user_id,item_list
487,3516 3514 5370 4691 3519 4854 5261 12852 4841 5279 
488,3223 11836 15964 209 478 3311 11882 947 5554 5553 
489,8384 10003 1914 8854 2992 9073 16225 10692 7657 3089 
490,4033 4035 6954 5537 5645 4361 13602 17752 8445 16750 
491,7657 7659 14779 10949 7661 4279 8329 8984 17017 17835 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,9132 7495 6216 7493 4791 5508 5562 5612 16419 5113 
494,189 197 4082 194 4637 10068 8306 4691 127 619 
495,4035 4874 10489 6292 7325 12862 7310 3922 16224 9224 
496,2506 2290 4538 2331 7595 5645 12469 6135 6160 4703 
497,15473 4882 4708 3852 4748 3996 8858 4703 4266 12001 
498,4014 5710 6172 5113 6375 6171 5707 12469 4069 8213 
499,4658 18158 10068 18146 3901 18157 3568 6530 9014 2586 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 16750 13959 6648 4905 8795 3278 14247 3898 1542 
502,4704 8306 16103 16096 4710 8500 8309 9145 5715 18343 
503,15262 3190 15998 770 771 6571 18061 7779 15257 3024 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 5416 10142 12356 5554 3655 
508,4723 4948 16460 4949 4722 2301 5645 1788 4708 11531 
509,189 192 187 17558 10302 13113 18318 9934 9933 1809 
510,6793 6648 4197 6531 17198 7850 3491 7851 1721 1723 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 8666 11520 5695 8356 
514,15801 17733 5295 17767 376 8186 4720 3104 14894 3970 
515,4346 11920 5835 74 10826 75 6659 4357 15854 2505 
516,6692 5697 6526 14451 16661 12792 12808 3282 11008 5508 
517,8535 5192 5191 197 1944 189 6157 194 5143 4197 
518,4657 17835 3572 3565 18094 18100 5113 18096 2467 4658 
519,8306 11734 5190 3251 4779 15458 5896 6641 8111 5895 
520,4658 4629 15205 4728 15204 15489 11234 17102 7965 3214 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 16255 8666 5113 8583 5331 3922 6202 4738 215 
524,8534 3251 5203 5202 4664 9228 5166 4795 5133 143 
525,6207 6200 6204 5163 8505 4689 1348 13601 1346 1344 
526,8535 12469 15385 2038 1653 561 805 566 799 802 
527,3572 126 3566 5508 5297 5561 12469 5127 5610 16187 
528,3806 5120 8731 4219 17791 197 9259 12193 4799 8666 
529,18168 18148 18158 5708 5142 5707 5712 3252 5181 9115 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 16219 15596 2847 16175 16220 4970 1927 16179 
532,12355 12357 7183 4346 3708 1302 11154 9325 11982 9332 
534,3407 4640 16267 4671 412 10232 411 6469 15598 8179 
535,4984 4983 16210 10141 6520 4410 7482 5645 6794 868 
536,7589 4795 6927 1023 7651 4792 4785 7706 17509 5562 
537,4657 735 7496 7495 4658 7145 738 12524 15908 7856 
538,8535 5920 18179 6202 5922 8565 5044 5417 3654 7183 
539,12666 6289 5143 3146 1105 14257 14780 2899 9115 10202 
540,5508 5562 10003 724 15084 15619 15087 15354 15486 15958 
541,3852 760 13206 16530 6793 5113 4795 4459 8473 13208 
542,192 4124 4194 16137 1366 2812 1371 1376 1363 3746 
543,8849 32 7197 8854 7662 7657 5881 6573 17750 8417 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 6289 8950 6416 8481 9224 18180 907 18179 
547,7883 18065 18067 7884 8747 18153 379 18094 6545 16200 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 15854 1594 15340 6734 17870 15852 6966 10543 
550,15100 15099 2738 7706 11757 7627 7651 13392 2735 5905 
551,9202 9206 9126 15031 9201 8445 16210 7640 4410 3995 
552,4000 67 7581 10595 7888 9440 7890 13058 14494 13267 
553,18098 18095 6648 8364 8627 8011 18097 18093 8414 4976 
554,725 4748 9475 15030 8668 4691 4629 4693 8244 5280 
555,18148 18158 3531 197 3527 189 9303 194 7764 18157 
556,161 4983 7706 4985 484 12728 1274 160 9260 9211 
559,4704 160 6174 4358 11259 11258 6214 6171 11261 7306 
562,8523 4514 4513 8515 8516 8518 9275 2325 2234 4708 
563,11214 5530 16349 8066 8308 6807 6844 437 7338 16160 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,12194 7659 7662 3046 7657 5711 11133 227 1253 72 
566,4768 14109 15841 7326 7308 9453 1830 16973 4997 4838 
567,5297 3073 14783 7609 17918 14749 16482 16599 13684 16598 
568,724 13836 18098 74 2301 5143 10142 6019 1691 9260 
569,7657 7659 6745 17750 3898 5432 3785 4495 7661 17748 
570,5508 8214 5561 4664 4691 6404 6440 6446 6204 3069 
571,7496 5113 17559 7493 3842 14281 11300 5742 10227 5737 
572,4702 5508 16137 7662 16182 8186 7661 5561 6043 17733 
573,16700 16220 16175 16211 16706 4059 3815 4063 16696 8745 
574,8849 18098 9092 5508 5561 5742 4201 4197 10227 9093 
575,3565 189 197 7884 5508 1890 187 5561 4778 7887 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 15132 2901 16281 11091 12037 2301 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5714 3105 5508 5710 5417 5561 4604 10587 8587 9939 
581,18096 18101 18094 18100 8257 8186 2740 10112 18095 395 
582,3806 5562 6200 6203 6207 4630 5508 6204 6209 15908 
583,4691 4693 5731 13208 4720 5281 6229 6555 4717 13210 
584,192 5175 194 187 18094 18101 4755 5714 4346 15215 
585,5254 15119 8306 18150 3566 4657 16097 9128 3902 4634 
586,3529 5710 5451 18096 4778 4035 7491 9446 1722 6657 
587,16659 10725 4654 8565 2638 2626 16351 16612 5139 4279 
588,4804 4783 4459 12386 14307 10298 2956 15548 15110 10734 
589,5562 13206 5664 3805 6172 6229 15662 5942 8445 6174 
590,18166 520 4634 10067 3901 4658 9205 4691 11300 3146 
591,7606 15710 5835 8179 5554 18096 18097 14066 12469 4792 
592,17957 17966 18352 18031 10653 3366 18351 7703 16198 3376 
593,504 4844 500 2349 919 4464 9884 4687 586 6785 
594,189 8031 4127 187 194 192 7496 8565 9930 10557 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 5895 1712 7843 16329 227 
597,5434 4770 6309 1664 725 8414 7640 5060 1274 9199 
598,189 197 194 4081 4976 4083 4977 761 3982 18031 
599,17790 10562 8885 10563 17798 15771 6776 14168 2465 3794 
600,5512 4010 3805 724 3571 5720 5208 10003 12196 6903 
601,8308 18176 18180 7885 7884 8075 15227 3554 10348 7659 
602,189 192 187 7711 11479 5543 8390 10000 12966 9959 
603,5143 10067 4279 7602 4209 5445 8815 5444 5416 3738 
604,15102 15100 7589 9448 1023 4785 7581 10914 9475 7583 
605,5562 6545 114 6528 5508 6934 6930 4691 5044 4437 
606,8708 11349 3328 17990 18188 6767 10350 9590 508 509 
607,15119 197 194 4657 15101 4279 4634 4724 2729 5204 
608,4280 4190 11783 4287 16137 8635 17558 7703 4404 5061 
609,15101 13206 15100 15102 9930 5113 3568 3569 13215 15120 
611,725 6798 18300 151 12357 12334 5926 12358 18299 4538 
612,4748 10137 4630 6552 14847 16293 8849 3718 1558 603 
613,4779 4762 5139 15200 10067 6650 5143 5236 14184 5062 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 1366 1371 13122 1694 1368 
617,3514 3517 6171 8885 5142 1635 7708 5803 5805 5279 
618,4748 13933 16787 11154 18439 18438 14406 9332 16689 16785 
619,10142 5113 6552 14851 529 6919 16376 527 17870 1852 
621,10068 9477 8534 8519 15031 4778 529 5896 5895 735 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,10784 7493 10592 6662 7310 5327 15423 15422 17752 3547 
624,18135 7517 14179 980 7931 7291 5589 2138 7937 8666 
626,16701 16696 16704 1900 16710 16706 16705 16703 17803 16173 
627,3565 16176 4771 3566 4688 5193 6214 9017 3105 5261 
628,7662 345 8163 9163 3119 12238 2974 14849 7203 3068 
629,4748 4844 4970 14924 5220 8214 4010 5223 7887 17835 
630,15101 15099 6228 4491 5142 6172 16304 4124 4123 4183 
631,9093 12258 4748 12259 7706 8506 17957 7655 5562 645 
632,194 10068 187 9477 5561 8666 7607 9475 8638 7479 
633,5192 3568 4771 9475 5731 5189 18140 9224 9477 9260 
634,4018 9132 4190 735 4630 586 6528 6019 738 5370 
635,2904 11782 7662 7657 7606 7661 3569 8245 6530 8627 
636,10068 3105 4955 4949 5113 5142 8638 10142 6648 10388 
637,7661 6793 5194 4229 5213 16884 18091 6499 426 5662 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 16176 15223 16179 7137 10466 8179 12037 4808 7127 
640,16074 5455 5965 13551 799 5203 6296 873 1486 8668 
641,5562 5508 8638 5357 5361 7627 3805 3651 7651 8455 
642,4657 192 194 187 9204 6545 9203 8506 9126 5897 
643,15341 2116 447 446 9998 9775 3149 13493 9776 11984 
644,16293 9093 10068 6798 9092 8668 8916 4844 9930 3562 
645,6021 4976 5005 6092 9645 6624 6123 2573 2821 2574 
646,8535 4763 6528 4722 8854 3089 17951 6778 2546 8856 
647,18070 9199 9203 9206 5013 4763 4771 9201 6021 18065 
648,4637 4688 4690 4701 7437 8445 3554 9451 5554 8940 
650,17750 621 620 4084 5463 17953 7811 10557 8179 13091 
651,197 189 194 192 2301 4687 4696 8982 1368 8381 
652,5189 5194 189 5190 7326 192 197 7198 3898 5195 
653,18235 18230 18236 18233 4637 4083 18238 9477 15031 8261 
654,12257 12259 5896 3807 6201 6202 8202 15855 7581 6205 
655,192 194 4019 5006 16583 4976 10831 10914 5297 1368 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,4279 5143 6167 15141 3626 3542 10564 3828 10562 10830 
659,5013 6798 16219 5113 16837 6484 10179 16211 390 18391 
662,14083 13566 15506 12815 15949 10914 16185 5324 3844 3739 
665,3568 5918 5920 6135 3517 6207 4717 3514 4720 6201 
666,5192 5190 9475 9126 9477 12697 2505 10846 2507 8937 
667,8567 10966 8564 13836 5887 3628 18344 3992 5742 460 
668,6798 16703 10337 14912 12246 18089 17374 5900 8520 572 
669,8534 15152 2775 3960 17547 9303 18292 5353 16419 17865 
670,8627 10152 8018 5923 14216 6834 17775 5339 4340 6513 
672,6404 18185 8564 18355 1023 5196 5113 5606 4762 12809 
673,8500 17661 12798 16281 2195 7898 12533 7889 10566 7881 
674,3582 5645 3593 5401 3572 3565 17870 6826 15852 7661 
675,4673 5222 5465 8318 12739 814 6219 520 5572 14542 
676,8538 4854 3672 15852 2982 14844 599 8853 13386 13325 
677,15114 8111 3877 9461 5897 15101 6530 9712 7437 12469 
678,3531 3527 5682 3530 6215 5192 15031 17865 5875 5191 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 6201 8865 5101 5113 6202 17732 3626 6207 
682,5393 6204 11299 14775 12826 579 4396 17174 17482 7305 
683,3884 1317 8570 9093 8569 8945 9092 8571 4544 6669 
684,4634 5508 15706 5276 8668 6167 10227 12469 5280 5143 
685,13494 4755 16059 759 13003 7006 1229 9477 14258 17650 
686,3572 5881 4669 4671 6528 9940 7581 5101 12469 2370 
687,5190 5175 10068 7883 5297 9477 5005 9128 5195 16176 
688,4769 8565 5120 1143 18343 8179 8874 9013 8790 368 
689,192 197 194 187 12469 17656 1371 4653 11833 6296 
690,15031 3105 12590 9126 14244 9475 9477 554 17790 12697 
691,10949 10915 16297 8186 8483 8179 15750 16173 3641 17507 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 3541 5926 5275 5672 3834 10232 4695 6289 4703 
695,18185 5518 15658 11968 15866 13842 15867 18201 2194 13547 
696,4630 5645 6035 10105 7661 5834 16169 8935 3815 17264 
697,9203 9202 9206 1611 9201 9208 17353 3593 1423 3565 
698,17752 4713 5434 4976 15713 16088 5005 3517 12194 4711 
699,3566 16463 7368 8035 4252 10232 16462 739 6411 13838 
700,8534 3587 3589 3869 12469 12357 14858 12358 13663 14859 
701,197 187 1143 13145 7623 51 17831 17827 7622 13122 
702,189 5645 8478 187 5433 12527 3152 6368 6503 6155 
703,15102 15099 15101 5136 5133 11222 11218 5147 921 16559 
704,4404 4630 9275 8448 5533 4696 17791 6165 7354 7770 
705,4983 9092 7711 17594 5281 9018 10142 151 10634 3898 
706,9017 8506 3898 4251 4250 6391 11288 9018 9982 3606 
707,8872 4778 7688 18291 4759 5745 7657 9035 10003 727 
708,4634 10727 6203 4724 18028 16137 6514 6778 4359 6204 
711,5135 6648 12357 3806 4194 15410 1564 3491 4123 18447 
712,4657 4280 4658 7606 14353 1023 18153 3706 15173 5143 
713,197 194 192 15707 738 18292 8770 17931 17871 3245 
714,4720 3654 4719 3842 9602 9598 9456 7495 8262 7497 
715,4983 6918 4985 6028 6229 4691 6545 6552 527 14614 
716,5508 5561 4696 3805 9461 5463 1212 5044 5225 7651 
717,4630 5455 9948 439 5187 17819 4026 8399 6391 12237 
718,10067 5562 3807 3805 4385 4844 5561 14282 5545 5649 
719,6171 6174 3516 8089 8087 6173 11195 3514 3517 8090 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,14597 4034 8897 5297 554 12646 828 12724 12642 2709 
724,10068 7495 4123 4194 189 197 4034 4032 7493 4193 
726,10067 12704 3107 5365 7110 2476 7108 7106 3081 7111 
728,3407 15262 12303 14130 18134 6341 7944 13307 14207 1323 
729,17506 17509 9205 5347 3995 735 737 5352 3245 5587 
730,4630 8425 3162 17615 2586 7310 3815 4434 12808 12041 
731,5672 6745 6229 6203 6200 6209 6202 3555 3556 5994 
732,4124 4123 4191 5006 5008 3898 661 8977 10905 10830 
734,11733 5113 735 1091 5336 13837 17550 10087 739 736 
735,3531 3527 3533 4770 17957 15502 3530 9475 15030 12357 
737,75 7662 7657 3626 8034 4317 17750 5142 7661 8186 
738,8535 3527 11734 17041 4081 5455 16978 4083 5433 2301 
739,11783 297 8694 3255 3982 16970 4001 16971 4787 144 
740,725 10068 5281 13539 5276 18182 13518 12037 6477 9783 
742,7495 7493 4691 5280 12095 14946 2341 8647 3654 5752 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4193 4123 10068 5562 5530 3805 4968 17302 15662 17559 
746,6404 6589 16091 3426 6776 4244 3834 5714 47 17381 
747,5168 13298 5542 12817 9122 16205 13081 12741 5621 4152 
748,5673 17750 10227 8666 3089 10891 17748 1338 6200 3556 
750,12194 7198 15134 10636 13906 4748 4691 12193 5779 7199 
751,7493 11834 5133 13553 4844 227 6200 6445 2220 16209 
752,9229 10169 189 10297 5374 3913 16177 8437 15674 9802 
754,197 192 194 4976 4977 1363 1366 1367 1368 1371 
755,18096 6282 8309 8308 4795 4792 3852 1528 18095 18097 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8062 8284 16224 9407 15681 9122 
759,9303 6641 5142 5972 4481 4844 14475 8271 923 6962 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,2759 6201 6202 6207 6200 931 5127 4151 17780 1721 
764,7462 4769 14480 2925 5058 9270 6337 8240 18389 7289 
765,4480 18193 694 4151 8075 16454 4491 16730 1482 10777 
766,18230 18238 18231 18236 7493 3566 4717 4722 9126 4687 
767,725 4025 5296 13961 16597 6218 10459 3730 5545 7173 
768,4634 4724 4658 4711 4731 4726 6172 4727 7121 6174 
769,7437 18061 5294 8040 3588 18073 16293 18189 7125 7123 
770,5280 17475 14718 8984 14305 9495 14520 12714 5809 14003 
771,14617 3252 6934 4844 9124 18094 3536 4691 10227 4687 
772,18096 15120 16506 8534 15114 18101 16530 1994 16510 18094 
775,15114 187 16179 17508 3806 5607 5608 5204 17505 1929 
776,3922 3554 6545 6215 4123 4124 7888 4771 4706 4711 
777,5191 7885 7884 412 5508 5561 5189 8865 7887 8724 
778,5113 6807 7346 4070 7606 3805 4057 6799 7310 10467 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 186 4783 207 12028 8711 7137 3897 3051 9469 
781,10067 11222 9771 8540 17374 1976 5174 12590 4871 12974 
782,3531 3059 4224 1034 5211 8229 1626 3883 10067 9103 
783,17507 4723 10067 4123 17506 4194 5135 5663 5433 15215 
784,5434 9446 8960 5645 3593 8404 6375 3794 2084 16221 
785,2238 10379 689 7310 12000 6551 16186 12720 15888 6470 
786,6446 15704 7785 6806 301 300 16792 1184 8691 8692 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,17972 17963 6445 8556 4976 6805 5700 8978 5297 7661 
790,15222 15227 10344 5729 10345 10462 15232 8074 15225 8076 
791,6880 390 76 75 18248 18438 7734 13924 12064 15791 
792,4280 8306 8309 12704 6057 8565 9260 10166 6304 5133 
793,10167 10157 10152 10158 8556 10154 13741 3581 1118 14090 
795,8506 408 3146 6918 411 6827 15576 8502 8824 15811 
796,7259 4691 4693 6280 8203 525 5926 5260 4806 3633 
797,4720 4719 155 16386 13387 18124 9598 16393 16388 16387 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 5682 735 4711 9132 5472 11906 8257 11734 
800,5044 9231 6135 2185 3951 2994 16544 14794 997 4123 
801,189 197 4123 4190 4194 5113 4193 187 5508 5561 
802,5508 5561 12000 7310 3805 724 3572 12720 9199 9275 
803,3251 8872 1635 3095 4676 4115 3289 17838 3066 12409 
804,10232 8391 14244 10067 17835 17798 8771 12935 7917 11109 
805,18153 17258 6880 7203 8179 12338 12197 12201 18272 12198 
806,4968 17863 3654 234 8478 8991 10433 16782 16500 5032 
807,2233 10142 5113 14847 5545 9446 11300 9655 14851 10830 
808,8638 8627 16211 8552 6891 8058 14631 13248 4232 9026 
809,5061 5737 3655 7291 8159 3383 10196 5752 10914 17965 
810,11214 4706 5430 5246 4705 15938 5249 3568 5245 3540 
811,4703 10163 4704 5508 4693 4695 5725 16444 8481 5222 
812,8481 8725 6289 4344 3827 6049 5784 7174 144 5617 
813,2709 14553 10080 14552 17513 14554 17512 17511 17510 14549 
814,4806 13535 4458 4844 9106 7517 7611 8936 4436 13226 
815,18176 4629 16530 16510 4201 4376 8936 6531 4202 4783 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,5921 1690 7493 5431 4747 3554 6118 18311 7490 5555 
819,4629 379 18101 18302 5885 3807 6201 18304 2730 6202 
820,2379 8978 694 14887 3103 5263 9946 15461 4525 4526 
821,566 5828 126 10466 8039 16455 2123 11836 2104 389 
822,4657 7495 4634 7493 16265 17594 5737 3898 17596 5752 
823,10910 1472 10085 7478 9176 7345 2832 2288 11595 7495 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,2911 14847 3509 2910 9460 1276 5483 1506 10676 7662 
826,3192 14864 2937 3860 14844 6798 6793 5072 12811 251 
827,9204 9201 17835 197 189 194 9205 192 7602 7581 
828,3572 11733 4657 15031 735 15908 4658 14250 6530 737 
829,5715 5732 8445 192 14702 14894 7899 4892 4276 5042 
830,3568 6530 17590 64 5130 15114 345 16207 15030 4082 
831,12815 17351 3531 5192 15150 13210 13208 3527 3572 6685 
832,9475 10142 14847 15030 9477 14187 18048 11614 12712 17452 
833,12662 3608 7631 10654 8573 15547 7135 8061 13459 2804 
835,15101 15099 8306 8308 9303 5143 12469 17332 14708 11142 
836,1255 7772 14862 6722 10181 14864 7589 4654 10966 7114 
837,4977 6752 4483 516 12096 4579 4578 4577 1139 924 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 5101 6173 6170 18124 18142 14244 5246 5248 
841,17865 5555 10166 9446 10232 11905 5370 15293 5835 5695 
842,8331 4306 3739 2748 13275 16772 11670 15673 12159 9801 
843,12590 9350 17302 12593 12595 6900 8075 7371 13914 12591 
844,11691 4207 8866 37 3253 1026 523 5158 5159 3146 
845,3565 6526 7326 6640 3566 3381 17597 3593 17595 17596 
846,9609 8202 1725 8068 17208 1673 3746 3460 5568 5457 
847,18236 18231 18233 18235 18234 8082 8086 8638 5751 10220 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6296 6546 6229 10466 3383 15908 735 8982 
851,724 5044 8669 5508 5561 5223 5664 4629 7651 5372 
853,4720 4691 4719 3654 5732 4737 5063 3841 14894 5554 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 197 189 5562 5202 5191 5695 9201 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 11733 16224 8506 4778 4828 13962 8261 3898 
859,4747 5166 8034 13208 3105 14867 5044 14851 9968 8506 
860,5895 4798 8666 7589 16209 5113 8445 10186 9108 14617 
861,4279 8179 4280 7673 16135 4784 4186 16416 6794 6018 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8567 8565 5417 3252 5357 3251 6692 6531 
866,17768 9807 12852 9376 12508 18305 15148 12496 12495 10604 
867,6526 15227 15223 5294 9446 15225 15224 5115 15232 15230 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,5204 18067 12853 5202 5113 5192 4747 6289 8339 9477 
872,5732 16584 4410 2241 6254 3385 3384 4764 4765 3383 
873,4844 17559 16181 3951 983 12009 3080 17148 17149 17150 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 1944 17836 9477 17957 3898 5297 9126 
877,189 197 194 187 14727 6869 12238 3972 8032 15655 
878,1274 8586 14332 12728 17264 9943 1647 2590 11597 3847 
879,8306 8309 7478 3119 234 6289 8425 2185 10966 3124 
880,3655 1453 5736 10676 15967 11833 10401 10914 3392 7065 
881,12874 10259 12872 12875 8664 14953 10117 8483 12998 12873 
882,7706 4287 3105 5126 3127 3898 6183 8724 7651 6375 
883,5895 4253 10466 5297 3568 10142 14867 14129 9448 7571 
884,7496 6282 7885 7884 7495 16530 7887 5143 3593 3565 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 18206 11799 221 465 18214 18210 6155 
887,5561 5508 8922 2740 8049 3805 8926 2730 10831 6699 
888,3565 4250 5143 3566 8666 127 4832 4432 11534 11791 
889,4197 4201 11300 6530 8040 4158 16997 7746 16995 9955 
