user_id,item_list
487,3516 3514 3519 5261 5297 4691 5296 4856 4865 11691 
488,10466 7310 5114 15463 16301 5112 6404 17114 0 12330 
489,10692 2992 10003 3286 1914 8384 3753 0 12332 12331 
490,4035 4033 3922 9228 4194 4026 16221 12332 12331 12330 
491,7657 7659 14779 7661 10949 4279 7687 11129 5792 5793 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5562 5508 6217 3804 5614 
494,189 197 194 4082 4637 10068 8306 9127 620 7498 
495,4035 6292 4874 4914 10489 4123 4314 13108 14491 14492 
496,2506 2290 2331 7595 5645 6160 1311 2591 2783 2689 
497,15473 4882 4695 18081 3921 13602 9345 8833 9115 588 
498,4014 5710 6172 5707 6171 6375 5113 8582 8498 8499 
499,4658 10068 18158 18146 3901 18157 3568 5882 3567 5926 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 4905 6526 16750 5532 13959 8795 15487 6649 10563 
502,4704 8306 16103 16096 4710 8309 8500 6201 6209 5723 
503,3190 15262 3806 7779 1009 3024 2585 11670 5324 3290 
504,12489 8102 11956 10676 17127 10144 15342 6081 0 12334 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5554 12356 4298 4462 
508,4723 16460 4722 4948 5645 4949 2301 4725 1787 1786 
509,189 192 187 17558 16182 345 7583 186 195 10054 
510,6793 4197 6648 6796 4629 3806 6531 8640 6649 8982 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11520 5731 195 186 
514,15801 5550 15804 16304 8353 8361 8360 8345 5823 495 
515,4346 74 11920 75 4357 16376 10826 5835 5836 6659 
516,6692 5697 13172 13842 7606 8385 7984 17568 5591 6693 
517,8535 5192 5191 1944 197 189 6157 8536 4491 5143 
518,3572 4657 3565 18094 18100 18096 18098 18099 17571 1780 
519,8306 5190 11734 3251 4779 5192 15458 739 8307 5140 
520,4658 4629 15205 4728 15204 9461 6258 18107 17673 15687 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 3201 8638 4762 4882 4001 11922 
524,8534 3251 5203 5133 5202 5143 9228 4489 4482 5899 
525,6207 6200 6204 6209 8261 8259 6205 6206 4714 4845 
526,8535 15385 12469 17349 15119 15401 9448 8536 8363 17857 
527,3572 3566 126 5508 5561 5297 3805 5130 5129 5125 
528,4513 5149 5120 5128 4806 5135 4755 5148 5198 1024 
529,18158 18168 18148 2301 5708 5128 5142 5707 5709 18145 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,9303 5434 15596 16219 16175 16220 2847 1209 10458 15899 
532,12355 12357 7183 3708 5296 4346 3971 12356 3670 3656 
534,3407 4640 4671 16267 412 411 10232 18229 408 15580 
535,4984 4983 6796 6794 16210 7482 4410 6740 404 15052 
536,7589 4795 4785 4792 7651 1023 7706 4754 6921 9205 
537,735 4657 15908 7496 738 4658 7495 7100 11735 5061 
538,8535 5920 8565 5922 6202 18179 3654 5919 671 4718 
539,6289 3146 12666 1105 5143 14780 14257 11060 15899 15357 
540,5562 5508 724 189 3804 192 8619 15463 6946 0 
541,3852 13208 8473 13206 16530 6793 6799 4754 4687 4792 
542,192 4124 4194 16137 6289 12469 7496 195 184 186 
543,8849 7657 17750 7662 6573 8854 9940 5948 32 9451 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 3922 6289 9228 4194 616 8872 8873 
547,18067 7883 18065 7884 379 18140 18163 18064 4064 7886 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 1307 1594 15852 17870 2505 2496 5297 15758 
550,15100 15099 2738 12469 7706 2735 7627 6283 6285 12295 
551,9202 9206 9201 9126 15031 8666 8445 9200 13857 8405 
552,4000 67 2835 12199 8809 14847 12201 5675 14077 11246 
553,18098 18095 18092 18097 18094 18093 18100 6649 9558 18061 
554,725 4748 9475 15030 8668 5044 9476 8243 8244 9487 
555,18148 18158 3531 3527 197 9303 189 11395 3534 3535 
556,4983 4985 7706 161 9260 12728 1274 9211 6705 6706 
559,4704 160 6174 6171 6214 11259 4358 9922 5836 5835 
562,8523 4514 4513 8515 8508 8516 8518 4519 381 5403 
563,11214 5530 8308 8223 6807 437 16349 11213 4960 7473 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 12194 7657 1315 12187 11133 152 14875 16123 
566,4768 7326 14109 16182 7323 15841 7329 14111 14110 17289 
567,5297 3073 5455 12525 9132 7609 3081 14771 14777 4322 
568,724 13836 10141 18098 5143 74 10142 9487 8396 8397 
569,17750 7657 7659 3898 6745 7661 17748 17873 4494 9210 
570,5508 8214 5561 4691 4664 10466 6404 4695 8217 7578 
571,7496 7493 17559 5113 3842 18158 14281 7492 5061 4005 
572,4702 5508 16137 16182 7662 5561 17733 5344 17956 5275 
573,16220 16211 16700 16175 4063 4059 16232 4061 2277 11577 
574,8849 5508 18098 5561 9092 18095 3805 10054 5735 5738 
575,3565 189 197 7884 5508 1890 187 186 195 9264 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 8186 7596 15132 17354 17348 14658 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5508 3105 5561 5714 5417 5710 10466 15716 15714 10583 
581,18096 18101 18094 18100 18095 8257 18097 18099 8701 394 
582,3806 6203 5562 6207 4630 6200 6209 6206 8350 3804 
583,4693 4691 6229 5281 13208 4720 4717 4238 13216 9043 
584,192 187 5175 194 18101 18094 4346 18099 505 504 
585,15119 3566 5254 8306 4657 18150 4634 4479 5123 5099 
586,3529 18096 5451 5710 4035 4778 4033 7491 5445 5459 
587,16659 10725 5174 8565 8519 8506 7190 7456 8712 17291 
588,4804 4783 6757 15110 12386 10298 5672 10859 5640 3243 
589,5562 13206 5561 3805 6229 6172 6174 5943 4689 15662 
590,4634 18166 520 10067 4658 4691 9205 6175 9452 11783 
591,7606 8179 5554 11222 15710 18096 18097 15712 5290 4803 
592,17957 18352 18031 17966 18351 3770 11920 3939 7015 16280 
593,504 586 964 14840 500 15655 459 505 503 502 
594,189 192 187 4127 194 8031 4691 16422 2519 195 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 7843 1712 17956 237 7743 
597,4770 5434 6309 9199 1664 6289 8414 13164 4640 5195 
598,189 197 194 4081 4083 4976 761 5654 10584 7017 
599,17790 10562 8885 10563 17798 3794 14168 3785 5524 10565 
600,15463 8666 3805 4280 10227 5142 5562 0 12331 12330 
601,8308 18176 7885 18180 7884 8075 7659 8307 6221 4491 
602,189 192 187 7711 10227 17752 6404 195 186 15421 
603,5143 2301 4761 10068 7581 5147 5128 10655 4110 12148 
604,15102 15100 7589 9448 12469 3593 4785 4369 10596 4371 
605,5562 6545 6528 5508 6934 114 8982 6930 6931 6932 
606,8708 7584 9655 6512 1116 5460 7657 4778 6212 16387 
607,15119 197 194 15101 4657 4279 4634 184 7260 11425 
608,4280 4190 4287 11783 16137 16224 7703 4285 4188 3848 
609,15101 15100 13206 15102 9930 3568 15120 11227 147 15463 
611,725 6798 18300 12357 12358 18299 151 5742 5622 6136 
612,4748 4630 14847 10137 6552 5044 3806 4453 4454 3652 
613,4779 4762 3565 5143 5139 4482 5142 13384 4491 4489 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 1782 2121 16212 195 2201 
617,3514 3517 5279 8885 5142 6171 4660 3523 3524 5935 
618,4748 5044 4629 5560 5222 5221 4952 15440 11154 17974 
619,10142 5113 14852 14847 10141 6552 3628 3454 3455 5942 
621,10068 9477 8534 15031 8519 529 8666 10010 4691 3057 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,5645 11288 12893 15710 14722 4065 14689 0 12332 12331 
624,18135 10235 6240 5666 14179 6424 7517 4807 4804 4803 
626,16701 16696 16710 16706 16704 1900 8494 13751 9797 9798 
627,3565 16176 3566 3105 4771 5193 4696 6194 6195 3519 
628,7662 2983 12340 11831 277 10349 2358 12716 14849 1819 
629,4748 5044 4404 8349 5223 234 11906 0 12332 12331 
630,15101 15099 6228 5142 12469 5128 4762 4491 4482 4481 
631,9093 12258 4748 12259 7706 5562 8506 8383 6642 4703 
632,194 187 9477 5561 10068 8666 8638 186 195 8956 
633,5192 3568 9475 4771 5189 9477 5731 6724 6714 5042 
634,4018 9132 4190 735 738 4630 6528 18021 18018 18022 
635,2904 3569 7662 7657 11782 7661 7606 9482 7609 7608 
636,10068 3105 14847 4955 2301 4949 5142 18313 18175 18176 
637,7661 6793 4229 5194 5213 8186 5193 5456 15662 13835 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 8179 7583 13116 4212 6662 
640,8506 13551 16074 13557 3897 5203 5965 5208 5209 5210 
641,5562 5508 5357 5361 3805 5359 7627 16310 2708 6389 
642,4657 192 187 194 9204 9203 8506 17858 9475 15956 
643,447 2116 446 14342 15341 1039 9151 3149 4941 12332 
644,16293 9093 10068 9092 6798 4844 8916 4177 7426 6950 
645,6021 4976 5005 6092 9645 17791 4091 7931 6013 6020 
646,8535 4763 6528 8854 4722 17951 8856 9004 8536 6716 
647,18070 9199 9203 9206 9201 5013 18067 18064 8405 4571 
648,4637 4688 8445 4690 4701 3554 7437 5667 5935 5927 
650,17750 621 620 4691 4346 5463 5044 8631 4817 4158 
651,197 189 194 192 4696 6292 4687 184 6175 8712 
652,5189 5190 192 197 189 5194 7326 14163 186 7197 
653,18235 18230 18233 18236 4637 4083 18238 184 189 9477 
654,12257 5896 12259 3807 6404 6201 6202 8920 6207 5889 
655,192 194 4019 16583 5006 4976 5297 184 5290 186 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 6167 4279 10564 3542 3806 10562 4489 63 62 
659,5013 6798 16219 5113 6794 569 4057 6439 4322 17619 
662,14083 13566 12815 15506 12228 13298 3065 12708 13313 13885 
665,3568 5918 5920 3517 4717 6135 6207 6206 11144 5024 
666,5192 5190 9475 9126 9477 12697 9476 11702 16499 7392 
667,8567 10966 8565 8564 5156 8569 16584 10298 11291 8428 
668,6798 6794 16703 6796 6321 14912 10337 12332 12331 12330 
669,8534 2775 9303 15152 3960 17547 18292 16404 16411 16409 
670,6513 6284 8627 8942 8893 8526 7583 5903 8958 9714 
672,6404 8564 18185 5143 10227 18355 1023 8905 11922 4425 
673,8500 5882 4702 17661 4437 3593 4019 8428 18035 10300 
674,5645 3593 5401 3582 3572 5296 17870 8851 5400 6650 
675,4673 5222 18163 4768 5572 6802 5568 9056 5121 5122 
676,8538 4854 2982 17948 12651 18043 11398 14901 4810 1675 
677,15114 8111 12469 9461 6530 15101 7260 11425 8078 15459 
678,3531 3527 3530 5192 5682 15031 5191 3534 3535 3536 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 6202 8865 5101 5061 7492 6204 
682,5393 11299 12839 15694 15223 6204 17766 5610 6520 2726 
683,3884 8570 1317 8569 9093 8564 3877 3887 2207 3373 
684,4634 5508 5276 15706 3805 5143 10227 3834 7498 5539 
685,16681 13494 10179 13003 44 4755 9477 5582 12111 7430 
686,3572 5881 4669 4671 3593 9940 6528 9943 9942 3573 
687,5190 5175 10068 9477 5297 3105 7883 7240 9259 7244 
688,4769 8565 5120 4755 12194 7190 8563 7441 4654 9979 
689,197 192 194 187 12469 4653 4657 8702 544 184 
690,15031 3105 9126 9475 12590 9477 14244 4729 5223 18437 
691,10949 10915 16297 5114 5296 5112 16173 5731 10375 6428 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 4695 3541 5275 5926 4703 3542 6175 9926 9452 
695,4396 7602 5518 5196 3897 6167 4805 8033 10049 3648 
696,4630 5645 5296 6035 5834 5294 3806 17935 5836 4046 
697,9203 9202 9206 9201 3593 9208 9205 8405 9200 2850 
698,17752 4713 4658 4976 4711 4727 5434 3517 3522 2968 
699,3566 739 8035 735 16463 7368 737 4717 4719 4718 
700,8534 12357 3587 12358 3589 12469 1212 8536 12356 16577 
701,197 187 1143 12469 10227 15119 11833 195 186 184 
702,5645 17956 8179 13007 7310 10466 5297 18355 0 12330 
703,15101 15099 15102 5133 5136 11222 2301 7494 4377 4829 
704,4404 4630 4727 14445 7770 8175 8142 4513 4519 12401 
705,4983 17594 9092 10142 7711 10141 5281 4596 9935 9936 
706,9017 8506 3898 4251 4250 4034 9018 16236 7919 6908 
707,8872 4778 7688 2301 4759 727 7657 6652 3366 6665 
708,4634 6203 4724 10727 6204 18028 6205 6206 6208 5290 
711,6648 4629 3806 6637 5135 6649 3807 5136 5137 12054 
712,4657 4280 4658 7606 1023 7609 4785 282 7608 10809 
713,197 192 194 15707 738 5297 18292 184 18294 17871 
714,4719 4720 3654 7495 3842 7496 4728 5059 4718 16464 
715,4983 6918 4985 6229 6028 4691 6545 5937 5283 5942 
716,5508 5561 3805 9461 5463 4696 8456 7578 4007 14647 
717,4630 3806 5352 5455 5187 439 5186 5208 5209 5210 
718,10067 5562 3805 3807 5561 14282 5560 11290 6020 4703 
719,6171 6174 3516 3514 6173 8087 8089 8498 4130 8499 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 8897 4033 554 12646 556 11395 555 
724,10068 7495 4194 4034 4123 7493 9303 379 7492 6175 
726,10067 12704 3107 5365 67 10315 13571 15845 15818 15816 
728,3407 12303 15262 14130 3399 14686 17411 12332 12331 12330 
729,17506 17509 9205 3593 7190 3582 9203 8008 7195 3573 
730,4630 3815 5510 5560 8425 6943 2586 16171 12249 10784 
731,5672 6229 6745 6209 6203 6202 3556 5674 6205 5597 
732,4124 4123 4191 4034 5006 5008 3898 4571 4140 986 
734,11733 735 739 15908 736 13838 737 11735 8573 8268 
735,3531 3527 3533 9475 15030 3530 3534 3536 3535 5630 
737,75 7657 3626 7662 8034 7661 5142 4792 4754 10082 
738,8535 3527 11734 4081 17041 2301 16978 4754 4792 6509 
739,11783 3982 11005 2661 12347 10062 12535 14492 14491 14616 
740,725 10068 5281 5276 13539 8186 6477 7555 7556 6090 
742,7495 7493 3654 5752 3655 5737 5742 5275 5937 5061 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 3805 9224 17559 6350 4140 3658 
746,6404 8186 5113 6014 9002 8179 5114 3426 5864 12333 
747,5168 13297 13298 12741 13081 13158 12877 2825 7750 7749 
748,5673 8666 17750 10227 10466 17748 3089 6209 14764 7535 
750,12194 7198 15134 3805 10636 8417 7195 4703 6642 14118 
751,7493 11834 3842 5133 5752 3654 13553 7492 5061 4729 
752,9229 10169 4035 10297 3822 8368 9009 17176 8850 7630 
754,197 192 194 4976 184 4977 4959 1909 1287 8176 
755,8309 8308 18096 6282 4795 4792 18097 8386 9004 6285 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 8062 7153 16224 10194 8284 3850 17876 9747 
759,9303 6641 5142 2301 5128 4762 6648 4482 4491 4489 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 6202 6204 6207 2759 6200 2661 3929 7730 7731 
764,373 4410 17584 8960 374 18288 5714 5566 15805 12701 
765,4480 4491 5142 11222 5403 1482 12719 4481 4482 5143 
766,18230 18238 18231 3566 7493 18236 3842 18232 7492 5061 
767,725 6292 5296 4025 3805 13961 17556 6642 17473 3908 
768,4634 4658 4724 4711 4726 4731 4727 8498 5247 5943 
769,7437 12038 4253 5530 15128 2510 4254 12324 12326 12327 
770,5280 17475 14718 9495 9693 10126 14165 12924 6398 8983 
771,14617 3252 6934 2301 18094 18101 18100 4481 4482 3888 
772,18096 15120 18101 18094 16506 15114 18100 16531 16463 1307 
775,15114 187 17508 16179 3806 5608 5607 186 195 5723 
776,3922 3554 4123 4124 6545 4693 4771 6175 9451 9452 
777,5191 7885 412 5508 7884 5189 5561 410 15580 8865 
778,5113 4057 6289 8481 5112 5645 2204 0 12332 12331 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 15119 3568 5895 5896 15120 4280 18111 4846 14792 
781,10067 9771 4558 1976 4871 12974 1977 589 1098 518 
782,197 8856 4059 8399 4051 8857 6713 3175 14119 10690 
783,17507 10067 4723 17506 5663 17559 4194 6028 16998 10985 
784,9446 3593 5434 6526 8414 5645 9302 7687 5932 3573 
785,2238 689 12000 220 488 6470 524 8090 12084 11727 
786,6446 15704 6434 6806 7785 3956 6357 6339 0 12333 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17963 17972 8556 8978 6445 4976 17956 8977 8980 
790,15222 15227 15225 15232 15226 5729 10344 17956 11157 2299 
791,390 6880 76 75 9057 8708 5297 4921 8717 4573 
792,4280 8306 8309 5133 8565 9260 12704 16230 7868 3383 
793,10167 10157 10152 10158 8556 10154 8563 4438 10257 8905 
795,8506 408 411 8508 6827 18108 15576 15580 11431 9113 
796,7259 4691 4693 4696 6228 8203 5275 9487 16586 16585 
797,4720 4719 155 4221 256 4688 14847 4718 16464 12860 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 7495 16659 5682 735 4629 3977 4481 4482 
800,6135 3951 4629 2519 15068 3806 13894 17956 1027 7163 
801,189 197 4194 4123 4193 187 4190 195 186 8024 
802,5508 5561 3805 7706 7651 12000 7310 7373 8024 8025 
803,3251 3254 8872 4115 3095 1222 3289 16762 16763 16282 
804,10232 8391 14244 17835 12935 10067 9057 8770 11948 15267 
805,18153 17258 7203 18158 18157 6880 18233 6885 14800 3646 
806,17863 4968 3654 234 2388 17858 8674 153 228 5032 
807,2233 14847 10142 5113 14852 3805 14851 6088 5184 14974 
808,16211 6835 5043 8552 6891 8638 15892 4477 4231 1267 
809,3842 5737 7496 7493 3655 5061 3565 4004 3383 3384 
810,11214 4706 5430 4705 5246 3568 5245 5938 5933 4692 
811,4703 4704 10163 5508 4693 8564 10169 5283 3913 5926 
812,6289 8481 14847 8635 10466 1212 6292 10168 16392 3913 
813,2709 7192 11393 15801 10511 17836 7978 2518 3633 11395 
814,3611 4458 5525 9263 6545 4243 9103 12332 12331 12330 
815,18176 4629 16530 16510 762 4201 16534 18178 18184 16183 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,5921 7493 1690 4747 5431 3654 3842 5061 8843 7492 
819,379 4629 18101 18096 18098 6202 6201 4491 6207 5872 
820,8978 2379 11218 4209 567 1386 594 8980 8977 15451 
821,10466 566 8983 7207 2301 8483 8029 8582 7933 5668 
822,4657 7495 4634 7493 16265 17594 17595 5741 5752 14281 
823,4010 9176 8889 7478 7493 7495 14190 7345 5665 8714 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3105 9460 3509 2910 1276 17524 8510 5153 
826,3192 3860 14844 2937 5072 14864 6798 7803 12332 12331 
827,9204 9201 17835 197 189 9200 194 8405 8667 9437 
828,3572 11733 4657 737 735 15908 4658 3567 9482 5198 
829,5715 5732 8445 15291 9461 8666 4010 3834 5713 5730 
830,3568 6530 3572 5130 18306 17590 15907 9482 7237 3567 
831,12815 5192 3531 3527 17351 3572 3569 1656 9109 9108 
832,9475 14847 10142 9477 10466 15030 14865 1760 4761 12141 
833,3608 15954 2551 5590 12259 9681 9246 13367 17549 6984 
835,15101 15099 8306 12469 9303 8308 5143 4489 4491 17332 
836,253 254 17955 1255 15662 7772 17953 10362 5588 13924 
837,6752 7550 8440 6005 4977 5722 13430 5017 5016 7476 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4657 4654 8498 8499 7461 
841,17865 5555 8008 9446 4691 15293 11905 2519 11395 15291 
842,8331 13275 3739 15511 11529 9620 15262 14163 10386 11886 
843,12590 6900 17302 12593 12595 12591 11988 0 12332 12331 
844,9050 9014 8984 5165 10069 4207 4151 16663 10455 2916 
845,3565 6526 3566 3381 7326 6640 17597 3905 17596 18228 
846,8202 508 9605 9609 7425 14648 15907 10304 1803 15143 
847,18236 18233 18235 18231 18234 8082 8086 5747 18232 3511 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6296 6546 8982 10466 4433 2499 5085 
851,724 5044 5508 5561 5223 8669 3805 5349 5351 6166 
853,4719 4720 4691 5732 3654 10466 7495 3834 4718 4695 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 197 5562 8405 5195 9200 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 16224 11733 5297 8506 4828 17670 5373 5731 
859,4747 8034 13208 5166 3572 14867 3565 7837 5550 5164 
860,5895 8666 4798 7589 5113 16209 7581 6063 5889 6062 
861,8179 4279 6018 4280 647 9975 8415 12038 18220 11715 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 8565 8567 12705 5417 3252 5357 4729 6376 18184 
866,17768 8960 5929 10077 10037 6404 15801 17581 7527 0 
867,6526 15227 15223 15226 15225 15228 5294 6142 698 16399 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5204 5113 5192 5202 192 4747 18064 4778 187 
872,5732 16584 4410 15908 4010 5005 207 10290 3834 5730 
873,4844 4361 17559 16181 16186 4034 6018 17551 17553 7769 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 9477 1944 4771 17836 9126 14202 7687 17957 
877,189 197 194 187 14727 12238 10254 186 5290 195 
878,1274 9943 12728 14332 8586 12966 1647 17514 6682 10467 
879,8306 8309 7478 8425 3119 6289 5560 228 8712 153 
880,7496 3655 7493 5736 7495 3842 5737 4004 14142 4295 
881,12874 12872 12875 12998 8664 7218 2853 17806 15752 11190 
882,3105 7706 4287 7651 3898 5143 5562 6158 10054 4729 
883,5895 10142 4253 10466 5297 9448 3568 5889 6950 7310 
884,7496 7885 6282 7495 7884 3593 3565 6135 9085 5886 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 5373 13825 6137 5361 6135 6148 5371 164 
887,5561 5508 2740 8922 3805 6699 8926 8380 8386 8997 
888,3565 3566 4250 5143 4832 8666 7581 4249 4826 5123 
889,4197 4201 6049 8872 18246 18074 5645 10210 17744 713 
890,14299 5253 8636 5254 1364 9219 1921 10186 10185 10184 
891,4169 10227 7142 1146 17567 3090 9448 5092 7875 9025 
894,5297 8481 10466 17955 5112 6793 5610 7316 6385 6386 
