user_id,item_list
486,9199 9206 9201 9204 3565 3572 8508 8516 8515 8505 
487,3516 3514 3519 5261 5297 4691 5370 5296 4854 4693 
488,10466 6404 5114 6292 5112 10227 7310 8666 4844 4410 
489,10003 10692 2992 1914 3753 8384 6990 4536 6216 871 
490,4035 4033 3922 9228 4194 4361 4365 9224 4124 5645 
491,7657 7659 14779 7661 10949 4279 5539 7687 18191 8984 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 5612 18158 16419 
494,189 197 194 4637 4082 10068 8306 8309 3842 127 
495,6292 4035 10466 4844 8483 9224 7310 3922 4034 4365 
496,2506 2331 5645 2290 7595 6160 12469 5296 1311 4538 
497,15473 4882 4695 18081 13602 3921 9345 9885 6833 4867 
498,4014 5710 6172 5707 6171 6375 5113 5143 12469 4069 
499,4658 10068 18146 18158 3901 18157 3568 6289 16162 14847 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 4905 16750 6526 3278 13959 5532 14247 8795 13920 
502,4704 8306 16103 16096 4710 8309 8500 5715 5725 16099 
503,3806 15262 3190 7779 3024 1009 3146 7326 2585 5698 
504,12489 8102 11956 10676 17127 10144 15342 6081 12332 12331 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5554 4844 5736 3655 
508,4723 16460 4722 4948 5645 4949 2301 5296 1788 4721 
509,189 192 187 17558 16182 345 7583 5455 17719 17752 
510,6793 4197 3806 4629 6796 6648 7172 4627 5135 6531 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 7494 11520 11766 10232 10384 
514,15801 15804 16304 4784 10039 5550 17767 4657 4634 7352 
515,4346 74 11920 75 10826 6659 4357 8570 1485 6482 
516,6692 5697 13172 13842 8385 7606 10067 4657 6693 7984 
517,8535 5192 5191 1944 197 189 6157 194 15119 5143 
518,4657 3572 3565 18094 18100 4658 18096 17835 18098 15223 
519,8306 5190 11734 3251 4779 5192 15458 5895 5896 6641 
520,4658 4629 4728 15205 9461 4638 8666 1943 187 15204 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 8666 1023 8638 5142 10067 5562 4762 8526 17955 
524,8534 3251 5203 5133 5202 9228 5143 4795 4664 4792 
525,6207 6200 6204 6209 8261 8259 12748 6205 16240 9986 
526,8535 15385 15401 17349 12469 15119 3897 14436 18185 17351 
527,3572 3566 5508 126 5561 5297 3805 8982 3593 5127 
528,4513 5120 5128 2301 5149 4806 5135 3806 197 8982 
529,18158 18168 18148 5128 2301 5142 5708 5707 5712 3252 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,9303 5434 15596 16219 16175 2847 16220 4844 1927 4970 
532,12355 12357 7183 5296 4346 3708 5297 3971 17955 4359 
534,3407 4640 16267 4671 412 411 10232 10082 5044 494 
535,4984 4983 6796 6794 16210 6806 5645 7482 4410 4952 
536,7589 4795 4785 4792 7651 6927 1023 7706 17509 15200 
537,735 4657 15908 4658 738 7496 7495 13837 7145 17550 
538,8535 5920 8565 5922 18179 6202 5417 3654 7490 4728 
539,6289 3146 12666 5143 1105 10836 14257 14780 5034 5113 
540,5562 5508 724 189 8666 10227 192 5142 7310 5561 
541,3852 13206 13208 6793 6799 8473 760 4795 4792 16530 
542,192 4124 4194 16137 6289 12469 9224 7496 17732 5645 
543,8849 6573 17750 7657 7197 5881 8854 7662 7661 9940 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 6289 3922 9224 9228 4194 8481 4361 
547,7883 18067 18065 7884 379 18140 18163 18101 18094 7373 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 17870 1307 15852 1594 15340 2505 1698 10543 
550,15100 15099 2738 12469 2735 7706 7627 7651 5905 11757 
551,9202 9206 9201 9126 15031 8445 6404 4844 8666 9205 
552,4000 67 2835 14847 12199 9103 2103 12201 10227 10636 
553,18098 18095 18092 18093 18097 18094 18100 18101 8364 4714 
554,725 4748 9475 15030 8668 3805 4691 9476 7581 5044 
555,18148 18158 3531 3527 197 9303 189 18157 192 194 
556,4983 7706 161 4985 9260 12728 484 1274 160 9262 
559,4704 160 6174 6171 6214 4358 11259 11258 3572 162 
562,8523 4514 4513 8515 8508 8518 8516 5143 8502 8534 
563,11214 5530 8308 8223 437 6807 16349 3934 4509 15757 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 12194 7657 5711 1315 11133 12187 227 13233 
566,4768 7326 14109 15841 6114 9453 1830 5846 7308 8229 
567,5297 3073 8481 5455 9224 4034 4365 17955 10466 4035 
568,724 18098 13836 10141 5143 74 10142 2301 18095 9260 
569,17750 7657 7659 3898 6745 7661 16219 17748 5113 5432 
570,5508 8214 5561 10466 4691 6404 4664 724 4687 8186 
571,7496 7493 17559 3842 5113 18158 3654 14281 18233 18148 
572,4702 5508 16137 16182 7662 5561 4704 17733 7659 7661 
573,16220 16700 16211 16175 4059 16232 4063 8745 16706 16696 
574,8849 5508 18098 5561 3805 18095 9092 5742 4284 9093 
575,3565 189 197 7884 5508 187 1890 7887 5561 4778 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 7596 8186 15132 5297 2901 12037 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5508 5561 3105 5714 5417 5710 4604 3805 5708 10466 
581,18096 18101 18094 18100 18095 18097 8257 10112 8186 18093 
582,3806 6203 5562 6207 4630 6200 6209 5508 6204 724 
583,4691 4693 6229 5281 13208 4720 5731 4717 5280 8635 
584,192 187 194 5175 18101 18094 4755 4346 6528 4082 
585,15119 3566 5254 8306 4657 18150 4634 16097 9128 3902 
586,3529 18096 5451 5710 4035 4778 4033 7491 8857 5707 
587,16659 10725 8565 5174 4654 8519 16351 18181 7190 8506 
588,4804 4783 6757 15110 12386 10298 12030 5672 2956 15548 
589,5562 3805 13206 5561 6229 4728 6172 5664 6174 5943 
590,4634 18166 520 10067 4658 9205 3901 4691 197 189 
591,7606 8179 5554 15710 7608 18097 11222 18096 5835 6018 
592,17957 18352 18031 17966 18351 10653 3770 7703 3920 3366 
593,504 964 500 14840 586 15655 5631 459 4249 10232 
594,189 187 192 4127 194 8031 4691 8565 9930 5367 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 1712 4127 7843 10227 8982 
597,4770 5434 6309 9199 1664 6289 8414 725 8481 5112 
598,189 197 194 4081 4083 4976 761 5656 3982 4977 
599,17790 10562 8885 10563 17798 3794 14168 6776 15771 14647 
600,10227 8666 3805 5562 4280 5142 189 7310 7583 15119 
601,8308 18176 7885 18180 7884 8075 7659 10348 5750 3554 
602,189 192 187 7711 10227 6404 10067 17752 8638 5645 
603,5143 2301 7581 10067 10068 10227 6289 5113 5147 197 
604,15102 15100 7589 12469 9448 6530 4785 1023 12040 15120 
605,5562 6545 6528 5508 8414 114 8982 6934 6930 12469 
606,7584 8708 4361 9655 4755 5460 3897 4795 6512 7585 
607,15119 197 194 15101 4657 4279 4634 8666 15100 2729 
608,4280 4190 4287 11783 16137 7703 661 8635 16224 17558 
609,15101 15100 15102 13206 9930 3568 15120 5113 15119 3569 
611,725 6798 18300 12357 12358 18299 151 6160 5742 5113 
612,4748 4630 10137 6552 14847 5044 17140 6881 3806 16293 
613,4779 5143 4762 5142 5139 3565 4482 8666 4487 10067 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 187 194 16215 11921 1782 17955 2121 2669 1049 
617,3514 3517 5142 8885 5279 6171 3519 2301 4660 5128 
618,4748 5044 5560 4629 5222 5009 4952 4404 5653 5223 
619,10142 5113 14852 14847 10141 6552 3628 14851 6919 529 
621,10068 9477 8534 15031 8519 5508 5561 5895 4844 529 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,5645 11288 12893 4065 14722 15710 7493 10784 7310 5562 
624,18135 10235 6240 5666 14179 6424 7517 4000 6081 980 
626,16701 16696 16710 16704 16706 1900 8494 16705 17128 16698 
627,3565 16176 3566 3105 5193 4771 4688 4696 14865 6214 
628,7662 2983 12340 5113 5112 1819 14849 10349 12716 2358 
629,4748 5044 5560 10227 4404 5113 5223 8349 234 11906 
630,15101 15099 6228 5142 12469 5128 4762 8638 4491 1023 
631,9093 12258 4748 12259 7706 8506 5562 17957 5508 7659 
632,194 187 10068 5561 9477 8666 8638 9475 3565 7607 
633,5192 3568 9475 4771 5189 5731 9260 9477 9263 18140 
634,4018 9132 4190 735 6528 738 4630 12357 586 12358 
635,2904 3569 7662 7657 11782 7661 7606 8627 6530 3806 
636,10068 3105 4955 4949 2301 5142 10142 5113 14847 14870 
637,7661 6793 4229 5194 5213 8186 4968 5193 3604 15662 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 8179 15226 15225 4808 7583 
640,8506 13551 16074 5965 5203 13557 11214 3897 799 4000 
641,5562 5508 5357 3805 5361 5359 7627 3651 5599 8638 
642,4657 192 194 187 9204 9203 9202 8506 9126 9206 
643,447 2116 446 14342 15341 9151 18071 1039 1782 1760 
644,16293 10068 9093 6798 9092 4844 8916 8668 9930 3806 
645,6021 4976 5005 6092 9645 17791 345 4091 17584 14843 
646,8535 4763 6528 8854 4722 17951 8856 3514 2546 3518 
647,18070 9199 9203 9206 9201 5013 18067 18065 4771 6021 
648,4637 4688 4690 8445 4701 7437 3554 9451 4654 5554 
650,17750 621 620 4691 5463 17953 8179 13091 5712 4696 
651,197 189 194 192 4696 6292 4687 4693 2301 7310 
652,5189 189 5190 192 197 5194 7326 3898 187 7198 
653,18235 18230 18233 18236 4637 18238 4083 15031 9477 9476 
654,12257 5896 12259 3807 6404 6201 5560 6202 3565 3572 
655,192 194 4019 5297 16583 5006 4976 5005 5008 11734 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,6167 5143 4279 10564 3542 15141 10830 10562 3626 61 
659,5013 6798 16219 5113 6794 4057 6484 569 6806 6796 
662,14083 12815 13566 15506 12228 3065 14840 3844 4483 5671 
665,3568 5918 5920 4717 3517 6207 6135 4720 6201 3514 
666,5192 5190 9475 9126 9477 12697 9476 10846 2505 4771 
667,8567 10966 8565 5156 8564 16584 8569 17620 13836 234 
668,6798 6794 6796 16703 10337 12358 14912 12246 18089 6806 
669,8534 2775 9303 15152 3960 17547 18292 16219 16419 4514 
670,6513 6284 8627 8526 8893 8942 6281 7583 9932 5903 
672,6404 8564 10227 5143 18185 8638 1023 8666 5113 6289 
673,8500 17661 5882 4702 4437 8865 5360 8481 6133 7425 
674,5645 3593 5401 3582 3572 5296 17870 15852 5396 4037 
675,5222 4673 18163 6802 4768 5572 5196 12739 9940 7594 
676,8538 2982 4854 17948 12651 18043 3672 15552 14844 9628 
677,15114 8111 9461 6530 12469 15101 5897 194 8414 6404 
678,3531 3527 3530 5192 5682 15031 6215 5191 3534 6526 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 5101 6202 8865 3654 6207 6204 
682,5393 11299 15223 18181 17766 12839 6204 4695 4719 3571 
683,3884 8570 1317 8569 9093 8564 3877 12469 8565 9205 
684,4634 5508 15706 5276 12469 3805 10227 8668 2301 5143 
685,16681 13494 9477 44 13003 10179 12400 17752 2788 16059 
686,3572 4669 4671 5881 6528 3593 9940 9446 8982 12469 
687,5190 5175 10068 7883 5297 9477 16179 9128 11782 15222 
688,4769 8565 5120 4755 7190 5112 10067 7195 8563 6289 
689,197 192 194 187 12469 4653 6296 15119 7708 11833 
690,15031 3105 9126 9475 12590 9477 12697 14244 4657 9476 
691,10949 10915 16297 5114 5296 16173 12768 5112 3991 15750 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 4695 3541 5275 5926 4703 3542 6292 4702 7671 
695,4396 7602 5196 5518 3897 18185 6167 4805 3572 9115 
696,4630 5645 5296 6035 5294 3806 5834 187 10105 15892 
697,9203 9202 9206 9201 9208 3593 3565 9205 17353 2484 
698,17752 4713 4976 4658 5434 4711 4727 15713 5005 3516 
699,3566 739 735 8035 7368 16463 15908 3593 13838 8982 
700,8534 12357 3587 3589 12358 12469 1212 3869 15119 5297 
701,197 187 1143 12469 10227 15119 6404 4280 4279 6778 
702,5645 10466 7310 5297 189 15892 6292 8179 5113 5294 
703,15099 15101 15102 5133 5136 11222 2301 12469 11218 5147 
704,4404 4630 4727 9104 4487 8142 8175 14445 16124 8448 
705,4983 10142 17594 9092 5281 7711 151 9018 10141 3898 
706,9017 8506 3898 4251 4057 4250 4034 9018 8508 16170 
707,8872 4778 7688 2301 4759 727 7657 9035 18291 5745 
708,4634 6203 4724 10727 18028 6204 16137 6514 6778 6205 
711,3806 4629 6648 5135 6637 2301 3807 5560 4657 4416 
712,4657 4280 4658 7606 1023 7609 18153 15173 5143 6866 
713,197 192 194 15707 738 5297 18292 739 737 11734 
714,4720 4719 3654 7495 3842 7496 4728 4688 7493 16307 
715,4983 6918 4985 6229 6028 4691 4687 6545 8506 3542 
716,5508 5561 3805 5463 4696 7651 724 9461 5560 4844 
717,4630 3806 6943 5560 5352 4747 5455 5186 5465 6035 
718,10067 5562 3805 3807 5561 14282 5560 5044 4844 4385 
719,6171 6174 3516 8087 3514 8089 11195 3517 6173 8090 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 8897 4033 554 12646 12642 828 12724 
724,10068 7495 4194 4034 4123 189 197 9303 7493 4193 
726,10067 12704 5365 3107 10315 67 15655 877 13571 45 
728,3407 12303 15262 14130 4783 5520 18176 5007 5287 6819 
729,17506 17509 9205 3593 3582 9203 7190 5347 9199 3245 
730,4630 3815 5560 6943 5510 8425 5044 2586 3162 12808 
731,5672 6229 6745 6209 6203 6202 3556 6200 3555 3554 
732,4124 4123 4191 4034 5006 3898 5008 8977 661 4035 
734,11733 735 739 15908 13838 736 737 13837 738 5700 
735,3531 3527 3533 9475 3530 15030 4770 15502 3534 12357 
737,75 7657 5142 8034 3626 7661 7662 17750 4317 5678 
738,8535 3527 11734 17041 4081 16978 2301 3528 4083 3533 
739,11783 3982 2661 11005 12347 10062 12535 395 297 3255 
740,725 10068 5281 5276 13539 8186 6477 18182 3805 13518 
742,7495 7493 3654 5752 3655 5737 5742 14847 11362 4691 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 3805 9224 17559 5530 5296 4034 
746,6404 8186 5113 8179 5114 6014 17140 5297 131 6780 
747,5168 12741 13297 13298 5542 12817 18332 60 4664 16205 
748,8666 5673 17750 10227 10466 17748 7581 3089 8481 8667 
750,12194 7198 15134 3805 8417 13906 7195 10636 7199 4691 
751,7493 11834 3842 5133 5752 3654 3655 13553 5061 4657 
752,9229 10169 10297 4035 8368 3822 9009 189 18351 5612 
754,197 192 194 4976 4977 5297 17955 15892 4657 8481 
755,8309 8308 18096 6282 4795 4792 18097 3852 18095 18094 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 8062 7153 16224 10194 8284 10178 8380 9407 
759,9303 6641 5142 2301 5128 4762 8638 6648 7602 5147 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 6202 2759 6207 6204 6200 4280 8478 17780 2661 
764,373 4410 17584 374 8960 5714 18288 3806 5113 5297 
765,4480 4491 11222 5142 4634 74 5403 18193 8075 1482 
766,18230 18238 18231 3566 18236 7493 4717 3842 4722 9126 
767,725 6292 10466 5296 3805 4025 8483 4844 5562 13961 
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170 
769,7437 6289 6292 12038 10067 8635 4410 3922 192 8638 
770,5280 17475 14718 10126 9495 14165 9693 14305 14520 1533 
771,14617 3252 6934 2301 3536 18101 18100 18094 3568 10227 
772,15120 18096 18101 15114 16506 8534 18094 16530 18100 16510 
775,15114 187 17508 16179 5607 5608 3806 17505 5204 5206 
776,3922 3554 4123 4124 4194 4726 4771 6545 4693 9302 
777,5191 7885 5508 5561 7884 5189 412 6404 7887 1212 
778,5113 6289 4057 8481 5645 5112 7310 8483 6292 6793 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 15119 3568 6530 15120 5895 4280 5896 5897 8638 
781,10067 9771 11222 1976 4871 12974 1977 13781 8540 10791 
782,197 4224 8856 6713 4059 8857 8384 8399 14218 3835 
783,17507 10067 4723 4194 17506 4123 5663 17559 4193 5135 
784,9446 3593 5434 6526 8414 5645 3568 9448 8638 8984 
785,2238 689 12000 10379 220 488 6470 524 1450 12567 
786,6446 15704 6434 6806 6357 7785 14197 3956 16235 2060 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17963 17972 8556 6445 8978 4976 8515 18248 5294 
790,15222 15227 15225 15232 15226 5729 10344 10462 10345 8074 
791,390 6880 76 9057 75 391 8708 16666 5297 14614 
792,4280 8306 8309 8565 5133 12704 9260 6057 10166 9259 
793,10167 10157 10152 10158 8556 10154 8565 8563 18266 8555 
795,408 8506 411 8508 6827 15576 3146 6918 13137 18108 
796,4691 7259 4693 4696 5275 3541 6228 5926 6292 4703 
797,4720 4719 155 4221 256 246 4728 4688 8473 14847 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 5682 7495 735 16659 9132 4711 4726 4629 
800,6135 3951 4629 2519 2185 3806 15068 13894 15892 9231 
801,189 197 4194 4193 4123 187 4190 5508 5561 5113 
802,5508 5561 3805 7651 724 4844 7706 10466 2301 8982 
803,3251 8872 3095 3254 4115 4676 1222 14443 7304 16486 
804,10232 8391 14244 17835 12935 10067 4280 9057 10566 17798 
805,18153 17258 7203 18158 18157 114 18233 6880 18235 11075 
806,17863 4968 3654 234 9043 2388 8674 17858 11733 4361 
807,2233 10142 14847 5113 14852 3805 14851 5112 4037 9446 
808,16211 6835 5043 8552 6891 10725 18246 6140 8638 15892 
809,3842 7493 3655 7496 5737 5061 3565 3572 3383 7495 
810,11214 4706 5430 4705 5246 5245 3568 5249 3569 15120 
811,4703 4704 10163 5508 4693 8564 8481 6289 4695 10169 
812,6289 8481 10466 14847 6292 1212 8635 187 4057 8445 
813,2709 7192 15801 17836 11393 10511 232 3633 7978 6466 
814,3611 4458 8982 9103 6545 9263 17955 8526 4806 10067 
815,18176 4629 16530 16510 16534 16532 762 4201 16512 16525 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,5921 7493 1690 4747 5431 3554 6118 7490 3842 3654 
819,379 4629 18101 18096 6202 6201 18098 18302 735 3807 
820,8978 2379 11218 4209 8977 567 1386 594 6017 2493 
821,10466 8483 5114 6292 566 6289 6404 2301 4410 5115 
822,4657 7495 4634 7493 16265 17594 5752 17595 3654 17596 
823,4010 9176 7478 8889 7495 7493 14190 10910 10085 3830 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3105 3509 9460 7662 2910 1276 7581 10676 
826,3192 3860 14844 2937 5072 18100 521 8694 6880 18435 
827,9204 9201 17835 197 189 194 192 9205 7602 9208 
828,3572 11733 4657 737 735 15908 4658 15031 3566 9302 
829,5715 8445 5732 8666 4844 8635 8668 6289 3805 7581 
830,3568 6530 345 5130 17590 3572 9259 18306 15907 10672 
831,12815 3531 5192 3527 17351 6528 15150 3572 3569 13208 
832,9475 14847 10142 10466 9477 15030 14865 5114 6292 3100 
833,18028 3608 2551 3546 9681 5294 15966 13319 10830 15954 
835,15101 15099 8306 12469 8308 9303 5143 5593 8666 17955 
836,1255 253 7772 254 7589 14864 4654 1693 6722 5568 
837,6752 7550 4977 6005 8440 5697 13430 5722 3773 17862 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4654 5927 7423 14244 4657 
841,17865 5555 8008 9446 10166 15293 11905 11852 4691 12469 
842,8331 3739 4306 13275 15511 11529 9620 15262 12584 16772 
843,12590 6900 17302 12593 12595 12591 7824 9350 11988 14429 
844,9050 9014 5502 8984 2451 5165 10069 4207 5481 5270 
845,3565 6526 3566 3381 7326 17597 6640 5426 17596 3593 
846,8202 9609 9605 508 14648 7425 3636 1725 15907 3699 
847,18236 18235 18231 18233 18234 8082 8086 18150 5750 10220 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6296 6546 10466 3383 8526 735 737 
851,724 5044 5508 5561 8669 5223 3805 5664 7651 5568 
853,4720 4719 4691 3654 5732 10466 7495 4687 7496 4695 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 197 5562 192 5191 5202 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 17559 16224 8506 4778 4828 8261 5297 3898 
859,4747 8034 5166 13208 14867 14851 3572 3565 5044 3105 
860,5895 8666 4798 7589 5113 7581 7583 8635 16209 10186 
861,8179 4279 6018 4280 12038 647 8415 17955 9975 6289 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 8565 8567 12705 5417 3252 5357 4657 4806 5361 
866,17768 8960 5929 10037 10077 6404 15801 17764 4041 5672 
867,6526 15227 15223 15226 15225 15228 9446 5115 5294 15224 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5204 5113 5192 192 197 6289 4747 5202 12853 
872,5732 16584 4410 4010 5005 3834 15908 4967 5523 15892 
873,4844 17559 4361 16181 6018 8635 5113 16224 6289 16186 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 1944 9477 17836 9126 17957 3898 5297 
877,189 197 194 187 14727 6869 12238 15655 10254 2835 
878,1274 9943 12728 8586 14332 12966 1647 1891 17995 8854 
879,8306 8309 7478 8425 3119 6289 5560 234 9605 13325 
880,7496 3655 7493 5736 7495 3842 5737 5752 4010 5044 
881,12874 12872 12875 12998 8664 7218 2853 12873 10259 9425 
882,3105 4287 7706 3898 7651 5126 3127 5143 6375 16137 
883,5895 10142 5297 10466 15120 10141 9448 15119 3568 4253 
884,7496 7885 7495 6282 7884 7887 3593 3565 16530 9208 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 5373 13825 6137 5361 6135 6155 8924 5351 
887,5561 5508 2740 8922 3805 8926 6699 2735 10831 8049 
888,3565 3566 4250 5143 4832 8666 5142 4249 7581 4432 
889,4197 4201 5645 8872 6049 197 5562 18246 10067 4687 
890,8636 14299 7584 1364 5253 6382 5254 9219 15485 1921 
891,4169 10227 1146 7142 17567 3090 9448 67 3902 11109 
894,5297 8481 17955 10466 5112 5560 6793 5610 5113 14727 
