user_id,item_list
487,3514 3516 3519 5261 5279 5271 5293 17955 5044 4691 
488,6404 6292 10466 5508 197 3834 8666 10068 7581 10227 
489,10692 3286 3753 2523 13893 6216 14977 6990 10003 5863 
490,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124 
491,7657 7659 7661 10949 7687 1943 14779 1229 9676 10908 
492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
493,7495 9132 7493 3842 6216 5508 15908 5562 4791 6292 
494,189 194 197 10068 7495 7496 3842 4637 5562 4728 
495,6292 10466 4844 4034 8483 5112 4035 5113 4627 4657 
496,2506 5645 187 17955 2290 4634 5296 6135 2331 1311 
497,15473 4882 4867 4695 13602 13590 3829 6833 18081 13836 
498,8526 8666 5113 4014 4634 5645 8638 4219 12469 10067 
499,4658 10068 3572 18146 18158 8483 3901 3568 8666 3565 
500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
501,9446 13959 3593 7592 6648 5532 4905 6526 8795 13845 
502,4704 4691 8982 4687 8306 3572 5725 4634 3611 10227 
503,15262 7779 1009 3190 2937 18435 7780 11832 2585 1832 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
506,12358 8347 10142 5554 14851 7441 7496 5752 9451 7446 
508,4723 5645 4722 15892 6881 5296 2301 4727 4970 14847 
509,189 192 187 3572 5645 4634 4728 7581 8982 3568 
510,6793 4627 345 8473 7172 4432 5611 5112 7671 3806 
511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
513,189 192 197 187 7479 10067 4691 10068 1212 3805 
514,15801 16304 10039 4784 376 15804 144 16182 5711 10105 
515,4346 4357 75 6881 16376 14852 17598 6482 4359 8570 
516,6692 5697 13842 13172 8011 8385 8257 8853 5686 7606 
517,8535 5192 197 5191 189 4657 192 15120 8638 194 
518,3572 3565 4657 18096 4658 18094 18100 17835 5113 5562 
519,8306 5190 11734 4779 5896 5143 4762 5895 15120 5192 
520,4658 4629 4728 5508 3806 4708 2301 4693 197 187 
521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
522,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
523,5143 1023 8666 5142 4762 8526 8638 3572 7581 5562 
524,8534 5143 4728 8982 2301 5196 197 7581 17955 3593 
525,6200 6207 6209 6204 8261 8478 6205 8259 5297 11222 
526,8535 5554 4396 15120 192 6530 12469 15112 9126 18101 
527,3572 3566 5561 5508 3805 5297 8982 17955 7581 12469 
528,4513 5120 5128 2301 5143 4806 8982 5192 8984 7581 
529,18158 18148 18168 18150 5128 18153 2301 5707 18156 8202 
530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
531,9303 5434 16219 15596 16175 11309 12469 256 3572 17870 
532,4357 12357 75 12355 5296 7183 6798 15892 4346 5115 
534,3407 4640 4671 16267 4131 494 412 3603 7256 7385 
535,4984 4983 6794 6806 6796 5645 4037 10466 4976 4410 
536,7589 4792 3593 4795 7706 4785 7651 4768 4481 5142 
537,735 4657 15908 738 4658 13837 13838 7496 17550 10813 
538,8535 4728 7495 5920 3654 7496 8565 5737 5922 3806 
539,6289 9224 3146 5113 8481 14780 9263 6359 5828 1105 
540,5508 5562 724 7581 8666 192 189 8526 5561 5142 
541,8473 4970 16530 6799 6793 9263 5112 5610 4795 5291 
542,192 4124 4194 4691 8526 17955 6289 1212 4687 10067 
543,8849 4691 3922 8483 7662 4687 17750 4361 5297 7661 
544,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
545,4035 4033 6289 3922 5645 5113 4279 9224 4361 4194 
547,18067 18065 7883 18140 7884 18163 7373 18141 379 12850 
548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
549,2121 15854 1307 1594 1698 5022 2247 10543 1904 17437 
550,15100 15099 2738 12469 15120 8414 15119 3884 6526 7581 
551,9206 9202 9201 9126 15031 7581 8666 15101 12469 15119 
552,4000 2103 12201 67 8031 7688 16307 9948 14847 8309 
553,18098 18095 18094 3593 232 3572 18097 7493 3565 18093 
554,725 5562 9475 8668 4748 7581 15030 12469 3805 5113 
555,18148 18158 3531 3527 18157 9303 197 5044 192 18143 
556,4983 9260 4985 7706 161 9262 9259 12728 1274 12966 
559,4704 14847 9461 3565 4687 4691 160 5114 5562 7310 
562,8523 8515 8508 4514 8516 4513 8518 8502 618 9111 
563,11214 5530 15222 14213 15225 8411 16349 4509 8223 15757 
564,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
565,7659 7662 7657 12187 227 3654 4010 4728 14867 3842 
566,4768 7326 7323 16182 4838 7329 4035 4361 718 4194 
567,5297 10466 4034 17955 5112 8481 3922 5610 4365 15892 
568,724 3805 15892 10466 5112 10141 8483 3565 4693 5297 
569,15892 5112 17955 7310 5297 5645 3565 4361 4687 4627 
570,5508 10466 6292 4691 4693 5112 5561 6404 4844 9461 
571,7496 7493 3842 3654 5742 18233 8982 5737 5739 18158 
572,5508 4702 7662 5561 4687 16137 16182 17558 4365 4691 
573,16220 16211 16175 16700 16232 6137 16179 16706 16698 16696 
574,5508 3805 5561 10227 3565 4634 7310 8982 189 18098 
575,3565 189 197 5508 187 8526 5561 7581 8982 724 
577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
578,17351 10141 16281 4024 7594 7437 5297 7310 15892 12472 
579,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
580,5508 5561 3105 4844 8666 6404 7581 6289 10466 10227 
581,18101 18096 18094 18100 18095 18093 18097 10112 8914 8915 
582,6203 3806 5508 6207 6200 5562 6204 4630 6209 6292 
583,11734 3572 4693 3611 5562 4691 14879 6289 5926 5113 
584,192 187 194 18094 16376 12469 7581 15119 8666 10227 
585,15119 3566 4634 4657 8306 15114 9302 5254 8982 18150 
586,3529 18096 7671 3827 15908 5645 17955 4361 15299 4359 
587,16659 8506 8505 8519 7190 4220 6793 4728 7199 5280 
588,4804 10298 15797 15110 6757 9910 12030 5673 12547 2956 
589,5562 4728 3572 7581 2301 17955 8982 8666 5142 6526 
590,4634 4658 520 10067 3572 3565 18166 194 4691 3566 
591,11222 7606 15892 8564 4976 8179 5297 6018 8483 14847 
592,17957 18031 18352 18351 7495 17966 17950 9485 3572 7687 
593,504 4691 4129 6135 7493 13546 13547 3991 7325 1811 
594,189 192 4687 187 4728 194 4634 4693 10067 4361 
595,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
596,14617 15892 15148 8483 5113 11222 5147 7137 7138 4057 
597,4770 8481 4627 8982 724 7310 6309 8638 8666 10469 
598,189 197 194 4977 4081 2301 5297 4976 17955 10466 
599,17790 8885 10562 5750 17798 15771 10568 10563 14168 3786 
600,8666 5142 7581 12469 15119 5562 10227 3805 7310 4280 
601,8308 5143 7885 3568 7662 18176 3834 7884 7659 9461 
602,189 192 187 7581 8638 10227 15119 1212 5645 4634 
603,5143 2301 8666 5147 10068 10067 197 5142 8414 1212 
604,15102 15100 6526 15114 8526 7589 9448 3593 15120 12469 
605,5562 6528 5508 6228 6545 9303 4844 3805 3541 12469 
606,1105 17791 7584 12980 9103 4361 6806 8708 8349 9655 
607,15119 197 194 15101 4657 8666 12469 4634 8635 15100 
608,4280 4190 4287 16137 11783 661 11734 3572 660 15908 
609,15101 12469 15100 15120 8526 8666 5143 3569 7581 5897 
611,725 3842 6798 8483 14847 18300 5562 5143 5742 8349 
612,4748 14847 5044 4630 5562 10141 5074 4844 4010 6943 
613,5143 4762 4779 8666 7581 5142 8526 3572 10067 3565 
614,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
616,192 194 187 10067 3572 17955 7581 8638 10227 4657 
617,3514 5279 3517 5261 5142 4688 4701 3519 4706 7433 
618,4748 5044 4629 5560 4404 7651 5223 5650 4209 5653 
619,10142 10141 14852 14847 9014 5610 8483 5113 6793 6552 
621,10068 8666 9477 12469 8526 9461 8668 4280 10227 4687 
622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
623,11288 4065 14722 12893 4340 4420 6784 9453 9641 4513 
624,10235 6240 6081 14179 6424 18135 7601 5666 18268 4936 
626,16696 16701 16710 16706 16698 8494 16705 1900 16712 16711 
627,3565 3566 5275 16176 4806 9303 4696 3105 8473 5926 
628,2983 4418 7710 12980 16281 14165 4722 1887 4429 14315 
629,4748 5044 4404 5560 7651 8349 10227 5223 4629 5562 
630,15101 15099 8666 12469 8414 7581 6228 5142 8526 6526 
631,4748 9093 5044 5562 12258 8506 7706 4728 4687 10068 
632,194 187 8638 8666 10068 2301 12469 1212 3572 724 
633,5192 4771 7651 3568 9475 5189 15030 5331 9263 12355 
634,4018 738 736 3568 11733 3991 735 9132 17955 6292 
635,7657 3569 7662 5897 2904 11782 12469 7606 7661 8668 
636,10068 3105 2301 5142 6648 5147 1023 10142 4955 14867 
637,7661 6793 8473 7671 4207 4687 3541 6018 5671 14251 
638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
639,15223 15227 16176 16179 15892 4037 194 17955 8483 345 
640,8506 3897 8668 4487 9109 4243 15100 8984 8523 9106 
641,5562 5508 5357 3805 7627 3651 7651 8841 6136 5359 
642,4657 187 192 194 10227 8666 15119 5897 8668 12469 
643,447 2116 446 1782 16422 4668 1760 14342 4808 12415 
644,10068 5645 9093 8445 5297 10466 16293 9092 5112 8668 
645,6021 4976 5005 6808 5840 5007 6893 9645 5013 4091 
646,8535 6528 4723 4722 8854 8008 4763 5174 4738 5483 
647,18070 9199 9203 9206 9201 3593 3572 3565 4771 4357 
648,4637 8445 4688 4690 6289 8635 4701 10227 7437 6292 
650,17750 9303 4687 5044 10067 16184 5147 7174 621 620 
651,197 194 189 8982 4687 10227 192 4693 8526 4844 
652,5189 5190 189 4771 197 192 5194 187 7326 3898 
653,18235 18230 18233 18236 4728 4637 197 9477 18238 8666 
654,12257 5896 10227 8526 12259 12469 5560 7581 6404 8666 
655,192 194 4019 8481 5297 3842 7496 10067 17955 15892 
656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
658,6167 5143 7662 3626 1212 3828 11309 4658 3806 3627 
659,6798 5013 16219 6794 15892 4976 5645 6289 4057 16211 
662,12228 12859 14083 6388 12815 13566 13032 3065 13894 13298 
665,3568 6200 6207 5918 4717 3514 3517 3518 6204 4720 
666,5192 5190 9126 9476 9475 9477 7583 12697 4771 4770 
667,8567 8565 10966 3868 17620 8564 13836 16584 192 8030 
668,6798 6794 6796 6806 5645 10466 3572 16703 4359 7354 
669,8534 2775 5196 4693 7642 9303 8526 16211 2301 5610 
670,9932 6513 16765 9129 9259 11301 8893 6281 6284 8942 
672,6404 8564 1023 6289 5143 18185 8635 8666 8638 5142 
673,8500 3891 4291 14236 17389 8865 18231 13838 10160 18233 
674,3565 5645 5296 17870 3572 15892 17955 3582 4037 6201 
675,4768 5196 5572 5034 3835 8318 7594 5568 5192 5573 
676,17601 12676 12674 12675 1973 16048 16063 14334 4854 11398 
677,15114 8111 15101 6530 9712 9461 5897 8414 3877 6018 
678,3531 5192 5191 3565 2301 3527 5142 3842 5682 4771 
679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
680,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
681,7493 8534 3842 3654 4693 5101 5113 5296 5752 4010 
682,5393 11299 17766 12543 6204 5219 12973 15694 1591 9327 
683,3884 8570 9093 8569 3895 8564 8565 9092 9205 3595 
684,4634 3572 5508 2301 3805 12469 8668 3565 1212 5143 
685,10179 16681 9477 352 8171 6637 4755 4708 5246 6796 
686,3572 3593 7581 9446 8982 2301 8414 5508 12469 5147 
687,5190 9014 10068 4280 5294 5175 5560 3105 2301 5128 
688,4769 8565 10067 10227 10068 8638 8306 5147 10163 4279 
689,192 197 194 187 15119 12469 10067 4657 15120 8638 
690,15031 3105 9475 9126 9477 9476 7583 5455 10141 12697 
691,10949 5114 3970 8483 3991 5113 3922 4343 5294 8182 
692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
694,4693 4695 5275 3541 5926 4703 3834 5562 8982 4702 
695,4396 7602 5196 3897 4687 5562 9303 8984 7493 7172 
696,4630 6035 5645 3105 5296 17955 5294 3806 5611 14847 
697,9203 9202 9206 9201 3593 9205 9208 7592 8982 3565 
698,4713 17752 4727 4711 10466 8186 8638 4691 4952 4976 
699,3566 735 739 736 737 15908 3593 13838 13837 738 
700,8534 12469 187 8635 1212 4280 8414 10227 4279 2301 
701,197 187 15119 1212 12469 15120 7581 5645 4280 8638 
702,5645 10466 5297 15892 2301 189 5113 197 3565 7310 
703,15102 15101 15099 5133 5136 11222 10067 5147 3604 5128 
704,6130 4431 4306 4487 4404 9104 14445 4727 5387 6171 
705,4983 10141 14865 10142 14864 5112 10466 8483 3104 6292 
706,3898 8506 5297 16166 17955 9017 4024 6391 8508 4970 
707,4778 7496 4759 15223 18291 5745 4737 227 7662 12355 
708,4634 6203 4724 6204 15892 4728 6205 4359 6778 6209 
711,6648 5135 4629 3806 6637 2301 3807 6646 4487 5560 
712,4657 4658 4280 2301 1023 4687 8666 7581 10227 3572 
713,197 192 194 5297 5645 738 15707 5296 5610 3387 
714,4720 4719 3654 7495 16307 3842 4708 7491 7496 5737 
715,4983 4687 4985 6201 4696 3604 7310 6229 8526 5260 
716,5561 5508 3805 5650 7651 4696 5661 724 4693 9461 
717,4630 3806 5560 5193 6943 5220 6035 5352 44 5465 
718,10067 5562 3807 3805 5561 5044 4627 8526 5560 8638 
719,6174 6171 3516 3514 5279 8286 3519 4731 3517 8087 
720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
721,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
723,4034 4361 5297 14597 3922 4033 5296 15892 5610 6793 
724,7495 4194 10068 197 4123 7493 189 187 4193 5645 
726,10067 12704 17748 3795 67 588 5275 7581 5365 3107 
728,3407 12303 5009 3399 12015 9347 16374 5471 16221 4619 
729,17506 17509 9205 3593 3572 15496 3582 9203 738 6228 
730,4630 5510 5560 3815 6943 5044 3805 4720 5664 4748 
731,5672 6200 6202 6209 6229 6203 3555 6545 3554 3556 
732,4124 4123 4191 4361 4034 661 3572 4977 7336 17559 
734,11733 735 739 736 13838 15908 13837 738 737 5700 
735,3531 3527 3533 9475 3530 15030 4770 724 12358 10528 
737,5142 8526 7661 11733 8668 5147 7662 3827 7192 5128 
738,8535 3527 11734 5142 2301 3528 3533 3534 10067 17955 
739,11783 2661 14040 11005 10062 12347 7944 6685 3877 5429 
740,725 10068 5281 7581 5562 5276 2301 197 3805 12469 
742,7495 7493 3654 5752 6228 4010 3655 5736 7662 5737 
744,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
745,4123 4193 10068 17559 4365 16182 9224 5562 5296 3922 
746,8186 6404 10055 4693 9208 6014 17620 13836 8179 13838 
747,5168 13298 13158 12741 7129 8353 13081 14517 4689 13297 
748,8666 10227 4279 2301 4687 4691 6228 5673 8638 194 
750,3805 12194 197 5562 3806 8481 6526 5508 8666 3827 
751,7493 3842 3654 4010 11834 5752 3655 5142 5133 4657 
752,9229 3822 4035 4310 6259 7121 5612 8368 10169 4006 
754,197 192 194 4976 4977 17955 5297 4657 3805 9461 
755,8309 18096 8308 6282 4795 5142 18094 18092 5455 3852 
756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
758,16176 16179 8062 10194 16220 5637 16200 16219 7153 4346 
759,9303 5142 5147 6641 5128 2301 3572 7581 6648 8638 
760,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
762,6202 6201 6207 6200 6204 2759 5586 16179 15156 1155 
764,374 373 5714 376 8960 18288 17584 8872 17765 725 
765,4480 4491 5715 9124 4527 5403 6391 4781 432 5413 
766,18230 3566 18238 18231 7493 18236 3654 3842 3593 4696 
767,725 10466 4844 8483 5113 5112 6793 6292 4627 3806 
768,4634 4658 4724 4711 4726 4731 4727 4708 6170 5261 
769,7437 5897 6292 8635 4024 6289 15120 192 10141 9302 
770,5280 9106 8942 7416 8075 3631 5650 3611 15222 8009 
771,2301 7662 3572 7661 3565 5645 4634 7581 197 4728 
772,15120 18096 15114 18101 18094 8534 16530 18097 18100 5562 
775,15114 187 7581 4657 4634 10067 9461 8414 9446 1212 
776,7662 17955 3922 4693 3554 7581 5508 3805 3654 6545 
777,6404 6289 10227 5508 2301 7581 8635 7310 6292 5191 
778,5113 4057 6289 8481 5112 5645 5562 8483 7310 10227 
779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
780,11191 15119 15120 6530 8635 3568 14353 5897 5896 5895 
781,10067 5275 8638 4693 4687 4219 1943 8445 3834 10227 
782,6713 7588 197 8856 4059 14045 1212 7594 15907 8380 
783,4194 10067 4723 4123 4193 17559 17507 4361 3898 5135 
784,3593 9446 6526 8414 9208 2301 8984 12469 9448 9303 
785,2005 17594 3820 488 389 220 4113 11200 4284 16166 
786,15704 6446 6434 6357 11666 6806 16235 2060 16071 6014 
787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
789,5297 14847 5112 10141 5645 4976 8473 4968 9014 5610 
790,15222 15227 15225 15226 15232 8074 10344 10345 5729 10725 
791,390 6880 76 391 8708 7583 4069 5120 8627 18101 
792,4280 8306 8309 5455 4658 5143 9260 3568 4487 8635 
793,10167 10157 10152 10158 8556 8555 8563 10154 8900 7455 
795,8506 408 8516 7624 8515 8711 8508 9111 8640 10938 
796,7259 4691 4693 6228 6205 8534 6201 4696 3531 4747 
797,4720 4719 155 7708 7883 4221 8162 18098 7491 4688 
798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
799,7495 7496 5128 197 5562 11734 10067 3654 16659 3565 
800,6135 15892 8473 3806 4629 5560 5700 5044 3951 1212 
801,189 197 3805 187 5508 4194 4844 5113 10227 4123 
802,5561 5508 3805 7651 724 7627 8982 5044 2301 1212 
803,3251 3254 1222 4115 18091 18185 4806 12612 10431 11610 
804,10232 8391 14244 6923 10566 7659 14847 17835 17798 9940 
805,18153 17258 8483 4219 4057 6793 18158 4976 6881 10466 
806,17863 4968 16306 3654 9263 234 494 3100 9126 9048 
807,14847 10142 5113 5112 8483 5297 4057 2233 3805 3806 
808,10725 4491 5961 9271 4660 6835 6374 17974 3831 8223 
809,7493 7496 3842 7495 3655 3565 5737 5061 4010 5926 
810,11214 4706 3568 5430 4705 3569 5249 15120 9477 4657 
811,4703 4704 10163 4687 4691 8982 1944 9461 6292 3806 
812,6289 8481 8635 1212 8445 6228 187 10466 6292 5113 
813,16211 11393 7192 2709 232 5739 9692 4010 9129 10459 
814,3611 4458 8526 9263 8982 6280 6545 4806 187 9334 
815,18176 4629 16530 187 2301 16510 762 4626 3807 16532 
817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
818,7493 3654 5921 1690 4747 3842 5142 2301 197 5562 
819,379 18101 4629 18096 18098 6228 2301 5142 3807 5510 
820,8978 3556 14614 13509 9603 4209 3752 2379 8834 11218 
821,5114 10466 8483 4844 6289 9014 10227 5143 8526 7172 
822,4657 7495 4634 7493 3654 5142 17955 4010 3655 5752 
823,4010 7493 14190 7495 7496 3830 5742 4657 3834 17836 
824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
825,14847 3105 9014 15892 6289 5128 7662 8179 3509 3572 
826,3192 14844 3860 3259 2937 9516 11201 12811 16156 12678 
827,9201 9204 15119 9205 3877 17835 9208 3593 15114 3879 
828,3572 4657 3566 11733 737 4658 735 8666 8414 15908 
829,8445 5715 8666 7581 8526 12469 5562 8635 4844 8668 
830,3568 6530 15030 3572 4747 4219 5612 5483 131 8666 
831,5192 3531 12815 8982 3527 3565 7496 3593 5562 2301 
832,14847 9475 10142 8483 15892 10466 6292 5143 4627 5114 
833,11249 3608 6144 14179 15954 9246 7671 5590 7659 12259 
835,15101 15099 8666 12469 9303 7581 8306 8308 10067 8526 
836,254 253 15662 8507 4110 7467 8166 6808 17953 17169 
837,7550 5722 3773 13666 8440 6752 14464 12657 14067 7016 
839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
840,4637 6174 6170 5101 4654 4656 7423 6173 5261 5279 
841,8008 15496 17865 15101 8984 4687 15119 5555 9446 15120 
842,1506 12146 13275 118 8331 116 1886 13535 18167 3903 
843,12590 12591 12593 17302 6900 12595 3530 11988 13514 14429 
844,5270 2451 8361 4105 6632 4472 4723 4294 14175 6827 
845,3565 3566 4361 6526 5297 3922 15892 10141 5112 7662 
846,508 8202 3636 569 7624 9265 7688 18091 6552 6314 
847,18235 18236 18231 18233 18234 8086 8082 18150 10350 10220 
849,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
850,8984 1415 6641 737 8506 10141 6229 6546 7657 3566 
851,724 5044 5508 5561 7651 5664 4629 3805 5568 5223 
853,3654 4687 3641 4691 3834 5562 4720 4719 5737 7495 
854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
855,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
856,9203 3566 9206 5562 197 7581 8638 9201 14847 10466 
857,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
858,5297 11733 8535 14847 5112 15892 10466 8445 4361 10141 
859,4747 8034 5044 13208 6228 5166 8506 3806 4169 3572 
860,8666 5895 5143 5560 7581 8638 8526 9302 12469 8667 
861,4280 8179 4279 6018 4037 5353 16376 8415 12038 17955 
862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
865,8565 9208 8567 4657 2301 12705 3252 5143 15114 10227 
866,17768 5929 8960 10037 10077 17764 4041 2738 5672 5550 
867,15227 15223 6526 15225 15226 15228 15496 18291 7592 5554 
868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
869,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
871,5113 5297 5192 197 17955 4057 2301 5044 3806 3805 
872,5732 16584 4220 15908 5831 4010 3546 207 16293 8473 
873,17559 4844 4194 16181 16186 4361 16224 4034 7325 6292 
874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
875,15031 9475 9477 1944 4771 17836 4976 9126 5297 4037 
877,189 194 197 187 5297 3805 4357 8638 4728 14847 
878,8390 9943 8259 8854 12728 1274 3847 13842 8261 9055 
879,8306 8309 9263 7478 8425 9334 3119 8426 9126 3611 
880,3655 7493 7496 5736 3842 5737 7495 5752 4010 5061 
881,12874 12998 12872 12873 7218 12875 2853 12749 5271 8664 
882,4287 3105 7706 197 8414 3572 8445 7651 189 7192 
883,5895 10141 7581 3568 12469 15099 10466 9477 14847 5297 
884,7496 7885 3565 7884 3572 3593 7495 3576 5143 6282 
885,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
886,5373 6135 5361 5359 9263 9911 5372 3643 13838 7608 
887,5561 5508 2740 3805 9092 3834 724 11733 7494 6699 
888,3565 3566 7581 4250 5143 5142 8666 3568 5645 9303 
889,4197 4201 6049 8872 3536 4983 5897 3901 4193 16224 
890,1935 5253 7437 5254 484 9948 1921 14879 4770 5120 
891,4169 8694 8171 6844 3884 9448 7142 10227 3902 17782 
894,5297 14847 5120 4280 9948 8481 4057 4070 7584 7437 
895,5887 5918 4041 5522 256 3996 4669 5275 18098 4000 
896,4713 9092 11214 4727 4731 7657 13208 7662 16584 5700 
