user_id,item_list
486,9199 9206 9204 3565 9201 3572 8508 8516 7597 8515 
487,3516 3514 5297 4691 5296 4687 3519 4693 5370 17955 
488,10466 6404 5114 5112 6292 4410 3805 10227 4280 7310 
489,1914 8384 2992 10003 10692 871 3286 9073 16225 5863 
490,4035 4033 3922 4194 9228 4361 4365 9224 4124 5645 
491,7657 14779 7659 7661 4279 10949 6510 17835 8329 11783 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 5612 5113 18158 
494,189 197 10068 4637 4082 194 8306 3842 7496 4691 
495,6292 10466 4844 8483 7310 9224 4365 4035 3922 4034 
496,2506 5645 2331 12469 7595 5296 4538 6160 2290 187 
497,15473 3852 4695 4882 13602 3921 4708 6833 18081 9345 
498,4014 5710 6172 5113 5143 12469 5707 6375 6171 8666 
499,4658 10068 3901 18158 18146 3568 5645 18157 6289 16162 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 6526 13959 3565 4905 5135 16750 9448 3278 6943 
502,4704 8306 16103 16096 8500 12469 4710 5715 8309 8668 
503,15262 3190 15257 7779 1141 3806 3024 1009 2585 1832 
504,12489 8102 11956 10676 17127 10144 15342 6081 12332 12331 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 10142 4844 5554 5736 7496 
508,4723 5645 16460 4722 4948 4949 2301 5296 1788 187 
509,189 192 187 17558 16182 5455 7583 7172 17590 4124 
510,6793 3806 4629 6796 4627 5135 4197 18243 7172 6531 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 197 192 187 7479 7494 10232 3641 4983 10067 
514,15801 17767 376 4202 15804 16304 4784 10039 4657 4634 
515,4346 11920 6659 10826 74 4357 75 8570 8569 2505 
516,6692 5697 13172 13842 3282 8385 7606 10067 4657 7581 
517,8535 5192 1944 189 197 5191 6157 194 15119 192 
518,4657 3572 3565 18094 17835 18096 4658 18100 18098 15223 
519,8306 11734 5190 3251 4779 5895 5192 6641 5896 15458 
520,4658 4629 4728 15205 8666 9461 4638 3834 1943 187 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 8666 8638 1023 5142 10067 5562 4762 4410 17955 
524,8534 3251 5203 5202 4664 5143 9228 5133 724 4795 
525,6207 6200 6204 6209 8261 6136 3947 5113 8259 15892 
526,8535 15385 5811 7602 12469 17349 10528 15119 15401 3897 
527,3572 3566 126 5508 5561 5297 3805 8982 12469 3593 
528,4513 5120 5128 2301 4806 5149 5135 3806 197 8982 
529,18158 18168 18148 2301 5128 5142 5645 5708 8638 5712 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 4970 2847 16219 15596 16220 16175 10434 1927 
532,12355 12357 7183 5296 5297 4346 17955 4352 3971 3708 
534,4640 3407 16267 4671 412 411 11529 10232 12492 3926 
535,4984 4983 6796 6794 6806 16210 10466 4627 5645 5693 
536,7589 4795 1023 6927 4792 4785 7651 7706 5562 17509 
537,4657 735 15908 4658 7496 738 7495 7145 17550 3842 
538,8535 5920 6202 18179 8565 3654 5417 5922 3655 4728 
539,6289 12666 1105 10836 3146 5034 5113 14257 8418 14780 
540,5562 5508 724 189 8666 10227 4280 7583 192 5142 
541,3852 760 5113 6793 13206 13208 6799 16530 4795 5331 
542,192 4124 4194 16137 6289 12469 9224 17955 7496 5645 
543,8849 7197 8854 6573 5881 5113 8417 17750 6289 7657 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 5113 4033 6289 3922 9224 4194 9228 8635 8481 
547,7883 18067 18065 7884 379 18140 18094 18101 18153 18163 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 1594 15340 6734 6966 15852 4257 17870 10543 
550,15100 15099 12469 2738 7706 7627 15119 7651 11757 2735 
551,9202 9206 9126 9201 15031 4844 7581 8445 6404 4410 
552,4000 2835 67 14847 12199 9103 2103 12187 12201 16665 
553,18098 18095 18092 18097 18100 18101 3387 18094 18093 3572 
554,725 4748 15030 8668 9475 4691 3805 7581 12469 9476 
555,18148 3531 18158 3527 197 189 9303 192 194 18157 
556,7706 4983 4985 161 484 9260 160 12728 11239 9211 
559,4704 160 6174 4358 11258 6214 6171 11259 162 10933 
562,8523 4514 8508 8515 4513 8516 8518 5143 8502 8534 
563,11214 5530 6807 8066 437 13297 10003 17405 2351 3146 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7662 7659 7657 5711 13233 7734 227 1253 11133 7836 
566,4768 15841 14109 6114 7326 9453 5846 1830 6462 203 
567,5297 8481 4365 9224 3073 8483 5455 4034 14727 17955 
568,724 18098 13836 5143 10141 2301 18095 74 10142 9260 
569,7659 7657 6745 17750 3898 7661 17748 5113 17955 4034 
570,5508 8214 5561 6404 4691 4664 724 10466 4687 8186 
571,7496 7493 3842 5113 17559 3654 18158 3922 114 3655 
572,4702 5508 16182 16137 5561 7662 4704 7661 8186 6043 
573,16700 16220 16175 16211 16706 16232 4059 16701 3815 4063 
574,8849 18098 5508 5561 3805 9092 5742 18095 9093 9258 
575,3565 189 197 7884 5508 187 1890 5561 7887 4778 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 10466 7437 5297 8186 2901 11091 12037 13061 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,3105 5508 5714 5561 5417 5710 3805 5593 10466 4604 
581,18096 18094 18101 18100 18095 8186 10112 18097 8257 18093 
582,3806 6207 5562 4630 6203 5508 6200 6209 6204 724 
583,4691 5731 4693 6229 5281 13208 8635 5113 6289 4696 
584,192 187 194 5175 18094 4755 18101 4346 6528 4082 
585,15119 8306 4657 5254 3566 18150 4634 3902 9128 16097 
586,3529 18096 5451 5710 4778 4035 4033 6657 7491 4687 
587,16659 10725 4654 16351 8565 2638 8506 5174 16612 13957 
588,4804 12386 6757 15110 4783 2956 15548 10734 5672 10298 
589,5562 3805 13206 6172 4728 5664 6229 5561 8445 5942 
590,4634 520 18166 10067 4658 3901 9205 189 4691 197 
591,7606 8179 5554 15710 6018 11222 14066 5835 18097 8445 
592,17957 7703 10653 18031 17966 18352 72 10841 18351 5610 
593,504 500 10232 15655 3641 16319 18260 12038 1248 14369 
594,189 4127 187 192 194 8031 4691 8565 9930 5367 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 5113 4127 8982 7137 5895 1712 7843 
597,4770 5434 725 1664 6309 8414 8481 6289 7640 5112 
598,189 197 194 4081 4083 761 4976 3982 5661 5044 
599,17790 8885 10562 10563 2465 15771 17798 5291 3676 5637 
600,3805 4280 10227 8666 7583 5562 5142 724 189 7310 
601,8308 18176 7885 18180 7884 8075 15227 7659 7662 5143 
602,189 192 187 7711 10227 6404 8638 4844 4280 4279 
603,5143 7581 2301 10067 5147 1023 10068 10227 6289 5113 
604,15102 15100 7589 12469 6530 9448 1023 4785 7583 15119 
605,5562 6545 6528 114 5508 8414 8982 12469 8008 5113 
606,7584 3897 4755 2154 4361 8708 7585 9655 5460 7880 
607,15119 197 194 15101 4657 4279 4634 15100 2729 12355 
608,4280 4190 11783 4287 17558 16137 5593 7703 16224 661 
609,15101 15100 15102 13206 3568 5113 9930 15120 15119 3569 
611,725 6798 18300 12357 151 5113 4361 12358 5866 10466 
612,4748 4630 10137 14847 16293 3806 5044 8849 6552 603 
613,4779 5143 5142 4762 7581 8666 5139 4482 4783 4410 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 187 194 16215 11921 17955 16282 2121 1049 3611 
617,3514 3517 5142 6171 2301 8885 5279 5128 4762 8506 
618,4748 5044 5560 4629 5009 2103 13075 5222 4358 6901 
619,10142 5113 14852 14847 10141 14851 10466 6289 8483 14864 
621,10068 8534 9477 15031 8519 5895 10227 5508 4778 529 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7493 5645 11288 10784 4065 12893 14722 15422 15710 7310 
624,18135 980 6240 10235 14179 5666 6424 8889 4764 7517 
626,16701 16710 16704 1900 16696 16706 16705 8494 16711 11812 
627,3565 16176 3566 4771 5193 4688 4696 3105 9017 5261 
628,7662 2983 8637 5113 5112 12340 3565 6292 5297 15892 
629,4748 5044 5560 5220 10227 5113 4404 5223 4844 234 
630,15101 15099 6228 12469 5142 8638 4491 5128 4762 1023 
631,9093 12258 12259 4748 8506 5562 7706 7662 7659 5143 
632,194 187 10068 9477 5561 8666 8638 9475 8635 7607 
633,5192 9475 3568 4771 5731 5189 9477 18140 9224 9260 
634,4018 9132 4190 735 6528 4630 586 738 12357 12358 
635,2904 11782 3569 7606 7657 7662 7661 6530 8627 3806 
636,10068 3105 5113 4949 4955 2301 14847 8638 5142 14652 
637,7661 6793 4229 5213 5194 8186 4968 3190 6796 5193 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 8179 7137 10466 15226 5589 7583 
640,16074 5965 8506 13551 799 13557 5203 4629 3897 2662 
641,5562 5508 3805 5357 7627 5361 5359 11327 8638 3620 
642,4657 192 187 194 9204 9203 9126 9202 8506 5897 
643,447 15341 446 2116 5476 9151 1039 15934 14342 7231 
644,16293 10068 6798 9093 9092 4844 8668 8414 2301 8916 
645,6021 4976 5005 6092 9645 6504 8483 18412 2676 3160 
646,8535 4763 6528 4722 6778 2546 8854 3514 8856 12469 
647,18070 9199 9203 9206 9201 5013 4771 4763 6021 4346 
648,4637 4688 8445 4690 4701 7437 6289 9451 3554 10227 
650,17750 620 621 5463 17953 8179 4691 13091 10557 7811 
651,197 189 194 192 4687 4696 6292 4693 2301 5297 
652,5189 189 197 5190 192 7326 5194 3898 187 7198 
653,18235 18230 18233 18236 4637 15031 9477 4083 9476 18238 
654,12257 5896 12259 3807 6404 10227 3565 5560 3572 5562 
655,192 194 4019 5297 5006 16583 5008 4976 5005 17955 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 6167 4279 3542 10564 3626 7659 15141 3806 4629 
659,6798 5013 5113 6794 16219 4057 6289 6806 6796 8481 
662,15506 14083 13566 12228 3739 15949 3214 17307 1011 12815 
665,3568 5918 5920 6207 3514 3517 4717 6201 6135 4720 
666,5192 5190 9475 9126 9477 12697 9476 10846 2505 4528 
667,8567 10966 8565 8564 5156 8569 16584 17620 13836 234 
668,6798 6794 6796 10337 10466 16703 12246 18089 14912 6806 
669,8534 2775 15152 3960 9303 17547 18292 16419 15235 16219 
670,6513 8627 5339 8526 6834 6284 8893 8942 17775 7583 
672,6404 10227 8638 5143 8564 18185 8666 6289 5113 1023 
673,8500 8481 5882 17590 6133 3620 15080 6392 17466 5416 
674,5645 3572 3593 5296 5401 3582 3565 187 9224 6826 
675,4673 12739 5196 5222 7594 5465 4768 2110 2112 5572 
676,2982 8538 3672 14844 970 13386 17948 12651 18043 15552 
677,15114 8111 9461 6530 6404 8414 194 12469 15101 5897 
678,3531 3527 3530 5682 5192 15031 6215 5191 9939 6526 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 6201 3842 3654 8865 5113 3655 5752 6202 
682,5393 15223 6204 12839 15694 4457 16646 15692 11299 16250 
683,3884 1317 8570 12469 8569 8564 8945 9093 3877 3322 
684,4634 5508 12469 15706 5276 10227 3805 2301 8668 5143 
685,13494 16681 13003 7169 16059 759 7006 1229 10179 4755 
686,3572 4669 4671 9446 5881 3593 8982 12469 6528 7581 
687,5190 5175 10068 7883 5297 9477 9128 15222 11782 16176 
688,4769 8565 4755 5120 5112 7190 10227 10067 6289 8306 
689,197 192 194 187 12469 15119 17656 17955 4446 6296 
690,15031 3105 9126 9475 12590 9477 4657 4634 9476 12697 
691,10915 16297 5114 5296 16415 10949 10232 2185 15750 3641 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 3541 5275 4695 5926 4703 6292 3542 4702 197 
695,4396 5518 7602 18185 5196 3897 3572 6167 4805 5297 
696,5645 4630 5296 5294 187 3806 9224 10105 15892 6943 
697,9203 9202 9206 9201 17353 3593 2484 9208 3565 9205 
698,17752 4713 5434 4658 15713 4976 4634 4711 5113 5005 
699,3566 739 7368 735 8982 16463 15908 3593 8035 10232 
700,8534 3587 12357 3589 12469 12358 1212 5297 8638 15119 
701,197 187 1143 12469 6404 10227 15119 4280 4844 4279 
702,5645 7310 189 10466 10227 5297 15892 6292 5113 8179 
703,15099 15102 15101 5136 12469 5133 11222 5147 6650 11218 
704,4404 4630 8448 7770 6753 9104 4487 11366 6405 14445 
705,4983 9092 7711 151 5281 10141 10142 17594 3898 14864 
706,9017 8506 3898 4251 4034 6391 6798 4033 5297 4250 
707,8872 4778 7688 727 9035 5331 4759 4538 7657 18291 
708,4634 4724 10727 18028 6203 16137 6514 6778 6204 4359 
711,3806 4629 5135 6648 4630 4487 6510 6637 2301 5560 
712,4657 4280 4658 7606 1023 18153 6866 15173 5143 10141 
713,197 192 194 15707 738 5297 18292 11734 16664 737 
714,4720 3654 4719 7495 7496 3842 4728 8429 4688 7493 
715,4983 4985 6918 6229 4691 4687 6545 6028 8506 10068 
716,5508 5561 3805 4844 4696 724 7651 9461 5560 5661 
717,4630 3806 6943 4747 5560 5455 5465 6035 5664 12237 
718,10067 5562 3805 3807 4844 5560 5561 5044 4385 4629 
719,6174 6171 3516 8089 8087 11195 3514 3517 8090 3758 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 8897 12646 4033 554 828 3922 12724 
724,10068 7495 4194 4123 197 4034 189 4193 7493 192 
726,10067 12704 3107 877 10315 5365 13571 67 15655 6855 
728,3407 15262 12303 14130 18176 5007 6341 7944 12685 12630 
729,17506 9205 17509 3593 3582 9203 12469 7190 9199 6291 
730,4630 3815 6943 5560 5510 5044 8425 3162 17821 4747 
731,5672 6745 6229 6202 6203 6209 3556 6200 3555 3554 
732,4124 4123 4191 5006 4034 5008 3898 4361 4035 661 
734,11733 735 15908 739 13838 736 5700 737 17550 13837 
735,3531 3527 3533 3530 4770 15502 15030 9475 12357 3534 
737,75 5142 8034 7657 3626 7661 4317 17750 8638 7662 
738,8535 3527 11734 4081 2301 16978 17041 4083 3528 3533 
739,11783 11005 297 3255 16184 3982 144 1651 2661 12347 
740,725 10068 5281 13539 5276 3805 8186 6159 13518 5562 
742,7495 7493 3654 3655 5752 14847 5737 11362 4691 5742 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 3805 9224 5645 5530 17559 4034 
746,6404 8186 5113 8179 5593 5114 6014 17140 5297 6776 
747,12741 5542 12817 5168 16205 12877 11021 9122 5772 1639 
748,5673 8666 10227 17750 10466 17748 7581 3089 8481 5114 
750,12194 7198 3805 13906 4691 5779 15134 14801 13889 5562 
751,7493 3842 11834 3654 5752 3655 5133 13553 4657 4844 
752,9229 10169 189 10297 4035 5374 3822 8368 7385 5612 
754,197 192 194 4976 5297 4977 17955 15892 4657 8481 
755,8309 18096 8308 6282 4795 3852 4792 18095 18100 18097 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 16224 8284 8062 9407 4094 3902 
759,9303 6641 5142 2301 5128 8638 4762 6648 7602 4844 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 2759 4280 6202 8478 6207 6204 17780 16584 2661 
764,373 17584 4410 374 8328 7462 8960 5714 18288 3806 
765,4480 4491 4151 5142 1482 694 3007 18193 16454 16730 
766,18230 18238 18231 3566 7493 18236 3842 9126 4722 4717 
767,725 10466 6292 3805 5296 4844 5562 8483 4025 7310 
768,4634 4658 4724 4711 4726 4731 4727 6172 8982 7121 
769,7437 8040 6289 6292 18189 10067 12038 8635 4410 3922 
770,5280 17475 14718 10067 17580 14305 4273 14520 4561 9475 
771,14617 3252 2301 6934 18094 3536 10227 8186 18100 6985 
772,15120 18096 15114 8534 18094 16530 18101 16506 18100 16510 
775,15114 187 3806 16179 17508 5607 5608 17505 5204 1929 
776,3922 4124 3554 4123 6545 4771 4194 6215 7888 4693 
777,5191 7885 6404 7884 5508 412 5561 5189 3805 8635 
778,5113 6289 4057 8481 5645 7310 5112 8483 6292 8638 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 6530 15119 15120 3568 4280 5895 5896 5897 8638 
781,10067 11222 9771 8540 1976 5174 4871 17374 12974 13781 
782,4224 197 6713 8384 8856 14218 4218 8229 4059 8857 
783,17507 10067 4723 4194 5663 4123 4193 5135 17506 15215 
784,9446 3593 5434 6526 5645 10227 8414 8638 3568 3794 
785,2238 689 10379 12000 5562 16186 6470 524 1450 12567 
786,6446 15704 6434 7785 3956 6806 6357 964 16235 2060 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17972 17963 8556 3509 18248 189 4937 8515 6445 
790,15222 15227 15225 5729 10462 10344 10345 15232 15226 8074 
791,6880 390 76 4179 4119 75 50 5297 14614 391 
792,4280 8306 8309 12704 8565 9260 10166 5133 5455 6304 
793,10167 10157 10152 10158 8565 8556 15134 10154 8563 8555 
795,8506 408 411 6918 3146 8508 5645 13137 8824 15576 
796,4691 7259 4696 4693 5275 3541 6228 8203 4728 5926 
797,4720 4719 246 256 4221 4728 3655 155 4688 3997 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,4723 7496 5682 735 16659 9132 11906 7495 4629 4711 
800,6135 4629 2185 3806 189 10227 4635 9231 2994 4630 
801,189 197 4194 187 4123 4193 4190 5113 5508 5561 
802,5508 5561 3805 724 4844 7651 7706 10466 2301 8982 
803,3251 8872 4676 7304 1635 3254 14443 16486 10569 1852 
804,8391 10232 14244 10067 17835 12935 5645 16967 11022 14403 
805,18153 17258 4057 18157 114 18158 6798 8635 6880 6806 
806,4968 17863 234 3654 9043 6344 15861 17858 11733 4361 
807,2233 14847 5113 10142 3805 14852 5112 9446 5562 14851 
808,5904 6140 6835 17547 3094 16211 4340 7660 8638 8552 
809,3655 7493 7496 3842 3565 3572 5737 3383 7495 5061 
810,11214 4706 5430 5246 3568 5245 5249 4705 3569 15120 
811,4703 4704 10163 5508 4693 8481 4695 6289 8564 14847 
812,8481 6289 14847 4057 10466 6292 1212 8635 187 8445 
813,2709 15801 17836 7192 11393 10511 232 5887 3633 9129 
814,4806 3611 4458 8982 9103 6545 17955 8526 9263 10067 
815,18176 4629 16530 16534 16510 16532 762 4376 6531 16512 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,1690 7493 5921 4747 5431 18311 3654 3842 6117 7490 
819,379 4629 18101 18096 18302 18098 3807 5142 2730 6202 
820,2379 8978 17363 4411 2289 11218 4209 6017 8977 18248 
821,10466 6292 5114 8483 6404 6289 2301 566 4410 6018 
822,4657 4634 7495 7493 16265 17594 3654 5752 3898 5737 
823,4010 9176 7478 8619 10910 7495 4059 7371 7493 1472 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3509 3105 7581 10676 2910 9460 1506 14064 
826,3192 3860 14844 2937 5072 251 12811 14864 6798 6793 
827,9204 9201 17835 197 189 194 192 7602 8982 9205 
828,3572 4657 11733 737 15031 15908 735 4658 3566 6530 
829,5715 8445 4844 5732 8635 6289 7581 8666 3805 4280 
830,3568 6530 17590 18306 15907 64 3572 5725 15031 15030 
831,12815 3531 5192 17351 3527 6685 15147 13210 6528 3569 
832,9475 14847 10466 10142 6292 9477 15030 5114 14865 4057 
833,2551 9681 16851 14333 3608 18028 15954 5590 12259 13166 
835,15101 15099 8306 12469 8308 9303 5143 5593 5114 17955 
836,1255 7772 7589 14864 4654 6722 1693 5568 7114 10966 
837,6752 13430 7550 5722 8440 6005 8962 5610 4483 4977 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 4657 5927 4654 6173 14244 4634 
841,17865 5555 9446 8008 10166 12469 5835 10232 4691 15293 
842,8331 4306 3739 16772 2748 15511 11529 9620 12584 15262 
843,12590 13914 12593 17302 12595 6900 12591 11988 9350 14429 
844,9014 1943 9050 8984 5502 7711 4207 5481 4418 5270 
845,3565 6526 3566 7326 3381 6640 17597 17595 17596 5426 
846,9609 8202 9605 1725 14648 15907 8068 17208 1673 508 
847,18236 18233 18231 18235 18234 8638 8082 8086 10220 5751 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 10466 6546 8526 6296 3383 735 737 
851,724 5044 5508 5561 8669 3805 5223 5664 5568 4844 
853,4691 4720 4687 3654 4719 10466 7495 5732 5114 7496 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 189 9201 5562 197 5191 192 5695 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 16224 17559 8506 4778 4828 13962 3898 5297 
859,4747 8034 5166 3565 13208 3572 5044 3105 8506 14867 
860,5895 8666 4798 7589 7581 8635 5113 6289 5143 10186 
861,8179 6018 4279 4280 17558 12038 17955 8415 6289 7673 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 5417 8565 8567 4657 3252 4634 4806 4658 
866,17768 10077 8960 5929 6404 10037 15801 17764 10041 4531 
867,6526 15227 15223 15226 9446 15225 15228 8008 15496 5294 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,5113 18067 197 192 5192 5204 6289 4747 12853 9477 
872,5732 4410 16584 4010 4967 5005 3611 7659 15908 15309 
873,4844 17559 4361 16181 6018 5113 8635 6289 3951 16224 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 1944 17836 9477 9126 3898 17558 17957 
877,189 197 194 187 6869 2835 4357 7199 12238 10254 
878,1274 8586 17995 3572 12728 2590 8049 4658 8854 14332 
879,8306 8309 7478 8425 234 5275 3611 16096 10966 3119 
880,7496 3655 7493 5736 7495 3842 5737 1453 5752 7065 
881,12874 12998 12875 12872 10259 14953 9425 8664 7218 12873 
882,3105 4287 7706 5126 5143 3898 3127 8666 7651 6183 
883,5895 5297 10466 4253 10142 3568 15120 10141 15119 9448 
884,7496 7885 6282 7884 7495 3593 3565 7887 5143 16530 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 6155 5373 13825 5361 6135 6137 8924 5351 
887,5508 5561 8922 3805 2740 8049 8926 2730 10831 2735 
888,3565 3566 4250 5143 8666 4832 8982 5142 7581 3593 
889,4197 4201 5645 11300 8084 8872 197 6049 5562 10067 
890,14299 1364 5645 9219 948 9567 17495 15485 7978 1075 
891,5524 1146 67 4169 10227 1915 2234 8789 4352 4179 
894,5297 8481 17955 14727 10466 5112 5560 6793 5113 5610 
