user_id,item_list
1898,13765 1744 16173 16180 11123 2209 7037 7038 7047 7048 
1899,12003 11731 11732 12103 11629 11619 11603 12145 8128 12760 
1900,16164 17032 7901 7798 17039 17038 17037 17036 17035 17034 
1901,10731 2294 1868 779 17309 13610 12692 12691 14734 857 
1902,9098 13552 899 898 8639 12132 10303 1011 16420 17982 
1903,2433 10420 14373 14374 14375 16593 16592 5794 5795 5796 
1905,16137 9497 8498 8499 17175 9104 13586 4247 8696 7928 
1907,11040 12732 6184 9901 1021 9898 12716 9896 9893 14244 
1908,11833 8136 6453 6451 1065 4236 10147 8123 3742 8127 
1909,4663 1956 5246 13166 5245 12088 13176 17817 13182 13183 
1910,9116 6056 6443 15156 10164 15157 11866 15580 2837 16322 
1912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1913,12656 825 15840 4902 3088 827 1457 5646 1456 826 
1914,10125 11337 11081 5413 14295 17976 17973 12002 13296 13309 
1915,4928 4233 11732 4878 11619 6736 13625 12003 12145 5549 
1916,12388 925 12849 11210 3295 5407 3294 3293 16153 17561 
1917,6140 9836 7927 1863 7911 3684 4406 9498 4407 3690 
1918,2402 7638 16645 13054 16643 13315 14105 15794 15793 10993 
1919,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1920,14134 11433 6638 14652 17196 17543 16808 11434 11644 7944 
1921,18086 6369 7359 4082 11819 18331 8433 11393 17619 15802 
1922,4113 3845 7142 12044 17676 511 3096 3843 13712 105 
1923,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1925,11490 5960 1372 18305 6736 12003 11375 17101 12496 15136 
1926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1928,17289 726 5197 5196 13240 2872 6378 8636 17923 5149 
1929,5752 7492 10416 8206 9279 9613 618 619 17858 876 
1930,14972 8772 8737 16585 16586 2811 4148 4145 4144 5138 
1931,17127 796 15362 14107 14108 14109 678 5266 8391 8390 
1932,13141 4135 8445 17231 11881 14139 13036 6353 9685 11081 
1933,5756 4912 18242 6658 15866 15867 4885 6659 6660 524 
1934,15109 3634 15523 5585 15616 7141 4378 18174 8796 9771 
1936,8849 15458 5707 8122 10541 10697 3125 10546 14368 5930 
1937,12860 9184 75 8696 11087 12320 9715 7928 12637 13080 
1938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1940,11515 13272 2897 2896 2895 2894 13257 11024 6375 17940 
1941,3782 13298 10680 13108 1128 9634 8475 8111 9346 12046 
1942,10586 13037 15426 4716 10658 7939 7938 8990 13033 3788 
1943,16082 14312 14314 14315 2957 5272 8414 6287 10995 7297 
1944,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1945,6287 14312 12773 13482 12944 298 297 13228 10814 12951 
1946,13746 3829 8290 8288 14602 17545 14647 3760 5534 5535 
1947,3620 13272 14168 9622 2095 9627 6407 10768 16777 9634 
1949,7430 7431 4669 2978 15299 5199 5200 5201 9613 11037 
1950,3945 4601 6893 6894 6896 17126 18152 13058 529 530 
1951,11453 11232 11061 16465 2025 11140 11141 7173 2084 7169 
1952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1953,17224 5045 5032 3726 15640 11840 4298 6493 18025 6492 
1954,8995 5417 10047 10046 8033 3979 3980 3981 8103 1024 
1955,13200 17604 17631 11966 17630 6303 1958 1955 12662 9900 
1956,0 8262 9879 15330 12046 1953 10951 1951 12049 10941 
1957,4290 5728 9529 8500 8513 9528 9527 7592 9050 9126 
1958,7463 17777 9670 2183 17791 17790 6058 2181 8407 8406 
1959,17834 5957 8000 10990 10992 2966 7994 11986 13710 7711 
1960,10566 4891 12000 477 15079 9094 9927 9272 1972 4872 
1961,6291 13181 584 9623 13145 591 15468 2933 8522 13135 
1962,12362 2222 4366 18494 6162 6163 6164 6165 6166 6167 
1964,11999 1412 5652 11287 8793 2727 453 15651 11777 15632 
1965,7951 992 10084 17428 1031 1036 10101 14575 10110 10111 
1966,5197 3767 3222 1024 16408 1118 6378 4610 6429 895 
1967,10077 10771 11159 11166 1471 9576 11190 3615 4983 4984 
1968,3981 231 10054 15811 9240 237 236 17527 468 232 
1969,14100 2910 11018 3874 11894 3878 2994 2986 18325 9506 
1970,8848 13146 9426 18318 1883 18316 17827 17831 18312 8356 
1971,14893 14286 1872 2934 17854 1880 7355 14320 13194 8603 
1972,6368 13982 3881 166 17385 4194 13972 13973 11393 4805 
1973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1974,623 807 701 14243 12102 12849 13851 8366 8367 8374 
1975,1376 18029 1025 5540 8641 11129 8639 7163 3221 17982 
1976,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
1977,9103 5155 4263 14126 13204 11155 6072 3766 4257 4256 
1978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1979,17639 369 9482 15682 2759 15141 15142 5476 370 7629 
1980,0 14058 1038 3752 3751 1051 3750 5586 5593 14684 
1981,12244 9840 9748 13739 9782 5426 9826 9829 9838 9841 
1982,0 17131 1333 3650 14663 7848 5705 3661 17126 7854 
1984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1985,4324 5055 2764 8193 1587 9576 7184 14665 14128 6539 
1986,12474 11940 16845 16844 16843 16842 3215 3214 11436 16847 
1987,7786 7767 1387 3672 3673 1379 3679 1372 1369 1364 
1988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
1989,10559 7368 16886 16885 16884 7365 7367 9267 3846 426 
1990,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
1991,17799 8406 6702 6701 9988 7583 2570 11353 6689 16571 
1992,18131 17175 17587 1767 16491 18182 17498 1569 4035 6148 
1994,14886 8134 16684 6614 186 7462 8889 8888 3784 3787 
1996,13624 16165 1041 3386 17681 12302 3420 6779 12822 3421 
1997,8978 17522 897 896 17514 17516 17518 12847 3126 17523 
1998,14141 4830 4809 13658 13333 8708 11707 13337 12245 10708 
2000,9170 8451 5176 5175 9756 6376 5173 8603 6378 6391 
2001,9073 11129 15547 15546 10697 15544 8592 8591 2103 14118 
2002,2474 626 17781 1923 8454 2974 6286 6285 7293 13082 
2003,13741 14683 9598 7185 15230 15229 14670 18047 15224 7176 
2004,6867 13357 13325 1924 17988 17989 11971 11961 8736 5088 
2005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2006,3247 2521 1624 3364 17285 16736 4973 13999 8047 6151 
2007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2009,9037 7003 11148 2194 11144 2185 11135 7049 7055 7058 
2010,10454 12840 2765 2758 5937 2762 11708 8833 2209 13580 
2013,10006 11951 6858 16884 16885 16886 12479 12478 17015 7065 
2014,3760 13037 4671 13685 13858 2415 5121 10803 10802 11253 
2015,3778 7795 12903 7799 1556 7011 4380 1962 3029 1961 
2016,12734 8629 705 15515 15516 2586 9504 15517 15518 15519 
2017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2018,10155 3092 10154 13347 13084 1429 3617 3614 10540 15245 
2019,1749 13086 1608 17782 1634 17792 4723 4705 4704 4702 
2020,13774 17081 12479 17086 14784 17093 5765 10350 5759 7812 
2021,6662 895 8987 3581 11302 14202 11301 11298 11289 3544 
2022,18313 4234 18310 18309 18308 3063 13085 9034 5953 5956 
2024,10635 3992 5089 5090 7497 7496 7495 5117 10395 7492 
2025,6861 1223 3655 17310 5662 14750 1174 17286 1193 5693 
2026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2027,8435 9875 15166 11265 11072 11424 8522 14627 14626 17864 
2028,11845 17386 5012 5005 12892 18109 5544 12882 16403 15256 
2029,16310 7595 2810 3636 3637 4407 12977 14623 4406 3642 
2030,13867 3123 621 1075 3514 3517 91 9049 9050 9053 
2031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2032,13716 16573 16505 17876 17875 17874 17873 6368 6366 13166 
2034,4053 1804 5302 3119 4003 5387 2043 17517 9874 12820 
2035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2037,12512 55 5709 5710 5711 5712 10541 17797 11089 5151 
2038,13525 3701 10771 4324 18375 9910 5730 5731 9885 11159 
2039,623 14792 192 195 10831 197 10828 15375 12013 793 
2040,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2041,5562 15761 4286 4296 11223 10154 10155 14122 2081 8204 
2042,925 103 7357 6187 3295 3294 3293 6186 5385 1887 
2043,13838 5271 5555 17547 8288 10094 17568 12981 10019 840 
2045,7651 18204 5063 5589 10695 13323 1615 2813 14128 2814 
2046,18159 14351 17136 10240 10052 17363 13382 8368 2241 10307 
2047,10645 9524 9522 9521 9520 9519 9518 13300 9517 9516 
2048,382 9434 13166 15839 14603 9443 3318 15774 5625 5624 
2049,3835 4481 17262 7633 4448 8847 4844 4449 718 719 
2050,8192 15109 17662 2852 11451 4503 5651 4504 5403 5649 
2051,3607 15452 5257 17796 11024 1936 12026 17790 2966 5275 
2052,5344 14870 9758 5545 12046 14884 1128 1377 17925 10685 
2053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2054,8020 11961 11987 2844 13263 14287 13265 13268 9701 1924 
2055,6804 377 7077 17865 17562 11047 9741 11272 8099 14543 
2057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2058,17179 17181 15084 11264 14316 15087 12016 17183 17182 17180 
2059,6794 4983 5216 5217 5218 13168 15512 7294 7295 15510 
2060,10878 4769 6723 6724 13999 11471 4773 10669 6705 12097 
2061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2063,9731 5431 4037 6171 8032 6172 9900 8035 6174 4042 
2064,4740 8025 10155 10154 5554 5553 14527 10143 1128 5545 
2065,4575 7365 12060 2970 5280 5281 5282 678 16587 9811 
2066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2067,4442 12280 7510 7511 3675 16785 16786 16787 14507 10371 
2068,4053 5302 13059 6363 3598 6362 11517 11844 3050 8249 
2069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2070,4401 3183 11515 7364 9980 737 9976 3119 739 1607 
2071,3750 10552 5923 15317 10699 2780 14718 1996 8645 14865 
2072,14116 7907 12661 4436 8442 9046 9811 17191 11072 10412 
2073,10173 16287 5219 9751 16281 15812 11040 11769 2912 2195 
2074,4859 3354 6816 3353 5533 12392 7679 14072 12393 7682 
2075,8065 10160 12738 5131 2851 9608 3250 3248 10161 1084 
2076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2077,13835 9342 17032 8934 16278 17033 17034 4424 247 17035 
2078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2079,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2080,3993 11329 13267 3661 9440 1662 5425 8925 12796 12795 
2081,12507 11147 11896 15187 4237 14130 16365 16366 6422 14625 
2082,17527 13550 12738 12292 4885 14800 1126 6054 408 10066 
2083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2084,9285 9287 9291 9292 9288 9295 9284 9199 9200 9202 
2085,17123 14840 11949 14519 11385 11937 18242 4051 12290 12291 
2086,10737 875 3113 2588 888 14159 7443 7839 879 174 
2087,1924 1640 8677 9601 17989 17988 8155 8156 8157 8671 
2088,1341 15174 11077 5739 11080 14077 14076 5741 14074 10308 
2090,3764 16579 9405 9406 9407 9408 2810 2809 2808 16310 
2091,11539 13089 11376 7862 14309 12770 14557 11059 12775 9699 
2092,4425 17200 10314 16329 10805 6737 4491 4489 13630 13631 
2094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2095,16138 16139 11140 15556 15555 15554 11118 2686 6577 15523 
2096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2097,13246 16545 13442 13443 13057 3566 7672 9106 9107 9110 
2098,5937 10924 8381 8380 468 5553 12340 5554 7879 7880 
2099,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2103,10187 9627 14632 3781 9618 13257 8635 15597 12243 13251 
2104,3174 13676 15955 11913 12033 12032 13929 9754 8620 12500 
2105,13629 8363 9800 16446 9807 9808 9809 17678 14291 6268 
2106,7094 14676 2497 14661 14658 14657 11193 8282 7040 8034 
2107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2108,12660 8607 17873 12010 12014 9762 1924 7330 11032 2924 
2110,4823 17652 10265 4875 11037 5199 5200 7769 5201 8109 
2111,17249 4132 6985 3064 6980 12046 11548 17714 11553 8611 
2113,15105 13549 18095 18096 3782 5718 11700 3775 13553 13552 
2114,6694 11071 6341 16277 15403 17831 11067 10711 10712 17827 
2115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2116,10354 2904 12022 11068 6399 6400 6401 11080 8636 11098 
2117,8414 2847 1074 11816 6388 16277 1943 1944 15936 15222 
2118,15958 8619 14655 12255 14160 6067 10133 14648 17961 518 
2120,10556 622 3083 6251 9647 9649 8759 3072 8588 1457 
2121,783 8189 14828 13055 789 791 5646 5966 5968 5969 
2122,3764 16310 14851 9045 11088 9404 9405 9406 9407 9408 
2123,10454 8839 3121 14114 12697 5261 3390 12453 8745 12793 
2124,13272 10074 7263 16469 8678 12671 10067 10073 2834 13257 
2125,6369 17830 17763 8494 698 4805 13116 18331 12039 15513 
2126,8268 3870 17428 2831 9434 18252 11750 232 231 11743 
2127,2420 12766 3689 8121 14860 15133 6954 9748 922 15135 
2128,3324 8251 13609 7970 9457 17800 16402 7975 8256 6986 
2129,4712 12068 8413 8412 8409 8408 749 750 9850 12067 
2130,13812 10160 14146 12808 6453 6451 1065 13273 1651 7188 
2132,7430 10382 8510 5582 10998 2978 15147 2829 8890 2828 
2133,2479 6211 7284 5267 5268 5269 8448 5270 5271 8445 
2134,9825 4756 13567 13564 11304 14103 6642 6641 13549 7169 
2135,7190 7945 9851 10851 3420 3421 4293 4817 2386 2388 
2136,9529 9528 2727 9550 1544 4328 17457 13438 9537 15747 
2137,12075 5467 12067 10679 13958 8100 13961 9344 2511 11259 
2138,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2139,4145 6194 5517 6021 6020 5138 12275 8302 6195 5672 
2140,15488 12263 801 794 7008 9241 6969 76 74 6936 
2141,5913 17610 2899 17664 8707 8709 3966 12050 3975 634 
2142,6111 10870 10868 15210 330 329 328 6179 4916 6356 
2143,7091 13097 3936 8804 18280 15736 14401 15780 310 309 
2144,17598 7335 12005 17350 7320 12829 3261 17294 17293 15052 
2145,15526 17070 8905 2132 1022 10597 10196 9447 1032 4877 
2147,17376 13631 4215 718 14245 4581 8807 11183 8809 14416 
2148,1011 15908 10792 12013 10791 18060 18059 12848 12966 17758 
2149,2611 1910 9481 10220 10221 15795 3682 3681 8626 4946 
2150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2151,4751 1661 1358 12456 12458 10262 14604 14601 12472 3689 
2152,17515 11223 10793 9853 5015 9505 5016 5018 10268 5021 
2153,1524 6980 11453 5545 6985 6880 1391 2943 2941 4605 
2154,17376 10647 4489 11183 4844 4491 2818 4178 5382 5142 
2155,3796 3066 11123 6375 8833 5398 9381 9380 9379 5957 
2156,1608 5735 8295 12917 923 14567 17549 5473 3835 14582 
2157,13626 17333 17325 15470 17887 10160 15468 13147 13146 13145 
2158,7909 12752 1011 8776 4313 1575 3746 15199 15198 15197 
2159,5086 14393 6801 5606 5608 11098 14347 5626 11080 11068 
2160,16246 8831 5538 5539 5541 5542 13469 16735 10605 7409 
2161,2465 15261 11811 11810 9751 392 16281 389 12000 15145 
2162,2348 11423 3829 1658 551 17646 18355 6503 5433 6770 
2163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2164,4113 14394 16205 465 18141 9905 10397 14398 12844 7341 
2165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2166,232 15574 9053 9529 3517 9528 15366 8500 17591 7529 
2167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2168,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2171,473 8587 5132 1182 5134 4248 8579 16266 14103 5138 
2172,11541 337 15246 3193 17501 11859 3744 11850 14123 3208 
2173,8101 2861 3086 2857 9207 2858 3668 3667 2859 2860 
2174,7268 54 5272 2709 708 3186 14457 14458 14459 14699 
2175,10454 13614 4058 8402 8401 3001 9789 1990 9792 9793 
2176,15597 15182 4774 7912 15359 15360 7249 2190 4733 16161 
2177,17593 9250 14620 14619 14618 2359 12262 8158 8164 2677 
2178,1343 11168 9576 8173 4292 13358 5060 18035 6474 11209 
2179,10796 7088 13588 16493 14735 17614 13498 13078 6758 7011 
2180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2181,13514 8802 1074 3843 10819 3845 17396 5619 5620 10820 
2182,11000 10684 10305 10994 10301 10682 10696 6169 6168 6167 
2183,14688 5050 6442 6441 4007 7059 15080 7579 7578 4008 
2184,15057 11891 15447 9655 15446 17839 14124 14125 17835 15444 
2185,12732 593 5128 6427 5132 17385 5134 8619 2846 14160 
2186,5673 8271 10778 3710 9829 7815 7816 10779 10780 13659 
2187,2516 10152 10151 2077 2076 7166 5172 10733 5582 13167 
2188,4488 9348 6274 4490 5295 9377 6392 9378 5600 11296 
2189,3594 979 4359 5279 6031 11822 18092 17780 15135 10225 
2190,2363 9374 17122 17589 3139 6414 2210 17101 9785 9786 
2191,14584 3691 13125 2190 3678 3677 1385 15497 12872 12873 
2192,5379 18206 9651 5049 2214 15385 2819 10037 8261 12463 
2193,1657 5582 12669 5059 7498 7497 7496 7495 7493 7492 
2195,18293 12494 17547 7575 7191 4709 7427 4707 7428 5939 
2197,616 6629 8886 10151 7166 10152 8893 973 10157 9505 
2198,12413 7940 3025 9494 1299 721 126 1520 2682 15747 
2199,7501 18181 1210 10250 3183 8342 9762 16027 16026 16022 
2200,374 1337 14283 7804 5657 947 7819 7823 10132 4067 
2201,6154 16155 1801 8638 5446 5447 18227 9508 18226 18225 
2202,8026 10680 8719 17266 9812 14719 5041 8003 14319 2204 
2203,5726 8377 4086 9864 17705 7311 9869 6259 10998 3075 
2204,16115 7358 12019 14325 12025 10991 2920 14337 12043 14368 
2205,5741 3655 14800 14806 3620 10290 8020 12680 17312 1173 
2206,2928 8635 7341 13263 13265 13268 2844 1924 533 8674 
2207,2405 7582 1502 14587 12322 1498 7590 10316 10315 10314 
2208,14492 17363 5482 8015 8016 14268 8018 14267 1086 14266 
2209,0 16274 11072 2171 2158 7037 7047 7048 11032 2128 
2210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2212,7156 10894 2909 2879 1937 10811 10810 2878 2877 10742 
2213,10125 17973 17976 17415 17417 17418 4449 4448 17419 17420 
2214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2215,2427 9972 3677 7713 3674 5175 7715 10649 7716 5176 
2216,17758 11144 16420 11985 5695 18318 1368 18316 1367 1366 
2217,16134 16428 15728 16415 17513 7185 7184 17512 389 17511 
2218,12932 11771 5435 14358 6656 17670 17671 18361 2465 13696 
2219,10366 5282 17870 18184 485 18185 11987 17869 2097 10467 
2220,11547 7269 11980 11982 11983 8603 6393 2872 8587 1936 
2221,5127 12644 12641 16354 12640 16347 16343 8283 830 10701 
2222,7039 17887 16765 16764 8553 3187 12680 8550 14646 16760 
2223,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2224,11065 17611 9758 14126 12088 12871 2232 17609 8208 840 
2225,6380 9506 13048 10665 9556 5189 10657 378 9573 2597 
2227,707 711 699 9931 11284 1128 5244 6011 9472 5243 
2228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2229,4882 14183 16454 16453 14187 16451 10256 3816 7316 10262 
2230,13626 217 11199 5235 3186 17536 12289 17551 17552 17553 
2231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2232,12124 12087 11141 11140 14616 10592 14614 14860 5938 8779 
2233,12711 11982 15680 8730 492 11154 478 5065 4231 18034 
2234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2235,4755 3900 7903 7904 7905 7906 10214 5625 5624 5623 
2236,17547 12513 13838 7575 10546 9336 10541 12512 17797 3611 
2237,3010 17868 535 2981 6347 14368 11341 2964 15174 18132 
2238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2239,14614 15422 8779 10973 9538 5545 5191 6724 11700 4311 
2241,13156 7056 17796 4221 15082 2966 17790 11129 4214 4213 
2243,9598 6429 3559 11337 1691 11309 13544 9343 6378 13601 
2244,10985 9560 5624 14658 14657 5623 13262 16812 16811 16810 
2245,18114 12021 10284 10283 10199 1268 18229 18228 6541 6542 
2246,8075 6386 17679 15370 4882 250 251 10176 9335 2093 
2247,10880 7648 9455 5666 16366 7203 8163 7650 6283 2974 
2248,1982 874 5597 1460 5725 2085 14185 14186 3390 3079 
2249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2250,4640 14722 876 872 14639 14638 14637 8401 3854 5380 
2251,12089 2673 16593 8545 1863 12090 8531 9834 9835 9836 
2252,3753 2379 2005 1464 13601 11309 7168 14101 10188 11337 
2253,10454 8685 2865 14111 14112 7120 569 2862 571 572 
2254,3975 9081 5881 5880 5396 5875 5874 5872 12709 3694 
2255,12749 6816 1164 12060 10366 5221 17869 6586 11341 5222 
2256,6584 14110 9541 357 985 15471 5568 3722 14112 14111 
2257,8834 11227 13556 13557 696 9114 4670 7421 11933 7593 
2258,15059 8965 7914 16566 15651 10945 7908 15632 8994 4305 
2259,8920 7670 3689 12376 3692 3693 14567 12377 3699 14560 
2260,10341 17273 4151 7144 15663 15662 6206 6209 17983 1139 
2261,5710 15216 11786 14691 9512 12613 18007 13237 6452 458 
2262,551 17385 3371 17554 1680 9418 5354 8815 11698 5353 
2264,8552 11102 9729 16549 9722 13262 14282 14281 11067 6431 
2265,10831 10435 17758 12592 18059 18060 9753 9959 13122 18318 
2266,4711 2994 16463 15461 13094 13093 8451 11047 2986 4101 
2267,3148 100 4600 9847 9848 6699 3722 6221 8502 10801 
2268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2270,1276 10934 9859 10952 6267 3073 15306 15305 9870 17589 
2271,3955 740 10484 18414 9303 9302 14764 4894 14763 2474 
2274,4552 16378 16310 2104 16314 16315 11088 16343 16347 16354 
2275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2276,8877 15004 1689 12841 5731 16632 3701 1688 13843 9808 
2277,10665 6816 9556 1772 4654 14651 4652 14214 13323 8349 
2278,16101 17393 14522 17568 3880 10019 14562 964 14583 17496 
2279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2280,12331 1986 6699 13254 5190 8121 9544 980 9548 1418 
2281,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2282,10321 8428 17752 3447 5280 13062 5281 13060 5282 1972 
2283,9100 6377 2890 2891 4238 7114 9642 9643 2892 13168 
2284,13850 9950 17572 17573 10094 17611 13031 13041 13059 14536 
2285,14449 9388 168 17703 13076 15951 7863 6428 3615 9382 
2286,12605 10170 10678 988 990 3245 7725 4961 12390 15196 
2287,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2288,17700 10995 7080 8795 4109 4108 7075 7074 1518 12218 
2289,13625 14364 10284 16637 7432 14362 1708 10294 10304 5745 
2290,881 7001 18108 1067 15103 460 12608 111 6032 16301 
2291,13788 7238 17709 12001 9809 10997 12006 15374 5325 15368 
2292,2095 9381 2894 11733 2895 2896 2897 2898 3620 9380 
2293,17936 8173 11674 17937 17288 5869 8168 17800 15543 2944 
2294,15725 8162 8155 8156 9875 8157 3121 3119 16315 17497 
2295,6376 3049 10596 2056 4656 15597 13954 7249 6837 7260 
2297,10962 1072 13475 18208 16546 4140 14557 843 9436 17407 
2298,10435 10128 11857 2070 5540 3746 5543 3220 4313 3221 
2299,4329 14627 7224 5489 18059 18060 7622 7623 7216 15274 
2300,15598 14554 7254 7498 7497 8925 10094 7496 7495 2978 
2301,2827 17800 8209 4279 13890 8251 8256 11168 15209 5240 
2302,2234 3616 4313 1376 9959 5947 11939 5948 8884 1883 
2303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2304,2910 10665 17518 14074 13048 14229 10885 3571 695 10657 
2305,13155 12435 5399 5400 5648 5401 4437 5153 217 8414 
2306,4697 6320 17777 14310 10986 8444 4070 10970 12019 4055 
2307,10721 2318 7379 6168 6162 6163 6164 6165 6166 6167 
2308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2309,4531 10959 16331 10998 10997 16349 16350 2054 2053 10976 
2310,10454 10566 16892 14750 12010 4581 14500 1150 1149 1148 
2311,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2313,5261 13253 10978 9829 8532 8533 8538 8539 10994 10997 
2314,4662 6527 421 17492 5544 17489 10134 5028 5547 2745 
2315,14860 9758 10680 11453 120 1128 13298 5343 5344 9634 
2316,15782 16265 7266 16424 1929 1946 1954 1966 16344 7170 
2317,8582 3647 4160 4159 10824 12470 3648 9430 9429 12471 
2318,13812 9438 5152 5151 7575 1666 18293 18292 12494 12808 
2319,3731 8208 6212 6213 6214 10981 14291 10982 14286 6218 
2320,7512 7145 7100 16403 6623 427 425 5361 6624 5360 
2321,7163 8151 15167 4862 3290 2163 8960 6416 16294 5615 
2322,2374 7807 7802 8698 5412 10605 5411 13582 7808 11358 
2323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2325,4488 11296 17966 6090 5071 6089 4490 6088 10081 1317 
2326,6707 12254 8502 14114 14115 14634 636 637 4255 5205 
2327,17167 13251 8000 14033 1420 5937 10794 13257 12671 6681 
2328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
2329,2979 9426 5948 10831 10828 184 12013 186 187 17982 
2330,11327 16360 16362 16363 16367 16375 7175 2020 16395 7192 
2331,2668 17536 13626 14847 5620 5619 1944 1943 1074 16277 
2332,16372 15123 12003 9472 3673 3672 10232 8294 1524 5619 
2333,13821 11054 2004 7232 7207 7196 11152 11158 7172 2076 
2334,15796 1517 6647 15187 3279 14093 17527 3248 7190 2067 
2335,12268 7997 16264 18149 17526 17525 4434 4433 18163 11749 
2336,10004 6053 16846 6168 10559 16845 16844 16843 16842 13486 
2337,10399 11182 10652 18179 18180 10666 11398 7988 9505 9035 
2338,6521 10070 3933 7148 965 17959 4517 4516 4515 3349 
2339,8290 8591 160 161 17545 2001 11688 5929 521 18323 
2340,11068 15863 15904 15903 15900 2400 6835 2411 11080 2429 
2341,15136 2039 4933 16277 2044 8351 13626 13625 3186 4928 
2342,10267 7376 8510 13138 2824 15147 2827 12802 2828 2829 
2343,4140 6783 18447 6943 15410 3491 1564 6026 6784 4194 
2344,16663 7102 10664 12856 15842 3253 8215 7105 7104 1026 
2345,12259 7251 11826 9183 1892 14889 1891 6893 6894 12795 
2347,342 7017 996 6715 15927 5078 856 7861 6199 7859 
2348,17708 548 10284 4493 10283 6376 15382 196 7883 8283 
2349,18281 17640 12893 7121 16287 6385 15616 6386 3921 5940 
2350,830 16347 5713 5716 14059 12021 5717 3380 3382 10283 
2351,13600 5053 7435 878 6066 10885 6068 7436 378 3877 
2352,9613 11037 16162 7431 4437 7430 7429 5473 5090 10998 
2353,9527 18086 3928 5199 14083 12149 12110 10382 7431 7430 
