user_id,item_list
487,3516 3514 5370 3519 4691 5261 4854 14652 17591 6974 
488,215 947 10732 252 5828 12655 5588 209 15275 11836 
489,10003 1914 8384 10692 2992 3286 6172 6173 6171 6170 
490,4035 4033 10758 10755 10749 6593 16053 3204 3922 9228 
491,7657 7659 14779 10949 7661 8984 17017 4279 13612 17859 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,9132 7495 6216 7493 4791 5508 5562 5612 16419 5113 
494,189 197 4082 194 4637 10068 8306 127 4691 619 
495,4035 4874 10489 16482 6012 16492 12025 18279 12019 16130 
496,2506 2290 7595 5645 2331 4538 12469 6135 6160 4703 
497,15473 4882 4867 13602 6833 4695 18081 6309 3829 3921 
498,4014 5710 6172 5707 6375 6171 5113 12469 4069 4703 
499,4658 18158 10068 18146 3901 18157 3568 6530 2586 9212 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 13959 16750 6648 4905 8795 3278 14247 6797 9386 
502,4704 8306 16103 16096 4710 8500 8309 9145 5715 18307 
503,3190 770 771 6571 15998 15262 18061 1141 15257 7779 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 5416 10142 12356 5736 3655 
508,4723 4948 16460 4949 4722 2301 1788 5645 8607 11531 
509,189 192 187 17558 10302 13113 15185 1025 5598 8770 
510,6793 6648 4197 6531 3491 17094 1718 288 287 286 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11520 1809 13117 747 
514,15801 16304 10039 4784 15804 2263 17742 6161 6162 6163 
515,4346 11920 5835 10826 74 4357 6659 75 15854 8570 
516,6692 5697 13842 13172 8385 1284 16433 6163 6159 6160 
517,8535 5192 5191 1944 197 189 194 6157 4197 5143 
518,4657 3572 17835 3565 18094 18100 18096 4658 15223 2467 
519,8306 5190 11734 3251 4779 5896 5895 6641 15458 8111 
520,4658 4629 15205 4728 15204 4869 1861 11078 16122 1553 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067 
524,8534 3251 5203 5202 4664 4795 5166 5133 9228 143 
525,6207 6200 6204 1635 7708 5163 4689 5164 5162 1348 
526,8535 15385 12469 213 1654 1653 2038 13714 3139 5960 
527,3572 126 3566 5508 5561 5297 5127 12469 16187 8982 
528,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
529,18158 18168 18148 5708 5707 5142 5712 3252 8202 9115 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 16219 15596 2847 16175 16220 1927 16179 16749 
532,12355 12357 7183 4346 3708 14406 12827 12564 8730 16689 
534,3407 4640 16267 4671 412 411 10232 10082 12492 6964 
535,4984 4983 16210 6796 7482 6806 6794 2170 18069 6520 
536,7589 4795 6927 7651 4792 1023 4785 17509 7706 5562 
537,4657 735 7496 4658 7495 7145 738 15908 12524 13837 
538,8535 5920 18179 6202 8565 5922 5417 5044 5061 3654 
539,12666 6289 3146 5143 1105 14257 14780 2899 14321 2489 
540,5562 5508 15958 15619 15749 15486 15354 15071 15087 15084 
541,3852 760 16530 13206 6793 4795 4459 5113 6410 4863 
542,192 4124 4194 16137 1363 2812 1366 1367 1368 1371 
543,8849 32 7197 7662 7657 8854 6573 5881 8417 17750 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 6289 8950 11323 153 822 243 152 18236 
547,7883 18065 18067 7884 8747 379 18153 18094 18101 6545 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 15854 1594 15340 6966 15852 17870 1698 10543 
550,15100 15099 2738 7706 7627 11757 7651 2735 5905 13392 
551,9202 9206 9126 15031 9201 8445 16210 7640 9205 4410 
552,4000 67 11855 5516 11826 3735 3749 3755 10691 11852 
553,18098 18095 8364 6648 18097 18093 8011 8627 3630 5420 
554,725 4748 9475 15030 8668 4691 4693 3805 4629 8244 
555,18148 18158 3531 3527 197 189 194 9303 7764 18157 
556,4983 7706 161 4985 484 12728 160 1274 9260 9211 
559,4704 160 6174 4358 11258 11259 6214 6171 11261 7306 
562,8523 4514 4513 8515 8516 2325 9275 2234 8518 8508 
563,11214 5530 16349 14060 7390 13716 18355 18460 18459 9124 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 12194 3046 7657 11133 227 5711 1253 3996 
566,4768 15841 14109 7326 7308 9453 1830 6114 16973 9345 
567,5297 3073 17918 13572 9778 2659 9635 14345 8370 14878 
568,724 13836 18098 2301 74 10142 5143 6019 1691 9260 
569,7657 7659 17750 6745 3898 5432 4495 3785 7661 17748 
570,5508 8214 5561 4664 6404 4691 6440 3069 6446 6204 
571,7496 5113 17559 7493 3842 14281 11300 5742 18233 3654 
572,4702 5508 16137 7662 5561 8186 16182 7661 17733 6043 
573,16220 16700 16211 16175 16706 4063 4059 16696 8745 5837 
574,8849 18098 9092 5508 5561 5742 4197 4201 18095 9093 
575,3565 189 197 7884 5508 1890 187 4778 5561 7887 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 15132 2901 11091 16281 12037 7596 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5714 3105 5508 5561 5417 5710 4604 8587 10587 9939 
581,18096 18101 18094 18100 8257 18095 10112 18097 395 2740 
582,3806 5562 6203 6207 6200 4630 5508 6204 6209 15908 
583,4691 4693 5731 13208 4720 5281 6229 6555 4717 13210 
584,192 5175 194 187 18094 18101 5714 4755 4346 15215 
585,15119 5254 8306 18150 3566 4657 16097 4634 9128 3902 
586,3529 5451 5710 18096 4778 7491 4035 6657 9446 1722 
587,16659 10725 4654 8565 2638 16351 18181 5737 2626 16612 
588,4804 4783 10298 2956 15110 15548 10734 6757 14307 18494 
589,5562 13206 5664 3805 6172 6229 15662 5942 5561 8445 
590,18166 520 4634 10067 4658 3901 9205 11300 4691 197 
591,7606 15710 5835 8179 5554 18096 18097 14066 5416 11220 
592,17957 18031 18352 3366 17966 18351 7405 7396 5898 7006 
593,504 4844 4464 9884 919 2349 500 586 17377 443 
594,189 8031 187 4127 194 192 8565 9930 10557 5367 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 1712 7843 5895 16329 227 
597,4770 5434 6309 1664 725 7640 8414 5060 1274 3572 
598,189 197 194 4081 4083 4976 4977 761 3982 11939 
599,17790 8885 10562 10563 15771 17798 14168 6776 2465 3730 
600,8666 5142 15119 5562 10227 3805 7310 4280 189 192 
601,8308 18176 18180 7885 7884 8075 10348 15227 3554 7659 
602,189 192 187 7711 5543 15274 10303 2812 899 1157 
603,5143 2301 8815 5445 5444 10068 7581 5147 4481 14847 
604,15102 15100 7589 9448 1023 4785 12469 9475 10914 7581 
605,5562 6545 114 6528 5508 6934 6930 4691 5537 7688 
606,8708 508 3328 11777 17576 17575 12011 1535 6046 9590 
607,15119 197 194 15101 4657 4279 4634 4724 2729 5204 
608,4280 4190 11783 4287 16137 8635 17558 7703 4404 8890 
609,15101 15100 13206 15102 9930 3568 5113 3569 13215 15120 
611,725 6798 18300 151 12357 12334 5742 12358 5926 18299 
612,4748 10137 4630 6552 14847 16293 3100 6551 603 1558 
613,4779 4762 5139 5143 15200 4487 5142 4268 5236 3482 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 5266 17831 3220 1445 14585 10042 
617,3514 3517 8885 6171 5142 5805 7708 1635 5803 5279 
618,4748 9325 18438 16787 16786 16785 13924 13933 7184 14406 
619,10142 5113 6552 14851 529 6919 527 12430 18395 18393 
621,10068 9477 8534 15031 8519 4778 5896 5895 529 735 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 12893 14722 4065 14942 14689 6168 6167 6166 6165 
624,18135 7517 6240 10235 6081 14179 6424 980 7601 5666 
626,16701 16696 16710 16704 1900 16706 16705 4539 2084 13699 
627,3565 16176 4771 3566 5193 4688 6214 9017 5261 8196 
628,10880 9163 16779 16366 12238 6237 6882 14836 10900 10901 
629,4748 5044 4404 8349 5223 234 11906 5653 4344 16485 
630,15101 15099 6228 4491 5142 6172 4183 5128 4124 4123 
631,9093 12258 12259 4748 7706 8506 17957 7655 645 5562 
632,194 187 10068 9477 5561 8666 7607 9475 9935 1363 
633,5192 4771 3568 9475 5731 5189 18140 9477 9224 9260 
634,4018 9132 4190 735 586 6528 4630 738 6019 5370 
635,2904 11782 7662 7657 7606 7661 3569 8245 6530 8627 
636,10068 3105 4949 5113 4955 5142 10142 6648 8638 14870 
637,7661 6793 5194 4229 5213 17016 426 6499 6134 17022 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 10466 8179 15225 12037 7127 
640,13551 16074 5965 799 5455 8666 2994 378 873 1486 
641,5562 5508 5357 8638 5361 7627 3805 7651 3651 724 
642,4657 192 194 187 9204 9203 9202 6545 8506 9126 
643,447 2116 446 9776 3149 9998 1479 1480 11984 9775 
644,16293 10068 9093 6798 9092 8668 8916 4844 9930 8667 
645,6021 4976 5005 6092 9645 16563 7136 16403 698 544 
646,8535 4763 6528 4722 3089 8854 2546 17951 6778 3514 
647,18070 9199 9203 9206 5013 9201 4763 4771 6021 18065 
648,4637 4688 4690 4701 7437 8445 3554 9451 5554 8940 
650,17750 621 620 5463 4084 17953 7811 10557 13091 8179 
651,197 189 194 192 2301 4687 4696 6292 8982 8468 
652,5189 5194 189 5190 7326 192 197 7198 3898 4771 
653,18235 18230 18236 18233 4637 4083 18238 15031 9477 9476 
654,12257 12259 5896 3807 6201 6202 8202 15855 7581 6207 
655,192 194 4019 5006 16583 4976 1368 10831 10914 5297 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 4279 6167 15141 3542 10564 3626 10562 10830 3828 
659,5013 6798 16219 5113 16837 6484 16211 10179 9442 11974 
662,14083 13566 15506 12815 10914 5324 16185 3739 3844 15949 
665,3568 5918 6207 5920 3517 6135 4717 3514 4720 6201 
666,5192 5190 9475 9126 9477 12697 10846 2505 2507 9476 
667,8567 10966 8564 17620 8565 13836 16584 5156 5741 17791 
668,6798 16703 10337 14912 12246 18089 17374 16039 12269 2482 
669,8534 2775 15152 3960 17547 9303 18292 5353 16409 3765 
670,8627 6513 8893 6281 6284 11127 8942 5729 2730 16765 
672,18185 6404 18355 12033 12691 12692 984 983 7683 17139 
673,8500 9843 5669 13962 5905 5909 3587 3588 3589 12798 
674,3582 5645 5401 3593 6826 7661 3572 15852 3565 17870 
675,4673 5222 8318 12739 5465 5572 4768 5196 5573 2110 
676,8538 3672 4854 2982 14844 13386 15308 12202 13227 12215 
677,15114 8111 15101 6530 9461 5897 3877 6740 6738 5362 
678,3531 3527 5682 3530 6215 5192 15031 17865 5714 5875 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 6201 8865 5101 6202 3626 5113 6207 17732 
682,5393 6204 2522 13054 16280 14829 5967 13315 8172 17449 
683,3884 1317 8570 9093 8569 8571 8945 9092 7501 76 
684,4634 5508 15706 5276 8668 10227 6167 12469 5280 5143 
685,13494 13003 4755 13946 1331 15895 17650 16721 14258 7943 
686,3572 4669 4671 5881 6528 9940 7581 5101 12469 8982 
687,5190 5175 10068 7883 5297 5005 9477 9128 5195 4977 
688,4769 8565 5120 8179 8874 10453 9326 14362 8022 15870 
689,197 192 194 187 12469 1371 4653 17656 4703 17590 
690,15031 3105 12590 9475 9126 9477 14244 17790 554 12697 
691,10949 10915 16297 3641 17507 17506 15750 16173 8186 8483 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 4695 5275 3541 5926 4703 3542 7671 4702 6292 
695,13547 11797 16578 11422 11937 7058 4885 7183 7182 11896 
696,4630 5645 6035 10105 7661 5834 9763 9684 3440 3439 
697,9203 9202 9206 9201 1611 9208 1423 3593 14834 12264 
698,17752 4713 4976 5434 15713 16088 5005 3517 4689 4711 
699,3566 16463 7368 8035 739 4252 16462 10232 3593 735 
700,8534 3587 3589 12469 12357 3869 14858 12358 13663 4703 
701,197 187 12265 9936 8776 7909 10042 8770 3746 51 
702,3881 3152 5433 6404 12472 6368 6155 6366 1069 5763 
703,15102 15099 15101 5136 5133 11222 11218 9918 5375 8267 
704,4404 9275 4630 14445 4487 8175 8142 16236 9104 5387 
705,4983 7711 9092 5281 17594 10142 9018 151 10634 17597 
706,9017 8506 3898 4251 4250 6391 11288 9018 13568 3606 
707,4778 8872 7688 18291 4759 5745 727 4010 7657 3834 
708,4634 10727 4724 6203 18028 16137 6514 6778 4359 6204 
711,6648 3491 18447 4123 15410 4194 1564 6026 4629 6637 
712,4657 4280 4658 7606 1023 14353 18153 6866 3706 15173 
713,197 192 194 15707 738 8770 18292 17931 17871 16664 
714,4720 4719 3654 9598 9602 7495 3842 5737 7496 4688 
715,4983 6918 4985 6028 6229 4691 6545 6552 527 5618 
716,5508 5561 4696 5463 3805 9461 7651 5661 724 7627 
717,4630 5455 3806 5560 5352 44 9759 5220 6943 6035 
718,10067 5562 3807 3805 4844 4385 5561 5545 14282 5649 
719,6174 6171 3516 8087 8089 6173 11195 3514 8090 3517 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,14597 4034 8897 554 12646 5297 828 12724 4033 12642 
724,10068 7495 4123 4194 197 189 4034 7493 4193 4032 
726,10067 12704 7111 7108 2476 7106 7110 3081 5365 3107 
728,3407 15262 12303 14130 6341 7944 18134 14207 13823 13822 
729,17506 17509 9205 5347 3995 5352 3245 3844 7234 3173 
730,4630 8425 3162 5510 6943 5560 3815 144 3124 14016 
731,5672 6745 6229 6203 6202 6209 6200 3555 3556 5994 
732,4124 4123 4191 5006 5008 3898 661 8977 4034 2590 
734,11733 5113 10087 735 739 736 5336 13838 15908 13837 
735,3531 3527 3533 4770 17957 15502 3530 15030 9475 12357 
737,75 7662 7657 8034 3626 4317 17750 5142 7661 4197 
738,8535 3527 11734 17041 4081 5455 16978 4083 2301 5433 
739,11783 3982 4001 16971 16970 8694 297 3255 11005 4787 
740,725 10068 5281 13539 5276 18182 12037 13518 6477 9783 
742,7495 7493 4691 3654 5752 5280 12095 14946 2341 14847 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4193 4123 10068 5562 5530 17559 3805 4968 17302 15662 
746,6404 3426 6589 16091 8186 6014 8179 5114 17140 127 
747,5542 13298 5168 9122 12741 16205 12817 1410 16890 11012 
748,5673 17750 10227 8666 10891 3089 17748 3554 6200 3556 
750,12194 7198 13906 10636 15134 4748 12193 4691 5545 5779 
751,7493 11834 5133 13553 3842 227 4844 6200 6445 3654 
752,9229 10169 10297 189 3915 8643 15127 7509 4195 7511 
754,197 192 194 4976 1367 1363 3746 1376 2812 1371 
755,18096 6282 8309 8308 4795 4792 3852 18095 18097 1528 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8062 8284 16224 15681 14019 15623 
759,6641 9303 5142 7197 4448 13631 13630 13050 14587 10589 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,2759 6201 6202 6207 6200 931 5127 4151 4280 17780 
764,5058 6337 7289 5841 18389 15974 14480 2925 9270 11678 
765,4480 18193 694 4491 16454 16730 1482 10777 5715 5403 
766,18230 18238 18231 18236 3566 7493 4717 4722 9126 3842 
767,725 4025 5296 13961 16597 6218 17098 3908 17299 1658 
768,4634 4724 4658 4711 4731 4726 4727 6172 7121 4722 
769,7437 7096 943 6138 10776 10881 7125 7123 8545 15142 
770,5280 17475 14718 14520 9495 8984 14003 6063 6062 7740 
771,14617 3252 6934 4844 9124 18094 3536 10227 4687 4691 
772,15120 18096 16506 8534 15114 18101 18094 16530 16510 1994 
775,187 15114 17508 16179 5607 3806 5608 5204 17505 1929 
776,3922 3554 6215 4123 6545 4124 4771 7888 4706 4711 
777,5191 7885 7884 412 5508 5561 5189 8865 8724 7887 
778,5113 18408 16116 3478 1641 9803 16229 6448 9442 18390 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 186 3568 5896 5895 8626 2586 256 6504 3620 
781,10067 11222 9771 8540 17374 1976 5174 4871 12974 1977 
782,8856 4059 8399 4051 14265 3417 6170 6171 6169 6168 
783,17507 4723 10067 4123 17506 4194 5135 5663 5433 15215 
784,5434 9446 3593 8404 8960 8414 5645 6526 6375 2449 
785,2238 689 10379 7310 12000 6551 6470 524 1450 12567 
786,6446 15704 16792 303 8692 13029 1184 304 302 301 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,17972 17963 6445 8556 5297 4976 5700 7661 6805 4346 
790,15222 15227 5729 10462 10344 15232 10345 15225 8074 8076 
791,390 6880 76 75 11982 7734 7184 18439 18438 16785 
792,4280 8306 8309 12704 6057 8565 10166 9260 6304 5133 
793,10167 10157 10152 10158 8556 10154 7176 9712 13642 13296 
795,8506 408 3146 6918 411 15576 6827 8824 8502 15811 
796,7259 4691 4693 4696 5275 4695 3541 5926 6280 4703 
797,4720 4719 155 9598 18124 9602 16393 16388 16386 16387 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 5682 735 4711 9132 11734 4726 5472 16659 
800,6135 2185 3951 2994 9231 5044 1136 11726 4194 1564 
801,189 197 4123 4190 4194 187 4193 5113 5508 5561 
802,5508 5561 3805 7310 12000 7651 724 7627 8982 5044 
803,3251 8872 4676 1635 3095 4115 3289 17838 17225 9009 
804,10232 8391 14244 17835 10067 17798 12935 8771 7917 11109 
805,18153 17258 7203 6880 2967 13565 16592 190 12466 12465 
806,4968 17863 234 3654 8478 16782 16500 8991 10433 5032 
807,2233 10142 14847 5113 5545 11300 14851 9446 10830 11833 
808,8638 16211 8627 15684 2039 15933 6802 1665 15342 15453 
809,5061 5737 7291 3383 8159 10196 10914 3655 5752 5455 
810,11214 4706 5430 5246 15938 5249 5245 4705 3568 3540 
811,4703 10163 4704 5508 4693 4695 16444 5725 5222 1944 
812,6289 8481 8635 1212 8445 6228 187 10466 6292 8478 
813,2709 14553 8748 17647 10040 10038 10080 10882 17702 14547 
814,3611 4458 9263 6545 4243 17598 9103 6828 12037 5026 
815,18176 4629 16530 16510 8936 4201 6531 4376 7401 11478 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,1690 5921 7493 5431 4747 3554 18311 6118 7490 5555 
819,379 4629 18101 5885 18302 6201 18304 3807 6202 2730 
820,8978 2379 14859 14319 14887 15461 5263 10662 6831 9946 
821,566 5828 10466 8483 15788 11836 10333 14743 10164 5554 
822,4657 7495 4634 7493 16265 17594 5737 5752 3898 17596 
823,2832 11595 2288 7345 9176 7478 1472 10910 10085 4010 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3509 2910 1276 5483 1506 10676 12766 9460 
826,3192 2937 14864 3860 14844 5072 12811 251 6160 6161 
827,9204 9201 17835 197 189 194 192 9205 15114 7602 
828,3572 11733 4657 15031 735 15908 4658 737 14250 3566 
829,5715 5732 8445 8666 3169 4737 12021 15153 9973 10523 
830,3568 6530 17590 5130 15443 1468 3710 7673 11027 2085 
831,12815 17351 3531 5192 15150 3527 13210 6685 13208 15147 
832,9475 10142 14847 15030 9477 14187 18048 14851 11614 17452 
833,3608 4315 1427 17648 5615 2163 2595 16294 3290 13274 
835,15101 15099 8306 8308 9303 5143 12469 5114 17332 10139 
836,1255 7772 6722 14862 10181 9703 14864 7589 4654 10966 
837,8461 12109 15441 15891 18087 3089 10341 10342 924 12023 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 5101 6173 6170 18124 18142 14244 5246 5248 
841,17865 5555 10166 9446 5370 15293 5835 11905 10232 5695 
842,8331 4306 3739 13275 2748 14171 13500 15673 12159 9801 
843,12590 12593 17302 12595 6900 9350 12591 11988 14429 6772 
844,11691 18372 523 14992 8866 4744 4745 2934 9215 7957 
845,3565 6526 3566 7326 6640 3381 17597 17595 3593 5426 
846,9609 8202 1725 8068 17208 1673 6278 13681 4600 10801 
847,18236 18231 18233 18235 18234 8082 8086 8638 10220 5751 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6546 6229 6296 3383 10466 15908 2499 735 
851,724 8669 5044 5508 5561 5223 5664 5372 4629 7651 
853,4720 4691 4719 3654 5732 5063 3841 5554 4737 7913 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 197 189 9201 5562 5191 5202 192 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 11733 16224 8506 4778 4828 13962 3898 6510 
859,4747 5166 8034 13208 8506 5044 3105 14867 14851 9968 
860,5895 4798 8666 7589 16209 5113 7571 1656 5564 9109 
861,4279 8179 4280 7673 6018 8415 12038 6852 647 5367 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8565 5417 8567 3252 5357 3251 1230 6692 
866,17768 9807 9371 15136 9056 9055 8477 12535 9372 10534 
867,6526 15227 15223 5294 15225 15224 9446 15232 5115 15226 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,5204 18067 12853 5202 5192 5113 4747 197 8339 9477 
872,5732 16584 4410 16686 1073 9385 9386 4490 9388 9389 
873,4844 17559 16181 3951 3073 7682 7679 7683 12033 14607 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 1944 17836 9477 17957 3898 9126 5297 
877,189 197 194 187 6869 12238 14727 10792 10042 898 
878,1274 8586 14332 12728 17264 1647 9943 2590 11597 3847 
879,8306 8309 7478 3119 8425 234 2185 6289 3124 10966 
880,3655 10914 5736 1453 18198 2599 11806 4377 979 10178 
881,12874 12872 12875 8664 10259 12998 12873 7218 9425 2853 
882,4287 7706 3105 5126 3127 3898 8724 6183 7651 6375 
883,5895 4253 14867 10466 10142 3568 7571 1656 14617 5564 
884,7496 7885 6282 7884 7495 16530 7887 3593 5143 3565 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 18214 11799 221 18210 465 18206 5361 
887,5561 5508 8922 2740 8049 3805 8926 6699 2730 10831 
888,3565 4250 3566 5143 127 8666 6535 6533 5323 15009 
