user_id,item_list
486,9206 9199 9201 9204 3565 3572 8508 8515 8516 7597 
487,3516 3514 3519 5261 4691 4693 5297 5296 15892 4687 
488,10466 5114 5112 4844 6404 10227 6292 4410 6289 5142 
489,2992 1914 10692 16816 8384 3286 4536 6146 6169 6164 
490,4035 4033 3922 9228 4194 4361 4365 5645 9224 4193 
491,7657 7659 14779 7661 10949 6510 8336 5539 14251 18191 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 18158 16419 3469 
494,189 197 4637 4082 10068 194 8306 4728 3842 127 
495,6292 4844 10466 9224 7310 4365 10227 5113 4874 5455 
496,2506 2331 5645 5296 2752 7595 12469 1311 4538 15119 
497,15473 2803 4882 4867 13602 6833 18081 4695 6309 3921 
498,4014 5710 6172 4762 5707 5113 5143 6375 6171 12469 
499,4658 10068 18158 18146 3901 18157 16162 4728 3568 9224 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 13959 6526 6648 8795 17308 4905 9208 13972 14247 
502,4704 8306 16103 16096 8500 4710 8309 12469 5715 5112 
503,3190 15257 15262 7779 1009 2937 1141 857 15773 2625 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 10142 5736 3655 14852 15650 
508,4723 16460 4722 4948 5645 1788 5296 2301 4949 11531 
509,189 192 187 17558 16182 7583 17590 5638 4124 5455 
510,6793 6796 6648 4629 4627 4197 6531 7172 3806 7518 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 13025 7493 10232 3991 11766 
514,15801 15804 16304 10039 4784 2263 17742 6161 6162 6163 
515,4346 4357 10826 6659 74 8570 11920 75 8569 6482 
516,6692 5697 13172 13842 8385 1284 16433 6163 6159 6160 
517,8535 5192 5191 1944 197 189 6157 194 15119 192 
518,4657 3572 3565 18094 17835 18096 4658 18100 18098 15223 
519,8306 11734 5190 3251 4779 5895 5192 6641 5896 5191 
520,4658 4629 4728 15205 9461 15204 4638 6258 18286 1943 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 8638 4762 8526 10067 5562 5147 
524,8534 3251 5203 5202 4795 5133 9228 4664 5166 5143 
525,6207 6200 6204 6209 10466 5645 8261 8259 3947 6292 
526,8535 3897 15385 14436 2263 17349 4805 15099 15287 5554 
527,3572 3566 126 5508 5561 5297 8982 3805 3593 5301 
528,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
529,18158 18148 18168 5128 5142 2301 5708 5712 4762 3252 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 2847 15596 16219 1927 8739 10434 13563 9527 
532,12357 12355 7183 5297 5296 4346 15892 3708 4357 10141 
534,3407 4640 16267 4671 412 411 12492 4668 1372 10082 
535,4984 4983 6796 6794 6806 5645 16210 4627 12720 5693 
536,7589 6927 4795 4792 7651 4785 17509 1023 7706 10452 
537,4657 735 738 15908 4658 7496 13837 7495 17550 7145 
538,8535 5920 8565 18179 6202 5922 3654 5417 7490 7183 
539,12666 6289 14257 5113 3146 10836 8481 1105 14780 2899 
540,5562 5508 189 724 10227 5561 5142 4280 192 5156 
541,3852 760 4795 6793 6799 13206 5113 16520 4792 16510 
542,192 4124 4194 16137 6289 9224 12469 17732 5560 7496 
543,8849 7197 6573 17750 8854 8417 5881 5113 7661 7657 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 6289 3922 9228 9224 4194 4361 8481 
547,7883 18067 18065 7884 18140 379 18163 18094 18101 7373 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 1594 15340 15854 13900 6966 4257 10863 15852 
550,15100 15099 2738 12469 15120 11757 7627 7706 7651 13392 
551,9202 9206 9201 9126 15031 4844 8666 9205 8445 9208 
552,4000 67 12199 2835 14847 9302 12201 10636 8363 8809 
553,18098 18095 18097 18092 18093 18094 18100 18101 8364 1290 
554,725 4748 9475 15030 8668 10227 3805 9476 4691 5562 
555,18148 18158 3531 3527 197 189 9303 194 18157 192 
556,4983 7706 4985 161 484 9260 12728 160 15769 15770 
559,4704 160 6174 11258 4358 11259 6214 11261 6171 162 
562,8523 8515 8508 4514 8516 8518 4513 8502 16339 9111 
563,11214 5530 2351 437 9190 6807 3934 2455 8066 16349 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 7657 1253 7734 7836 7835 2365 13233 16619 
566,4768 14109 1830 15841 6114 7326 9937 10655 9453 5846 
567,5297 9224 3073 8481 4365 5455 4123 16182 6793 4362 
568,724 2301 18098 6289 10141 13836 5143 10142 1691 74 
569,17750 3898 7657 5645 7659 7661 6745 17748 6292 3785 
570,5508 8214 5561 6404 5114 724 10466 4664 6292 6289 
571,7496 7493 3842 3654 17559 18158 3655 5113 18148 18157 
572,4702 5508 16137 5561 7662 4704 16182 7661 6043 724 
573,16220 16700 16211 16175 16706 16232 16696 16701 4059 16179 
574,8849 18098 5508 5561 9092 3805 5742 18095 4284 18097 
575,3565 189 197 7884 5508 187 1890 5561 7887 3593 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 2901 7437 11091 7594 10466 2679 13061 10723 5297 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,3105 5508 5561 5714 5417 5593 4604 5710 3805 10466 
581,18096 18094 18101 18100 18095 18097 10112 8914 18093 8257 
582,3806 6207 6203 6200 5508 4630 5562 6204 6209 724 
583,4691 4693 5731 5113 6229 6289 4720 8635 13208 10227 
584,192 194 187 5175 18094 18101 5895 15215 4755 4082 
585,15119 3566 5254 8306 4657 18150 4634 9128 3902 16097 
586,3529 18096 5451 5710 4778 4035 1764 999 4033 6657 
587,16659 10725 4654 2638 8565 16612 8519 5174 13957 16351 
588,2956 12386 10298 15548 10734 4804 15110 6757 14307 6161 
589,5562 4728 3805 13206 8526 5664 6172 5561 6229 8445 
590,4634 18166 520 4658 10067 9205 3901 189 197 127 
591,7606 8179 15710 11222 6018 14066 5554 18097 8445 7608 
592,17957 18031 18351 17966 8300 3770 18352 14122 10653 4005 
593,504 16319 500 7493 10232 3991 14369 55 18403 17301 
594,189 187 192 4127 194 8031 8565 10557 9930 5367 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 1712 7843 16329 5113 5895 8982 
597,4770 5434 6289 6309 5112 1664 8414 8666 6404 8481 
598,189 197 194 4081 4083 761 3982 4976 4977 5656 
599,17790 8885 10562 3676 10563 17798 14168 15278 1231 2465 
600,10227 5142 4280 189 8666 15119 5562 3805 7310 192 
601,8308 7885 18176 18180 7884 10348 5748 8075 15227 7659 
602,189 192 187 7711 6404 10227 4410 4280 8024 8638 
603,5143 2301 7581 5147 14847 6289 4844 4481 10067 1023 
604,15102 15100 12469 7589 9448 15120 4785 1023 15119 12040 
605,5562 6545 6528 12469 8414 8982 114 5508 8008 8668 
606,7584 8708 4795 5460 8745 4361 9655 4755 9224 5458 
607,15119 197 15101 194 4657 4279 4634 15100 2729 15099 
608,4280 4190 11783 4287 16137 5593 661 17558 7703 8849 
609,15101 15100 15102 13206 9930 3568 15120 5113 15119 3569 
611,725 6798 18300 12357 151 5645 12358 882 10466 11196 
612,4748 10137 4630 603 3718 16293 5044 6552 14847 12374 
613,4779 4762 5143 5142 5139 10067 8666 5147 7581 4783 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 2318 1049 17955 13179 16282 
617,3514 3517 5142 8885 5279 2301 6171 5128 3519 4762 
618,4748 5044 4629 5009 5560 4952 4404 5510 5649 8349 
619,10142 14852 5113 10141 14851 14847 8483 10466 14864 14867 
621,10068 9477 8534 15031 8519 10227 5895 4778 529 5508 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 12893 14722 11977 14942 14689 6164 6159 6160 6161 
624,980 18135 14179 6240 10235 6081 6424 7986 7601 5666 
626,16701 16696 16704 16710 1900 16706 16705 17803 16703 8494 
627,3565 16176 3566 4688 4771 5193 4696 4701 9017 14865 
628,2983 12340 11831 277 18494 6160 6161 6162 6163 6164 
629,4748 5044 4404 4629 8349 5223 234 11906 5653 4344 
630,15101 15099 6228 5142 12469 4762 8638 5128 1023 5147 
631,9093 12258 4748 12259 8506 1212 5562 7706 8240 7659 
632,194 187 10068 5561 9477 8666 9475 3572 12469 6526 
633,5192 4771 9475 3568 5189 5731 18140 9477 5190 9260 
634,4018 9132 4190 6528 735 738 586 4630 12357 18020 
635,2904 11782 7606 3569 7661 7657 7662 6530 3806 9795 
636,10068 2301 4955 4949 3105 5147 5142 5113 3328 10142 
637,7661 6793 4229 5213 5194 8186 5602 4968 6018 6796 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 10141 15226 15225 8179 16339 
640,16074 5965 13551 799 8506 13557 14333 2662 14309 3604 
641,5562 5508 3805 7627 5357 7651 3651 5361 5359 5599 
642,4657 192 194 9204 187 9203 9202 9206 9126 8506 
643,447 1039 5476 15341 9151 2116 17069 2790 446 15944 
644,16293 10068 6798 9093 9092 8668 10227 12469 4844 8638 
645,6021 4976 5005 6092 9645 18412 4091 8483 12566 6808 
646,8535 4763 6528 4722 2546 8008 8854 3514 12469 6778 
647,18070 9199 9203 9206 9201 5013 4771 18065 6021 18067 
648,4637 4688 4690 4701 8445 7437 4654 6228 9451 10227 
650,17750 621 620 7811 5297 17953 5463 13091 10557 7968 
651,197 189 194 192 6292 4687 4696 7310 4693 2301 
652,5189 5190 189 7326 192 5194 197 3898 187 7198 
653,18235 18230 18236 18233 4637 18238 15031 4083 9477 9476 
654,12257 5896 12259 3807 3572 5560 3565 6404 6201 6202 
655,192 194 4019 5297 16583 5006 5008 4976 5560 647 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 3542 15141 6167 4279 12024 3626 2301 10564 15143 
659,5013 6798 5645 5113 16219 6806 6794 4057 6289 6796 
662,14083 13566 15506 3214 11798 12228 17336 13129 3739 5324 
665,3568 5918 6207 5920 3517 4717 4720 3514 6203 6204 
666,5192 5190 9475 9477 9126 12697 9476 10846 5206 4771 
667,8567 10966 8569 17620 8565 13836 16584 5156 5741 17791 
668,6798 10337 16703 6794 12246 18089 17374 14912 6796 5645 
669,8534 2775 15152 3960 9303 17547 18292 16419 1038 9725 
670,6513 8893 8942 14831 8627 6281 6284 11127 5729 16765 
672,6404 8638 18355 5143 10227 1023 8666 6289 18185 5142 
673,8500 15080 17466 8865 17248 4291 9136 4437 5882 17590 
674,5645 5296 3582 3593 5401 6826 187 15892 17955 9224 
675,4673 4768 2110 12739 5196 2112 5572 5222 7594 2123 
676,8538 17948 12651 3672 2982 970 14844 18043 15552 4854 
677,15114 8111 9461 6530 15101 5897 15099 15102 3877 15462 
678,3531 3527 3530 5682 5192 15031 6215 5191 2301 17865 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 3654 5752 3655 8865 5101 6202 
682,5393 12839 15694 15223 6204 15692 4598 11299 17766 4457 
683,3884 1317 8570 3322 8569 12469 12801 8564 8945 9205 
684,4634 5508 12469 10227 15706 2301 8668 3805 5276 1212 
685,13494 13003 16681 7169 16059 14298 759 10179 1229 5687 
686,3572 4669 4671 8982 3593 5881 9446 6528 12469 7581 
687,5190 5175 10068 7883 5297 16179 9477 9128 15222 16176 
688,4769 8565 5112 8563 5120 6289 10067 8567 7190 4755 
689,197 192 194 187 12469 17656 15119 3426 1371 15120 
690,15031 3105 12590 9475 9126 9477 12697 9476 4657 4634 
691,10915 16297 15750 10949 5114 5112 16173 16415 7493 10232 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4695 4693 3541 5275 5926 4703 3542 9461 7671 4702 
695,4396 7602 5196 3897 5429 4805 3252 6167 5518 14353 
696,4630 5645 5296 5294 187 10105 15892 6035 17955 3806 
697,9203 9202 9206 9201 9205 9208 3593 17353 3565 13068 
698,17752 4713 15713 4727 5434 4711 16088 4976 5005 4719 
699,3566 739 3593 735 8982 7368 16463 15908 736 8035 
700,8534 3587 12469 3589 12357 3869 12358 14858 8982 6292 
701,197 187 1143 4280 12469 4279 15119 6404 10227 3426 
702,5645 10466 7310 15892 5297 6292 189 8179 5142 5700 
703,15102 15099 15101 5136 5133 12469 4785 11222 11218 4420 
704,4404 13866 14445 4487 8175 8142 16236 7770 9104 5947 
705,4983 5281 10142 7711 10141 9092 3898 151 9018 17594 
706,9017 8506 3898 4251 4034 11288 5297 4250 9756 9982 
707,4778 8872 4759 7688 5745 727 18291 1889 704 706 
708,4634 4724 10727 6203 18028 16137 6514 6204 6778 4359 
711,6648 4629 3806 6637 6646 3807 5656 4416 3636 6638 
712,4657 4280 4658 7606 1023 12313 18153 15173 7979 5143 
713,197 192 194 738 5297 15707 18292 17955 11734 16664 
714,4720 4719 3654 7495 3842 7496 7493 16307 5737 4688 
715,4983 4985 6918 4691 6229 4687 5260 3542 6028 8526 
716,5508 5561 3805 7651 724 7627 5463 4696 8456 5661 
717,4630 3806 6943 5560 439 5187 17919 44 9759 5352 
718,10067 5562 3805 3807 5561 4385 5044 4844 5649 4629 
719,6174 6171 3516 8087 8089 11195 8090 3514 3758 3517 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 554 8897 5297 12646 828 12724 3922 4033 
724,10068 7495 4194 4123 197 4193 4034 7493 189 192 
726,10067 12704 3107 10315 6855 13571 5365 67 5275 10314 
728,3407 15262 12303 14130 18134 7944 6341 9612 18176 5007 
729,17506 17509 9205 3593 3582 9203 9204 15496 7190 5347 
730,4630 5560 6943 5510 3815 3162 5044 8425 17821 724 
731,5672 6229 6745 6203 6202 6209 6200 3556 3555 5994 
732,4124 4123 4191 4034 5006 3898 4035 5008 661 4365 
734,11733 735 739 736 13838 15908 13837 738 737 5700 
735,3531 3533 3527 3530 4770 15030 9475 15502 12357 17957 
737,75 5142 8034 4762 8638 17750 3626 4317 7661 7657 
738,8535 3527 11734 17041 2301 16978 4081 3533 3528 4083 
739,11783 297 3255 11005 1651 3982 10062 12347 2661 14040 
740,725 10068 5281 13539 13518 5276 9783 197 3805 5562 
742,7495 7493 3654 5752 3655 5737 14847 4010 12095 14946 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 9224 5530 3805 5296 4034 17302 
746,6404 8186 8179 6014 5114 17140 5113 127 6167 6780 
747,12741 5542 12817 9122 16205 12877 5168 5772 1639 13901 
748,5673 10227 17750 6289 8666 10466 6292 17748 8635 7581 
750,12194 7198 13906 3805 5779 4691 5562 14801 12799 13889 
751,7493 11834 3842 3654 5752 3655 13553 5133 4010 2220 
752,9229 3822 10169 10297 3818 18351 5374 4035 8368 5612 
754,197 192 194 4976 4977 5297 17955 4959 15892 5560 
755,8309 18096 6282 8308 4795 4792 18095 18097 1528 18092 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8284 8062 9407 16224 4059 1712 
759,6641 9303 5142 2301 5128 4762 5147 8638 6648 7602 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 2759 6202 6207 931 6204 6200 4280 2661 8478 
764,373 8960 374 17584 18288 5714 4349 376 17283 3471 
765,4480 4491 1482 5403 3007 16454 16730 10777 18193 694 
766,18230 18238 18231 18236 3566 7493 3842 4722 9126 3593 
767,725 6292 4025 5296 3805 4844 5562 10466 9224 7310 
768,4634 4658 4724 4711 4726 4731 4727 6172 4722 7121 
769,7437 12038 18494 6162 6163 6164 6165 6166 6167 6168 
770,5280 17475 14718 14520 6605 14003 9693 1533 5957 14541 
771,14617 3252 2301 6934 18094 3536 10227 5297 6985 18101 
772,15120 18096 15114 8534 18094 18101 16510 1994 16530 18100 
775,15114 187 16179 5607 5608 17508 17505 3806 5204 1929 
776,3922 4123 3554 4124 4771 4711 6215 4194 7888 4693 
777,5191 7885 7884 412 5508 5561 8635 5189 6289 6404 
778,5113 4057 6289 8481 5112 5645 8483 7310 6793 6292 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 3568 5895 6530 5896 4280 5897 8626 2586 256 
781,10067 1976 9771 4871 11222 12974 1977 13781 11784 10791 
782,8856 4059 8399 4051 14265 3417 6170 6171 6169 6168 
783,17507 10067 4723 4194 4123 4193 17506 5663 5135 15215 
784,9446 3593 5434 6526 8414 8404 3568 10227 8666 6228 
785,2238 689 10379 6470 524 1450 12567 12000 488 15888 
786,15704 6446 6434 6357 16235 7785 2060 3956 14729 6160 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17972 17963 5294 8556 8473 5322 8978 14847 5645 
790,15222 15227 10344 10345 10462 5729 15225 15226 15232 8074 
791,390 6880 76 16666 14614 391 16768 5230 1271 388 
792,4280 8306 8309 12704 8565 9260 5133 6304 10166 9262 
793,10167 10157 10152 10158 8556 10154 15134 18080 8555 10297 
795,8506 408 411 15576 6918 8508 8824 13137 6827 3146 
796,7259 4691 4693 4696 5275 3541 4695 5926 6228 6280 
797,4720 4719 155 4221 256 246 4688 4728 8473 4689 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,4723 7496 5682 4711 735 9132 7495 1691 16659 4726 
800,2185 15892 5297 2994 6135 10493 4629 189 3951 13052 
801,189 197 4194 4123 187 4190 4193 5508 5561 5113 
802,5508 5561 3805 7651 724 7627 12000 488 15888 537 
803,3251 8872 16486 14443 4676 1852 1635 7304 17838 3254 
804,8391 10232 14244 12935 17835 16967 7991 8771 17798 9057 
805,18153 17258 18158 18157 7203 6798 6880 1402 13025 18235 
806,4968 17863 234 9043 8674 2388 13637 17858 12852 231 
807,2233 10142 14847 14851 14852 5113 3805 4037 5562 13026 
808,8552 8893 9271 3962 6835 10725 8627 7660 6374 8127 
809,7493 5737 7496 3842 3572 3565 3655 5061 3383 7291 
810,11214 4706 5430 5246 3568 5245 5249 4705 3569 5632 
811,4703 4704 10163 5508 4693 4695 6289 8481 8564 16444 
812,6289 8481 8635 1212 6292 8445 6228 187 10466 8478 
813,2709 15994 11393 7192 10459 10511 7978 232 9129 6466 
814,3611 4458 9263 6545 4243 17598 9103 6828 12037 5026 
815,18176 4629 16510 16534 16530 16512 5589 18180 4747 762 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,1690 7493 5921 4747 3654 3842 5431 18311 6118 7490 
819,379 4629 18101 18096 18302 18098 3807 5142 739 6202 
820,8978 2379 4209 2603 8834 11218 9641 6021 11550 2493 
821,10466 8483 6292 5114 566 4844 6404 4410 6289 5645 
822,4657 4634 7495 7493 16265 17594 5752 3654 3898 5737 
823,4010 7493 1472 9176 10910 7495 8889 14190 7478 7761 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 1506 10676 2910 3105 7581 3509 5483 12766 
826,3192 2937 3860 14844 5072 12811 14864 18435 15262 7780 
827,9204 9201 17835 197 189 194 192 9205 7602 9208 
828,3572 11733 4657 737 15031 735 15908 4658 3566 738 
829,5715 8445 8666 5732 4844 8526 8635 8638 6289 5142 
830,3568 6530 17590 15980 18306 2226 5130 6595 64 16061 
831,12815 3531 5192 17351 3527 15150 6685 13210 14639 6528 
832,9475 10142 14847 10466 3100 5114 8483 14851 9477 14865 
833,2551 14333 14179 5590 9681 18028 4358 4355 16990 17836 
835,15101 15099 8306 12469 8308 9303 5143 5593 8635 1212 
836,1255 7772 14862 6722 10181 253 14864 7589 4654 10966 
837,13430 7550 6752 8440 7830 3773 13666 5722 12657 6005 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4654 7423 5927 5246 5248 
841,17865 5555 8008 9446 15496 10166 5835 15293 11905 12469 
842,8331 3739 15511 11529 9620 12584 16772 2748 15693 4306 
843,12590 12593 17302 11988 14429 13914 9350 12591 6900 12595 
844,2451 5481 5270 8361 5502 8347 15385 4472 18248 4151 
845,3565 6526 3566 7326 3381 17597 6640 15892 17595 5426 
846,9609 1725 8068 17208 9605 1673 5180 8202 14648 7425 
847,18236 18231 18233 18235 18234 8086 8082 10220 18150 5751 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6546 3383 6296 10466 4437 735 12351 
851,724 5508 5044 5561 8669 3805 7651 5223 4629 5664 
853,4720 4691 4719 3654 10466 5732 7495 5114 5112 4687 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 197 5562 192 5191 5202 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 16224 17559 8506 4778 13962 4828 3898 5297 
859,4747 8034 5166 3572 3565 13208 5044 14867 8506 9968 
860,5895 8666 4798 7589 8526 8635 8638 5142 6289 5113 
861,8179 4279 6018 4280 12038 8415 1733 9955 6852 647 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8565 8567 5417 3252 3593 9204 4657 4634 
866,17768 8960 10077 5929 10037 17764 4041 5550 15801 7352 
867,6526 15227 15223 15226 15225 15228 15496 15224 8008 9446 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5113 197 192 5192 5204 12853 6289 8339 4747 
872,5732 16584 5005 4410 207 5523 4623 9013 10163 231 
873,4844 17559 16181 6018 4361 5113 8635 16186 8638 6289 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 17836 1944 9477 9126 3898 17957 17558 
877,189 197 194 187 12238 13347 6869 10254 12163 14483 
878,1274 8586 9943 17264 14332 12728 2590 11597 1647 3572 
879,8306 8309 7478 8425 234 3119 3611 4458 2185 7710 
880,3655 7496 7493 5736 3842 7495 5737 1453 5752 4010 
881,12874 12998 12872 12875 9425 10259 8664 3374 12873 7218 
882,4287 3105 7706 3127 3898 5126 7651 6183 5143 4634 
883,5895 10141 15119 10142 4253 15120 10466 3568 5297 3569 
884,7885 7496 7884 6282 7495 7887 3593 3565 5143 3576 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 6155 5361 5373 6137 6135 5359 11933 
887,5561 5508 8922 3805 2740 8049 8926 6699 7651 2739 
888,3565 3566 4250 5143 8666 3593 8982 3568 4832 7581 
889,4197 4201 6049 8872 1990 6173 6167 6162 6163 6164 
890,14299 1364 9219 948 14819 4150 7978 15485 17495 9567 
