user_id,item_list
487,3516 3514 3519 4691 5261 4854 5370 12373 12352 14085 
488,7310 10466 5112 5114 4844 8666 8483 5142 15119 6404 
489,10003 1914 8384 10692 2992 3286 12332 12331 12330 12329 
490,4035 4033 16053 3204 10755 10749 10758 6593 3922 9228 
491,14779 7657 7659 7661 10949 4279 309 310 11311 4988 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 5612 16419 5113 
494,189 4082 4637 10068 197 194 8306 127 4691 8309 
495,4035 4874 10489 17098 16723 6012 14828 15754 16130 16131 
496,2506 2290 7595 5645 2331 4538 12469 6135 6160 2398 
497,15473 4882 4867 13602 6833 4695 18081 9842 6309 3829 
498,4014 5710 6172 5707 6375 6171 5113 12469 4069 8213 
499,4658 10068 18158 18146 3901 18157 3568 14847 6289 13893 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 13959 16750 6648 4905 8795 3278 14247 15135 18178 
502,4704 16103 16096 8306 8500 4710 9145 5715 8309 16097 
503,3190 6571 771 770 15998 15262 18061 1141 15257 7779 
504,0 12332 12331 12330 12329 12328 12327 12333 12326 12324 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 10142 14034 18061 14640 17960 
508,4723 16460 4722 4948 2301 1788 4949 5645 11531 4708 
509,189 192 187 17558 7583 16182 17560 17590 5638 7882 
510,6793 6648 4197 6531 18447 15410 7172 4416 6796 6406 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 7494 187 11520 11595 2288 7345 
514,15801 16304 10039 4784 15804 2263 17742 12330 12329 12328 
515,4346 11920 10826 74 4357 6659 75 5804 15854 8570 
516,6692 5697 13842 13172 8385 1284 16433 12344 12320 12321 
517,8535 5192 5191 1944 6157 197 189 194 5143 10227 
518,3572 4657 18094 3565 17835 5113 18100 18096 4658 15223 
519,8306 5190 11734 3251 4779 5896 5895 6641 15458 8111 
520,4658 4629 15205 4728 15204 9461 4638 1943 187 6258 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067 
524,8534 3251 5203 5202 4664 4795 5166 5133 9228 143 
525,6207 6200 6204 6209 8261 12748 8259 15892 3947 15730 
526,8535 15385 12469 14366 13714 2038 4063 4062 4061 3897 
527,3572 126 3566 5508 5561 5297 5127 12469 16187 8982 
528,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
529,18158 18168 18148 5708 5142 5712 3252 8202 9115 6160 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 15596 16219 2847 16175 16220 1927 16179 1045 
532,12355 12357 7183 4346 10880 3708 17572 14030 14625 10902 
534,3407 4640 16267 4671 412 411 10232 10082 12492 9598 
535,4984 4983 16210 6796 7482 6806 6794 2794 11029 3457 
536,7589 4795 6927 10296 7651 4792 1023 4785 17509 7706 
537,4657 735 7496 4658 7145 738 15908 7495 12524 13837 
538,8535 5920 18179 6202 8565 5922 5417 5044 3654 7183 
539,12666 6289 3146 5143 1105 14257 14780 2899 10836 9115 
540,5562 5508 192 189 724 5561 5156 8666 5142 15119 
541,3852 760 16530 13206 6793 4795 5113 15489 1553 6410 
542,192 4124 4194 16137 6289 12469 7496 17732 3995 3641 
543,8849 7197 8854 6573 5881 8417 32 17750 7661 7662 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 6289 8950 3289 5067 7076 9499 8840 4227 
547,7883 18065 18067 7884 379 18153 18094 18101 6545 16200 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 15854 1594 15340 6966 15852 17870 1698 10543 
550,15100 15099 2738 7706 7627 5460 11757 7651 2735 5905 
551,9202 9206 9126 15031 9201 6793 233 8445 16210 6690 
552,4000 67 14847 12199 12201 10636 8363 12181 2103 2835 
553,18098 18095 18061 8364 6648 18097 18093 8011 8627 17707 
554,725 4748 9475 15030 8668 9476 4691 4693 3805 4629 
555,18148 18158 3531 3527 197 9303 189 7764 18157 194 
556,4983 7706 161 4985 484 12728 160 1274 9260 9211 
559,4704 160 6174 4358 11258 11259 6214 6171 15914 11261 
562,8523 4514 4513 8515 8516 8518 8508 8502 16339 9111 
563,11214 5530 16349 166 10391 4762 4761 2449 13579 1680 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 12194 3046 7657 11133 227 5711 1253 5547 
566,4768 15841 14109 7326 7308 9453 1830 6114 16973 10257 
567,5297 3073 15754 17098 12429 16482 16492 16130 14828 6012 
568,724 13836 18098 2301 74 10142 5143 1691 9260 5291 
569,17750 6745 3898 7657 3785 7659 7661 17748 4496 5113 
570,5508 8214 5561 4664 6404 4691 6440 3069 6446 6204 
571,7496 5113 17559 7493 3842 14281 11300 5742 18233 3654 
572,4702 5508 16137 7662 5561 16182 7661 17733 6043 4704 
573,16220 16700 16211 16175 16706 4063 4059 16696 8745 9359 
574,8849 18098 9092 5508 5561 5742 4201 18095 9093 4284 
575,3565 189 7884 197 5508 1890 4778 5561 7887 187 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 15132 2901 11091 16281 12037 8483 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,3105 5714 5508 5561 5417 5710 4604 8587 10587 9939 
581,18096 18101 18094 18100 8257 18095 10112 18097 395 2740 
582,3806 5562 6203 6207 6200 4630 5508 6204 6209 15908 
583,4691 4693 5731 13208 4720 5281 6229 6555 4717 13210 
584,192 5175 18094 194 18101 4755 4346 187 15215 4082 
585,15119 5254 8306 18150 3566 4657 16097 4634 9128 3902 
586,3529 5451 5710 18096 4778 7491 4035 6657 1722 11079 
587,16659 10725 8565 16351 4654 16612 2638 18181 2626 5174 
588,4804 1983 11211 15632 16674 9964 1288 9963 17504 11999 
589,5562 5942 13206 5664 5943 3805 6172 6229 15662 5561 
590,18166 520 4634 10067 4658 3901 9205 3146 11300 4691 
591,7606 8179 15710 5554 18096 18097 12531 14066 5835 11220 
592,17957 18031 18352 17966 18351 7703 10653 12121 8300 5005 
593,504 500 586 4844 15005 503 15004 505 17556 9884 
594,189 4127 8031 187 194 192 8565 9930 10557 5367 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 1712 7843 5895 16329 227 
597,4770 5434 6309 1664 725 7640 8414 4627 5060 1274 
598,189 197 194 4081 4083 761 3982 4976 4977 16525 
599,17790 8885 10562 10563 15771 17798 14168 6776 2465 3730 
600,8666 5142 15119 5562 10227 3805 7310 4280 189 192 
601,8308 18176 18180 7885 7884 8075 10348 15227 3554 7659 
602,189 192 187 7711 8024 6274 10067 5645 5184 10055 
603,5143 2301 10068 7581 5147 4481 14847 197 10227 6404 
604,15102 15100 7589 9448 1023 4785 12469 10914 7581 15120 
605,5562 6545 114 6528 5508 6934 6930 4691 12469 7931 
606,8708 7584 4361 9655 4755 4795 5460 9224 5458 5190 
607,15119 197 15101 194 4657 4279 4634 4724 2729 15100 
608,4280 4190 11783 4287 16137 8635 17558 7703 4404 3327 
609,15101 15100 13206 15102 9930 3568 5113 3569 13215 15755 
611,725 6798 18300 12357 12358 151 18299 11196 4538 5866 
612,4748 10137 4630 14847 16293 6552 603 1558 8849 3718 
613,4779 4762 5139 5143 15200 4487 5142 15652 4524 3942 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 1049 2318 16282 8561 16673 
617,3514 3517 8885 6171 5142 5279 4660 5246 5248 3519 
618,4748 5044 4952 4404 4629 5009 5510 5649 8349 5223 
619,10142 5113 6552 14851 529 6919 527 16376 17870 14852 
621,10068 9477 8534 15031 8519 4778 5896 5895 529 10227 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 12893 14722 4065 14942 14689 12325 12326 12327 12328 
624,18135 7517 6240 10235 6081 14179 6424 980 7601 5666 
626,16701 16696 16710 16704 1900 16706 16705 16703 17803 8494 
627,3565 16176 3566 4771 5193 4688 9017 5261 12357 8196 
628,2983 12340 11831 277 12324 12325 12326 12327 12328 12335 
629,4748 5044 4404 8349 5223 234 11906 5653 4344 16485 
630,15101 15099 6228 5142 4491 6172 4183 5128 4124 4123 
631,9093 12258 4748 12259 8506 7706 645 5562 8240 17957 
632,194 10068 9477 5561 187 8666 7607 9475 8638 7479 
633,5192 4771 3568 9475 9477 5731 5189 18140 5904 9224 
634,4018 9132 4190 735 12357 586 12358 6528 4630 738 
635,2904 11782 7606 7661 3569 7662 7657 6530 8627 13949 
636,10068 3105 4949 5113 14870 4955 5142 10142 6648 8638 
637,7661 6793 4229 5213 5194 8186 15662 4968 254 5193 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 8179 7137 6774 2575 10466 15225 
640,13551 16074 5965 799 5455 5203 14333 2662 13557 6296 
641,5562 5508 5357 8638 5361 7627 3805 7651 3651 724 
642,4657 192 9204 194 9203 9202 6545 8506 9126 5897 
643,447 2116 446 9775 9776 3149 11984 1480 1479 9998 
644,16293 10068 9093 6798 9092 8916 8668 4844 9930 3562 
645,6021 4976 5005 6092 9645 7664 12566 6808 18412 4091 
646,8535 4763 6528 4722 5481 8854 2546 17951 6778 3514 
647,18070 9199 9203 9206 9201 5013 4771 6021 4763 18065 
648,4637 4688 4690 4701 7437 8445 3554 9451 5554 8940 
650,17750 621 620 5463 4084 17953 7811 10557 13091 8179 
651,197 189 194 2301 4687 4696 6292 192 8982 3848 
652,5189 5190 7326 5194 189 7198 192 197 3898 7197 
653,18235 18230 18236 18233 4637 4083 18238 15031 9477 9476 
654,12257 5896 12259 3807 6201 6202 8202 15855 6205 8694 
655,192 194 4019 5006 16583 5297 5008 16209 4976 647 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 4279 6167 15141 3542 10564 3626 10562 10830 3828 
659,5013 6798 16219 5113 16837 6484 16211 10179 4750 2656 
662,14083 13566 15506 12815 10914 5324 16185 3739 3844 15949 
665,3568 5918 6207 5920 3517 6135 4717 3514 4720 6201 
666,5192 5190 9475 9126 9477 12697 10846 2505 2507 9476 
667,8567 10966 8564 17620 8565 13836 16584 5156 5741 17791 
668,6798 16703 10337 14912 12246 18089 17374 755 1436 5900 
669,8534 2775 15152 3960 17547 9303 18292 5353 12351 16419 
670,8627 6513 8893 6281 6284 11127 8942 5729 2730 16765 
672,18185 6404 18355 5606 5143 1023 8666 5142 12809 6289 
673,8500 116 5175 5176 5177 5178 5179 9170 10567 10565 
674,5645 5401 3593 3582 6826 3572 15852 3565 17870 17982 
675,4673 5222 8318 12739 5465 5572 4768 5196 5573 2110 
676,2982 8538 3672 4854 14844 13386 3257 12215 16188 1776 
677,15114 8111 15101 6530 9461 5897 3877 5850 5849 5848 
678,3531 3527 5682 3530 5192 17865 15031 6215 5875 5191 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 6201 8865 5101 6202 3626 5113 6207 17732 
682,5393 6204 11299 17766 15223 12839 15694 4457 16646 16250 
683,3884 1317 8570 9093 8569 8571 8945 9092 16026 16027 
684,4634 5508 15706 5276 10227 12469 5280 5143 8668 4306 
685,13494 13003 4755 15661 6771 14258 7943 1331 17650 13946 
686,3572 4669 4671 5881 6528 9940 7581 5101 12469 8414 
687,5190 5175 10068 7883 9477 5297 9128 12424 17547 16176 
688,4769 8565 5120 555 9199 6407 12270 5262 11887 10438 
689,197 192 194 12469 4653 17656 187 8795 7708 6296 
690,15031 3105 12590 9475 9126 9477 14244 3999 17790 554 
691,10915 16297 10949 15750 16173 8186 8483 16415 8179 5390 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 4695 5275 3541 5926 4703 3542 7671 4702 6292 
695,4396 7602 5196 3897 5429 4805 3252 6167 5518 14353 
696,4630 5645 6035 10105 7661 5834 5296 8935 3815 4561 
697,9203 9202 9206 9201 9208 3593 13068 3565 9205 17353 
698,17752 4713 5434 15713 4976 16088 5005 3517 4711 5154 
699,3566 7368 739 16463 8035 4252 737 10232 3593 735 
700,8534 3587 12357 3589 12358 12469 14859 3869 14858 13663 
701,197 187 1143 12469 11833 4115 3426 174 1512 1522 
702,5645 8179 15892 5297 10466 6292 7310 5142 5700 5294 
703,15102 15099 15101 5136 5133 11222 11218 13218 15397 17368 
704,4404 16679 1214 2949 14497 17275 2674 9805 1969 4565 
705,4983 7711 9092 5281 17594 10142 9018 151 3898 3380 
706,9017 8506 3898 4251 4250 6391 11288 9018 15800 9982 
707,4778 8872 7688 18291 5014 2968 3452 3451 511 4625 
708,4634 10727 4724 6203 18028 16137 6514 6778 4359 6204 
711,6648 18447 15410 4629 6637 6646 3807 5656 4416 3636 
712,4657 4280 4658 7606 1023 9605 18153 6866 15173 5143 
713,197 192 194 15707 738 18292 15730 16664 15732 4831 
714,4720 4719 3654 7495 3842 5737 7496 4688 16307 7493 
715,4983 6918 4985 6229 4691 6028 6545 6552 527 12941 
716,5508 5561 4696 5463 3805 9461 7651 5661 724 7627 
717,4630 5455 3806 5560 5352 44 9759 5220 6943 6035 
718,10067 5562 3807 3805 4844 4385 5561 14282 5649 7626 
719,6174 6171 3516 8087 8089 11195 3514 8090 3517 3758 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,14597 4034 8897 554 12646 5297 828 12724 4033 12642 
724,7495 10068 4194 4123 7493 4034 4193 4032 197 189 
726,10067 12704 15844 15818 15816 15815 15845 16124 17211 16453 
728,3407 15262 12303 14130 6341 7944 18134 13441 14216 14656 
729,17506 17509 9205 5347 3995 5352 3245 15624 735 737 
730,4630 8425 3162 5510 6943 5560 3815 10784 4345 144 
731,5672 6745 6229 6203 6202 6209 6200 3555 3556 5994 
732,4124 4123 4191 5006 5008 3898 661 8977 4034 10905 
734,11733 5113 735 739 736 5336 13838 15908 13837 738 
735,3531 3527 3533 4770 9475 15502 12357 3530 15030 12358 
737,75 8034 3626 4317 17750 5142 7661 7662 7657 5678 
738,8535 3527 11734 16978 17041 4081 4083 2301 5455 5433 
739,11783 3982 3391 7992 2852 7316 11507 4575 2093 2091 
740,725 10068 5281 13539 5276 18182 8186 12037 13518 6477 
742,7495 7493 4691 3654 5752 5280 12095 14946 2341 14847 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 5530 17559 3805 4968 17302 15662 
746,6404 3426 16091 6589 8186 6014 8179 5114 17140 127 
747,5542 13298 5168 12741 16205 12817 17927 2066 9320 11012 
748,5673 17750 10227 8666 3089 17748 3554 6200 3556 1338 
750,12194 7198 13906 10636 15134 12186 12193 4691 5779 8417 
751,7493 11834 5133 3654 13553 3842 227 4844 6200 6445 
752,9229 10169 10297 189 601 13407 4195 16466 2037 3934 
754,197 192 194 4976 4977 2265 12128 7080 10248 6903 
755,18096 6282 8309 8308 8542 4795 18094 4792 3852 18095 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8062 8284 16224 15241 15382 16347 
759,6641 9303 5142 5128 2301 6648 5147 4762 8308 7602 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,2759 6201 6202 6207 6200 931 5127 4151 4280 17780 
764,5058 11678 14480 18389 6337 9270 7289 8960 373 374 
765,4480 18193 694 4491 16454 16730 1482 10777 5715 5403 
766,18230 18238 18231 18236 3566 7493 4722 4717 9126 3842 
767,725 4025 5296 13961 16597 6218 1522 6657 8959 4353 
768,4634 4724 4658 4711 4731 4726 4727 6172 7121 4722 
769,7437 5501 16798 6138 5566 943 10776 9025 7096 5033 
770,5280 17475 14718 14520 9495 8984 14003 633 3363 3490 
771,14617 3252 6934 9124 18094 3536 6203 10227 4687 4691 
772,15120 18096 16506 8534 15114 18101 18094 16530 16510 1994 
775,15114 16179 17508 5607 3806 5608 187 17505 5204 1929 
776,3922 3554 4123 6545 4124 6215 4771 7888 4711 4726 
777,5191 7885 7884 412 5508 5561 5189 8865 7887 5190 
778,5113 4057 6289 8481 5112 5645 8483 7310 4687 6793 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 3568 5896 5895 8626 2586 256 6504 3620 14904 
781,10067 11222 9771 8540 17374 1976 5174 4871 12974 1977 
782,10793 1473 15447 15446 9035 15444 7170 18236 18238 7166 
783,17507 4723 10067 4194 4123 17506 5663 5135 5433 15215 
784,5434 9446 3593 6404 8960 8638 5128 1856 8481 9124 
785,2238 689 10379 7310 11573 6054 6056 7199 7878 3283 
786,6446 15704 1184 13029 8692 304 303 8691 301 300 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,17972 17963 6445 8556 5297 4976 8978 8515 7483 16721 
790,15222 15227 5729 10462 10344 10345 15225 15232 8074 8076 
791,390 6880 76 75 18248 16666 391 16768 14614 9057 
792,4280 8306 8309 12704 8565 10166 9260 6304 5133 4069 
793,10167 10157 10152 10158 8556 10154 18080 8555 10297 18266 
795,8506 408 3146 6918 411 15576 6827 8824 8502 17769 
796,7259 4691 4693 4696 5275 4695 3541 5926 6280 4703 
797,4720 4719 155 4221 4688 256 4689 160 6174 161 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 5682 4711 9132 735 4726 5472 16659 11906 
800,6135 2185 3951 2994 9231 5044 18447 15410 13052 1015 
801,189 4194 197 4123 4190 4193 5113 5508 5561 647 
802,5508 5561 3805 7310 12000 7651 724 7627 8982 5044 
803,3251 8872 4676 1635 3095 4115 3289 17838 12409 3066 
804,10232 8391 14244 17835 10067 17798 12935 8771 7917 11109 
805,18153 17258 7203 6880 3491 15150 2228 5693 6783 6026 
806,4968 17863 234 3654 17375 18063 18064 15145 14643 18070 
807,2233 10142 14847 5113 11300 14851 9446 572 10830 11833 
808,8638 16211 8627 17922 9026 6802 8058 8059 3240 4232 
809,7291 3383 8159 10196 5061 3655 17965 3842 7493 5737 
810,11214 4706 5430 5246 5249 5245 4705 3568 3569 5632 
811,4703 10163 4704 5508 4693 4695 16444 5725 5222 1944 
812,6289 8481 8635 1212 8445 6228 187 10466 6292 8478 
813,2709 11393 7192 10459 232 7978 10511 9129 6466 4202 
814,3611 4458 9263 6545 4243 17598 9103 6828 12037 5026 
815,18176 4629 16530 16510 16185 4201 6531 4376 16781 12185 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,1690 5921 7493 4747 5431 3554 18311 6118 7490 5555 
819,379 4629 18101 18302 6201 5885 18304 3807 6202 2730 
820,8978 2379 5278 5250 3092 10419 15428 5246 5245 8950 
821,566 10466 8483 5314 13663 15884 15788 2394 126 5115 
822,4657 4634 7495 7493 16265 17594 3898 17596 5737 17595 
823,2832 2288 11595 7345 9176 7478 1472 10910 10085 4010 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3509 2910 1276 5483 1506 10676 9513 572 
826,3192 2937 14864 3860 14844 5072 12811 251 12333 12332 
827,9204 9201 17835 197 189 194 9205 7602 9208 192 
828,3572 11733 4657 15031 735 15908 4658 737 3566 6530 
829,5715 5732 8445 8666 8668 14894 4844 8526 8635 5142 
830,3568 6530 17590 5130 10438 14465 11577 10453 11356 11935 
831,12815 17351 3531 5192 15150 3527 13210 6685 13208 15147 
832,9475 10142 9477 14847 15030 14187 18048 14851 15031 11614 
833,3608 18028 4358 4355 2551 9681 6144 15954 14179 9246 
835,15101 15099 8306 8308 9303 5143 12469 5114 17332 10139 
836,1255 7772 6722 14862 10181 14864 7589 4654 10966 7114 
837,4951 4752 18143 7038 14038 2622 5021 3973 5017 4938 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 5101 6173 6170 14244 5246 5248 17790 14581 
841,17865 5555 10166 9446 15293 5835 11905 10232 5695 11852 
842,8331 4306 3739 13275 2748 14059 7201 3003 7202 3400 
843,12590 12593 17302 12595 6900 9350 12591 13514 11988 14429 
844,4207 2451 5481 5270 8361 5502 8347 15385 4472 18248 
845,3565 6526 3566 7326 6640 3381 17597 17595 3593 5426 
846,9609 8202 1725 8068 17208 1673 16963 16964 18430 16944 
847,18236 18231 18233 18235 18234 8082 8086 8638 10220 5751 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6546 6229 6296 3383 10466 15908 2499 735 
851,724 5044 5508 8669 5561 5223 5664 5372 4629 7651 
853,4720 4691 4719 3654 5732 14894 10466 7495 3842 4695 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 5562 197 189 5191 5202 5695 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 11733 16224 8506 4778 4828 13962 3898 6510 
859,4747 5166 8034 13208 5044 6323 3105 14867 14851 9968 
860,5895 4798 8666 7589 16209 5113 1656 14867 12815 9109 
861,4279 8179 4280 7673 6018 8415 12038 6852 647 5367 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8565 5417 8567 3252 5357 3251 6692 6531 
866,17768 5929 8960 10037 10077 17764 4041 5550 15801 7352 
867,6526 15227 15223 5294 15225 9446 6280 5115 15226 5722 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5192 5204 197 192 12853 5113 4747 8339 9477 
872,5732 16584 4410 207 5523 5005 4623 9013 10163 231 
873,4844 17559 16181 3951 9619 3069 8149 8148 5235 4860 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 9477 1944 17836 17957 3898 9126 5297 
877,189 197 194 6869 12238 14727 187 14510 7388 15218 
878,1274 8586 14332 12728 17264 1647 9943 2590 11597 3847 
879,8306 8309 7478 3119 8425 234 2185 6289 10966 70 
880,3655 5736 1453 3392 7065 7493 10676 15967 7496 10401 
881,12874 12872 12875 8664 10259 12998 12873 7218 9425 2853 
882,4287 7706 3105 5126 3127 3898 6183 7651 6375 17559 
883,5895 4253 14867 10466 10142 3568 9109 9108 14856 14617 
884,7496 7885 6282 7884 7495 16530 7887 3593 5143 3565 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 5361 5373 6137 6135 5359 11933 8923 
887,5561 5508 8922 2740 8049 3805 8926 6699 2730 10831 
888,3565 4250 3566 5143 8666 4832 4432 3626 7583 4249 
