user_id,item_list
487,3516 3514 5370 4691 4854 3519 5261 12852 4841 5279 
488,215 947 10732 252 5828 12655 5588 209 15275 11836 
489,10003 1914 8384 10692 3286 2992 6172 6173 6174 6171 
490,4035 4033 10758 10755 10749 6593 16053 3204 3922 9228 
491,7657 7659 14779 10949 7661 4279 8984 17017 17835 13477 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,9132 7495 6216 4791 7493 5508 5562 5612 16419 5113 
494,189 197 194 4082 4637 10068 8306 4691 127 8309 
495,4035 4874 10489 16482 6012 16492 12025 18279 12019 16130 
496,2506 5645 7595 4538 12469 2290 6135 6160 2331 4703 
497,15473 4882 4867 13602 6833 4695 18081 6309 3829 3921 
498,4014 5710 6172 6375 5113 6171 5707 12469 4069 8213 
499,4658 18158 10068 18146 3901 18157 3568 6530 14847 6289 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 16750 6648 4905 13959 3278 8795 3898 14247 10077 
502,4704 8306 4710 16096 16103 8309 8500 9145 18343 5715 
503,3190 15262 770 771 6571 15998 18061 7779 1141 2585 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 5416 10142 12356 5554 3655 
508,4723 4948 4949 16460 4722 2301 5645 4708 1788 11531 
509,189 192 187 17558 10302 13113 15185 1025 5598 8770 
510,6793 4197 6648 6531 6026 1720 7851 1718 288 287 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 197 192 7479 187 7494 11520 6253 6254 195 
514,15801 16304 10039 4784 15804 2263 17742 6161 6162 6163 
515,4346 11920 5835 74 75 10826 15854 4357 2505 6659 
516,6692 5697 13842 13172 8385 1284 16433 6163 6159 6160 
517,8535 5192 5191 197 189 1944 194 6157 4197 10227 
518,4657 17835 3572 3565 18094 18100 5113 4658 2467 18096 
519,8306 11734 5190 3251 4779 15458 8111 5896 6641 5895 
520,4658 4629 15205 15204 1861 11078 16122 1553 8226 15489 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067 
524,8534 3251 5203 9228 5202 4664 4795 143 5133 5166 
525,6200 6207 5162 1346 8505 4689 8506 13601 8509 1348 
526,8535 12469 15385 213 1654 1653 2038 13714 3139 5960 
527,3572 126 3566 5508 5297 5561 12469 5127 5610 5181 
528,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
529,18168 18148 18158 5708 5707 5142 5712 3252 9115 8202 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 16219 15596 16220 16175 2847 4970 16179 5581 
532,12355 12357 7183 4346 3708 18143 2517 16786 12564 8730 
534,3407 4640 16267 4671 412 10232 411 8179 6469 15598 
535,4984 4983 16210 4410 10141 7482 6740 12306 6520 8801 
536,7589 4795 1023 7651 6927 4792 4785 7706 5562 17509 
537,4657 735 7496 7495 4658 7145 12524 5752 738 7856 
538,8535 5920 18179 5922 5044 6202 8565 5417 3654 5061 
539,6289 5143 3146 12666 1105 14780 14257 9115 2899 4626 
540,5562 5508 15958 15619 15749 15486 15354 15071 15087 15084 
541,3852 13206 6793 760 16530 5113 4795 4459 8473 13208 
542,192 4124 4194 16137 1363 2812 1366 1367 1368 1371 
543,8849 32 7662 7657 8854 7197 5881 17750 6573 7661 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 6289 6416 8950 10208 16344 9003 227 228 
547,7883 18065 18067 7884 8747 379 18153 18094 6545 16200 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 1307 17870 1594 15340 15852 6734 10543 6966 
550,15100 15099 2738 7706 11757 7627 7651 13392 2735 5905 
551,9202 9206 9126 15031 9201 8445 16210 4410 7640 3995 
552,4000 67 11855 5516 11826 3735 3749 3755 10691 11852 
553,18098 18095 6648 8627 18097 8364 18093 8414 8011 18061 
554,725 4748 9475 15030 4691 8668 4693 4629 8244 5280 
555,18148 18158 3531 197 189 3527 9303 194 10831 7764 
556,161 4983 7706 4985 12728 1274 484 160 9260 3806 
559,4704 160 4358 6174 11259 11258 6214 6171 5835 7306 
562,8523 4514 4513 8515 8516 8518 9275 2325 2234 8508 
563,11214 5530 16349 8308 6807 6844 9124 18459 13716 18355 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,12194 7659 7662 3046 7657 11133 227 5711 3996 1253 
566,4768 7308 14109 7326 15841 1830 9453 4838 50 16973 
567,5297 3073 7609 17918 9778 2659 9635 14345 8370 14878 
568,724 13836 18098 74 2301 5143 10142 9260 6019 4827 
569,7657 7659 17750 6745 3898 5432 4495 3785 7661 17748 
570,5508 8214 5561 4664 4691 6404 6440 3069 6446 6204 
571,7496 5113 17559 7493 3842 14281 11300 10227 5742 5737 
572,4702 5508 16137 7662 8186 7661 16182 5561 17733 4704 
573,16220 16700 16211 16175 4059 16706 3815 4063 8745 16696 
574,8849 18098 5508 9092 5561 4201 4197 5742 9093 18095 
575,3565 189 197 7884 5508 1890 187 4778 5561 7887 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 15132 16281 12037 2301 2901 11091 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5714 3105 5508 5561 5710 5417 10587 4604 8587 9939 
581,18096 18101 18094 18100 8257 8186 2740 10112 18095 18097 
582,3806 5562 6203 6200 6207 4630 5508 6204 6209 15908 
583,4691 4693 5731 13208 4720 5281 6229 4717 6555 4634 
584,192 5175 194 187 18094 18101 4346 4755 5714 889 
585,5254 15119 8306 3566 18150 16097 4657 9128 3902 4634 
586,3529 5710 5451 18096 4778 9446 4035 7491 1722 7856 
587,16659 10725 4654 8565 2626 18181 5139 4279 5737 2638 
588,4804 4783 10298 15110 2956 6757 15548 10734 14307 18494 
589,5562 13206 5664 3805 15662 6229 6172 8445 6174 5561 
590,18166 520 4634 10067 3901 4658 4691 9205 3146 11300 
591,15710 7606 5835 8179 5554 18096 18097 12469 4792 14066 
592,17957 18352 18031 17966 3366 18351 7703 10653 10031 7017 
593,504 4844 4464 9884 919 2349 500 4687 586 6785 
594,189 8031 187 4127 194 192 7496 8565 9930 10557 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 5113 7137 5895 16329 1712 7843 227 
597,5434 4770 6309 1664 725 8414 7640 9199 5060 15055 
598,189 197 194 4081 4976 4083 4977 761 3982 2301 
599,17790 10562 8885 10563 17798 6776 14168 15771 2465 5291 
600,8666 5142 15119 5562 10227 3805 7310 4280 189 192 
601,8308 18176 18180 7885 7884 8075 3554 7659 15227 7662 
602,189 192 187 7711 5543 15274 10303 2812 899 1157 
603,8815 5445 5444 5143 2301 10068 7581 5147 4481 14847 
604,15102 15100 7589 9448 1023 4785 7581 10914 7583 9475 
605,5562 6545 6528 114 5508 6934 6930 4691 5044 4437 
606,8708 508 3328 11777 17576 17575 12011 1535 6046 9590 
607,15119 197 194 4657 15101 4279 4634 4724 2729 5204 
608,4280 4190 11783 4287 16137 8635 17558 7703 4404 16728 
609,15101 13206 15100 9930 15102 3568 5113 3569 13215 6794 
611,725 6798 18300 151 12357 5926 12334 12358 4538 5113 
612,4748 4630 6552 10137 14847 16293 8849 1558 8170 3100 
613,4779 4762 5139 15200 9762 5236 3482 3483 3484 15652 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 5266 184 10011 1368 1367 
617,3514 3517 6171 5142 8885 1635 5803 7708 5805 5279 
618,4748 9325 18438 16787 16786 16785 13924 13933 7184 14406 
619,10142 5113 6552 14851 529 6919 16376 17870 527 12430 
621,10068 9477 8534 8519 15031 5896 4778 735 529 5895 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 12893 14722 4065 14942 14689 6168 6167 6166 6165 
624,18135 7517 6240 10235 6081 14179 6424 7601 5666 980 
626,16701 16696 16704 16710 1900 16706 16705 4539 2084 13699 
627,3565 16176 4771 3566 5193 4688 6214 3105 9017 5261 
628,10880 9163 16779 16366 12238 6237 6882 14836 10900 10901 
629,4748 5044 4404 8349 5223 234 11906 5653 4344 16485 
630,15101 15099 6228 4491 5142 16304 4124 4123 6172 8502 
631,9093 12258 4748 12259 7706 8506 17957 7655 5562 6821 
632,194 187 10068 9477 5561 8666 7479 5901 7909 10042 
633,3568 5192 4771 9475 5731 5189 18140 9477 9260 9224 
634,4018 9132 4190 735 4630 6019 6528 586 738 5370 
635,2904 7662 7657 11782 7661 3569 7606 8245 6530 8627 
636,10068 3105 4949 4955 5113 5142 8638 10142 10388 6648 
637,7661 6793 5194 4229 18091 426 6499 17022 17017 17016 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,16176 15227 15223 16179 7137 10466 8179 12037 4808 7583 
640,5455 16074 5965 5203 13551 799 6296 2994 378 873 
641,5562 5508 8638 5357 5361 7627 3805 7651 3651 724 
642,4657 192 194 187 9204 6545 9203 8506 9126 5897 
643,447 2116 446 15341 1480 13493 9775 11984 9776 1479 
644,16293 9093 10068 6798 9092 8668 8916 4844 9930 9461 
645,6021 4976 5005 6092 9645 16563 7136 16403 698 544 
646,8535 4763 6528 8854 4722 17951 3089 8856 3514 2546 
647,18070 9199 9203 9206 5013 4763 4771 9201 6021 18065 
648,4637 4688 4690 4701 7437 8445 3554 9451 5554 8940 
650,17750 621 620 4084 5463 17953 7811 8179 10557 5712 
651,197 189 194 2301 4687 4696 192 8982 8381 15375 
652,5189 5194 189 5190 197 192 7326 7198 3898 5195 
653,18235 18230 18233 18236 4637 4083 18238 9477 15031 197 
654,12257 5896 12259 3807 6201 6202 8202 15855 6205 8694 
655,192 194 4019 4976 5006 16583 10831 10914 1368 5297 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,4279 6167 5143 10564 15141 3626 10562 3542 10830 4280 
659,5013 6798 16219 5113 6484 16837 16211 10179 390 6448 
662,14083 13566 15506 12815 10914 16185 5324 3844 15949 3739 
665,3568 5918 6135 3517 5920 6207 3514 4717 4720 6201 
666,5192 5190 9475 9126 9477 2505 10846 12697 2507 8666 
667,8567 10966 8564 17620 8565 13836 16584 5156 5741 17791 
668,6798 16703 14912 10337 12246 18089 17374 572 14288 14952 
669,8534 15152 2775 3960 9303 17547 18292 5353 17865 6691 
670,8627 6513 8893 6281 6284 11127 8942 5729 2730 16765 
672,18185 6404 18355 12033 12691 12692 984 983 7683 17139 
673,8500 17661 10299 13962 5905 5909 3587 3588 3589 5669 
674,3582 5645 3593 5401 3572 3565 17870 15852 6826 7661 
675,4673 8318 5222 12739 5465 5572 4768 5196 5573 18163 
676,4854 8853 8538 13325 3672 9628 2982 14844 13386 15308 
677,15114 8111 868 13282 14555 5851 5850 12306 5848 5849 
678,3531 3527 5682 5192 6215 3530 15031 5191 5875 17865 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 6201 5101 8865 6202 17732 5113 3626 6207 
682,5393 6204 11299 10587 16280 14829 5967 13315 8172 17449 
683,3884 1317 8570 9093 8569 9092 8571 8945 7501 76 
684,4634 5508 15706 6167 8668 5276 10227 12469 5143 4306 
685,4755 13494 9477 13003 13946 1331 15895 17650 16721 14258 
686,3572 5881 4669 4671 6528 9940 5101 7581 12469 7493 
687,5190 5175 10068 5297 7883 5005 9477 4977 5195 9128 
688,4769 8565 5120 8179 8874 10453 9326 14362 8022 15870 
689,197 192 194 187 12469 11833 4653 6296 7708 8795 
690,15031 3105 12590 9126 9475 9477 14244 554 17790 12593 
691,10949 10915 8186 8483 16297 8179 16173 3641 17507 17506 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 4695 5275 3541 5926 4703 3542 7671 4702 6292 
695,13547 11797 16578 11422 11937 7058 4885 7183 7182 11896 
696,4630 5645 6035 7661 10105 5834 8935 3815 9684 3440 
697,9203 9202 9206 1611 9208 3593 3565 1423 9201 2483 
698,17752 4713 4976 5434 15713 5005 3517 16088 12194 4689 
699,3566 16463 7368 4252 16462 739 10232 8035 16742 831 
700,8534 3587 3589 12469 12357 12358 14858 3869 13663 10843 
701,197 187 12265 9936 8776 7909 10042 8770 3746 51 
702,3881 3152 5433 6404 12472 6368 6155 6366 1069 5763 
703,15102 15099 15101 5133 11222 5136 11218 9918 5375 8267 
704,4404 4630 9275 14445 4487 8175 8142 16236 9104 5387 
705,4983 9092 7711 17594 9018 5281 10142 3898 17597 10634 
706,9017 8506 3898 4251 4250 6391 9018 11288 9982 16170 
707,4778 8872 7688 18291 4759 5745 727 4010 7657 3834 
708,4634 6203 10727 4724 18028 16137 6514 6778 4359 6204 
711,6648 3491 18447 4123 15410 4194 1564 6026 4629 6637 
712,4657 4280 4658 14353 7606 1023 18153 3706 5143 15173 
713,197 194 192 15707 738 8770 18292 17931 17871 3245 
714,4720 4719 3654 9598 9602 7495 3842 5737 7496 4688 
715,4983 6918 4985 6028 6229 4691 6545 6552 527 14614 
716,5508 5561 4696 5463 9461 3805 7651 5661 724 7627 
717,4630 5455 3806 5560 5352 44 9759 5220 6943 6035 
718,10067 3807 5562 3805 4844 4385 5561 5545 14282 5649 
719,6174 6171 3516 6173 8089 8087 3514 11195 3517 8668 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,14597 4034 5297 8897 554 12646 828 12724 12642 2709 
724,10068 7495 4123 189 197 4194 4034 192 4032 7493 
726,10067 12704 5365 7111 7108 2476 7106 7110 3081 3107 
728,3407 15262 12303 14130 18134 7944 6341 13824 10948 13822 
729,17506 17509 9205 3995 5347 735 737 5352 3245 7237 
730,4630 8425 3162 2586 4434 12808 144 3124 14016 14017 
731,5672 6745 6229 6203 6202 6209 6200 3555 3556 5994 
732,4124 4123 4191 5006 5008 3898 661 8977 10830 10905 
734,11733 5113 5336 10087 1091 735 739 736 13838 15908 
735,3531 3527 3533 4770 17957 15502 9475 3530 15030 5562 
737,75 7662 7657 3626 8034 17750 4317 7661 5142 4309 
738,8535 3527 11734 17041 5455 4081 4083 5433 16978 2301 
739,11783 8694 3982 297 3255 4001 16971 16970 4787 11005 
740,725 10068 5281 13539 5276 18182 13518 12037 6477 5114 
742,7495 7493 4691 5280 12095 14946 2341 8647 3654 2045 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4193 4123 10068 5562 5530 3805 4968 15662 8186 5645 
746,6404 3426 6589 16091 8186 6014 8179 5114 17140 127 
747,13298 5168 5542 12817 9122 13081 16205 1410 1595 11012 
748,5673 17750 10227 8666 10891 17748 3089 1338 6200 3554 
750,12194 7198 15134 10636 4748 13906 4691 12193 7199 5545 
751,7493 11834 5133 13553 4844 227 6445 6200 2220 16209 
752,9229 10169 189 10297 3915 8643 15127 7509 4195 7511 
754,197 194 192 4976 1367 1363 3746 1376 2812 1371 
755,18096 6282 8309 8308 4795 3852 4792 18095 5508 2379 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 8062 10194 16224 8284 9407 3274 9121 
759,9303 6641 5142 7197 4448 13631 13630 13050 14587 10589 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,2759 6201 6202 6207 6200 931 17780 5127 1721 4151 
764,5058 6337 7289 5841 18389 15974 14480 2925 9270 11678 
765,4480 18193 694 4491 16454 1482 16730 10777 5715 5403 
766,18230 18231 18238 18236 7493 3566 4717 4722 9126 4696 
767,725 5296 4025 13961 16597 6218 17098 3908 17299 1658 
768,4634 4724 4658 4711 4731 4726 4727 6172 7121 6174 
769,7437 7096 943 6138 10776 10881 7125 7123 8545 15142 
770,5280 17475 8984 14718 9495 14305 14520 14003 4179 12714 
771,14617 3252 6934 4844 9124 4691 18094 4687 10227 8186 
772,18096 15120 16506 8534 18101 15114 16530 18094 1994 16510 
775,187 15114 17508 16179 3806 5607 5608 5204 17505 17957 
776,3922 3554 6545 4123 6215 4124 4771 4706 7888 4726 
777,5191 7885 7884 5508 412 5561 5189 8865 8724 7887 
778,5113 18408 16116 3478 1641 9803 16229 6448 9442 18390 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 186 3568 5896 5895 8626 2586 256 6504 3620 
781,10067 9771 11222 17374 12590 8540 1976 4871 7311 12974 
782,8856 4059 8399 4051 14265 3417 6170 6171 6169 6168 
783,17507 10067 4723 4123 17506 4194 5135 5663 5433 3898 
784,5434 9446 8960 5645 6375 8404 5828 3593 3875 5354 
785,2238 7310 10379 689 12000 6551 6470 524 1450 12567 
786,6446 15704 6806 16792 303 8692 13029 1184 304 302 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,17972 17963 6445 8556 4976 5700 8978 4747 7661 8515 
790,15222 15227 5729 15232 10344 10462 10345 8074 15225 8076 
791,390 76 6880 75 18248 11982 13924 13933 12064 9332 
792,4280 8306 8309 6057 12704 8565 9260 5133 10166 14847 
793,10167 10157 10152 10158 8556 10154 7176 9712 13642 13296 
795,8506 408 3146 6918 411 6827 8502 8824 15576 15811 
796,7259 4691 4693 4696 5275 4695 3541 5926 6280 4703 
797,4720 4719 155 9598 18124 9602 16393 16388 16386 16387 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 5682 735 4711 5472 11734 8257 4726 9132 
800,6135 9231 3951 5044 2185 2994 3491 1564 16989 1136 
801,189 197 4123 4190 4194 5113 187 4193 5508 5561 
802,5508 5561 7310 12000 3805 7651 724 7627 8982 5044 
803,3251 8872 3095 4115 1635 3289 3066 4676 12409 17838 
804,10232 8391 14244 10067 17835 17798 8771 7917 11109 10634 
805,18153 17258 6880 8179 7203 2967 13565 190 12466 12465 
806,4968 17863 3654 234 8478 16782 16500 8991 10433 5032 
807,2233 10142 5113 14847 5545 9446 11300 10830 14851 9655 
808,8638 8627 16211 6891 8552 15933 6802 1665 15342 15453 
809,5061 5737 3655 8159 7291 10196 3383 10914 17965 5752 
810,11214 5430 4706 4705 15938 3568 5246 3540 5249 5245 
811,4703 10163 4704 5508 4693 4695 5725 16444 5222 1944 
812,6289 8481 8635 1212 8445 6228 187 10466 6292 8478 
813,2709 14553 8748 17647 10040 10038 10080 10882 17702 14547 
814,3611 4458 9263 6545 4243 17598 9103 6828 12037 5026 
815,18176 4629 16530 16510 4201 4376 8936 6531 4202 4783 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,5921 1690 7493 5431 3554 4747 6118 7490 18311 3654 
819,4629 379 18101 5885 18302 3807 6201 6202 5142 18304 
820,8978 2379 14859 14319 14887 15461 5263 10662 6831 9946 
821,566 126 5828 1481 11836 10333 14743 10164 5554 5553 
822,4657 7495 4634 7493 16265 17594 5737 3898 17596 5752 
823,7478 9176 2832 11595 2288 7345 1472 10910 10085 4010 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3509 2910 7662 5483 1276 1506 10676 9460 
826,3192 14864 2937 3860 14844 5072 12811 251 6160 6161 
827,9204 9201 17835 197 189 194 192 9205 15114 4656 
828,3572 11733 4657 15031 735 15908 4658 6530 3566 737 
829,5715 5732 8445 14894 3169 4737 12021 15153 9973 10523 
830,3568 6530 17590 64 5130 15114 345 16207 15030 4082 
831,12815 17351 3531 5192 15150 13208 13210 3572 3569 3527 
832,9475 10142 15030 14847 9477 14187 14851 17452 18048 11614 
833,3608 4315 1427 17648 5615 2163 2595 16294 3290 13274 
835,15101 15099 8306 8308 9303 5143 12469 17332 14708 11142 
836,1255 7772 14862 6722 10181 9703 254 253 15662 14864 
837,4977 6752 4483 15967 18087 3089 10341 10342 924 12109 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 5101 6173 6170 18124 18142 14244 5246 5248 
841,17865 5555 10166 10232 9446 11905 5370 5695 15293 4691 
842,8331 4306 3739 13275 2748 16772 11670 15673 12159 9801 
843,12590 12593 17302 12595 6900 9350 12591 11988 14429 6772 
844,11691 4207 18372 37 6845 2205 351 7956 7957 523 
845,3565 6526 3566 6640 7326 3593 17597 3381 17595 17596 
846,8202 9609 1725 8068 17208 3746 1673 6870 7463 8074 
847,18236 18235 18231 18233 18234 8082 8086 8638 5751 10220 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6296 6546 6229 10466 3383 15908 735 737 
851,724 5044 8669 5508 5561 5223 5664 5372 4629 5351 
853,4720 4691 4719 3654 5732 5063 14894 3841 5554 4737 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 197 189 3566 5562 5202 5191 192 5695 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 11733 8506 16224 4778 4828 13962 3898 6510 
859,4747 5166 8034 13208 3105 5044 14851 14867 8506 9968 
860,5895 4798 8666 16209 7589 5113 8445 14617 9109 7571 
861,4279 8179 4280 7673 6018 8415 12038 6852 647 5367 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8567 8565 5417 3252 5357 1230 3251 6692 
866,17768 9807 9371 15136 9056 9055 8477 12535 9372 10534 
867,6526 15227 15223 5294 9446 15225 15224 5115 15232 4065 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,5204 18067 5202 12853 5113 5192 6289 4747 8339 9477 
872,5732 16584 4410 16686 1073 9385 9386 4490 9388 9389 
873,4844 17559 16181 3951 3073 7682 7679 7683 12033 14607 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 1944 9477 17836 17957 5297 3898 9126 
877,189 197 194 187 14727 6869 3972 8032 12238 15655 
878,1274 8586 14332 12728 1647 2590 17264 3847 9943 17873 
879,8306 8309 7478 6289 3119 234 8425 2185 10966 3124 
880,3655 5736 10914 1453 10676 15967 10401 18198 4377 979 
881,12874 12872 12875 10259 8664 12998 12873 7218 2853 9425 
882,7706 4287 3105 3898 5126 8724 3127 7651 6183 6375 
883,5895 10466 4253 14867 10142 5297 3568 9448 7571 1656 
884,7496 7885 6282 7884 7495 16530 7887 5143 3593 3565 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 18214 11799 221 18210 465 18206 5361 
887,5561 5508 8922 2740 3805 8049 8926 2730 10831 6699 
888,3565 5143 4250 3566 8666 127 4832 6531 12249 6532 
889,4197 4201 2770 15847 2771 6955 15090 8040 4358 9955 
