user_id,item_list
487,3516 3514 3519 5261 5370 4691 4693 5297 5296 15892 
488,10466 5112 5114 4844 6404 6292 4410 6289 10227 5142 
489,1914 2992 8384 16816 4536 8854 10692 3286 10003 16225 
490,4035 4033 3922 4361 5645 9228 4194 4365 6954 5537 
491,7657 7659 14779 7661 10949 8984 17017 6510 8329 5355 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 3469 18458 18158 
494,189 197 194 4637 4082 10068 8306 4728 3842 127 
495,6292 9224 7310 10466 4844 4874 10227 4365 4035 10489 
496,2506 2331 5645 5296 2290 7595 2752 12469 2219 4538 
497,15473 2803 4882 3852 4708 4867 9345 2579 13602 3342 
498,4014 5710 6172 4762 5113 5707 5143 12469 6375 5645 
499,4658 10068 18158 18146 3901 18157 16162 3568 4728 6530 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,13959 9446 6526 17308 6648 4905 8795 9208 13972 14247 
502,4704 8306 16103 16096 4710 8500 8309 12469 5715 9145 
503,15262 15257 3190 7779 2937 1009 15773 2625 15998 770 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 10142 15650 5416 5736 3655 
508,4723 16460 4722 4948 4949 5645 1788 5296 11531 2301 
509,189 192 187 17558 16182 10302 17590 7583 5638 5455 
510,6793 6796 6648 4627 4629 3806 4197 6531 7172 7518 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 10232 13025 7493 3991 11520 
514,15801 15804 17733 5295 17767 376 8186 4720 3104 14894 
515,4346 4357 10826 6659 74 11920 8570 5835 75 8569 
516,6692 5697 13172 13842 6526 14451 3282 16661 12792 12808 
517,8535 5192 5191 197 1944 189 194 6157 192 15119 
518,4657 3572 3565 18094 17835 18096 4658 18100 18098 15223 
519,8306 11734 5190 3251 4779 5895 5896 6641 5192 5191 
520,4658 4629 4728 15205 15204 9461 6258 18286 4638 4500 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 8666 5142 1023 8638 4762 8526 10067 8627 16255 
524,8534 3251 5203 5202 4795 5133 4664 9228 5166 8475 
525,6207 6200 6204 6209 10466 5645 8261 3947 8259 6136 
526,8535 3897 15385 1372 566 191 3139 2038 176 1364 
527,3572 3566 126 5508 5561 5297 3805 8982 3593 5301 
528,5120 4513 5128 3806 8731 5135 12193 17791 9259 4219 
529,18158 18168 18148 5128 5142 2301 5708 5707 5712 4762 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 2847 1927 8739 15596 10434 16219 13563 9527 
532,12355 12357 7183 5297 5296 4346 15892 4357 3708 10141 
534,3407 4640 16267 4671 412 411 12492 1378 4668 1372 
535,4984 4983 6796 6794 5645 16210 6806 4627 10466 12720 
536,7589 6927 4795 4792 17509 7651 4785 1023 10452 7706 
537,4657 735 738 15908 7496 4658 7495 13837 7145 17550 
538,8535 5920 18179 8565 6202 5922 3654 5417 5737 7490 
539,12666 6289 14257 5113 10836 3146 2899 8481 7310 1105 
540,5508 5562 724 189 10227 5561 5142 4280 192 10003 
541,3852 760 4795 6793 13206 6799 5113 3102 16520 4792 
542,192 4124 4194 16137 6289 9224 12469 4365 10466 1368 
543,8849 7197 6573 32 8854 8417 17750 7657 7662 5881 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 6289 3922 4194 8481 4361 9224 9228 
547,7883 18067 18065 7884 379 18140 18094 18163 18101 18153 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 1594 15340 15854 10863 6734 13900 6966 4257 
550,15100 15099 12469 2738 15120 11757 7627 7706 13392 7651 
551,9202 9206 9201 9126 15031 4844 8666 8445 6289 9205 
552,4000 67 2835 12199 7581 14494 3735 12108 5516 380 
553,18098 18095 18097 18092 18093 18094 18100 8364 18101 1290 
554,725 4748 9475 15030 8668 10227 9476 3805 12469 5562 
555,18148 18158 3531 3527 197 189 192 194 9303 18157 
556,4983 7706 4985 161 484 9260 12728 160 15769 15770 
559,4704 160 6174 11258 4358 11259 6214 6171 11261 162 
562,8523 8515 8508 4514 8518 8516 4513 2325 9275 2234 
563,11214 5530 2351 16349 8066 437 6807 9190 3934 2455 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 1253 7657 7734 7836 7835 3046 2365 13233 
566,4768 14109 1830 15841 6114 7326 9937 16973 10655 9453 
567,5297 9224 3073 8481 4365 5455 4123 16182 6793 4362 
568,724 2301 18098 6289 13836 5143 10141 1691 4844 10142 
569,7657 7659 3898 17750 6745 5645 7661 17748 3785 14324 
570,5508 8214 5561 6404 724 5114 4664 10466 6292 6289 
571,7496 7493 17559 3842 3654 18158 3655 5113 18148 18157 
572,4702 5508 16137 5561 7662 4704 16182 17733 6043 7661 
573,16700 16220 16175 16706 16211 16232 16696 16701 4063 4059 
574,8849 18098 5508 5561 9092 3805 5742 18095 4197 9258 
575,3565 189 197 7884 187 5508 1890 5561 7887 3593 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 2901 11091 7437 7594 10466 13061 2679 10723 5297 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5714 3105 5508 5561 5417 5710 5593 4604 3805 8635 
581,18096 18094 18101 18100 18095 18097 10112 18093 8914 8257 
582,3806 6207 6203 6200 4630 5508 5562 6204 6209 724 
583,4691 5731 4693 5113 6289 6229 8635 10227 6555 13208 
584,192 187 194 5175 18094 18101 5895 15215 5714 4755 
585,15119 3566 5254 8306 4657 18150 4634 9128 3902 16097 
586,3529 18096 5451 5710 4778 4035 6657 1764 999 4033 
587,16659 10725 16612 2638 4654 13957 8565 2626 16351 8519 
588,12386 2956 4459 15548 10298 10734 4804 15110 14307 6757 
589,5562 4728 3805 5664 8526 13206 6172 5561 6229 8445 
590,4634 18166 520 10067 4658 3901 9205 189 197 127 
591,7606 15710 8179 5835 14066 6018 11222 5554 8445 18097 
592,17957 18031 17966 10653 18351 3366 8300 14122 3770 9919 
593,504 500 2349 4464 9884 919 16319 7493 14369 55 
594,189 187 192 194 4127 8031 8565 10557 5367 17690 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 1712 7843 8982 5895 16329 4127 
597,4770 5434 6289 5112 6309 1664 8414 8666 7640 6404 
598,189 197 194 4081 4083 761 4976 4977 3982 5656 
599,17790 8885 10562 3676 2465 10563 1231 15278 17798 17090 
600,10227 189 5142 4280 3805 4010 5512 8666 6943 7583 
601,8308 7885 18176 18180 7884 5748 8075 15227 10348 7659 
602,189 192 187 7711 10227 6404 4844 5543 4410 8024 
603,5143 2301 10067 7581 5147 14847 6289 4844 4481 1023 
604,15102 15100 7589 12469 15120 9448 4785 12040 1023 15119 
605,5562 6545 6528 12469 114 8414 8982 5508 8008 8668 
606,7584 4795 8708 5460 11349 509 18188 10350 9590 6046 
607,15119 197 194 15101 4657 4279 4634 15100 2729 8666 
608,4280 4190 11783 4287 16137 5593 661 17558 7703 10252 
609,15101 15100 15102 13206 15120 9930 5113 3568 15119 3569 
611,725 6798 18300 151 12357 5645 882 5742 4361 12358 
612,4748 10137 4630 6552 603 16293 3718 5044 12374 14847 
613,4779 4762 5143 5142 8666 10067 7581 5139 5147 4482 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 187 194 16215 2318 11921 1049 13179 16282 5306 
617,3514 3517 5142 8885 5279 2301 6171 5128 3519 4762 
618,4748 5044 4629 5009 5560 13933 18438 14406 16689 16785 
619,10142 14852 5113 10141 8483 14847 14851 14864 10466 5645 
621,10068 9477 8534 15031 8519 10227 5895 735 529 4778 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7493 10784 5327 17752 7310 4070 3547 15423 15422 6662 
624,980 18135 14179 2138 7517 6240 10235 6081 17058 7986 
626,16701 16696 16704 16710 1900 16706 16705 16703 17803 2392 
627,3565 16176 3566 4771 4688 5193 4696 9017 6214 4701 
628,7662 8163 2974 7203 5666 9172 17573 17572 9163 8222 
629,4748 5044 4844 4629 5223 234 4404 5220 8214 4970 
630,15101 15099 6228 5142 12469 4762 8638 4491 5128 1023 
631,9093 12258 12259 4748 8506 1212 5562 7706 17957 8240 
632,194 187 10068 9477 5561 8666 9475 3572 12469 6526 
633,5192 9475 4771 3568 5189 5731 18140 9477 5190 9260 
634,4018 9132 4190 6528 735 586 4630 738 12357 18020 
635,2904 11782 7657 7662 7606 3569 7661 6530 3806 1250 
636,10068 2301 4955 4949 5147 3105 5113 5142 3328 14652 
637,7661 6793 4229 5194 5213 8186 5193 5602 426 18123 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 10141 15226 15225 8179 10466 
640,16074 5965 799 13551 14333 2662 13557 8506 14309 3604 
641,5562 5508 3805 7627 5357 7651 3651 5359 5361 5599 
642,4657 192 187 194 9204 9203 9202 9126 9206 8506 
643,447 15341 1039 5476 2790 17069 15944 1480 9775 13493 
644,16293 10068 6798 9093 9092 8668 10227 12469 4844 8638 
645,6021 4976 5005 6092 9645 18412 4091 3160 8483 7120 
646,8535 4763 6528 4722 2546 6778 8008 8854 3514 12469 
647,18070 9199 9203 9206 9201 5013 4771 4763 6021 18065 
648,4637 4688 4690 4701 8445 7437 4654 9451 6228 10227 
650,17750 621 620 7811 17953 5463 5297 14111 15945 7968 
651,197 189 192 194 6292 4687 4696 4693 7310 2301 
652,5189 189 5190 192 5194 197 7326 187 3898 7198 
653,18235 18230 18236 18233 4637 15031 18238 4083 9477 9476 
654,12257 12259 5896 3807 5560 3572 3565 6404 10227 6289 
655,192 194 4019 5297 16583 5006 4976 5008 10914 647 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 3542 15141 4279 6167 12024 3626 2301 10564 15143 
659,5013 6798 5645 5113 6806 16219 6794 6289 4057 6796 
662,14083 13566 15506 3214 11798 3739 12228 17336 13129 17307 
665,3568 5918 6207 5920 3517 4717 4720 3514 5271 6203 
666,5192 5190 9475 9126 9477 12697 9476 10846 5206 9469 
667,8567 10966 8569 13836 17620 8565 5887 460 16584 5156 
668,6798 10337 16703 12246 18089 6794 17374 14912 6796 5645 
669,8534 2775 15152 3960 17547 9303 18292 16419 1038 9725 
670,6513 8893 8018 8942 14831 8627 6281 6284 10152 9271 
672,6404 8638 18355 8564 5143 1023 5113 10227 8666 6289 
673,8500 15080 10299 8410 9094 9092 15104 532 4891 10300 
674,5645 3582 5296 3593 6826 5401 187 15892 3572 17955 
675,4673 12739 2110 2112 5222 4768 5196 5572 7594 5465 
676,8538 3672 17948 12651 2982 970 14844 18043 15552 813 
677,15114 8111 9461 6530 15101 5897 15099 15102 3877 15462 
678,3531 3527 3530 5682 15031 5192 6215 5191 2301 17865 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 3654 8865 5752 3655 5101 5113 
682,5393 12839 15223 15694 6204 15692 15892 17174 17482 16645 
683,3884 1317 8570 3322 12469 8569 8945 12801 8564 9205 
684,4634 5508 12469 10227 8668 15706 2301 3805 5276 3572 
685,13494 13003 16681 7169 16059 759 1229 6771 1331 7943 
686,3572 4669 4671 8982 3593 5881 9446 6528 12469 7581 
687,5190 5175 10068 7883 5297 9477 9128 16179 15222 16176 
688,4769 8565 5112 8563 6289 5120 10067 8567 7190 4755 
689,192 197 194 187 1371 12469 17656 15119 3426 14836 
690,15031 3105 12590 9126 9475 9477 9476 12697 4657 4634 
691,10915 16297 10949 15750 16415 5114 5112 16173 7493 10425 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,3541 4693 4695 5926 5275 4703 3542 9461 3834 10232 
695,4396 7602 5518 18185 4885 13034 18242 6660 6659 6658 
696,4630 5645 5296 5294 10105 187 15892 6035 3806 17955 
697,9203 9202 9206 9201 9205 9208 17353 3593 3576 2484 
698,17752 4713 15713 5434 4727 16088 4976 4711 5005 4719 
699,3566 16463 739 3593 8982 735 7368 15908 8035 736 
700,8534 3587 3589 12469 3869 12357 12358 14858 6292 8982 
701,197 187 1143 5901 5945 5947 5948 1575 5306 9819 
702,5645 189 10466 5297 7310 6292 15892 187 8478 5294 
703,15102 15099 15101 5136 5133 12469 11222 4785 5147 11218 
704,4404 8448 7770 9275 13866 5533 14445 4487 8175 6753 
705,4983 5281 7711 9092 10142 10141 151 3898 9018 17594 
706,9017 8506 3898 4251 4034 11288 9982 5297 9756 4250 
707,4778 8872 7688 4759 727 5745 18291 1889 704 706 
708,4634 10727 4724 6203 18028 16137 6514 6778 6204 4359 
711,3806 5135 6648 4629 15410 6026 1564 4123 4194 18447 
712,4657 4280 4658 7606 12313 1023 18153 15173 3706 6866 
713,197 192 194 738 5297 15707 18292 8770 16664 17955 
714,4720 3654 4719 3842 7495 7496 16307 7493 4728 9598 
715,4983 4985 6918 4691 6229 6028 4687 5260 3542 8526 
716,5508 5561 3805 7651 724 7627 4696 5463 4693 8456 
717,4630 3806 6943 5560 439 5187 12237 17919 13324 44 
718,10067 5562 3805 3807 4385 5561 4844 4629 5044 5560 
719,6174 6171 3516 8087 8089 11195 8090 3514 6173 3758 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 8897 554 5297 828 4033 12646 12724 3922 
724,10068 7495 4194 4123 197 189 4193 4034 7493 192 
726,10067 12704 3107 10315 6855 13571 5365 2476 7111 7110 
728,3407 15262 12303 14130 18134 7944 6341 9612 18176 5007 
729,17506 17509 9205 3593 3582 9203 9204 15496 7190 5347 
730,4630 5560 3815 6943 5510 3162 5044 17821 724 8425 
731,5672 6745 6229 6203 6209 6200 6202 3556 5994 3555 
732,4124 4123 4191 5006 4034 3898 4035 5008 661 4365 
734,11733 735 739 736 15908 13838 13837 738 737 5700 
735,3531 3533 3527 3530 4770 15030 15502 9475 17957 12357 
737,75 5142 8034 8638 7657 7662 4762 17750 4317 3626 
738,8535 3527 11734 17041 2301 16978 4081 3533 4083 3528 
739,11783 297 3255 1651 11005 3982 16970 4001 16971 10062 
740,725 10068 5281 13539 13518 5276 9783 3805 197 5562 
742,7495 7493 3654 5752 3655 14847 5737 12095 14946 2341 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 9224 5530 3805 17559 17302 5296 
746,6404 8186 8179 6014 5114 17140 5113 16091 6589 3426 
747,5542 12741 12817 9122 16205 5168 12877 5772 1639 13901 
748,5673 10227 17750 6289 8666 6292 10466 17748 8635 3089 
750,12194 7198 13906 5779 3805 14801 12799 13889 5562 13045 
751,7493 11834 3842 3654 5752 13553 3655 5133 2220 4658 
752,9229 10169 3822 10297 3818 18351 13407 8436 8643 7511 
754,197 192 194 4976 4977 5297 1368 1371 1376 1363 
755,8309 18096 6282 8308 4795 4792 1528 18095 16272 18097 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8284 9407 8062 16224 4059 1712 
759,6641 9303 5142 2301 5128 4762 5147 8638 7602 6648 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 2759 6202 6207 931 4280 6204 6200 8478 5127 
764,17584 373 7462 4769 5058 11678 15974 8240 5841 9270 
765,4480 1482 4491 3007 4151 18193 694 5403 16454 16730 
766,18230 18238 18231 18236 3566 7493 3842 9126 4722 4717 
767,725 6292 4025 3805 5296 4844 5562 10466 9224 8483 
768,4634 4658 4724 4711 4726 4731 4727 6172 7121 4722 
769,7437 18061 5294 605 8545 7125 7123 7098 7096 17212 
770,5280 17475 14718 14520 6605 14003 9693 12714 5809 14541 
771,14617 3252 2301 6934 18094 3536 10227 5297 6985 18101 
772,15120 18096 15114 8534 18094 18101 16510 1994 16530 16506 
775,187 15114 16179 17508 5607 5608 3806 17505 5204 1929 
776,3922 4123 3554 4124 6215 4771 4711 7888 6545 4194 
777,5191 7885 7884 412 5508 5561 8635 5189 6404 6289 
778,5113 4057 6289 8481 5112 5645 6807 4070 7346 7310 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 3568 6530 5895 5896 4280 5897 186 207 4783 
781,10067 1976 11222 4871 12974 9771 1977 13781 11784 10791 
782,3531 3059 4224 1626 5211 1034 8229 3883 9103 18260 
783,17507 10067 4723 4123 4194 17506 4193 5135 5663 15215 
784,9446 3593 5434 8404 6526 8414 10227 3794 3568 5645 
785,2238 10379 689 6470 524 1450 12567 15888 12000 488 
786,6446 15704 7785 6434 3956 1184 8691 8692 16792 300 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17972 17963 5294 6445 8556 6805 8473 5322 5645 
790,15222 15227 10344 10345 10462 15232 5729 15225 15226 8074 
791,390 6880 76 5230 16666 14614 16768 391 1271 388 
792,4280 8306 8309 12704 8565 9260 6304 5133 10166 6057 
793,10167 10157 10152 10158 8556 10154 15134 10047 7185 13741 
795,8506 408 6918 411 15576 8824 8508 3146 13137 6827 
796,7259 4691 4693 4696 5926 5275 3541 4695 6228 7539 
797,4720 4719 155 4221 256 246 16393 16388 18124 13892 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,4723 7496 4711 735 5682 9132 16659 1691 7495 4726 
800,2185 2994 5297 15892 10493 6135 4629 189 13960 13052 
801,189 197 187 4123 4194 4190 4193 5508 5561 5113 
802,5508 5561 3805 7651 724 7627 15888 12000 12142 488 
803,3251 8872 4676 16486 14443 1635 7304 1852 17838 4614 
804,8391 10232 14244 12935 16967 17835 7991 8771 1771 11022 
805,18153 17258 18158 18157 6880 13025 6798 7203 1402 6806 
806,4968 17863 234 9043 8478 13637 2388 8674 8991 16500 
807,2233 10142 14847 5113 14852 14851 3805 5562 13026 4037 
808,8552 7660 8893 8627 9026 15933 7346 9114 15684 15685 
809,7493 5737 5061 7496 3565 3655 3572 3842 3383 7291 
810,11214 4706 5430 5246 3568 5245 5249 4705 15938 3569 
811,4703 4704 10163 5508 4693 4695 8481 6289 16444 8564 
812,8481 6289 6292 8635 1212 8725 3827 4344 4057 7172 
813,2709 8245 15728 10080 17510 17511 14554 14553 14552 14551 
814,4458 3611 4806 13535 4844 7611 4436 9106 13226 8936 
815,18176 4629 16510 16534 16512 16530 5589 8936 4747 18180 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,1690 7493 5921 4747 5431 3654 3842 18311 6118 7490 
819,379 4629 18101 18096 18302 18098 5885 3807 2730 2732 
820,2379 8978 4209 2603 9946 9945 5263 15461 11315 4525 
821,10466 8483 6292 5114 566 4844 6404 4410 6289 5645 
822,4657 4634 7495 7493 16265 5752 5737 17594 3654 3655 
823,4010 1472 7493 10910 8619 7495 9176 11595 7345 2832 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 1506 10676 2910 3105 12766 3509 7581 12764 
826,3192 2937 3860 14844 14864 15262 18435 5072 7780 12811 
827,9204 9201 17835 197 189 194 192 7602 9205 9208 
828,3572 11733 4657 737 15031 735 15908 4658 3566 738 
829,5715 8445 8666 5732 4844 8638 5142 8635 8526 6289 
830,3568 6530 17590 15980 18306 64 2226 5130 6595 16061 
831,12815 3531 17351 5192 3527 14639 15150 6685 13210 15147 
832,9475 10142 14847 10466 3100 5114 8483 6292 14187 9477 
833,2551 14179 12662 14333 5590 9681 13238 17637 11318 11319 
835,15101 15099 8306 12469 8308 9303 5143 8635 5593 1212 
836,1255 7772 14862 6722 10181 14864 7589 4654 10966 7114 
837,13430 7550 6752 8461 4151 17290 15662 15663 12109 12023 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4654 4657 5927 5246 7423 
841,17865 5555 8008 15496 9446 5835 10166 15293 11905 12469 
842,8331 3739 15511 16772 11529 2748 9620 12584 4306 15693 
843,12590 17302 12593 9350 11988 13914 14429 13001 12591 6900 
844,11691 18372 1746 2205 6845 351 3900 3898 7554 9413 
845,3565 6526 3566 7326 3381 6640 17597 15892 17595 5426 
846,9609 1725 8068 17208 9605 1673 5180 8202 14648 7425 
847,18236 18231 18233 18235 18234 8086 10220 8082 8638 10350 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6546 3383 6296 10466 12351 4437 735 
851,724 5044 5508 5561 8669 3805 7651 5223 4629 5664 
853,4720 4691 10466 3654 4719 5732 5114 7495 5112 4687 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 197 5562 192 5191 5202 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 16224 17559 8506 4778 13962 4828 3898 5297 
859,4747 5166 8034 8506 3572 3565 13208 14867 5044 9968 
860,5895 8666 4798 7589 8635 8526 8638 7581 5142 6289 
861,8179 4279 6018 4280 12038 8415 1733 9955 4784 4186 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8565 8567 5417 3593 4657 3252 9204 4634 
866,17768 10077 10037 8960 5929 15797 9807 15148 12496 12495 
867,6526 15227 15223 15226 15225 15224 15228 15496 9446 8008 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5204 5113 197 192 12853 5192 6289 8339 4747 
872,5732 16584 5005 4410 2241 10081 4764 4765 3384 3383 
873,4844 17559 16181 6018 5113 4361 8635 16186 8638 6289 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 17836 1944 9477 9126 17957 3898 17558 
877,189 197 194 187 6869 12238 13347 10254 12163 14483 
878,1274 8586 17264 9943 2590 14332 11597 3572 12728 17995 
879,8306 8309 7478 234 8425 3119 3611 4458 2185 7710 
880,3655 7496 7493 1453 5736 3842 7495 5737 5752 4010 
881,12874 12872 12875 10259 12998 9425 3374 8664 12873 14953 
882,4287 3105 7706 3127 3898 5126 7651 6183 8724 8638 
883,5895 15119 10141 10142 4253 14867 15120 3568 5297 10466 
884,7496 7885 7884 6282 7495 7887 3593 3576 3565 5143 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 6155 5372 13825 2430 11799 18206 221 18214 465 
887,5561 5508 8922 3805 2740 8049 8926 6699 7651 724 
888,3565 3566 4250 5143 8982 3593 8666 127 3568 4832 
889,4197 4201 8040 4158 16997 7746 16995 9955 14543 2915 
