user_id,item_list
487,3516 3514 3519 4691 5261 4693 5296 3521 5293 5279 
488,10466 5114 5112 4844 6404 4410 4280 15221 3389 11662 
489,2992 10692 6167 6161 6162 6163 6164 6165 6166 6168 
490,4035 4033 3922 9228 4194 4365 9425 18339 14965 8685 
491,7657 7659 7661 14779 10949 5539 18191 5343 4315 16466 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 18158 5562 16419 18233 
494,189 4082 197 4637 10068 194 8306 3842 127 4728 
495,6292 4844 9224 10466 7310 4365 4874 5455 16182 4123 
496,2506 1311 2331 5296 2752 7595 5645 2290 4538 12469 
497,15473 4882 4867 18081 15785 2803 13997 9849 15372 6170 
498,4014 5710 6172 6171 6375 5143 5113 5707 12469 8666 
499,4658 10068 18158 18146 3901 18157 16162 3568 4728 5296 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,13959 9446 6648 6526 8795 9208 17308 4905 13957 13972 
502,4704 16103 8306 4710 8500 16096 8309 5715 12469 5112 
503,3190 15262 15257 7779 1009 1141 1832 2585 857 3024 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 3655 14852 7493 7496 10141 
508,4723 4722 16460 4948 1788 5296 5645 4721 2301 4949 
509,189 192 187 17558 16182 7583 8470 5638 4124 17590 
510,6793 6796 6648 6531 4197 6637 17501 12451 16120 13609 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 11766 7493 11520 13025 4647 
514,15801 2263 17742 6158 6160 6161 6162 6163 6164 6165 
515,4346 10826 8570 74 6659 11920 6482 8569 75 15854 
516,6692 5697 1284 16433 6170 6169 6168 6167 6166 6158 
517,8535 5192 5191 1944 197 6157 189 15119 15120 194 
518,4657 3572 18094 3565 18096 4658 17835 18100 18098 15223 
519,8306 11734 5190 3251 4779 5895 5192 6641 5896 5191 
520,4658 4728 4629 15205 15204 6258 18286 8162 4500 17027 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 8638 4762 8526 5134 18339 3200 
524,8534 3251 5203 5202 4795 4664 5166 9228 5133 4792 
525,6207 6200 6204 6209 8259 8261 9986 1689 6880 18201 
526,8535 15385 17349 4805 15401 17351 14436 13280 10095 7210 
527,3572 3566 126 5561 5508 3805 3593 5297 8982 5127 
528,4513 5120 5149 8731 15012 14913 16774 18494 6165 6162 
529,18158 18148 18168 5128 5142 2301 5712 4762 5147 4653 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 15596 16219 2847 16175 1927 10434 8739 13563 
532,12357 12355 7183 4346 5296 4359 5293 3708 4769 4425 
534,3407 4640 16267 4671 412 411 4668 7256 1372 10082 
535,4984 4983 6796 6794 6806 16210 7482 12720 4209 5693 
536,7589 4795 6927 4792 4785 7651 7706 17509 1023 10452 
537,4657 735 738 15908 4658 7496 13837 7495 7145 13838 
538,8535 5920 18179 8565 6202 5922 3654 5417 7490 13091 
539,12666 6289 14257 10836 3146 3666 8481 14780 1105 17534 
540,5508 5562 724 5561 4280 11779 17440 15145 15221 15560 
541,3852 760 16530 4795 6799 6793 13206 4792 4435 16510 
542,192 4124 4194 16137 6289 12469 17735 7496 8666 7493 
543,8849 7197 6573 8417 8854 5881 17750 7661 7657 7662 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 6289 3922 9228 4194 4365 8481 18400 10402 
547,7883 18067 18065 7884 18140 18163 7373 379 18094 18101 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 1594 15340 15854 6966 4257 1698 13900 10002 
550,15100 15099 2738 15120 11757 5905 2735 12469 7651 7627 
551,9202 9206 9201 15031 9126 9205 9208 8445 12697 4844 
552,4000 67 12199 2835 17477 14466 12563 17017 15938 3187 
553,18098 18095 18097 18093 18092 18094 18101 18100 8364 6648 
554,725 4748 15030 9475 9476 8668 15031 4691 12469 4693 
555,18148 18158 3531 3527 197 9303 189 18157 194 192 
556,4983 7706 4985 161 484 9260 12728 160 9262 1274 
559,4704 160 6174 4358 11258 11259 6214 162 11261 6171 
562,8523 8515 4514 8508 8516 4513 8518 8502 1003 453 
563,11214 5530 2351 16349 9190 4509 3934 437 2455 15757 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 7657 1253 7734 7836 2365 227 13233 11133 
566,4768 14109 7326 15841 6114 1830 9453 5846 7323 9937 
567,5297 3073 9224 8481 4365 5455 6793 16182 4123 4362 
568,724 18098 13836 10141 2301 74 1691 10142 9260 18095 
569,17750 3898 7657 7659 7661 3785 17748 6745 5113 16219 
570,5508 8214 5561 4664 724 6404 4691 10466 6440 6446 
571,7496 7493 3842 3654 18158 17559 18233 18148 18235 18230 
572,4702 5508 5561 16137 4704 6043 17733 724 7662 14582 
573,16220 16211 16175 16700 16706 16232 16696 16179 16698 11144 
574,8849 18098 5561 5508 9092 18095 5742 3805 4284 18097 
575,3565 189 7884 197 5508 1890 187 5561 3593 4778 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7437 7594 2901 11091 10466 7596 2679 10141 10723 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,3105 5561 5508 5714 5417 4604 5593 8587 3805 5710 
581,18096 18094 18101 18095 10112 18100 8914 8915 18093 395 
582,6207 3806 6203 6200 6204 5508 4630 5562 6209 724 
583,4691 4693 5731 13208 6229 5281 4720 8635 4717 5280 
584,192 5175 194 187 18094 18101 4082 15215 5895 5714 
585,15119 5254 3566 18150 8306 4657 4634 9128 3902 15114 
586,3529 5451 18096 4778 5710 4035 4033 1764 999 6657 
587,16659 10725 4654 8565 8519 5174 2638 4777 16351 16612 
588,2956 10298 15548 10734 6166 6161 6162 6163 6164 6165 
589,4728 5562 3805 13206 8526 5664 6172 5561 6229 8445 
590,18166 4634 520 4658 10067 9205 3901 4082 189 127 
591,7606 8179 15710 14066 18097 6018 5554 7608 8445 11220 
592,17957 18031 18351 18352 17966 12121 3770 8300 14122 3366 
593,504 16319 7493 14369 55 18403 17301 586 15561 1248 
594,189 4127 192 187 8031 194 8565 9930 10557 5367 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 7138 15148 7137 7843 1712 16329 6596 8982 5113 
597,4770 5434 6309 1664 8414 8666 15101 15100 15099 9461 
598,189 197 194 4081 4083 761 3982 4976 6721 4977 
599,17790 8885 10562 3676 15771 17798 10563 14168 15278 1231 
600,4280 15221 15560 13309 11383 6170 6169 6171 6168 6167 
601,8308 7885 18176 18180 7884 10348 7659 8075 5748 5750 
602,189 192 187 7711 10227 6404 8024 4280 7310 4279 
603,5143 7581 5147 4481 14847 1152 3327 16989 15544 6605 
604,15102 15100 7589 12469 15120 12040 4785 15119 9448 1023 
605,5562 6545 6528 12469 8414 5508 114 8008 8668 3572 
606,7584 8708 4795 5460 8745 1116 7953 14718 6512 17919 
607,15119 197 15101 194 4657 4279 4634 15100 17836 2729 
608,4280 4190 11783 4287 16137 661 5593 660 8849 7703 
609,15101 15100 15102 13206 15120 9930 3568 3569 5113 13215 
611,725 6798 18300 12357 151 12358 18299 6794 11196 4361 
612,4748 10137 4630 603 6552 5044 3718 12374 14847 816 
613,4779 4762 5143 8666 5142 7581 5139 4783 4482 8526 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 2669 2318 1049 2121 4040 
617,3514 3517 5279 8885 3519 5142 2301 6171 5128 4762 
618,4748 5044 15179 980 17634 16485 9905 6168 6163 6164 
619,10142 14852 10141 14851 5113 14847 8483 529 14867 3100 
621,15031 10068 8534 9477 8519 5895 529 4778 5561 735 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,14942 14689 18494 6157 6159 6160 6161 6162 6163 6164 
624,18135 14179 6240 980 10235 6081 5666 7986 6167 6168 
626,16701 16696 16704 1900 16710 16706 16705 16698 17128 17803 
627,3565 16176 3566 4771 4688 5193 4701 4696 9017 4690 
628,11831 277 6166 6160 6161 6162 6163 6164 6165 6167 
629,4748 5044 16485 9905 18494 6168 6164 6165 6166 6167 
630,15101 15099 6228 5142 4762 5128 12469 1023 4491 8666 
631,9093 12258 12259 4748 8506 5562 7659 17957 17873 7662 
632,194 187 5561 9477 10068 8666 3572 9475 12469 7607 
633,5192 9475 3568 4771 5189 5731 18140 5190 9260 9263 
634,4018 9132 4190 6528 735 4630 586 738 12357 12358 
635,2904 11782 7606 3569 7661 7657 7662 6530 9795 1250 
636,10068 4949 5147 4955 5142 3105 2301 5128 5113 14876 
637,7661 6793 4229 5194 5213 8186 4968 5193 6796 7946 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 15225 15226 16339 15228 12040 
640,13551 13557 16074 8506 14333 2662 5965 16428 3155 14309 
641,5562 5508 3805 7627 5357 7651 3651 5361 5359 5599 
642,4657 192 9204 9203 194 187 9202 9206 9126 8506 
643,447 1039 446 1782 9151 13154 15670 1108 6168 6164 
644,16293 10068 9093 9092 6798 8668 8916 12469 8414 4844 
645,6021 4976 5005 9645 6092 4091 18412 5007 12566 5391 
646,8535 6528 4763 4722 8008 8854 2546 3514 3518 4724 
647,18070 9199 9203 9206 9201 5013 18065 18067 6021 4771 
648,4637 4688 4690 4701 7437 4654 9451 8940 5554 3514 
650,17750 621 620 5463 13091 7811 17953 10557 17871 17870 
651,197 189 194 192 4687 4696 6292 2301 4693 4844 
652,5189 5190 7326 5194 189 192 197 7198 3898 187 
653,18235 18230 18236 18233 18238 4637 15031 4083 9477 9476 
654,12257 12259 5896 3807 3572 6202 3565 6201 6404 6203 
655,192 194 4019 16583 5006 5297 5008 4976 647 3785 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 15141 6167 4279 3626 2301 15143 12024 10564 3828 
659,5013 6798 16219 5113 6794 4057 6289 6796 16837 8481 
662,14083 13566 15506 3214 13032 11798 12228 12815 13894 13129 
665,3568 6207 5918 5920 3517 4720 6203 4717 6204 6200 
666,5192 5190 9475 9477 9126 12697 10846 9476 2507 1939 
667,8567 10966 8569 9373 16481 611 460 8726 18494 6163 
668,6798 6794 16703 10337 12246 18089 14912 6796 17374 6806 
669,8534 2775 3960 15152 17547 9303 18292 16419 16219 9563 
670,6513 8893 6281 14831 14396 903 7867 318 18494 6160 
672,5143 18355 6404 1023 8666 10227 6289 5142 5113 8638 
673,8500 15080 8865 17248 7425 16806 16961 17018 6158 6159 
674,3582 5296 5401 3593 5645 6826 5396 15892 187 4093 
675,4673 4768 5572 5196 2110 5222 2112 5573 18163 5568 
676,8538 17948 12651 3672 18043 15552 2982 970 14844 4854 
677,15114 8111 6530 9461 15101 5897 3877 9712 15099 15462 
678,3531 3527 3530 15031 5682 5192 6215 5191 17865 2507 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 3654 5752 3655 8865 6202 5101 
682,5393 12839 15694 6161 6162 6163 6164 6165 6166 6167 
683,3884 1317 8570 8569 3322 8564 8565 12801 9205 9093 
684,4634 5508 15706 8668 3805 3572 10227 5276 12469 5280 
685,16681 13494 13003 7169 10179 14298 5246 16557 6164 6159 
686,3572 4669 4671 3593 5881 6528 8982 8414 9446 8404 
687,5190 5175 10068 7883 16179 9128 9477 5297 15222 16176 
688,4769 8565 5112 8563 5120 8567 7190 10167 8877 17258 
689,192 197 194 187 12469 15119 4653 17656 8795 15120 
690,15031 3105 12590 9475 9126 9477 12697 9476 14865 4657 
691,16297 10915 10949 16173 15750 7493 2414 7067 12782 7295 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4695 4693 5926 3541 4703 5275 3542 7576 18083 14519 
695,4396 7602 11462 17283 1269 6171 6170 6169 6168 6161 
696,4630 5296 5645 6035 15892 10105 187 5834 8478 5294 
697,9203 9202 9206 9201 9205 9208 3593 3576 13068 3565 
698,17752 4713 4727 15713 5434 4711 16088 4976 4658 11653 
699,3566 739 3593 735 7368 8982 736 16463 15908 738 
700,8534 3589 3587 12469 12357 3869 12358 14858 8668 3572 
701,197 187 1143 12469 15119 6778 10227 6404 4280 15120 
702,5645 7310 189 16504 18405 16471 15702 15313 16942 15551 
703,15102 15099 15101 5136 5133 12469 4785 11222 11218 4420 
704,4404 14445 8175 8142 16124 16903 6170 6169 6168 6167 
705,4983 5281 10141 7711 9018 17594 3898 10142 9092 14864 
706,8506 9017 3898 4251 4034 9018 11288 5297 8508 9224 
707,4778 8872 4759 7688 727 18291 5745 1889 240 704 
708,4634 6203 4724 10727 18028 6204 16137 6514 6205 6778 
711,6648 6637 10515 17818 13794 18449 18424 848 12240 2351 
712,4657 4280 4658 7606 5143 12313 15173 7979 18153 4785 
713,197 192 194 738 15707 5297 18292 4831 16771 11734 
714,4720 4719 3654 7495 3842 7496 7493 16307 4689 15287 
715,4983 4985 6918 6229 6028 8526 8506 5260 3542 4696 
716,5561 5508 3805 7651 724 7627 5463 4696 8456 5471 
717,4630 44 5352 9759 5220 12341 6035 439 5187 4477 
718,10067 5562 3805 3807 5561 4385 5649 5560 14282 4844 
719,6174 6171 3516 8087 8089 11195 3514 8090 3517 3758 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 554 8897 12646 828 12724 5297 17393 9229 
724,10068 7495 4194 4123 4193 7493 197 4034 189 4032 
726,10067 12704 3107 10315 13571 5365 67 6855 10314 17158 
728,3407 15262 12303 14130 6341 18134 7944 9612 9347 18176 
729,17506 17509 9205 3593 3582 9203 9204 15496 5347 7190 
730,4630 5510 3815 5560 3162 8425 5044 17821 724 10549 
731,5672 6229 6203 6745 6209 6202 6200 3556 3555 3554 
732,4124 4123 4191 5006 4034 5008 3898 661 4035 8977 
734,11733 735 739 736 13838 15908 13837 738 737 5700 
735,3531 3533 3527 3530 4770 15030 15502 9475 17957 9476 
737,75 5142 8034 17750 3626 4317 7661 4762 7657 7662 
738,3527 8535 11734 17041 16978 4081 3528 3533 4083 3534 
739,11783 11005 10062 297 12347 3982 3255 2661 1651 7944 
740,725 10068 5281 13539 5276 18182 3805 5562 7581 9783 
742,7495 7493 3654 5752 3655 11362 5737 14847 5736 4420 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 5530 3805 5561 17302 5296 5645 
746,6404 8186 6014 8179 17140 16433 4327 14697 12327 18449 
747,12741 5168 12877 9122 16205 5542 5772 1639 13901 13298 
748,5673 17750 8666 17748 10227 3089 10466 7581 8667 3556 
750,7198 12194 13906 4691 5779 4693 12799 12186 8417 6309 
751,7493 11834 3842 3654 5752 3655 5133 13553 4657 4634 
752,9229 3822 10169 8368 3818 10297 8247 5612 4006 18351 
754,197 192 194 4976 4977 5297 4959 10229 36 2691 
755,8309 18096 6282 8308 4795 18097 4792 18095 18094 18092 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8062 8284 16224 4059 9407 1712 
759,6641 9303 5142 2301 5128 4762 5147 7602 4758 9305 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 2759 6202 6207 6204 6200 2661 10631 4280 931 
764,17283 3471 3417 6164 6158 6159 6160 6161 6162 6163 
765,4480 4491 1482 16454 5403 16730 10777 12719 41 12889 
766,18230 18238 18231 18236 3566 7493 3842 4722 9126 3593 
767,725 4025 6292 3805 5562 4844 9224 10466 7310 4365 
768,4634 4658 4724 4711 4731 4726 4727 6172 7121 4722 
769,7437 18494 6167 6161 6162 6163 6164 6165 6166 6168 
770,5280 17475 14718 14520 6605 14003 9693 1533 5957 16633 
771,14617 3252 6934 2301 3536 18094 10227 6985 18101 18100 
772,15120 18096 15114 8534 18094 18101 16510 16530 16534 1994 
775,15114 187 16179 5607 17508 5608 17505 5204 1929 3806 
776,3554 3922 4123 4124 4711 6215 7888 4726 4194 4727 
777,5191 7885 7884 412 5561 5508 5189 6404 10227 5190 
778,5113 4057 6289 8481 13448 7830 1327 770 6165 6161 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 3568 5896 5895 14904 3485 3483 12994 1383 12800 
781,10067 9771 1976 4871 11222 12974 1977 8540 17374 13781 
782,14265 3417 6174 6160 6161 6162 6163 6164 6165 6166 
783,17507 4723 10067 4194 4123 17506 4193 5663 15215 5135 
784,3593 9446 5434 8404 6526 8414 3582 5296 7592 6375 
785,2238 689 6470 524 1450 12567 10379 488 12000 99 
786,15704 6434 6446 14729 6166 6160 6161 6162 6163 6164 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,17972 17963 8556 5297 8978 14847 6445 3509 189 3084 
790,15222 15227 10344 10462 10345 5729 15232 15226 15225 8076 
791,390 6880 76 16666 391 14614 16768 388 5230 9057 
792,4280 8306 8309 12704 8565 9260 5133 6304 9262 9259 
793,10167 10157 10152 10158 10154 8556 18080 18266 15250 5414 
795,8506 408 15576 411 8508 13137 6827 8824 6918 8516 
796,7259 4691 4693 4696 5275 4695 5926 13688 15560 16811 
797,4720 4719 155 256 4689 246 160 14284 14669 15287 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,4723 5682 7496 4711 735 9132 1691 4726 7495 16659 
800,6135 2994 10493 2185 3951 189 15068 1015 10373 13894 
801,189 197 4194 4190 4123 187 4193 5561 5508 5113 
802,5561 5508 3805 7651 724 7627 488 12000 725 15888 
803,3251 8872 16486 1852 14443 3254 4676 4115 7304 15889 
804,8391 14244 12935 10232 17835 16967 17798 7991 9057 10254 
805,18153 17258 18158 18157 18233 18235 18230 18234 18236 18238 
806,17863 4968 234 9043 8674 2388 17858 13637 7913 15138 
807,2233 10142 14847 14852 14851 5113 3805 5562 4057 14867 
808,8552 6835 8893 8127 5961 15739 3962 17505 10080 2228 
809,7493 5737 5061 3572 3655 3565 3383 7496 10196 7291 
810,11214 4706 5430 5246 5245 3568 4705 5249 3569 15120 
811,4703 4704 10163 5508 4693 6289 8481 1944 8564 8635 
812,6289 8481 8635 14904 13309 537 5761 18494 6160 6161 
813,2709 10459 7978 15994 17016 6174 6167 6162 6163 6164 
814,3611 4458 5026 16822 13734 139 6168 6163 6164 6165 
815,18176 4629 16530 16510 16534 16512 762 16532 16525 18180 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,1690 7493 5921 4747 3654 3842 5431 18311 7490 6118 
819,379 18101 4629 18096 18098 18302 3807 739 5142 5885 
820,8978 2379 8834 1386 9641 2603 12769 767 6160 6161 
821,10466 8483 5114 4844 6404 4410 14353 7207 8029 1273 
822,4657 4634 7495 7493 16265 17594 3654 3898 5752 3655 
823,4010 7493 8889 14190 7761 18494 6165 6160 6161 6162 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 2910 3105 1276 1506 10676 5483 7581 10142 
826,3192 3860 14844 2937 5072 12811 6165 6161 6162 6163 
827,9204 9201 17835 197 9205 189 194 192 9208 5297 
828,3572 4657 11733 737 15031 735 4658 3566 15908 738 
829,5715 8445 5732 4844 8666 8526 8635 4280 4790 16826 
830,3568 6530 17590 18306 15980 16168 10672 2907 2226 5130 
831,12815 3531 5192 17351 3527 15150 6685 6528 13210 3880 
832,9475 10142 14847 3100 10466 9477 14187 15030 11614 14851 
833,2551 9681 14179 16990 15966 341 6196 14370 17075 14711 
835,15101 15099 8306 8308 12469 9303 5593 5143 15120 8666 
836,1255 7772 253 254 6722 14862 10181 14864 7589 4654 
837,7550 6752 13430 8440 3773 13666 7830 12087 11939 18409 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 4654 7423 6173 5246 5248 4656 
841,17865 5555 8008 15293 11905 10166 12469 8414 5835 8982 
842,8331 3739 15511 11529 9620 12584 15262 13275 4306 9427 
843,12590 12593 17302 11988 14429 12591 6772 18494 6164 6161 
844,2451 14020 18494 6166 6160 6161 6162 6163 6164 6165 
845,3565 6526 3566 7326 17597 5426 3381 6640 17595 17596 
846,9609 9605 14648 1725 8068 8202 17208 1673 5180 7425 
847,18236 18231 18235 18233 18234 10220 8086 8082 5751 10346 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6546 3383 6296 10466 4437 735 2300 
851,724 5561 5508 8669 5044 3805 7651 5664 5223 7627 
853,4720 4719 4691 3654 10466 5732 7495 3842 5114 5112 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 5562 197 192 5202 5191 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 16224 4778 8506 13962 4828 3898 17559 5700 
859,4747 5166 8034 3572 3565 13208 14867 14851 5044 9968 
860,5895 8666 4798 7589 8526 8445 5143 6061 10186 7581 
861,8179 4279 6018 4280 8415 6852 5367 1733 17910 17290 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8567 5417 8565 9204 3593 4657 4634 4658 
866,17768 5929 8960 10037 10077 11923 6203 6155 6169 6168 
867,6526 15227 15223 15225 15226 15228 15224 8008 15232 12827 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 192 197 5204 5192 12853 8339 4747 9477 18029 
872,5732 16584 2368 870 11436 18494 6166 6162 6163 6164 
873,4844 17559 16181 6018 16186 8635 7325 16225 16224 11457 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,15031 9475 4771 17836 1944 9477 3898 17957 9126 17558 
877,189 197 194 187 13347 12238 10254 12163 14483 18422 
878,1274 8586 9943 14332 12728 1647 17264 12966 15301 5887 
879,8306 8309 7478 8425 3119 234 3611 4458 9605 2185 
880,3655 7493 7496 5736 3842 7495 5737 5752 4010 16938 
881,12874 12998 12872 12875 9425 12873 7218 8664 3374 2853 
882,4287 3105 7706 3127 3898 5126 7651 6183 16137 6375 
883,5895 10141 10142 15119 15120 4253 3568 3569 14852 14129 
884,7885 7496 7884 6282 7495 7887 3593 16530 3576 5143 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 5361 5373 6155 18494 6166 6163 6164 6165 
887,5561 5508 2740 8922 3805 6699 8926 8049 7651 2739 
888,3565 3566 4250 3593 8982 5143 4832 3626 4432 7581 
889,4197 4201 1990 18494 6163 6164 6165 6166 6167 6168 
