user_id,item_list
487,3516 3514 3519 5261 5297 4691 5296 5370 4854 4693 
488,10466 6289 7310 16301 5114 5112 6404 6292 4844 8666 
489,12720 9046 10692 2992 10003 3286 1914 8384 3753 4536 
490,4035 4033 9236 16224 17789 3922 9228 4194 4361 4365 
491,7657 7659 14779 7661 10949 4279 8329 7687 5539 18191 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5562 5508 5612 18158 18233 
494,189 197 194 4082 4637 10068 8306 8309 3842 127 
495,4035 6292 4874 4914 10489 4362 10466 4123 4314 3922 
496,2506 2290 2331 7595 5645 6160 1311 5296 12469 4538 
497,3830 15473 4882 588 9115 8833 5523 5530 465 3828 
498,4014 5710 6172 5707 6171 6375 5113 4069 5143 12469 
499,4658 10068 18146 18158 3901 18157 3568 6289 16162 14847 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 4905 5532 6526 16750 13959 8795 3278 6648 14247 
502,4704 8306 16103 4710 16096 8309 8500 5715 16099 5725 
503,15262 3190 3806 7779 1009 3024 2585 1832 5698 13530 
504,12489 8102 15342 10893 0 12330 12329 12328 12327 12326 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 4844 14851 5554 5736 3655 
508,4723 16460 4722 4948 5645 4949 2301 5296 5268 4721 
509,189 192 187 17558 16182 345 7583 17752 5455 17560 
510,6793 4197 6648 6796 4629 3806 6531 7172 5135 6637 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 7479 187 7494 11520 11766 10384 8889 
514,15801 5550 8360 8361 8353 8345 7352 15805 5566 5823 
515,4346 74 11920 75 4357 16376 10826 15854 6659 6482 
516,6692 6693 5697 7984 17568 5591 13172 9193 5693 13842 
517,8535 5192 5191 1944 197 189 6157 15119 5143 194 
518,3572 4657 3565 18094 18100 18096 18098 4658 17835 9448 
519,8306 5190 11734 3251 4779 5192 15458 5896 6641 5895 
520,4658 4629 15205 4728 15204 9461 6258 1690 4271 4726 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1033 4001 4006 5585 4882 1023 8666 5142 3201 
524,8534 3251 5203 5133 5202 5143 9228 4795 4792 4664 
525,6207 6200 6204 6209 8261 6205 8259 15892 12748 6880 
526,8535 15385 12469 17349 15119 15401 9448 15800 192 17351 
527,3572 3566 126 5508 5561 5297 3805 5127 5610 12469 
528,4513 5149 5148 5198 1024 5197 4501 4502 3565 5120 
529,18158 18168 18148 2301 5708 5128 5142 3252 5707 5712 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,9303 5434 15596 16219 16175 16220 16341 2847 4024 16179 
532,12355 12357 7183 5296 4346 3708 3971 4359 8483 5693 
534,3407 4640 4671 16267 412 411 10232 12194 494 5044 
535,4984 4983 6796 6794 16210 7482 4410 6806 5645 5693 
536,7589 4795 4785 7651 4792 1023 7706 6927 5455 15200 
537,735 4657 15908 7496 4658 738 7495 13837 7145 17550 
538,8535 5920 8565 5922 18179 6202 3654 5417 4728 5044 
539,6289 3146 12666 1105 5143 14780 14257 10836 3666 4757 
540,3804 5562 5508 8619 15463 724 189 192 8666 5561 
541,3852 13208 8473 13206 4795 16530 6793 6799 4792 760 
542,192 4124 4194 16137 6289 12469 7496 9224 17732 8666 
543,8849 7657 17750 7662 6573 8854 9940 5881 7661 32 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 3922 6289 9228 4194 6416 9224 18400 
547,18067 7883 18065 7373 7884 18140 379 18141 18101 18163 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 1307 1594 15852 17870 2505 15340 1698 10543 
550,15100 15099 2738 12469 7706 2735 7651 7627 5905 6949 
551,9202 9206 9201 9126 15031 8666 8445 6404 7640 9205 
552,4000 67 2835 12199 8809 14847 12201 2103 10636 12181 
553,18098 18095 18092 18097 18094 18093 18100 8364 18101 4714 
554,725 4748 9475 15030 8668 5044 9476 3805 8244 4691 
555,18148 18158 3531 3527 197 9303 189 18157 192 194 
556,4983 4985 7706 161 9260 12728 1274 484 160 9262 
559,4704 160 6174 6171 6214 11259 4358 11258 11261 3572 
562,8523 4514 4513 4519 8515 4509 8508 15220 7377 12401 
563,11214 5530 16349 8308 8223 6807 437 3934 9190 4509 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 7657 12194 227 1315 12187 11133 5711 72 
566,4768 7326 14109 16182 7323 15841 7329 6114 8229 1830 
567,5297 3073 5455 12525 4362 9132 7609 3081 3089 4317 
568,724 13836 10141 18098 5143 74 10142 2301 18095 4827 
569,17750 7657 7659 3898 6745 7661 5113 17748 16219 5432 
570,5508 8214 5561 10466 4664 4691 6404 724 8186 4693 
571,7496 7493 17559 5113 3842 18158 14281 5737 18233 5742 
572,4702 5508 16137 16182 7662 5561 17733 4704 7659 7661 
573,16220 16211 16700 16175 4063 4059 16696 16232 16706 8745 
574,8849 5508 18098 5561 9092 18095 3805 8638 5742 9093 
575,3565 189 197 7884 5508 1890 187 7887 5561 4778 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 8186 7596 15132 5297 16281 11091 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5508 3105 5561 5714 5417 10466 5710 5708 3805 4604 
581,18096 18101 18094 18100 18095 18097 8257 10112 8186 18093 
582,3806 6203 5562 6207 4630 6200 6209 6204 5508 6205 
583,4693 4691 6229 5281 13208 4720 4717 5731 5280 10227 
584,192 187 5175 194 18101 18094 4346 4755 6528 16376 
585,15119 3566 5254 8306 4657 18150 4634 16097 3902 9128 
586,3529 18096 5451 5710 4035 4778 4033 5707 7491 8857 
587,16659 10725 5174 8565 8519 8506 18181 7190 4654 8523 
588,12030 4804 10859 5640 4783 11737 7383 13845 9089 6757 
589,5562 3805 13206 5561 6229 5942 6172 6174 5664 4728 
590,4634 18166 520 10067 4658 4691 9205 3901 197 3146 
591,7606 8179 5554 15710 11222 18096 18097 7608 6018 5835 
592,17957 18352 18031 17966 18351 3770 11920 3920 3366 12852 
593,504 586 964 500 14840 15655 459 6920 4249 7624 
594,189 192 187 4127 194 8031 4691 8565 9930 4693 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 7843 1712 16329 11222 9655 
597,4770 5434 6309 9199 6289 1664 8414 725 7640 15055 
598,189 197 194 4081 4083 4976 18031 761 5661 4977 
599,10562 17790 8885 10563 17798 3794 3786 14168 10567 3730 
600,15463 8666 3805 4280 10227 5142 5562 15119 7310 189 
601,8308 18176 7885 18180 7884 8075 7659 10348 5143 5750 
602,189 192 187 7711 10227 17752 9104 6404 3654 6274 
603,4761 5143 5128 5166 2301 10068 7581 5147 10067 10227 
604,15102 15100 7589 9448 12469 3593 4785 7583 1023 12040 
605,5562 6545 6528 5508 6934 114 8982 6930 8414 9448 
606,8708 7584 9655 6512 1116 5460 7657 8745 3509 4361 
607,15119 197 194 15101 4657 4279 4634 8666 12355 2729 
608,4280 4190 4287 11783 16137 16224 7703 8635 661 17558 
609,15101 15100 13206 15102 9930 5113 3568 13215 15120 15119 
611,725 6798 18300 12357 12358 18299 6160 151 5742 5113 
612,4748 4630 14847 10137 6552 5044 3806 6881 4388 8849 
613,4779 4762 5143 3565 5139 4482 5142 4491 6391 15200 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 1782 2121 2669 2318 2201 
617,3514 3517 5279 8885 5142 4660 6171 5261 3519 2301 
618,4748 5044 4629 5560 5222 4952 5009 4404 5221 5510 
619,10142 5113 14852 14847 10141 6919 6552 3628 14851 529 
621,10068 9477 8534 15031 8519 529 5896 8666 11733 5508 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,5645 1252 15838 2053 2054 11289 11288 12893 15710 14722 
624,4807 4804 4803 18314 18135 10235 6240 5666 14179 6424 
626,16696 16701 6863 9797 6864 9798 13751 14903 11626 16710 
627,3565 16176 3566 3105 4771 5193 4696 4688 14865 6214 
628,7662 2983 2358 17375 10902 3053 10349 14849 14145 3778 
629,4748 4495 4499 5044 4404 8349 5223 234 11906 5653 
630,15101 15099 6228 5142 12469 5128 4491 4762 8526 4183 
631,9093 12258 4748 12259 7706 5562 8506 7655 17957 5508 
632,194 187 9477 5561 10068 8666 8638 9475 7479 7607 
633,5192 3568 9475 4771 5189 9477 5731 9260 9263 18140 
634,4018 9132 4190 735 738 4630 6528 736 12357 586 
635,2904 3569 7662 7657 7661 11782 7606 6530 8627 3806 
636,10068 3105 14847 4955 2301 4949 5142 10142 5128 14870 
637,7661 6793 5194 4229 5213 8186 4968 5193 15662 256 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 8179 7583 15226 12037 15225 
640,8506 13551 16074 13557 3897 5203 5965 5187 11214 5352 
641,5562 5508 5357 5361 3805 5359 5599 7627 3651 8638 
642,4657 192 187 194 9204 9203 9202 8506 9206 9126 
643,6085 9776 9775 447 2116 446 14342 15341 1039 9151 
644,16293 9093 10068 9092 6798 4844 8916 8668 9930 6551 
645,6021 4976 5005 6092 9645 17791 4091 8483 345 17584 
646,8535 4763 6528 8854 4722 17951 8856 2546 3514 8853 
647,18070 9199 9203 9206 9201 5013 18067 4771 18065 6021 
648,4637 4688 8445 4690 4701 3554 7437 8635 9451 5554 
650,17750 621 620 4691 4346 5463 5044 8179 17953 5431 
651,197 189 194 192 4696 6292 4693 4687 2301 8982 
652,5189 5190 192 197 189 5194 7326 4771 3898 7197 
653,18235 18230 18233 18236 4637 4083 18238 9477 15031 9476 
654,12257 5896 12259 6404 3807 6201 6202 5560 3572 3565 
655,192 194 4019 5006 4976 16583 5297 5008 5005 16209 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 6167 4279 10564 10562 3542 3806 3828 3626 15141 
659,5013 6798 16219 5113 6794 569 4057 6484 3074 16837 
662,14083 13566 12815 15506 12228 13298 3065 5324 11118 13894 
665,3568 5918 5920 3517 4717 6135 6207 6204 3514 6201 
666,5192 5190 9475 9126 9477 12697 9476 10846 2505 2507 
667,8567 16584 9163 10966 580 7005 9134 16311 9253 8553 
668,6798 6794 16703 6796 14912 10337 7880 12246 18089 12358 
669,8534 2775 9303 3960 15152 17547 18292 16219 7326 16424 
670,5903 6513 6284 6287 8627 8942 8893 8526 15740 10220 
672,6404 8564 18185 5143 10227 18355 6292 1023 10169 7174 
673,8500 5882 4702 17661 4437 3593 4019 8865 6133 7594 
674,5645 3582 3593 5401 3572 5296 17870 15852 3565 5396 
675,4673 5222 18163 4768 5572 6802 5568 8318 9940 2110 
676,8538 4854 2982 17948 12651 18043 11398 9628 15552 13325 
677,15114 8111 12469 9461 6530 15101 5897 15459 11213 15462 
678,3531 3527 3530 5192 5682 15031 5191 6215 3534 2301 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 6202 5101 8865 6207 17732 6204 
682,5393 2726 11299 12839 6520 17449 15694 15223 6204 17766 
683,3884 8570 1317 8569 9093 8564 3877 3565 8565 2207 
684,4634 5508 5276 15706 3805 10227 5143 5280 8668 12469 
685,8510 4641 5473 6614 6615 16681 13494 10179 13003 44 
686,3572 5881 4669 4671 9940 3593 6528 9943 7581 7493 
687,5190 5175 10068 9477 5297 3105 7883 15222 16179 15030 
688,4769 8565 5120 4755 7190 12194 8563 1212 4795 5112 
689,197 192 194 187 7708 12469 4653 4657 15119 6296 
690,15031 3105 9126 9475 12590 9477 14244 12697 4657 9476 
691,10949 10915 16297 5114 5296 5112 16173 12768 8483 15750 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 4695 3541 5275 5926 3542 4703 6292 7671 4702 
695,4396 9928 7602 13842 16578 6306 10049 5518 5196 3897 
696,4630 5645 5296 6035 5294 5834 3806 10105 7661 7512 
697,9203 9202 9206 9201 3593 9208 9205 17353 2484 3565 
698,17752 4713 4658 4976 4711 4727 5434 4634 5005 4657 
699,3566 739 8035 735 16463 7368 737 15908 10232 13838 
700,8534 12357 3587 12358 3589 12469 1212 14859 3869 5297 
701,197 187 1143 12469 10227 15119 11833 6404 186 195 
702,17956 18355 5292 5645 8179 13007 7310 10466 5297 15892 
703,15101 15099 15102 5133 5136 11222 2301 5147 12469 11218 
704,4404 5500 14029 7377 1001 15220 8528 6234 10229 4630 
705,4983 17594 9092 10142 7711 5281 10141 9018 17597 151 
706,9017 8506 3898 4251 4250 8508 4034 16170 9018 4057 
707,8872 4778 7688 2301 4759 727 7657 18291 227 9035 
708,4634 6203 4724 10727 6204 18028 6205 6514 16137 6209 
711,6649 6648 6638 4629 3806 5137 5136 5887 3837 10076 
712,4657 4280 4658 7606 7609 1023 4785 5143 18153 10141 
713,197 192 194 15707 738 5297 18292 739 737 10068 
714,4719 4720 4718 5059 3654 7495 16462 16463 16464 3842 
715,4983 6918 4985 6229 6028 4691 6545 4687 6552 3542 
716,5508 5561 3805 9461 5463 4696 8456 5560 7651 5661 
717,4630 5187 5186 5208 5209 5210 3806 5472 5352 4836 
718,10067 5562 3807 3805 5561 5560 14282 4844 4385 5044 
719,6171 6174 3516 3514 6173 8087 8089 11195 3517 5828 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 8897 4033 554 12646 12724 12642 5296 
724,10068 7495 4194 4034 4123 9303 7493 4193 189 197 
726,10067 12704 5365 3107 67 10315 10314 15816 13571 15655 
728,3407 13451 3952 3953 3425 11592 11444 17411 12303 15262 
729,17506 17509 9205 3593 7190 3582 9203 5347 3565 9199 
730,4630 3815 5510 5560 8425 6943 2586 3162 5931 12808 
731,5672 6229 6745 6209 6202 6203 3556 6200 3555 3554 
732,4124 4123 4191 4034 5006 3898 5008 8977 661 4183 
734,11733 11735 3061 1824 6536 8960 8573 13166 735 739 
735,3531 3527 3533 9475 15030 3530 4770 3534 15502 12357 
737,75 7657 3626 7661 7662 8034 5142 17750 8186 4317 
738,8535 3527 11734 4081 17041 16978 2301 4083 3528 16794 
739,11783 3982 11005 2661 12347 10062 12535 395 5589 297 
740,725 10068 5281 5276 8186 13539 6477 13518 18182 3805 
742,7495 7493 3654 5752 3655 5737 5742 4691 5275 5736 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 3805 9224 17559 5296 4968 5530 
746,6404 8186 5113 6014 8179 7304 5114 17140 9002 10290 
747,5168 13297 13298 12741 13081 13158 12877 16205 5772 1639 
748,5673 8666 17750 10227 10466 17748 3089 7581 1338 3554 
750,12194 7198 15134 3805 10636 8417 7195 7199 12186 4691 
751,7493 11834 3842 5133 5752 3654 13553 3655 5061 4657 
752,9229 10169 4035 10297 3822 8368 9009 3818 189 5612 
754,197 192 194 4976 4977 184 17982 4959 6510 5297 
755,8309 8308 18096 6282 4795 4792 18097 3852 2379 18095 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 8062 7153 16224 10194 8284 8380 10178 5297 
759,9303 6641 5142 2301 5128 4762 6648 8982 4758 4755 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 6202 6204 2759 6207 6200 6209 2661 931 10631 
764,16741 16740 15803 17769 373 4410 17584 15801 5551 15805 
765,4491 5142 5143 4480 4481 4482 11222 5403 4487 5843 
766,18230 18238 18231 3566 18236 7493 3842 4717 4696 4722 
767,725 4025 6292 5296 3805 13961 17556 5695 5294 3898 
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170 
769,7437 4070 5296 10471 7125 7123 12038 6289 6292 8040 
770,5280 17475 9693 14718 9495 10126 14165 5645 6289 14305 
771,14617 3252 6934 2301 18094 18101 18100 3536 3529 8186 
772,18096 15120 18101 18094 16506 15114 16530 18100 8534 18097 
775,15114 187 17508 16179 3806 5608 5607 5204 17505 5206 
776,3922 3554 4123 4693 4124 6545 4771 4194 4726 9302 
777,5191 7885 412 5508 7884 5189 5561 7887 3805 1212 
778,5113 6289 4057 8481 5112 5645 2204 8483 7310 6793 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 14792 6391 6640 16664 18111 4782 15119 6390 3568 
781,10067 9771 13781 4558 1976 4871 12974 1977 12590 10791 
782,6700 11047 15149 3175 70 69 197 16561 8856 4059 
783,17507 10067 4723 17506 5663 4194 17559 4123 4193 5135 
784,9446 3593 5434 6526 8414 9208 5645 16341 9302 9448 
785,2238 689 12000 220 488 6470 524 1450 12567 10379 
786,6446 15704 6339 6434 6806 7785 3956 6357 14197 16235 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17963 17972 8978 8556 6445 4976 5645 8515 16376 
790,15222 15227 15225 15226 15232 5729 10344 10345 10462 8074 
791,390 6880 76 75 9057 8708 5297 391 16666 14614 
792,4280 8306 8309 5133 8565 9260 12704 6057 18304 9259 
793,10167 10157 10152 10158 8556 10154 8563 8565 8555 18266 
795,8506 408 411 8508 6827 18108 15576 8502 13137 8515 
796,7259 4691 4693 4696 6228 8203 5275 3541 5926 4695 
797,4720 4719 155 4221 256 4688 14847 4728 8473 246 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 4726 4711 7495 16659 5682 735 1691 4629 
800,6135 3951 4629 2519 15068 3806 13894 9231 5044 2994 
801,189 197 4194 4193 4123 187 4190 5113 5508 5561 
802,5508 5561 3805 6131 8950 8955 13323 17817 4296 7423 
803,3251 3254 8872 4115 3095 1222 3289 14443 16486 1852 
804,10232 8391 14244 17835 12935 10067 9057 10566 17798 17791 
805,18153 17258 7203 18158 18157 6880 18233 114 11048 18235 
806,17863 4968 3654 234 2388 17858 8674 9043 11733 3655 
807,2233 14847 10142 5113 14852 3805 14851 9446 5112 11300 
808,16211 6835 5043 8552 6891 8638 15892 10725 18246 8627 
809,3842 5737 7496 7493 3655 5061 3565 3572 3383 7495 
810,11214 4706 5430 4705 3568 5246 5245 5249 3569 15120 
811,4703 4704 10163 5508 4693 8564 10169 5725 4695 6289 
812,7317 16392 10169 10168 3913 6289 8481 14847 8635 10466 
813,2709 7192 3633 11395 2518 11393 15801 10511 17836 5350 
814,5525 3611 4458 9263 6545 4243 9103 17598 6828 12037 
815,18176 4629 16530 16510 762 4201 16534 16532 16512 16525 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,5921 7493 1690 4747 5431 3654 3842 3554 7490 6118 
819,379 4629 18101 18096 6202 18098 6201 735 18302 3807 
820,8978 2379 11218 4209 567 1386 594 2493 8977 6017 
821,10466 566 8983 7207 2301 8483 8029 8666 345 6060 
822,4657 7495 4634 7493 16265 17594 17595 5752 17596 5737 
823,7345 5665 18076 17859 4010 2832 9176 8889 7478 7493 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3105 9460 3509 2910 2907 1276 4057 5483 
826,7780 7847 7803 7795 3192 3860 14844 2937 5072 14864 
827,9204 9201 17835 197 189 194 192 9200 8405 9205 
828,3572 11733 4657 737 735 15908 15031 4658 3566 9302 
829,5715 5732 8445 15291 9461 8666 4010 14894 15556 8668 
830,3568 6530 3572 5130 18306 17590 15907 9259 15031 10672 
831,12815 5192 3531 3527 17351 3572 15150 3569 13208 6528 
832,9475 14847 10142 10466 9477 15030 14851 14865 3100 5143 
833,3608 15954 2551 5590 12259 9681 9246 15966 18028 11249 
835,15101 15099 8306 12469 8308 9303 5143 8666 5593 8635 
836,13924 5588 10362 15665 13505 13497 13504 13502 13499 13500 
837,6752 7550 8440 6005 4977 5722 13430 3773 8962 5697 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4657 4654 7423 5927 14244 
841,17865 5555 8008 9446 4691 15293 11905 11852 10232 12469 
842,8331 13275 3739 15511 11529 9620 15262 12584 11605 15693 
843,12132 13566 1694 12590 6900 17302 12593 12595 12591 11988 
844,9050 9014 8984 4207 5165 4151 10069 5502 9109 8982 
845,3565 6526 3566 3381 17597 7326 6640 17595 17596 3593 
846,8202 508 9605 9609 7425 14648 15907 3699 3636 1725 
847,18236 18233 18235 18231 18234 8082 8086 8638 5750 10220 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6296 6546 8982 10466 3383 8526 735 
851,724 5044 5508 5561 8669 5223 3805 4629 5664 7651 
853,4719 4720 4691 5732 3654 10466 7495 4687 4695 3842 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 197 5562 5191 192 5202 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 16224 11733 5297 8506 4828 4778 8261 3898 
859,4747 8034 13208 5166 3572 14867 3565 14851 3105 5044 
860,5895 8666 4798 7589 16209 5113 10186 7581 7583 6061 
861,8179 4279 6018 4280 647 9975 8415 12038 6852 5367 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 8565 12705 8567 5417 3252 5357 4657 5361 3593 
866,17768 17581 374 8960 5929 10077 10037 6404 15801 17764 
867,6526 15227 15223 15226 15225 15228 5294 9446 5115 15224 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5204 5113 5192 8339 5202 192 4747 197 7373 
872,5732 16584 4410 15908 4010 5005 207 5523 4623 9013 
873,4844 4361 17559 16181 16186 6018 8635 4034 16224 7325 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 9477 1944 4771 17836 9126 17957 4361 3898 
877,189 197 194 187 14727 12238 10254 11086 12163 13347 
878,9943 1274 12728 14332 8586 12966 1647 1891 8854 5887 
879,8306 8309 7478 8425 3119 6289 234 5560 4844 2185 
880,4004 4000 15729 14142 16309 14143 7496 3655 7493 5736 
881,12874 4324 4890 5303 10244 12872 12875 12998 8664 7218 
882,3105 7706 4287 7651 5126 3898 5143 5562 3127 6375 
883,5895 10142 9448 4253 10466 5297 3568 15120 10141 15119 
884,7496 7885 6282 7495 7884 3593 3565 7887 16530 3576 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,5372 5373 13838 6148 5379 13825 6137 5361 5371 5049 
887,5561 5508 2740 8922 3805 6699 8926 2739 10831 8049 
888,3565 3566 4250 5143 4832 8666 4249 7581 4432 5142 
889,4197 4201 18246 18074 18073 6049 8872 5645 1990 9840 
890,14299 5253 8636 5254 1364 9219 1921 6382 15485 17495 
891,4169 10227 7142 1146 17567 3090 9448 67 5499 11109 
