user_id,item_list
486,9199 9206 9201 9204 3565 3572 8508 8516 8515 5593 
487,3516 3514 3519 5261 5297 4691 5296 4693 4687 5370 
488,10466 7310 5114 5112 6404 4844 8666 6292 10227 8483 
489,10692 2992 3286 10003 8384 1914 9073 16225 3753 5863 
490,4035 4033 3922 9228 4194 4361 4365 9224 4193 4124 
491,7657 7659 7661 14779 10949 4279 7687 5539 17835 5343 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 7493 6216 4791 5562 5508 18158 18233 114 
494,189 197 194 4637 4082 10068 8306 3842 8309 4691 
495,6292 4035 4874 4914 4123 10489 4362 4844 10466 9224 
496,2506 2331 2290 5645 7595 6160 5296 1311 12469 4538 
497,15473 4882 4695 3921 13602 6833 18081 9345 9885 13590 
498,4014 5710 6172 5707 6171 5113 6375 5143 12469 4069 
499,4658 10068 18146 18158 3901 18157 3568 6289 16162 14847 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 4905 6526 16750 5532 13959 6648 8795 9208 3278 
502,4704 8306 4710 16103 16096 8309 8500 5725 8668 5715 
503,3190 15262 7779 1009 3024 2585 1832 5698 13530 3806 
504,12489 8102 11956 10676 17127 10144 15342 6081 12332 12331 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 4844 5554 5736 3655 
508,4723 4722 5645 4948 16460 4949 2301 5296 4721 4727 
509,189 192 187 17558 16182 7583 17752 5455 4124 17560 
510,6793 6648 4197 6796 4629 3806 6531 7172 6637 5135 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 7494 11520 11766 10384 8889 
514,15801 15804 16304 10039 4784 5550 8361 8353 8345 8360 
515,4346 4357 11920 74 75 16376 10826 8570 6482 15854 
516,6692 5697 13172 13842 7606 8385 17568 6693 5591 7984 
517,8535 5192 5191 197 1944 189 6157 15119 194 5143 
518,3572 4657 3565 18094 18096 18100 18098 4658 17835 18097 
519,8306 5190 11734 3251 4779 5192 15458 5896 8111 5895 
520,4658 4629 15205 4728 9461 15204 6258 4638 1690 1943 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 8638 4762 8526 10067 5562 4634 
524,8534 3251 5203 5133 5143 5202 9228 4795 4792 7584 
525,6207 6200 6204 6209 8261 8259 15892 6205 6880 18201 
526,8535 15385 12469 17349 15119 15401 9448 15800 17351 192 
527,3572 3566 5508 126 5561 5297 3805 3593 12469 5127 
528,4513 5120 5128 5149 4806 5135 4755 4399 1193 6637 
529,18158 18148 18168 2301 5128 5142 5708 3252 18185 5712 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,9303 5434 15596 16219 16175 16220 4024 16341 16179 2847 
532,12355 12357 7183 5296 4346 3708 3971 4359 8483 3057 
534,3407 4640 4671 16267 412 411 12194 494 4668 10232 
535,4984 4983 6796 6794 16210 6806 5645 4410 5693 7482 
536,7589 4795 4785 4792 7651 1023 7706 6927 5455 15200 
537,735 4657 15908 738 4658 7496 7495 13837 17550 13838 
538,8535 5920 8565 5922 3654 6202 4728 18179 3806 5044 
539,6289 3146 1105 12666 14780 14257 5143 3666 5113 2185 
540,5562 5508 724 189 192 5561 8666 10227 5142 5156 
541,3852 13208 16530 8473 13206 6793 6799 4795 4792 760 
542,192 4124 4194 16137 6289 12469 7496 9224 17732 8666 
543,8849 17750 7657 7662 8854 9940 4691 5881 7197 7661 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 3922 6289 9228 4194 9224 6416 18400 
547,18067 7883 18065 18140 7884 18163 379 7373 18101 18141 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 1307 1594 15852 1698 10543 2505 15340 17870 
550,15100 15099 2738 12469 7706 2735 7627 7651 5905 6949 
551,9202 9206 9201 9126 15031 8666 8445 6404 9205 4410 
552,4000 67 2835 12199 8809 14847 12201 10636 2103 12181 
553,18098 18095 18092 18097 18094 18100 18093 18101 6648 4714 
554,725 4748 9475 15030 8668 5044 3805 9476 4691 7581 
555,18148 18158 3531 3527 197 9303 189 18157 192 194 
556,4983 4985 7706 161 9260 12728 1274 9262 160 484 
559,4704 160 6174 6171 11259 4358 6214 11258 11261 162 
562,8523 4514 4513 8508 8515 8516 8518 5143 8502 8534 
563,11214 5530 6807 8223 437 16349 8308 9190 4509 3934 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 7657 12194 1315 12187 227 11133 5711 3996 
566,4768 7326 14109 16182 7323 7329 6114 1830 15841 4361 
567,5297 3073 5455 12525 9132 3081 4362 7609 3089 4317 
568,724 10141 13836 18098 5143 2301 74 10142 18095 9260 
569,17750 7657 3898 7659 7661 6745 17748 5113 16219 5432 
570,5508 8214 5561 10466 4691 6404 4664 724 8186 4687 
571,7496 7493 17559 3842 5113 18158 18233 3654 18148 114 
572,5508 4702 16137 16182 7662 5561 4704 17733 7661 7659 
573,16220 16211 16700 16175 16232 4063 4059 16696 16706 16179 
574,8849 5508 18098 5561 3805 8638 9092 18095 9093 4201 
575,3565 189 197 7884 5508 187 1890 7887 5561 7888 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 5297 15132 8186 7596 12037 16281 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5508 5561 3105 5714 5417 10466 3805 5710 5593 4604 
581,18096 18101 18094 18100 18095 18097 10112 8257 8186 18093 
582,3806 6203 5562 6207 6200 4630 6209 5508 6204 6205 
583,4693 4691 6229 13208 4720 5281 4717 5731 5280 10227 
584,192 187 194 5175 18094 18101 4346 16376 4755 6528 
585,15119 3566 5254 8306 4657 18150 4634 16097 15114 9128 
586,3529 18096 5451 5710 4035 4778 4033 5707 735 4696 
587,16659 10725 5174 8519 8565 8506 8523 7190 18181 4654 
588,4804 6757 15110 4783 10298 12386 5672 5673 4459 2956 
589,5562 13206 5561 3805 6229 4728 6172 6174 5664 5943 
590,4634 18166 520 10067 4658 4691 9205 3901 197 189 
591,7606 8179 5554 11222 6018 18096 18097 7608 5835 15710 
592,17957 18031 18352 17966 18351 11920 3770 7703 3366 3920 
593,504 586 15655 459 14840 6920 4844 4249 964 16319 
594,189 192 187 194 4127 4691 8031 8565 9930 4693 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 11222 7843 9655 16329 1712 
597,4770 5434 6309 1664 9199 6289 8414 725 7172 4057 
598,189 197 194 4081 4083 4976 18031 4977 5661 5044 
599,17790 10562 8885 10563 17798 14168 14647 3794 3786 15771 
600,8666 10227 3805 5142 5562 4280 15119 7310 189 192 
601,8308 7885 18176 18180 7884 8075 7659 5143 10348 7662 
602,189 192 187 7711 10227 17752 6404 10067 5645 6274 
603,5143 2301 10068 7581 5147 10067 10227 14847 197 4481 
604,15102 15100 7589 12469 9448 3593 7583 1023 4785 12040 
605,5562 6545 6528 5508 8982 8414 6934 6930 9448 114 
606,7584 9655 8708 5460 6512 1116 8745 7657 3509 4361 
607,15119 197 194 15101 4657 4279 4634 8666 12355 4724 
608,4280 4190 4287 11783 16137 17558 661 3572 7703 16224 
609,15101 15100 13206 15102 9930 3568 15120 5113 15119 3569 
611,725 6798 18300 12357 12358 18299 5113 5742 151 6160 
612,4748 4630 14847 6552 5044 10137 3806 8849 6881 1558 
613,4779 4762 5143 3565 5139 4482 5142 4783 5196 4491 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 1782 2121 2669 2318 10227 
617,3514 3517 5279 5142 6171 8885 2301 5261 4660 3519 
618,4748 5044 4629 5560 5222 4952 4404 5009 5510 5223 
619,10142 14852 5113 14847 10141 14851 6552 3628 15892 529 
621,10068 9477 8534 15031 8519 8666 11733 735 11734 5508 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 5645 12893 14722 4065 15710 14689 14942 7493 10784 
624,18135 10235 6240 14179 5666 6424 7517 980 4000 6081 
626,16701 16696 16710 16706 16704 1900 8494 16705 16711 16712 
627,3565 16176 3566 3105 4696 4771 4688 5193 14865 8186 
628,7662 2983 12340 11831 277 2358 1819 10349 14849 12716 
629,4748 5044 4404 8349 5223 234 11906 5653 4344 5560 
630,15101 15099 6228 5142 12469 5128 4762 8526 1023 4491 
631,9093 4748 12258 12259 7706 5562 8506 5508 7655 17957 
632,194 187 9477 5561 10068 8666 9475 8638 3565 3572 
633,5192 3568 9475 4771 5189 9477 9260 5731 5190 9263 
634,4018 9132 4190 735 738 4630 6528 736 12357 586 
635,2904 3569 7662 7657 7661 11782 7606 6530 3806 8627 
636,10068 3105 14847 2301 5142 4955 4949 10142 5128 14870 
637,7661 6793 5194 4229 8186 5213 4968 5193 6018 6796 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 7137 8179 7583 15226 15225 10466 
640,8506 13551 3897 13557 5203 5352 16074 5965 8984 11214 
641,5562 5508 5357 3805 5361 7627 5359 8638 3651 4279 
642,4657 192 187 194 9204 9203 9202 8506 9206 9126 
643,447 2116 446 14342 1039 15341 9151 2290 1782 1760 
644,16293 9093 10068 9092 6798 4844 8916 8668 9930 3806 
645,6021 4976 5005 6092 9645 8483 4091 17584 6504 6829 
646,8535 4763 6528 8854 4722 17951 8856 8853 3514 3518 
647,18070 9199 9203 9206 9201 5013 18067 4771 18065 4977 
648,4637 4688 8445 4690 4701 3554 7437 8635 9451 6289 
650,17750 621 620 4346 4691 5044 8179 17953 5463 5431 
651,197 189 194 192 6292 4696 4687 2301 4693 8982 
652,5189 5190 197 189 192 5194 7326 3898 4771 187 
653,18235 18230 18233 18236 18238 4637 4083 9477 15031 9476 
654,12257 5896 12259 6404 3807 5560 6201 3572 3565 6202 
655,192 194 4019 5297 5006 4976 16583 5005 10914 5008 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 6167 4279 10564 3626 3806 10562 15141 10830 4280 
659,5013 6798 16219 5113 6794 4057 569 6484 6796 16211 
662,14083 13566 12815 13298 12228 15506 3065 5324 13894 11118 
665,3568 5918 5920 3517 4717 6207 6135 3514 6204 3518 
666,5192 5190 9475 9126 9477 12697 9476 10846 2505 2507 
667,8567 10966 8565 8564 5156 8569 16584 17620 13836 17791 
668,6798 6794 6796 16703 14912 10337 12246 18089 6806 17374 
669,8534 2775 9303 15152 3960 17547 18292 7326 16219 16211 
670,6513 8627 6284 8942 8893 8526 7583 6281 11127 9932 
672,6404 8564 18185 5143 10227 18355 1023 10169 8666 6292 
673,8500 5882 4702 17661 4437 3593 4019 8865 6133 4291 
674,5645 3593 5401 3582 5296 3572 3565 5396 17870 15852 
675,5222 4768 4673 5572 5568 18163 8318 5220 6802 9940 
676,8538 4854 17948 12651 2982 11398 18043 10038 13325 9628 
677,15114 8111 12469 9461 6530 15101 5897 3877 15462 15099 
678,3531 3527 3530 5192 5682 5191 15031 3534 2301 6215 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 5101 6202 3654 8865 6207 5113 
682,5393 12839 11299 15694 15223 6204 17766 18181 4719 4695 
683,3884 8570 8569 8564 9093 1317 8565 3565 3877 3572 
684,4634 5508 3805 5276 15706 10227 5143 12469 8668 5280 
685,16681 10179 13494 13003 4755 44 5246 7169 9477 5120 
686,3572 4669 5881 4671 3593 6528 9940 7581 8982 12469 
687,5190 5175 5297 10068 9477 3105 7883 15030 16179 15222 
688,4769 8565 5120 4755 12194 7190 8563 1212 4795 10636 
689,192 197 194 187 12469 4657 15119 4653 4634 6296 
690,15031 3105 9475 9126 9477 12590 4657 12697 14244 9476 
691,10949 5114 5296 5112 10915 16297 16173 8483 12768 2185 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 4695 3541 5275 5926 4703 3542 6292 7671 4702 
695,4396 7602 5196 5518 3897 6167 4805 3252 5429 14353 
696,4630 5645 5296 6035 5294 5834 3806 7661 7512 10105 
697,9203 9202 9206 9201 9205 9208 3593 17353 2484 3565 
698,17752 4713 4658 4976 4727 4711 5005 5434 4634 4657 
699,3566 739 735 737 8035 15908 13838 10232 16463 736 
700,8534 12357 12469 12358 3587 3589 1212 5297 15119 3869 
701,197 187 1143 12469 10227 15119 6404 6778 11833 4280 
702,5645 8179 10466 7310 15892 5297 189 6292 5294 5700 
703,15101 15099 15102 5133 5136 11222 5147 12469 2301 11218 
704,4404 4630 4487 4727 9104 14445 8175 8142 7770 16236 
705,4983 17594 10142 9092 10141 7711 9018 5281 14864 14852 
706,9017 8506 3898 4251 4250 4034 8508 9018 4033 4057 
707,4778 8872 7688 4759 2301 727 7657 18291 227 9035 
708,4634 6203 4724 10727 6204 6205 18028 16137 4359 6514 
711,6648 4629 3806 6637 5135 3807 6646 4416 5656 3636 
712,4657 4280 4658 7606 1023 7609 5143 4785 10141 18153 
713,197 192 194 15707 5297 738 737 739 10068 18292 
714,4719 4720 3654 7495 3842 7496 4688 4728 7493 5737 
715,4983 4985 6918 6229 4691 4687 6545 6028 3542 8506 
716,5508 5561 3805 9461 4696 5463 5560 7651 5661 8456 
717,4630 3806 5455 5352 439 5187 6943 5560 5186 9759 
718,10067 5562 3805 3807 5561 5560 14282 5044 7626 4629 
719,6171 6174 3516 3514 6173 8087 3517 8089 11195 3519 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 4033 8897 554 12646 5296 9229 12642 
724,10068 4194 7495 4034 4123 197 189 5143 9303 4193 
726,10067 12704 5365 3107 67 10315 13571 10314 15655 5651 
728,3407 12303 15262 14130 3399 9347 4878 4783 7703 5009 
729,17506 17509 9205 3593 3582 9203 7190 3565 9199 9204 
730,4630 3815 5510 5560 6943 8425 3162 5931 4720 6035 
731,5672 6229 6745 6203 6209 6202 6200 3555 3556 3554 
732,4124 4123 4191 4034 5006 3898 5008 661 4183 8977 
734,11733 735 739 15908 736 13838 737 13837 738 5113 
735,3531 3527 3533 15030 3530 9475 4770 3534 12357 15502 
737,75 3626 5142 7657 7662 7661 8034 17750 17748 4762 
738,8535 3527 11734 2301 17041 4081 3528 3533 16794 3534 
739,11783 11005 3982 12347 10062 2661 5589 12535 395 297 
740,725 10068 5281 5276 8186 13539 18182 13518 3805 6477 
742,7495 7493 3654 5752 3655 5737 5742 4691 4010 4687 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 17559 9224 3805 5296 4034 5530 
746,6404 8186 5113 6014 8179 5114 17140 127 6780 6167 
747,5168 13298 13297 12741 13158 13081 14517 5772 1639 12877 
748,5673 8666 17750 10227 10466 17748 7581 3089 3554 8667 
750,12194 7198 3805 10636 15134 4691 8417 7195 7199 12186 
751,7493 3842 11834 5133 5752 3654 3655 13553 4657 4634 
752,9229 10169 4035 10297 3822 8368 5612 189 9009 18351 
754,197 192 194 4976 4977 184 4959 6510 5297 17955 
755,8309 8308 18096 6282 4795 4792 3852 18097 2379 18095 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 8062 7153 16224 10194 8284 5297 4059 10178 
759,9303 6641 5142 2301 5128 4762 6648 8982 4758 4755 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 6202 6207 6204 2759 6200 6209 2661 931 5629 
764,373 4410 17584 8960 374 18288 5714 10297 4349 3168 
765,4480 4491 5403 5142 1482 12719 11222 5715 8075 18193 
766,18230 18231 18238 18236 3566 7493 3842 4717 4722 3654 
767,725 6292 5296 3805 4025 5695 13961 5294 3898 17556 
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170 
769,7437 12038 4253 5530 15128 4254 2510 6289 6292 10067 
770,5280 17475 14718 9495 5645 9693 6289 10126 14165 8984 
771,14617 3252 2301 6934 18094 18101 18100 7496 5147 4844 
772,18096 15120 18101 18094 15114 16506 18100 16530 8534 18097 
775,15114 187 17508 16179 3806 5608 5607 5204 17505 5206 
776,3922 3554 4123 4124 4693 6545 4194 4771 4726 9302 
777,5191 7885 5508 7884 5189 5561 3805 412 7887 6404 
778,5113 4057 6289 8481 5112 5645 8483 7310 6793 6292 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 3568 15119 5895 5896 4280 15120 6530 5897 8626 
781,10067 9771 1976 4871 12590 4558 12974 1977 13781 17374 
782,8856 4059 197 8399 4051 8857 6713 3835 8384 4224 
783,17507 10067 4723 17559 17506 4194 5663 4123 4193 5135 
784,3593 9446 5434 6526 8414 9302 5645 9448 3568 7662 
785,2238 689 12000 220 488 6470 524 1450 12567 4113 
786,6446 15704 6434 6806 7785 3956 6357 16235 2060 14197 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17963 17972 8978 8556 4976 6445 5645 16376 4937 
790,15222 15227 15225 15226 15232 5729 10344 10345 10462 8074 
791,390 6880 76 75 5297 9057 391 14614 16666 16768 
792,4280 8306 8309 8565 9260 5133 12704 6057 9262 9259 
793,10167 10157 10152 10158 8556 10154 8565 8555 15134 8563 
795,8506 408 411 8508 6827 18108 15576 8502 8515 8516 
796,7259 4691 4693 4696 6228 8203 5275 3541 5926 4695 
797,4720 4719 155 4221 256 4688 14847 4728 8473 246 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 7495 4723 16659 735 5682 4711 4726 4629 5128 
800,6135 3951 4629 15068 2519 3806 13894 5184 5044 15892 
801,189 197 4194 187 4123 4193 4190 5113 5508 5561 
802,5508 5561 3805 7651 7706 7310 9224 12000 220 488 
803,3251 3254 4115 3095 3289 1222 14443 16486 11610 1852 
804,10232 8391 14244 17835 17798 10067 9057 10566 12935 17791 
805,18153 17258 18158 18157 18233 6880 7203 114 18235 18230 
806,17863 4968 234 3654 17858 9043 2388 8674 11733 3655 
807,2233 14847 5113 10142 14852 14851 11300 3805 5112 9446 
808,6835 16211 8638 8552 6891 15892 5043 8627 10725 6888 
809,3842 5737 7496 7493 3655 3565 3572 5061 7495 3383 
810,11214 4706 5430 3568 4705 5246 5245 3569 5249 15120 
811,4703 4704 10163 8564 5508 10169 4693 5725 6289 8481 
812,6289 8481 8635 1212 10466 14847 8445 6292 187 6228 
813,2709 7192 11393 15801 17836 10511 7978 10459 232 6466 
814,3611 4458 9263 6545 4243 9103 17598 6828 12037 5525 
815,18176 4629 16530 16510 762 16534 16532 16512 16525 4201 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,7493 5921 1690 4747 3654 3842 5431 3554 7490 6118 
819,379 4629 18101 18096 18098 6202 3807 6201 735 5142 
820,8978 2379 11218 4209 567 594 1386 2493 13838 8977 
821,10466 566 8483 8983 2301 345 8666 7207 8029 8526 
822,4657 7495 4634 7493 5752 16265 17594 17595 3654 5737 
823,4010 8889 9176 7493 7495 7478 14190 3830 17836 10910 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 3105 2911 9460 4057 2910 1276 3509 5483 12194 
826,3192 3860 2937 14844 5072 14864 6798 6793 12811 75 
827,9204 9201 17835 197 189 194 192 9205 9200 7602 
828,3572 11733 4657 737 735 15908 4658 15031 3566 9302 
829,5715 5732 8445 8666 9461 15291 4010 8668 14894 4790 
830,3568 6530 3572 15907 18306 5130 10672 17590 2907 16207 
831,12815 5192 3531 3527 3572 17351 13208 3569 6528 15150 
832,9475 14847 10142 10466 9477 15030 14865 3100 5143 14851 
833,3608 15954 5590 12259 2551 9246 9681 15966 11249 8445 
835,15101 15099 8306 12469 9303 8308 5143 8666 5593 8635 
836,253 254 17955 15662 1255 17953 8507 2415 7772 4110 
837,7550 6752 8440 5722 6005 13430 8962 3773 4977 13666 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4657 4654 5927 7423 14244 
841,17865 8008 5555 9446 4691 15496 10232 11905 12469 8982 
842,13275 8331 3739 15511 11529 9620 15262 12584 11605 15693 
843,12590 12593 17302 6900 12595 12591 11988 14429 9350 7824 
844,9014 8984 4207 9050 4151 5502 5165 9109 10069 8982 
845,3565 6526 3566 3381 7326 17597 6640 3593 17596 17595 
846,8202 508 9605 7425 15907 14648 3699 9609 3636 1725 
847,18235 18236 18233 18231 18234 8082 8086 18150 5750 5751 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6296 6546 10466 8982 3383 735 8526 
851,724 5044 5508 5561 5223 3805 4629 8669 7651 5664 
853,4720 4719 4691 3654 5732 10466 7495 4687 3842 4695 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 197 5562 5191 192 3105 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 16224 11733 5297 8506 4778 4828 3898 8261 
859,4747 8034 13208 5166 3572 3565 3105 5044 14867 14851 
860,8666 5895 4798 7589 5113 7581 7583 8445 5143 16209 
861,8179 4279 6018 4280 8415 647 12038 9975 8694 6852 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 8565 8567 12705 5417 3252 4657 3593 4634 9204 
866,17768 10077 8960 5929 6404 10037 15801 17764 5672 4041 
867,6526 15227 15223 15226 15225 5294 15228 9446 8008 5115 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5113 5204 5192 192 5202 197 8339 6289 4747 
872,5732 16584 4410 15908 4010 5005 207 5523 4623 9013 
873,4844 4361 17559 16181 16186 6018 4034 8635 16224 7325 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 9477 1944 4771 17836 9126 17957 4361 3898 
877,189 197 194 187 14727 2835 12199 12238 8032 10254 
878,1274 9943 12728 14332 12966 8586 1647 8854 5887 1891 
879,8306 8309 7478 8425 3119 234 6289 4844 2185 5951 
880,7496 3655 7493 5736 7495 3842 5737 5752 16938 17051 
881,12874 12872 12875 12998 8664 7218 12873 2853 10259 9425 
882,3105 7706 4287 7651 3898 5143 5562 5126 10141 3127 
883,5895 10142 10466 5297 15120 10141 3568 15119 4253 9448 
884,7496 7885 7495 6282 7884 3593 3565 7887 16530 5143 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 5373 5361 6137 6135 8924 6155 5351 
887,5508 5561 2740 3805 8922 6699 10831 8926 2739 2730 
888,3565 3566 4250 5143 8666 4832 7581 5142 7583 3626 
889,4197 4201 6049 8872 5645 18246 18074 1990 197 5562 
890,5253 5254 14299 9219 1921 1364 6382 15485 8636 17495 
891,4169 10227 7142 1146 17567 3090 9448 67 5499 3902 
894,5297 8481 10466 17955 5112 6793 5610 5560 4024 4343 
