user_id,item_list
486,9206 9199 9201 9204 3565 3572 8508 8515 8516 8505 
487,3516 3514 3519 4691 4693 5261 5296 5297 15892 4687 
488,10466 5114 5112 4844 6404 10227 6292 5142 4410 6289 
489,2992 10692 6167 6161 6162 6163 6164 6165 6166 6168 
490,4035 4033 3922 9228 4194 4361 4365 9224 4124 9425 
491,7657 7659 7661 14779 10949 6510 5539 14251 8336 18191 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 18158 16419 18148 
494,189 197 194 4082 4637 10068 8306 4728 3842 8309 
495,6292 4844 9224 10466 7310 4365 10227 5113 4874 5455 
496,2506 2331 5296 5645 2752 7595 1311 12469 4538 15119 
497,15473 9345 4882 4867 13602 2803 6833 18081 15785 13997 
498,4014 5710 6172 4762 5143 5113 6375 6171 10067 5707 
499,4658 10068 18146 18158 3901 18157 4728 3568 16162 9224 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 13959 6526 6648 8795 9208 4905 13972 14247 13957 
502,4704 8306 4710 16103 8309 8500 12469 16096 5715 5112 
503,3190 15262 15257 7779 1009 1832 2585 3024 1141 5698 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 5736 14851 3655 14852 7493 
508,4723 4722 16460 4948 5296 5645 2301 4721 4949 1788 
509,189 192 187 17558 16182 7583 10067 8470 4124 5455 
510,6793 6796 6648 4629 4627 6531 4197 7518 6637 7172 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 7493 11766 3991 10232 11520 
514,15801 15804 16304 10039 4784 2263 17742 6161 6162 6163 
515,4346 4357 10826 8570 74 11920 6482 4359 8569 75 
516,6692 5697 13172 13842 1284 16433 6146 6161 6172 6171 
517,8535 5192 5191 197 1944 189 194 15119 6157 15120 
518,4657 3572 3565 18094 4658 18096 17835 18100 18098 15223 
519,8306 5190 11734 3251 4779 5895 5192 5896 5191 6641 
520,4658 4629 4728 15205 9461 4638 15204 6258 18286 4637 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 8638 4762 8526 10067 5562 5128 
524,8534 3251 5203 5202 5133 4795 9228 5143 4792 4664 
525,6207 6200 6204 6209 10466 5645 8261 8259 9986 6880 
526,8535 15385 3897 17349 4805 5554 14436 4396 15401 17351 
527,3572 3566 5561 5508 126 5297 8982 3805 3593 5301 
528,4513 5120 5128 4806 5149 4399 6637 1193 8731 15012 
529,18158 18148 18168 5128 5142 2301 5708 5712 4762 5147 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,9303 5434 15596 16219 2847 16175 8739 7602 1927 16220 
532,12357 12355 7183 5296 4346 5297 15892 4357 10141 3708 
534,4640 3407 4671 16267 412 411 4668 12492 10082 16271 
535,4984 4983 6796 6794 5645 6806 16210 4627 12720 5693 
536,7589 4795 4792 7651 4785 6927 1023 7706 17509 10452 
537,735 4657 738 15908 4658 13837 7496 7495 17550 13838 
538,8535 5920 8565 5922 18179 6202 3654 5417 5737 7490 
539,6289 12666 3146 5113 14257 8481 1105 14780 7310 9224 
540,5562 5508 189 724 5561 192 10227 5142 4280 8666 
541,3852 760 4795 6799 6793 13206 4792 16510 16530 13208 
542,192 4124 4194 16137 6289 9224 12469 17732 5560 7496 
543,8849 17750 7197 6573 5113 7661 8417 8854 7657 5881 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 6289 3922 9224 9228 4194 4361 4365 
547,18067 7883 18065 7884 18140 18163 379 18094 7373 18101 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 1594 15854 15340 1698 15852 13900 10002 10222 
550,15100 15099 2738 15120 12469 5905 11757 2735 7651 7706 
551,9202 9206 9201 15031 9126 4844 9205 9208 6289 8445 
552,4000 67 12199 2835 14847 12201 10636 8363 12181 3368 
553,18098 18095 18097 18092 18093 18094 18101 18100 6648 8364 
554,725 4748 9475 15030 10227 9476 8668 5562 4691 15031 
555,18148 18158 3531 3527 197 189 9303 18157 194 192 
556,4983 4985 7706 9260 161 12728 484 9262 160 9259 
559,4704 160 6174 11258 4358 11259 11261 162 6171 6214 
562,8523 8515 4514 8508 8516 4513 8518 8502 16339 9111 
563,11214 5530 2351 9190 437 3934 2455 16349 6807 4509 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 7657 1253 7734 227 11133 7836 2365 12194 
566,4768 7326 14109 1830 6114 15841 7323 16182 7329 9937 
567,5297 3073 9224 8481 4365 5455 6793 16182 4123 5112 
568,724 2301 18098 6289 5143 10142 10141 74 13836 9260 
569,17750 3898 7657 7659 5645 7661 17748 5113 3785 6745 
570,5508 5561 8214 724 6404 6292 10466 5114 6289 4664 
571,7496 7493 3842 3654 17559 18158 18148 18233 18157 5739 
572,4702 5508 5561 16137 4704 7662 724 17733 7659 4691 
573,16220 16700 16211 16175 16706 16232 16696 16179 16701 4059 
574,8849 18098 5561 5508 18095 3805 9092 5742 4284 18097 
575,3565 189 197 7884 5508 187 5561 1890 3593 7887 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7437 7594 10466 2901 11091 7596 5297 12037 10141 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5561 5508 3105 5714 5593 10466 3805 5417 8635 4604 
581,18096 18101 18094 18100 18095 10112 18097 8914 18093 8915 
582,3806 6203 6207 6200 5508 4630 6204 5562 6209 6205 
583,4691 4693 5113 6289 13208 8635 6229 5281 4720 5731 
584,192 194 187 5175 18094 18101 5895 4346 6528 4082 
585,15119 3566 5254 4657 8306 18150 4634 9128 15114 16097 
586,3529 18096 5451 5710 4035 4778 4033 3527 4346 1764 
587,16659 10725 8565 8519 5174 4654 4777 8506 16612 2638 
588,2956 10298 15548 10734 6166 6161 6162 6163 6164 6165 
589,4728 5562 3805 13206 8526 5561 6229 6172 8445 5664 
590,4634 18166 520 4658 10067 9205 3901 189 197 3582 
591,7606 8179 6018 5554 18097 7608 15710 14066 8445 11222 
592,17957 18031 18351 17966 18352 3770 12121 8300 14122 4005 
593,504 7493 3991 16319 10232 586 14369 55 18403 17301 
594,189 194 192 187 4127 8565 8031 10067 9930 4691 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 7138 7137 15148 7843 5113 1712 16329 15892 5297 
597,4770 5434 6309 5112 6289 8414 1664 6404 8666 15101 
598,189 197 194 4081 4083 761 4977 5656 4976 3982 
599,17790 8885 10562 17798 10563 3676 14168 15278 14647 1231 
600,10227 5142 4280 189 8666 15119 5562 7310 192 194 
601,8308 7885 18176 7884 18180 10348 7659 7662 5143 3554 
602,189 192 187 7711 10227 6404 10067 4280 15892 5297 
603,5143 2301 7581 5147 14847 4481 6289 4844 1023 197 
604,15102 15100 12469 7589 15120 9448 4785 12040 1023 15119 
605,5562 6528 12469 6545 8414 8982 5508 8008 114 8668 
606,7584 8708 4795 5460 9655 4755 8745 5458 5190 3831 
607,15119 197 15101 194 4657 4279 4634 15100 15099 8666 
608,4280 4190 4287 11783 16137 661 5593 7703 8849 17558 
609,15101 15100 15102 13206 9930 15120 3568 15119 3569 5113 
611,725 6798 18300 12357 5645 12358 151 6794 18299 4538 
612,4748 4630 10137 5044 6552 603 14847 3806 3718 8849 
613,4762 4779 5143 8666 7581 5142 5139 4783 4482 8526 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 2318 17955 1049 5560 2669 
617,3514 3517 5279 5142 2301 8885 6171 5128 3519 4762 
618,4748 5044 5009 4952 4404 4629 5510 5223 234 5222 
619,10142 14852 10141 5113 14851 14847 8483 529 14867 14864 
621,10068 9477 15031 8534 8519 10227 5561 5508 735 10466 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,14942 18494 6159 6161 6162 6163 6164 6165 6166 6167 
624,18135 14179 980 6240 10235 6081 5666 18268 7986 6163 
626,16701 16696 16704 1900 16710 16706 16705 16703 17803 16698 
627,3565 16176 3566 4771 4688 5193 4696 14865 4701 8202 
628,11831 277 6166 6160 6161 6162 6163 6164 6165 6167 
629,4748 5044 4404 5223 234 11906 5653 16485 9905 6150 
630,15101 15099 5142 6228 4762 8638 5128 1023 12469 8666 
631,9093 12258 12259 4748 1212 5562 8506 7706 7659 8445 
632,194 187 5561 10068 9477 8666 9475 3572 6526 12469 
633,5192 3568 4771 9475 5189 5190 9260 5731 9263 18140 
634,4018 9132 4190 6528 735 4630 586 738 12357 12358 
635,2904 11782 3569 7661 7657 7662 7606 6530 3806 5602 
636,10068 2301 5147 5142 4949 4955 10142 3105 14870 6648 
637,7661 6793 4229 5194 5213 5602 8186 4968 6796 5193 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 15225 10141 15226 7137 16339 8179 
640,8506 16074 13551 13557 3604 5965 14333 2662 14309 799 
641,5562 5508 3805 7627 5357 7651 3651 5361 5359 5599 
642,4657 192 194 187 9204 9203 9202 9206 9126 8506 
643,447 1039 446 1782 4668 9151 5476 13154 15670 1108 
644,16293 10068 9093 6798 9092 8668 12469 8916 4844 8414 
645,6021 4976 5005 9645 6092 4091 18412 6808 5840 5007 
646,8535 6528 4763 4722 8008 8854 3514 3518 2546 8853 
647,18070 9199 9203 9206 9201 5013 18065 18067 4771 6021 
648,4637 4688 4690 4701 7437 6228 4654 8445 9451 6956 
650,17750 621 620 5297 8179 7811 13091 5463 5712 10557 
651,197 189 194 192 4687 4696 6292 4693 2301 4844 
652,5189 5190 189 192 197 7326 5194 3898 187 7198 
653,18235 18230 18236 18233 18238 4637 15031 4083 9477 9476 
654,12257 5896 12259 3807 3572 3565 6202 6201 6404 8202 
655,192 194 4019 5297 16583 5006 4976 5008 10914 11734 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 6167 4279 15141 3626 2301 3542 10564 1212 3828 
659,5013 6798 5645 5113 16219 6806 6794 4057 6289 6796 
662,14083 13566 15506 3214 11798 13032 13129 17336 12228 5324 
665,3568 6207 5918 5920 3517 4720 6203 4717 6204 6201 
666,5192 5190 9475 9477 9126 12697 9476 10846 5206 9469 
667,8567 10966 8569 17620 8565 13836 16584 5156 3095 9373 
668,6798 6794 16703 10337 6796 12246 18089 5645 14912 6806 
669,8534 2775 3960 15152 9303 17547 18292 2301 16419 16219 
670,6513 8893 8942 6281 6284 14831 16765 9932 14396 903 
672,6404 5143 18185 1023 8666 18355 10227 6289 5142 5113 
673,8500 15080 8865 4291 5882 7425 4931 17248 7150 16806 
674,5645 5296 3582 3593 5401 15892 187 5396 17955 6826 
675,4768 4673 5196 5572 5222 7594 2110 2112 12739 5573 
676,8538 17948 12651 3672 4854 2982 970 8300 9628 14844 
677,15114 8111 9461 6530 15101 5897 15099 3877 3879 9712 
678,3531 3527 3530 5682 15031 5192 5191 2301 6215 3534 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 3654 5752 3655 6201 6202 5101 8865 
682,5393 12839 15694 6161 6162 6163 6164 6165 6166 6167 
683,3884 8570 1317 8569 8564 3322 8565 9205 12801 9093 
684,4634 5508 12469 10227 8668 3805 1212 3572 15706 8414 
685,13494 13003 16681 7169 10179 14298 8171 6637 5246 16557 
686,3572 4669 8982 3593 4671 9446 6528 5881 12469 8414 
687,5190 5175 10068 5297 7883 16179 9477 9128 15222 15030 
688,4769 8565 5112 8563 5120 8567 6289 10067 7190 10167 
689,192 197 194 187 12469 15119 4653 8795 15120 17656 
690,15031 3105 9475 9126 9477 12590 12697 9476 14865 4657 
691,16297 10949 10915 5114 16173 5112 15750 7493 3991 10232 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4695 4693 3541 5275 5926 4703 3542 7671 4702 9461 
695,4396 7602 5196 3897 5429 4805 3252 6167 4804 8425 
696,4630 5296 5645 6035 15892 187 17955 3806 9224 5294 
697,9203 9202 9206 9201 9205 9208 3593 3576 7592 3565 
698,4713 17752 4727 4976 5434 15713 4711 5005 4658 4719 
699,3566 739 3593 735 8982 736 15908 7368 7581 738 
700,8534 12469 3589 3587 12357 12358 8982 3869 1212 14858 
701,197 187 1143 4280 4279 12469 15119 10227 6404 6778 
702,5645 10466 15892 7310 5297 6292 189 8179 5142 5700 
703,15102 15101 15099 5136 5133 12469 4785 11222 11218 4420 
704,4404 4487 8175 8142 16124 6405 4456 16903 6203 6206 
705,4983 10142 10141 9018 3898 5281 17594 14864 7711 151 
706,8506 9017 3898 4251 4034 5297 9018 8508 17955 4035 
707,4778 8872 4759 5745 7688 727 18291 1889 704 7657 
708,4634 6203 4724 10727 6204 18028 16137 6205 6514 4359 
711,6648 4629 6637 3807 5656 3636 6638 4432 10515 17818 
712,4657 4280 4658 7606 1023 5143 4785 12313 5593 18153 
713,197 192 194 5297 738 15707 17955 11734 739 11733 
714,4720 4719 3654 7495 3842 7496 7493 16307 4688 5061 
715,4983 4985 6918 4691 6229 4687 5260 3542 6028 8526 
716,5561 5508 3805 7651 724 7627 5463 4696 8456 8982 
717,4630 3806 5560 6943 439 44 5352 9759 5187 5220 
718,10067 5562 3805 3807 5561 4385 5649 5560 14282 5657 
719,6174 6171 3516 8087 8089 3514 11195 3517 8090 3758 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 554 8897 12646 12724 828 3922 9229 
724,10068 7495 4194 197 4123 189 4193 7493 192 4034 
726,10067 12704 3107 10315 5365 67 6855 13571 5275 10314 
728,3407 15262 12303 14130 9347 18134 7944 6341 3399 5009 
729,17506 17509 9205 3593 3582 9203 9204 15496 7190 5347 
730,4630 5560 5510 3815 6943 8425 5044 3162 724 17821 
731,5672 6229 6203 6202 6209 6200 6745 3556 3555 3554 
732,4124 4123 4191 4034 5006 3898 4035 4365 661 5008 
734,11733 735 739 736 13838 15908 13837 738 737 5700 
735,3531 3533 3527 3530 15030 9475 4770 15502 3534 17957 
737,5142 75 8034 17750 3626 7661 4762 7657 7662 8638 
738,3527 8535 11734 2301 17041 3528 3533 3534 4081 4083 
739,11783 297 11005 3982 3255 10062 1651 12347 2661 14040 
740,725 10068 5281 13539 5276 197 13518 3805 18182 5562 
742,7495 7493 3654 5752 3655 5737 4691 5736 4420 4687 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 3805 5530 9224 4365 5296 5561 
746,6404 8186 8179 6014 5114 17140 127 6167 131 4327 
747,5168 12741 12877 5772 1639 9122 13901 16205 13298 12817 
748,5673 10227 17750 6289 8666 6292 17748 8635 10466 7581 
750,7198 5562 4691 12194 4693 13906 5779 12799 6309 3805 
751,7493 3842 11834 3654 5752 3655 5133 13553 4010 4657 
752,9229 3822 10169 10297 3818 8247 4035 8368 18351 5612 
754,197 192 194 4976 4977 5297 4959 17955 5560 15892 
755,8309 8308 18096 6282 4795 18097 4792 18095 18094 18092 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8062 8284 16224 9407 4059 1712 
759,9303 6641 5142 2301 5128 4762 5147 6648 8638 7602 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 6202 2759 6207 6204 6200 931 2661 5629 6209 
764,373 8960 374 5714 17283 3471 3417 6159 6160 6161 
765,4480 4491 1482 5403 16730 16454 5715 10777 12719 4527 
766,18230 18238 18231 18236 3566 7493 3842 4722 3593 3654 
767,725 6292 4025 3805 5562 4844 9224 10466 7310 4365 
768,4634 4658 4724 4711 4731 4726 4727 6172 4722 6170 
769,7437 18494 6167 6161 6162 6163 6164 6165 6166 6168 
770,5280 17475 14718 14520 6605 14003 9693 1533 5957 16633 
771,14617 3252 2301 6934 10227 18094 3536 18101 6985 18100 
772,15120 18096 15114 18094 18101 8534 18100 16510 18097 16530 
775,15114 187 16179 17508 5607 5608 17505 5204 3806 9461 
776,3922 3554 4123 4124 4726 4711 4194 4771 6215 4727 
777,5191 7885 7884 5561 5508 5189 8635 412 6404 1212 
778,5113 4057 6289 8481 5112 5645 8483 6793 10469 7172 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 3568 5895 5896 8626 2586 6504 14904 3485 3483 
781,10067 1976 9771 4871 12974 1977 13781 11784 17374 10791 
782,14265 3417 6174 6160 6161 6162 6163 6164 6165 6166 
783,17507 10067 4723 4194 4123 4193 17506 17559 5663 5135 
784,3593 9446 8414 8404 6526 5434 6228 8666 8984 10227 
785,2238 689 6470 524 1450 12567 10379 488 12000 15888 
786,15704 6434 6446 6357 16235 2060 14729 6164 6160 6161 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17963 17972 5294 8473 8556 5322 14847 4037 4057 
790,15222 15227 10344 10345 10462 15232 15226 5729 15225 8074 
791,390 6880 76 16666 391 14614 16768 388 5230 1271 
792,4280 8306 8309 8565 12704 9260 5133 9262 9259 6304 
793,10167 10157 10152 10158 8556 10154 18080 10297 18266 15250 
795,8506 408 8508 15576 411 6827 8824 8515 8516 5587 
796,7259 4691 4693 4696 5275 4695 3541 5926 6280 4703 
797,4720 4719 155 256 4221 4688 246 4689 160 6174 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 7495 5682 4711 735 4726 5128 9132 1691 
800,15892 5297 6135 4629 189 3951 10493 2994 15068 2185 
801,189 197 187 4194 4123 4190 4193 5561 5508 5113 
802,5561 5508 3805 7651 724 7627 488 12000 8982 5044 
803,3251 16486 8872 1852 3254 14443 4115 3289 18185 1635 
804,8391 10232 14244 17835 12935 17798 9057 16967 7991 17791 
805,18153 17258 18158 18157 18235 18233 6798 18230 6880 18234 
806,4968 17863 234 9043 8674 2388 17858 12852 231 13637 
807,10142 2233 14847 14852 5113 14851 3805 5562 4037 5508 
808,8552 8893 6835 3962 6374 8127 8223 18246 5961 3831 
809,7493 5737 5061 3572 3565 3655 7496 6526 3842 7495 
810,11214 4706 5430 3568 4705 3569 5246 5245 5249 15120 
811,4703 4704 10163 6289 8481 8564 8635 5508 1212 1944 
812,6289 8481 8635 1212 6292 8445 6228 8478 3827 3641 
813,2709 11393 10459 7978 9129 15994 4202 17836 5677 17016 
814,3611 4458 9263 4243 6828 5026 16822 13734 139 6166 
815,18176 4629 16510 16530 16534 16512 762 16532 5589 18180 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,7493 1690 5921 4747 3654 3842 5431 3554 7490 18311 
819,379 18101 4629 18096 18098 3807 6202 6201 739 5142 
820,8978 2379 4209 2603 8834 11218 1386 9641 6021 6326 
821,10466 8483 5114 566 4844 6404 6292 4410 6289 5645 
822,4657 4634 7495 7493 16265 5752 3654 17594 3898 3655 
823,4010 7493 7495 9176 8889 14190 3830 1472 17836 3841 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3105 7581 9014 2910 2301 4057 10142 1506 
826,3192 2937 14844 3860 12811 5072 6165 6161 6162 6163 
827,9204 9201 17835 197 189 9205 194 192 9208 5297 
828,3572 11733 4657 737 735 4658 3566 15031 15908 738 
829,5715 8666 8445 5732 4844 8526 8635 8638 6289 5142 
830,3568 6530 17590 18306 15980 5130 2226 16168 10672 2907 
831,12815 3531 5192 3527 17351 15150 6528 6685 13210 3569 
832,9475 10142 14847 10466 3100 8483 5114 9477 14870 15030 
833,2551 14179 5590 9681 3608 16990 6144 9246 13319 12259 
835,15101 15099 8306 8308 12469 9303 5143 5593 8635 1212 
836,1255 253 7772 254 2415 14862 15662 6722 10181 4110 
837,7550 6752 13430 8440 3773 13666 7830 8962 8988 12087 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4654 7423 5246 5248 4656 
841,17865 8008 5555 9446 15496 11905 12469 8414 8982 15293 
842,8331 3739 15511 11529 9620 12584 13275 15693 688 10721 
843,12590 12593 17302 11988 14429 12591 6772 18494 6164 6161 
844,2451 5481 8361 15385 4472 18248 5475 9485 4463 14020 
845,3565 3566 6526 7326 15892 17597 3381 6640 17595 5426 
846,8202 9609 1725 8068 9605 7425 17208 14648 5180 1673 
847,18236 18235 18231 18233 18234 8086 10220 8082 5751 10346 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6546 6296 3383 10466 4437 735 10141 
851,724 5508 5561 5044 3805 7651 8669 5223 5568 5664 
853,4720 4691 4719 3654 10466 5732 7495 5114 5112 3842 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 5562 197 192 5202 5191 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 16224 17559 4778 8506 3898 5700 5297 13962 
859,4747 8034 5166 3572 3565 13208 14867 5044 14851 6526 
860,8666 5895 4798 8526 7589 5142 8638 8635 5113 6289 
861,8179 4279 6018 4280 12038 8415 1733 6852 5367 9975 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 8565 12705 8567 5417 3252 3593 9204 4657 4634 
866,17768 5929 8960 10037 10077 4041 11923 6204 6156 6170 
867,6526 15227 15223 15225 15226 15228 15224 8008 9446 5294 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5113 192 5192 197 5204 6289 8339 5202 9477 
872,5732 16584 5005 207 5523 4623 9013 231 3993 9710 
873,4844 17559 16181 6018 4361 5113 8635 16186 8638 7325 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,15031 9475 17836 4771 9477 1944 9126 3898 17957 17558 
877,189 197 194 187 12238 13347 10254 12163 14483 18422 
878,1274 9943 14332 12728 8586 1647 5887 17264 5931 1891 
879,8306 8309 7478 8425 3119 234 3611 4458 2185 9605 
880,3655 7493 7496 5736 3842 7495 5737 5752 4010 16938 
881,12874 12872 12998 12875 9425 8664 12873 3374 7218 10259 
882,4287 7706 3105 3898 7651 3127 5126 4634 7704 5143 
883,5895 10141 10142 15119 15120 10466 3568 5297 3569 4253 
884,7885 7496 7884 7495 6282 7887 3593 5143 3576 3565 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 5361 13825 6155 5373 6137 11933 8923 13833 
887,5561 5508 2740 3805 8922 6699 7651 8926 2739 724 
888,3565 3566 4250 5143 8666 3593 8982 4832 7581 3626 
889,4197 4201 6049 1990 18494 6164 6165 6166 6167 6168 
890,14299 9219 1364 948 14819 1921 6382 8636 15485 17495 
891,4169 1146 17567 7142 13784 3075 3902 3090 7136 10580 
894,5297 8481 6793 5112 10466 5610 4024 4343 14879 870 
