user_id,item_list
487,3514 3516 3519 5279 5297 17955 5261 5293 5044 4691 
488,6404 6292 197 5508 4280 3834 10068 8666 7581 10227 
489,10692 10003 1105 3286 3753 2523 13893 6216 14977 6990 
490,4035 4033 3922 9228 4194 4365 4361 4193 9224 4124 
491,7657 7659 7661 7687 1943 14779 10949 15677 3565 13836 
492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
493,7495 9132 7493 3842 5508 15908 5562 6292 6216 3604 
494,194 189 197 10068 7495 3842 4637 7496 5562 7493 
495,6292 10466 4844 4035 4034 4365 8483 5112 5113 4627 
496,2506 5645 187 4634 5296 7661 6135 8445 10068 4702 
497,4695 15473 3829 4882 13836 13602 4867 3830 3831 10830 
498,8666 8481 4219 8526 5113 5645 4634 8638 4657 8982 
499,4658 10068 3572 18157 18158 8483 8982 3568 10466 2301 
500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
501,9446 3593 3594 7592 6526 6648 3565 5532 4432 13845 
502,4704 8982 4691 4687 10067 3572 9263 12469 3611 5725 
503,15262 7779 1009 3190 2937 3146 18435 7780 13210 1832 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
506,12358 8347 10142 14851 14847 9451 4806 4396 5554 4747 
508,4723 5645 6881 4722 4627 5296 2301 4970 14847 15892 
509,189 192 187 3572 5645 7581 17955 9461 4634 5143 
510,6793 4627 724 7172 4432 3806 10466 5112 5611 10831 
511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
513,189 192 197 187 10067 7706 4691 10068 7479 17955 
514,15801 16304 15804 10039 4784 376 8474 5711 10105 16182 
515,4346 15892 75 4357 16376 6881 5294 5610 17598 4359 
516,6692 5697 13842 13172 8257 8853 8011 8385 7606 5686 
517,8535 5192 197 4657 5191 189 8638 194 192 15120 
518,3572 3565 4657 18096 5113 4658 5562 3569 9448 17835 
519,8306 5190 11734 4779 10227 5896 10067 5143 4762 5192 
520,4658 4728 4629 3806 4708 5560 4638 4693 17661 7493 
521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
522,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
523,5143 1023 8666 5142 4762 8526 8638 5191 5147 3572 
524,8534 5196 4634 5143 4728 197 17955 2301 3593 7581 
525,6207 6200 6204 5297 6209 6205 8261 8478 16179 6292 
526,8535 5554 4396 15120 192 9461 6530 12469 9417 9910 
527,3572 3566 5561 5508 5297 3805 17955 8982 7581 12469 
528,4513 5120 2301 5149 5128 8982 5143 4806 6637 7581 
529,18158 18148 18168 18150 5128 2301 18153 8202 5142 18156 
530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
531,9303 5434 16219 8483 15596 6776 12469 11309 9305 256 
532,5296 12355 4357 12357 15892 5297 75 7183 5115 5291 
534,4640 3407 4671 16267 494 4131 8877 4668 7385 7493 
535,4984 6796 4983 6794 15892 6806 5645 4952 10466 5112 
536,4792 7589 3593 4795 4768 4785 7651 8526 9718 15101 
537,735 738 15908 4657 13837 13838 10813 17550 4658 7496 
538,8535 4728 7495 7496 3654 5920 5922 8565 3806 5737 
539,6289 5143 1105 4024 3064 3059 14780 5113 4640 8481 
540,5508 5562 724 7581 5561 8666 192 189 8526 5142 
541,8473 5112 16530 4970 4844 6793 10466 5115 5291 6799 
542,192 4124 4194 4691 8526 1212 4687 9461 3805 6289 
543,4691 8483 4361 4687 7662 5297 8849 17750 4124 6289 
544,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
545,4035 6289 4033 3922 5645 5113 4279 4361 9224 4194 
547,18067 7883 18065 18140 7884 379 18101 18163 7373 18141 
548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
549,2121 15854 10543 2247 1307 1594 1698 17870 2505 10002 
550,15100 15099 12469 15120 8414 2738 15119 7581 8666 6526 
551,9202 9206 9201 9126 15031 7581 12469 8666 15119 15101 
552,12181 4000 12199 2103 12200 12187 8031 12409 2835 9948 
553,18098 18095 3572 18094 3565 3593 18097 18093 7493 18092 
554,725 7581 8668 9475 5562 4748 15030 3805 5113 5142 
555,18148 18158 3531 18157 3527 9303 8638 197 3528 192 
556,7706 4983 4985 9260 9262 9259 161 7651 12728 1274 
559,4704 9461 14847 3565 4687 4691 5114 5562 5645 10141 
562,8523 8508 8515 8516 4514 4513 8518 8502 8666 5143 
563,11214 5530 14213 15225 8223 7515 8540 3922 9343 520 
564,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
565,7659 7662 7657 227 12187 4728 3654 4010 14867 5693 
566,4768 7326 7323 4361 16182 7329 4838 4035 718 4194 
567,5297 3073 4034 10466 17955 4035 4365 5112 8481 5301 
568,724 3805 15892 10466 10141 3565 5297 6292 8483 3572 
569,15892 5297 5112 17955 7310 4687 14847 3898 16185 4057 
570,5508 10466 6292 4691 5112 5561 6404 4844 7172 6289 
571,7496 7493 3842 3654 5737 5742 3655 5739 3902 4748 
572,5508 4702 5561 7662 3922 4361 4687 16182 16137 17558 
573,16220 16211 16175 16232 16700 572 16179 4924 4059 2451 
574,5508 10227 3805 8638 5561 8666 3565 5752 2301 189 
575,3565 197 189 5508 5561 2301 187 8414 7581 724 
577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
578,17351 10141 8481 5297 4024 16281 15892 7437 7594 7310 
579,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
580,5508 5561 3105 4844 8506 8666 6404 10466 7581 8445 
581,18096 18101 18094 18100 10112 5113 18095 18097 6404 8914 
582,3806 5508 6200 6203 5562 6207 4630 6292 6204 6209 
583,4693 3611 11734 6289 4691 5113 3807 8638 8445 5562 
584,187 192 194 8666 8982 15119 1212 18094 7581 16376 
585,3566 15119 4657 4634 8306 7581 8984 8982 10067 5142 
586,3529 18096 17955 5645 7671 15908 10466 8982 3827 5508 
587,16659 8506 8505 8565 4279 5174 4220 8519 6793 7199 
588,4804 5673 10298 15797 15110 6757 9910 10734 14655 2956 
589,5562 4728 5044 17955 2301 187 8666 5142 3572 6526 
590,4634 4658 10067 520 194 3566 3572 4691 3565 197 
591,4976 14847 5645 8179 7606 6018 4968 16184 6359 11222 
592,17957 18031 8710 18352 3572 17950 7687 7495 16716 17955 
593,4129 6135 4691 7493 7325 3991 7496 3805 10232 10067 
594,189 4728 10067 192 3806 8638 4693 187 194 4687 
595,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
596,14617 15148 8483 5113 7137 11222 5147 4057 15892 2103 
597,4770 8481 6309 4627 6289 8982 724 7310 8638 10469 
598,189 197 194 2301 4977 4081 18031 10466 16374 4687 
599,17790 10562 8885 17798 5750 10563 5434 14168 8999 3786 
600,8666 5142 12469 7581 15119 10227 5562 3805 7310 4280 
601,8308 5143 7885 7662 3834 8982 3568 7659 4657 7884 
602,189 192 187 8638 7581 15119 1212 5645 4634 9461 
603,5143 2301 8666 10068 5147 10067 197 5142 8414 1212 
604,15102 15100 8526 6526 9448 15114 12469 8414 7589 15120 
605,5562 6528 5508 6545 9303 6228 4844 3805 3541 7583 
606,1105 17791 7584 9103 5458 5460 4361 8349 2103 4795 
607,15119 197 194 12469 15101 8666 4657 8635 4634 7581 
608,4280 4190 16137 4287 11783 15908 3572 4034 3611 736 
609,15101 12469 15100 15120 8666 8526 5143 3569 10227 5897 
611,725 8483 14847 6798 3842 5562 18300 12358 6289 5742 
612,4748 14847 4630 17955 4844 5044 4010 5074 6943 3105 
613,5143 4762 4779 8666 5196 7581 5142 4487 8526 4785 
614,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
616,192 194 187 10067 3572 17955 7581 8638 10227 4657 
617,3514 5279 3517 5261 5142 4701 3519 5147 4688 7433 
618,4748 5044 5560 4629 4404 5223 5650 5653 6135 5465 
619,10142 5610 14852 10141 14847 9014 5113 8483 15892 6793 
621,10068 8666 9477 8526 12469 9461 4280 4687 4691 8635 
622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
623,12893 11288 4065 4420 14722 6784 4513 4340 8641 9641 
624,10235 8567 7517 4243 6240 4000 6081 14179 6424 18135 
626,16696 16706 16701 16710 8494 16705 1900 16712 16698 16711 
627,3565 3566 16176 4806 3105 9303 15892 5113 4696 5275 
628,5112 2983 4418 7710 14165 4429 1887 14772 16281 12980 
629,4748 5044 4404 5560 10227 7651 5223 5562 8349 4279 
630,15101 15099 12469 8666 7581 8414 6228 8638 8526 5142 
631,4748 5044 5562 9093 4844 8506 7706 197 8982 4687 
632,194 187 2301 8666 12469 5561 8638 1212 8526 4657 
633,5192 4771 7651 3568 15030 5143 12469 9475 5331 5189 
634,4018 738 736 11733 3991 17955 3568 735 2301 9132 
635,3569 7657 5897 7662 11782 10227 4634 5602 8668 3877 
636,10068 3105 2301 6648 5142 14847 5147 1023 10142 15099 
637,7661 6793 7671 15892 8473 17955 4207 5671 5297 6018 
638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
639,16179 15223 15227 4037 16176 17955 15892 345 11218 8483 
640,8506 3897 8668 4487 9448 9109 15100 8984 8523 9106 
641,5562 5508 3805 7627 5357 7651 8841 3651 6136 724 
642,4657 187 192 10227 194 8666 15119 4280 8526 2301 
643,447 2116 446 1782 5516 16422 4668 1760 14342 12415 
644,10068 9092 10466 8445 5645 9093 8668 6545 10227 6798 
645,4976 6021 5005 11222 8483 15892 6808 6346 5840 5007 
646,8535 6528 4723 5483 8854 4722 8982 8381 4738 8008 
647,9199 9203 18070 9206 9201 3572 3593 7581 4771 9205 
648,8445 4637 6289 8635 4688 4690 10227 8638 4701 6292 
650,17750 9303 10067 4687 9104 5297 5044 345 4217 7174 
651,197 4687 194 189 4693 8982 192 8526 4844 5113 
652,5189 5190 189 4771 197 5194 192 3898 7326 3654 
653,4637 8666 18235 18230 9477 18233 4728 4629 4627 5112 
654,8526 10227 12257 5896 6404 7581 6289 5560 12259 8668 
655,192 194 4019 5297 3842 1023 8481 7496 17955 4976 
656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
658,6167 5143 7662 4279 3626 1212 8415 3806 3828 4658 
659,5013 6798 15892 6794 4976 4844 5611 16219 16211 5645 
662,5834 12228 12859 12815 14083 3065 4483 13298 16185 5695 
665,3568 6200 6207 4717 5918 3514 3517 3518 6203 6204 
666,5192 5190 9126 9476 9475 9477 7583 12697 10067 4770 
667,8567 8565 10966 8564 3868 17620 10067 17934 192 4634 
668,6798 6794 6796 6806 5645 10466 3572 4937 4359 6776 
669,8534 4361 5196 8984 4693 7642 2775 8526 5645 9303 
670,8627 9932 6513 9259 4487 11301 8202 7583 8893 11127 
672,6404 8564 1023 6289 18185 5143 8635 8666 6292 8638 
673,8500 13838 4291 17661 10160 14236 4019 7425 17389 5260 
674,3572 5645 5296 17870 3565 15892 17955 3582 6201 4037 
675,4768 5222 5196 8318 5034 5572 197 7594 2301 5192 
676,17601 12676 12674 12675 4854 16048 1973 6817 6828 16063 
677,15114 8111 15101 6530 9461 9712 5897 12469 3877 8414 
678,3531 5192 2301 5191 5142 187 3572 17955 8666 189 
679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
680,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
681,7493 8534 3842 3654 4693 5113 5752 5101 5296 5297 
682,15223 5393 11299 17766 6204 4340 5184 11783 12543 5219 
683,3884 8570 8569 9093 8984 3565 8564 9092 3572 8565 
684,4634 5508 3572 3805 12469 3565 1212 5143 8668 10068 
685,9477 10179 4755 4708 8171 6637 16681 6796 7636 5246 
686,3572 3593 9446 7581 8982 5508 8414 8666 15496 8526 
687,5190 9014 4280 3105 5560 5143 5294 15119 5175 5297 
688,4769 8565 10067 10227 8638 10068 8306 9303 5147 10167 
689,197 192 194 187 15119 12469 10067 15120 4657 8638 
690,15031 3105 9475 9126 9477 5455 7583 9476 10141 12697 
691,10949 5114 8483 3970 3991 4037 6293 5294 6884 1943 
692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
694,4695 4693 5275 3541 5926 4703 3834 5562 9461 3542 
695,4396 7602 5562 4687 5196 3897 3572 9303 8984 3565 
696,4630 6035 3105 5296 17955 5294 3806 5611 4748 14847 
697,9203 9202 9206 9201 3593 9205 9208 8982 7592 3565 
698,4713 17752 4727 5297 4711 4658 10466 5113 8638 8186 
699,3566 735 736 739 737 15908 13837 3593 5700 738 
700,8534 187 12469 8635 15222 1212 4279 4779 8982 3572 
701,197 187 15119 1212 15120 7581 5645 4280 4634 4279 
702,5645 10466 5297 15892 2301 189 5113 197 5294 7310 
703,15102 15101 15099 5133 5136 2301 5147 5143 11222 4762 
704,4431 4306 4487 9104 4404 4727 5387 4124 4456 6405 
705,4983 10142 14865 10141 5112 14864 3898 17661 9092 14867 
706,3898 8506 4024 5297 17955 6391 4976 5296 4057 5834 
707,4778 7496 18291 5745 4759 4737 227 7662 8872 17752 
708,4634 6203 4724 6204 4728 6228 6205 6778 4359 5296 
711,6648 5135 3806 2301 4629 6637 5560 12979 1212 3807 
712,4657 4658 4280 2301 10227 1023 4687 12469 8666 7581 
713,197 192 194 5645 5297 5296 5610 738 5301 3387 
714,4719 4720 3654 7495 5560 16307 3842 4708 7491 7496 
715,4983 4687 6201 4985 6229 3604 4627 5260 4696 4691 
716,5561 5508 3805 5650 7651 4696 5560 7627 4693 14175 
717,4630 3806 6035 5560 5204 5193 5220 6943 5465 5664 
718,5562 10067 3807 3805 5561 5044 8526 5560 4627 11222 
719,6174 6171 3516 3514 5279 4708 3519 8286 18101 3517 
720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
721,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
723,4034 5297 3922 4033 4361 5296 7326 15892 5294 14597 
724,4194 7495 197 10068 4123 189 7493 5143 4193 4687 
726,10067 12704 17748 15706 588 5275 45 7581 16256 3795 
728,3407 5009 3399 7703 12303 16374 12015 9347 5471 16221 
729,17506 9205 17509 3593 15496 3582 6228 9203 738 15908 
730,4630 5510 5560 3815 6943 5044 3805 6035 4720 5664 
731,5672 6229 6200 6203 6202 6209 6545 3555 6207 3554 
732,4124 4123 4361 4191 4034 661 15892 657 7336 3898 
734,11733 736 739 735 13838 13837 15908 738 737 5700 
735,3531 3527 3533 9475 15030 3530 724 4770 12358 7581 
737,8526 5142 5147 3827 7192 8034 5113 11733 10067 7662 
738,8535 3527 11734 3528 3534 10067 3533 5142 2301 5196 
739,11783 2661 7944 14040 16167 3960 7320 3877 5063 4280 
740,725 10068 5281 7581 5276 5562 197 3805 12469 5113 
742,7495 7493 3654 5752 4010 5736 16179 3655 7662 5742 
744,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
745,4123 4193 4365 10068 9224 16182 17559 3922 7326 5296 
746,6404 8186 6014 10055 4693 9208 17620 13836 8179 5280 
747,5168 13298 13158 4762 8353 13081 4689 13297 14517 5156 
748,8666 10227 4687 8638 4279 194 7581 6404 5673 2301 
750,12194 3805 197 5562 189 5508 3806 4691 5113 8481 
751,7493 3842 3654 4010 5752 3655 11834 5142 4657 4719 
752,9229 4035 3822 4310 5612 7121 3818 3922 6259 10169 
754,197 192 194 4976 5297 17955 7493 4657 3805 9461 
755,8309 18096 8308 6282 4795 18094 5455 18092 18097 9303 
756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
758,16176 16179 5637 16220 16200 16219 8062 4346 10194 4059 
759,9303 5142 5147 5128 6641 3572 6648 4481 7581 4785 
760,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
762,6201 6202 6207 6200 6204 2759 16179 5586 6812 382 
764,374 5714 373 376 18345 8960 8984 17584 15158 8020 
765,4480 4491 6391 9124 5715 5951 4527 4781 5403 16578 
766,3566 7493 18230 18236 18238 18231 3842 3654 4728 3593 
767,725 4844 8483 5113 5112 6292 4627 3806 8481 14847 
768,4634 4658 4726 4724 4711 4727 4731 4708 4722 15496 
769,7437 5897 6292 6289 8635 192 4024 10141 3641 8012 
770,5280 6289 8445 8075 7416 3611 5650 15222 7673 5284 
771,7662 3572 2301 8982 7661 197 7495 7496 3654 8638 
772,15120 18096 15114 18101 18094 8534 18097 18100 5562 16530 
775,15114 187 4657 4634 10067 9461 8414 7581 1212 9446 
776,7662 3922 3554 4693 3805 6545 5508 197 17955 187 
777,2301 6404 6289 10227 5508 6292 10466 5645 8445 8635 
778,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793 
779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
780,15119 11191 15120 6530 8635 3568 14353 4280 5897 5896 
781,10067 15706 5275 1943 4693 4687 4219 10227 8445 3834 
782,6713 197 1212 7588 10068 4279 8856 4059 7594 15907 
783,4194 10067 4361 17559 5297 4123 3898 16186 4193 4723 
784,3593 9446 6526 17955 8414 9303 8404 8666 9208 8984 
785,8445 2005 17594 3820 8567 6793 11200 9208 4284 8564 
786,15704 6446 6434 6806 6357 11666 6881 9106 16071 16235 
787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
789,5297 14847 5112 10141 5645 4976 5114 5322 6234 8473 
790,15222 15227 15225 15226 15232 8074 10345 10344 5700 5729 
791,390 6880 76 391 7583 8708 4069 5012 8627 18101 
792,8306 4280 5455 8309 7581 4657 2301 3568 10067 4634 
793,10167 10152 10157 10158 8556 8555 8563 10154 10501 7455 
795,8506 8516 408 8515 8508 7624 9111 8641 8519 5126 
796,7259 4691 4693 6228 6205 6201 194 9303 4696 4695 
797,4720 4719 155 4221 8162 18098 7491 4688 10296 16169 
798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
799,7496 7495 11734 197 5128 3805 4728 10067 8483 5562 
800,6135 14847 15892 3951 3806 4629 5560 5044 5005 7661 
801,189 197 187 3805 5508 4194 5645 5113 6289 6292 
802,5561 5508 3805 7651 7627 724 8982 7655 5044 7706 
803,3251 3254 18185 18091 4806 5147 3095 4115 5596 3897 
804,10232 8391 14244 14847 6923 5882 10566 7659 17835 10067 
805,18153 8483 17258 4219 6793 10466 4976 6881 6326 14847 
806,3654 4968 16306 17863 9263 494 234 9126 3100 9048 
807,14847 5113 5112 10142 8483 5297 3805 14852 6018 5508 
808,10725 8474 9271 5961 6374 8638 3831 10413 6835 11673 
809,7493 7496 7495 3842 3655 5737 5061 5752 7706 4691 
810,11214 3568 4706 5430 5249 3569 4657 4705 9477 15120 
811,4703 4704 10163 8982 4687 4691 1944 9461 6292 3806 
812,6289 8481 8635 1212 8445 10466 6228 187 5113 6292 
813,16211 7192 4010 232 11393 2709 7313 7493 5739 3834 
814,3611 8526 4458 8982 187 9263 10067 6280 6545 10068 
815,18176 4629 3806 16530 762 16510 5560 187 3807 4805 
817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
818,7493 3654 5921 197 4747 3842 8483 1690 5752 189 
819,379 4629 18098 18101 6228 3807 18096 3815 5142 5510 
820,8978 14614 9603 4209 11218 13509 2379 8834 4604 9948 
821,5114 8666 10466 8483 10227 9014 8526 7172 3604 3105 
822,4657 4634 7495 7493 3654 5142 5752 4010 3655 5113 
823,4010 7493 7495 14190 4657 7496 3834 3830 189 4634 
824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
825,14847 7662 3105 3509 15892 9014 6289 3604 5128 8179 
826,3192 14844 3860 3631 11201 12678 2937 12811 16156 3259 
827,9201 9204 15119 12469 8982 3877 9208 9205 17835 3593 
828,3572 4657 737 3566 11733 8982 8666 7581 8414 15908 
829,8445 5715 8666 7581 8526 8635 8668 12469 5562 4844 
830,3568 6530 15030 3572 5483 8666 8982 131 5523 5612 
831,8982 3531 5192 3565 5562 2301 3572 6528 3527 12815 
832,14847 9475 8483 10142 15892 6292 10466 5114 5645 6289 
833,8445 3608 7192 7671 7659 14179 6144 16398 8645 5590 
835,15101 15099 8666 12469 7581 9303 8306 8638 8308 8526 
836,17955 254 253 6808 8507 15662 4110 7467 8166 17169 
837,5722 13666 8440 12657 4483 14464 1338 6423 7550 14067 
839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
840,4637 6174 6170 5101 4654 4656 5261 7423 6173 4723 
841,8982 8008 15496 189 4687 12469 15119 17865 15101 9446 
842,12146 1506 8331 13275 4306 118 116 1886 18167 13535 
843,12590 6900 12593 12591 17302 12595 3530 11988 6772 13514 
844,5270 2451 8361 4105 6632 6312 4825 4294 8110 6827 
845,3565 3566 6526 4361 5297 3922 15892 10141 3593 8982 
846,508 8202 3636 7688 7624 9265 15908 9258 10003 45 
847,18235 18231 18236 18233 18234 8086 18150 8082 15227 5751 
849,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
850,8984 15892 6229 737 8506 6404 8623 6546 10227 3566 
851,724 5044 5508 5561 7651 4629 5664 3805 5568 5223 
853,3834 3654 4687 4691 3641 5562 4695 5737 7495 5560 
854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
855,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
856,9203 3566 9206 197 5562 9201 7581 8638 8414 10466 
857,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
858,5297 15892 5112 11733 14847 4361 8638 10466 8535 8483 
859,4747 13208 4169 5044 6228 3806 8483 8506 14867 7651 
860,8666 5895 5560 7581 8526 8638 9302 8414 12469 15119 
861,4280 4279 8179 6018 4037 5353 12038 8415 17955 6785 
862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
865,8565 9208 8567 4657 2301 12705 3252 15114 3593 4762 
866,17768 5929 8960 10077 6404 10037 5672 4041 17764 2738 
867,15227 6526 15223 15225 15226 8982 15228 15496 18291 7592 
868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
869,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
871,5113 5297 197 5192 4057 6289 3806 10466 8179 8186 
872,16584 5732 4220 15908 5831 5568 4010 16233 3546 4410 
873,4844 17559 3922 4361 4194 6289 6292 16181 4186 7325 
874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
875,15031 9475 9477 17955 4361 4976 1944 4771 9126 17836 
877,189 197 194 187 17661 4357 14847 4728 17955 724 
878,8390 8854 9943 9055 8259 5887 8261 5872 6906 3847 
879,8306 8309 8426 3119 9263 8982 8425 4805 7478 9126 
880,3655 7493 7496 5736 3842 5737 7495 5752 5061 4010 
881,12874 12998 12873 12872 7218 12875 2853 12749 5271 8664 
882,3105 17955 197 7706 8414 4287 3572 189 7192 7651 
883,5895 10141 8635 15119 15099 14847 5297 9477 7437 17955 
884,7496 3572 3565 7884 7885 3593 7495 3568 6292 3566 
885,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
886,5373 6135 13838 5361 5359 9911 5372 9643 6137 5391 
887,5561 5508 3805 2740 5700 3834 724 11733 6699 2301 
888,3565 3566 7581 5143 4250 5142 8666 3568 8982 4657 
889,4197 4201 6049 5897 8872 9840 4983 3536 3901 16224 
890,7938 4361 9948 7437 14847 484 5120 5294 14879 5882 
891,8694 4169 10227 6844 9448 8171 8635 5294 10580 3902 
894,14847 5297 5120 4280 9948 8481 4001 7437 14879 6793 
895,5887 5918 4041 5522 256 4634 3996 5275 5455 10232 
896,4713 9092 11214 8982 4727 7657 4731 13208 17955 3572 
897,4280 5508 6289 5113 12469 6404 10227 8638 4844 10466 
