user_id,item_list
487,3516 3514 5370 4691 4854 3519 5261 12852 4841 5279 
488,3223 11836 15964 209 478 3311 11882 947 5554 5553 
489,10003 8384 1914 8854 9073 16225 2992 7657 4536 3089 
490,4033 4035 6954 5537 5645 4361 6593 16053 10749 10755 
491,7657 7659 14779 10949 7661 4279 8329 8984 17017 17835 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,9132 7495 6216 7493 4791 5508 5562 5612 16419 5113 
494,189 197 194 4082 10068 4637 8306 4691 127 619 
495,4035 4874 10489 6292 7325 12862 12025 16130 11192 17098 
496,2506 4538 5645 2290 7595 2331 12469 6135 6160 4703 
497,15473 4882 3852 4708 4748 3996 4703 4693 14208 12001 
498,4014 5710 6172 5113 6375 6171 5707 12469 4069 8213 
499,4658 18158 10068 18146 3901 18157 3568 6530 9014 2586 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 16750 6648 4905 13959 3278 8795 3898 14247 9386 
502,4704 8306 4710 16096 16103 8309 8500 9145 18343 5715 
503,15262 3190 15998 770 771 6571 18061 7779 15257 3024 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 14851 5416 10142 12356 5554 3655 
508,4723 4948 4949 16460 4722 2301 5645 4708 1788 4660 
509,189 192 187 17558 10302 13113 793 14201 15068 12265 
510,6793 4197 6648 6531 7850 1721 1723 1724 7852 17198 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 197 192 7479 187 7494 8666 11520 5695 17663 
514,15801 17733 5295 17767 376 8186 4720 3104 14894 3970 
515,4346 11920 5835 74 75 10826 15854 4357 2505 6659 
516,6692 5697 6526 14451 16661 12792 12808 3282 11008 5508 
517,8535 5192 5191 197 189 1944 194 6157 5143 4197 
518,4657 17835 3572 3565 18094 18100 5113 4658 2467 18096 
519,8306 11734 5190 3251 4779 15458 5896 8111 6641 5895 
520,4658 4629 15205 4728 15204 7965 18207 13210 3215 3214 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 16255 8666 5113 8583 5331 3922 6202 4738 215 
524,8534 3251 5203 9228 5202 4664 4795 143 5133 5166 
525,6200 6207 5162 1346 8505 4689 8506 13601 8509 1348 
526,8535 12469 15385 14366 176 566 2038 799 3139 191 
527,3572 126 3566 5508 5297 5561 12469 5127 5610 16187 
528,3806 5120 8731 4219 17791 197 9259 12193 4799 8666 
529,18168 18148 18158 5708 5142 5707 5712 3252 9115 5181 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 16219 15596 16220 16175 2847 4970 16179 5581 
532,12355 12357 7183 4346 3708 18143 1529 12564 16689 1092 
534,3407 4640 16267 4671 412 10232 6469 15598 411 8179 
535,4984 4983 16210 10141 4410 6520 7482 17205 15323 6357 
536,7589 4795 1023 7651 6927 4792 4785 7706 5562 17509 
537,735 4657 7496 7495 4658 7145 738 12524 15908 5752 
538,8535 5920 18179 5922 5044 6202 8565 5417 3654 5061 
539,6289 5143 3146 12666 1105 14780 14257 9115 2899 10202 
540,5508 5562 10003 724 15749 15087 15958 15084 15619 15486 
541,3852 13206 6793 760 16530 5113 4795 4459 8473 13208 
542,192 4124 4194 16137 1366 1367 1368 1371 1376 1363 
543,8849 32 7662 7657 8854 7197 5881 17750 6573 7661 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 6289 6416 8950 8481 1299 16583 8886 14321 
547,7883 18065 18067 7884 8747 18153 379 18094 6545 16200 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 15854 1307 6734 17870 1594 15340 15852 10543 6966 
550,15100 15099 2738 7706 11757 7627 7651 13392 2735 5905 
551,9202 9206 9126 15031 9201 8445 16210 4410 7640 3995 
552,4000 67 7581 10595 7888 9440 7890 13058 14494 13267 
553,18098 18095 6648 8627 18097 8364 18093 8414 8011 4976 
554,725 4748 9475 15030 4691 8668 4629 4693 8244 5280 
555,18148 18158 3531 197 189 3527 9303 194 10831 18157 
556,161 4983 7706 4985 12728 1274 484 160 9260 3806 
559,4704 160 4358 6174 11259 11258 6214 6171 5835 7306 
562,8523 4514 4513 8515 8516 8518 9275 2234 2325 4708 
563,11214 5530 16349 8308 8066 6807 6844 7264 16160 18459 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,12194 7659 3046 7662 7657 5711 11133 227 72 3996 
566,4768 7308 14109 7326 15841 1830 9453 4838 50 16973 
567,5297 3073 14783 7609 12444 15140 2581 13546 1096 5955 
568,724 13836 18098 74 2301 5143 10142 9260 6019 4827 
569,7657 7659 17750 6745 3898 5432 4495 3785 7661 17748 
570,5508 8214 5561 4664 4691 6404 6440 6446 6204 3069 
571,7496 5113 17559 7493 3842 14281 11300 10227 5742 5737 
572,4702 5508 16137 7662 8186 7661 16182 5561 17733 4704 
573,16700 16220 16175 16211 4059 16706 3815 4063 8745 16696 
574,8849 18098 5508 9092 5561 4201 4197 5742 10227 9093 
575,3565 189 197 7884 5508 1890 187 5561 4778 7887 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 15132 16281 12037 2301 2901 11091 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5714 3105 5508 5561 5710 5417 10587 4604 8587 9939 
581,18096 18101 18094 18100 8257 8186 2740 10112 18095 18097 
582,3806 5562 6200 6203 6207 4630 5508 6204 6209 15908 
583,4691 4693 5731 13208 4720 5281 6229 4717 6555 4634 
584,192 5175 194 187 18094 18101 4346 4755 5714 889 
585,5254 15119 8306 3566 18150 4657 16097 9128 3902 4634 
586,3529 5710 5451 18096 4778 9446 4035 7491 1722 7856 
587,16659 10725 4654 8565 2626 18181 5139 4279 5737 2638 
588,4804 4783 12386 4459 10298 14307 15110 18479 5560 4127 
589,5562 13206 5664 3805 15662 6229 6172 8445 6174 5561 
590,18166 520 4634 10067 3901 4658 4691 9205 3146 11300 
591,15710 7606 5835 8179 5554 18096 18097 12469 4792 14066 
592,17957 17966 18352 18031 10653 3366 18351 7703 7859 3377 
593,504 4844 2349 919 4464 9884 500 4687 586 6785 
594,189 8031 187 4127 194 192 7496 8565 9930 10557 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 5113 7137 5895 16329 1712 7843 227 
597,5434 4770 6309 1664 725 8414 7640 9199 5060 15055 
598,189 197 194 4081 4976 4083 4977 761 3982 2301 
599,17790 10562 8885 10563 17798 6776 14168 15771 2465 5291 
600,5512 4010 3805 724 3571 5720 5208 10003 12196 6903 
601,8308 18176 18180 7885 7884 8075 3554 7659 15227 7662 
602,189 192 187 7711 11479 5543 8390 814 13104 12061 
603,5143 10067 4279 7602 5445 5444 8815 4209 3738 5416 
604,15102 15100 7589 9448 1023 4785 7581 10914 7583 9475 
605,5562 6545 6528 114 5508 6934 6930 4691 5044 4437 
606,8708 17610 12011 10350 6046 509 508 229 17990 230 
607,15119 197 194 4657 15101 4279 4634 4724 2729 5204 
608,4280 4190 11783 4287 16137 8635 17558 7703 4404 16728 
609,15101 13206 15100 15102 9930 5113 3568 3569 13215 6794 
611,725 6798 18300 151 12357 5926 12334 12358 4538 5113 
612,4748 4630 6552 10137 14847 16293 8849 1558 3718 8170 
613,4779 4762 5139 15200 10067 14184 9762 16022 3942 10250 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 8776 3746 1575 51 8770 
617,3514 3517 6171 5142 8885 5803 1635 5805 7708 5279 
618,4748 16787 9332 14406 8730 18439 18438 9325 13933 16785 
619,10142 5113 6552 14851 529 6919 16376 17870 527 1852 
621,10068 9477 8534 8519 15031 5896 4778 735 529 3057 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,7493 10784 17752 15423 3547 6662 7310 10592 4070 5327 
624,18135 7517 14179 980 7931 7291 5589 2138 7937 8666 
626,16701 16696 16704 1900 16710 16706 16705 16703 17803 16173 
627,3565 16176 4771 3566 5193 4688 6214 3105 9017 5261 
628,7662 8163 13511 2974 14849 12238 7203 9455 5666 9172 
629,4748 4844 4970 14924 5220 8214 4010 5223 7887 17835 
630,15101 15099 6228 4491 5142 16304 4124 4123 6172 8502 
631,9093 12258 4748 12259 7706 8506 17957 7655 5562 6821 
632,194 187 10068 9477 5561 8666 7607 8638 7479 3220 
633,3568 5192 4771 9475 5731 5189 18140 9477 9260 9224 
634,4018 9132 4190 735 4630 6019 6528 586 738 5370 
635,2904 7662 7657 11782 7661 3569 7606 8245 6530 8627 
636,10068 3105 4949 4955 5113 5142 8638 10142 10388 6648 
637,7661 6793 5194 4229 17595 6133 17596 16886 18123 6499 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,16176 15227 15223 16179 7137 10466 8179 12037 4808 7583 
640,5455 16074 5965 5203 13551 799 6296 3874 878 6066 
641,5562 5508 8638 5357 5361 7627 3805 7651 3651 8455 
642,4657 192 194 187 9204 6545 9203 8506 9126 17957 
643,15341 2116 447 446 9998 9775 3149 13493 9776 11984 
644,16293 9093 10068 6798 9092 8668 8916 4844 9930 9461 
645,6021 4976 5005 6092 9645 6624 4349 16403 2574 2573 
646,8535 4763 6528 8854 4722 17951 3089 8856 3514 2546 
647,18070 9199 9203 9206 5013 4763 4771 9201 6021 18065 
648,4637 4688 4690 4701 7437 8445 3554 9451 5554 8940 
650,17750 621 620 4084 5463 17953 7811 8179 10557 5712 
651,197 189 194 192 2301 4687 4696 8982 1368 8381 
652,5189 5194 189 5190 197 192 7326 3898 7198 5195 
653,18235 18230 18236 18233 4637 4083 18238 9477 15031 8261 
654,12257 5896 12259 3807 6201 6202 8202 15855 7581 6205 
655,192 194 4019 4976 5006 16583 10831 10914 1368 5297 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,4279 6167 5143 3626 10564 15141 10562 3828 3542 10830 
659,5013 6798 16219 5113 6484 16837 10179 16211 390 2724 
662,14083 13566 15506 12815 10914 15949 16185 5324 3844 3739 
665,3568 5918 6135 3517 5920 6207 3514 4717 4720 6201 
666,5192 5190 9475 9126 9477 2505 12697 10846 2507 8426 
667,8567 10966 8564 13836 5887 3628 18344 3992 5742 460 
668,6798 16703 14912 10337 12246 18089 17374 572 14905 2346 
669,8534 15152 2775 3960 9303 17547 18292 5353 17865 6691 
670,8627 8018 10152 5923 6834 17775 5339 4340 14216 6513 
672,6404 18185 8564 18355 5606 1023 5113 5196 12809 7683 
673,8500 17661 1568 2823 10322 15733 1829 16281 8120 3551 
674,3582 5645 3593 5401 3572 3565 17870 15852 7661 6826 
675,5222 4673 5465 8318 12739 814 520 6219 5572 14542 
676,4854 15852 8853 599 8538 13325 3672 9628 2982 14844 
677,15114 8111 3877 9461 5897 15101 6530 5362 14555 12306 
678,3531 3527 5682 5192 6215 3530 15031 5191 5875 17865 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 6201 5101 8865 17732 5113 6202 3626 6207 
682,5393 6204 11299 14775 12826 579 4396 17174 17482 7305 
683,3884 8570 1317 9093 8569 9092 8571 8945 17600 901 
684,4634 5508 15706 6167 8668 5276 10227 12469 5143 4306 
685,4755 13494 16059 759 7006 1229 9477 13003 6771 7943 
686,3572 5881 4669 4671 6528 9940 5101 7581 12469 7493 
687,5190 5175 10068 5297 7883 5005 9477 4977 5195 9128 
688,4769 8565 5120 1143 18343 8179 8874 9013 16549 15570 
689,192 197 194 187 12469 11833 4653 6296 7708 8795 
690,15031 3105 12590 9126 14244 9475 9477 554 17790 12593 
691,10949 10915 8186 8483 16297 8179 16173 3641 17507 17506 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 3541 5926 5275 5672 3834 10232 4695 6289 4703 
695,18185 5518 7182 11797 15866 7049 15867 16578 7055 7183 
696,4630 5645 6035 7661 10105 5834 16169 8935 3815 3440 
697,9203 9202 9206 1611 9208 3593 3565 1423 9201 17353 
698,17752 4713 4976 5434 15713 5005 3517 16088 12194 4689 
699,3566 16463 7368 8035 4252 10232 16462 739 13838 16742 
700,8534 3587 3589 12469 12357 3869 12358 14858 13663 10843 
701,197 187 1143 12132 1367 3221 3220 1366 1363 12592 
702,189 5645 12526 6155 6366 5383 6368 1069 3873 5384 
703,15102 15099 15101 5133 11222 5136 11218 13711 843 14639 
704,4404 4630 9275 8448 5533 4696 17791 6165 7354 7770 
705,4983 9092 7711 17594 9018 5281 10142 3898 17597 10634 
706,9017 8506 3898 4251 4250 6391 9018 3606 11288 9982 
707,4778 8872 7688 18291 4759 5745 7657 9035 10003 727 
708,4634 6203 10727 4724 18028 16137 6514 6778 4359 6204 
711,5135 6648 4123 15410 1564 4194 3491 18447 6026 12357 
712,4657 4280 4658 14353 7606 1023 18153 3706 5143 15173 
713,197 194 192 15707 738 8770 18292 17931 3245 17871 
714,4720 3654 4719 3842 9602 9598 9456 7495 8262 7497 
715,4983 6918 4985 6028 6229 4691 6545 6552 527 14614 
716,5508 5561 4696 9461 3805 5463 1212 5044 5225 7651 
717,4630 5455 9948 439 5187 4026 17819 8399 6391 12237 
718,10067 3807 5562 3805 4385 4844 5561 14282 5545 5649 
719,6171 6174 3516 8089 6173 8087 3514 11195 3517 962 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,14597 4034 5297 8897 554 12646 828 12724 12642 2709 
724,10068 7495 4123 4194 189 197 4034 4032 192 7493 
726,10067 12704 5365 3107 7108 3081 2476 7111 7106 7110 
728,3407 15262 12303 14130 18134 7944 6341 13307 14207 1323 
729,17506 17509 9205 3995 5347 735 737 5352 3245 10854 
730,4630 8425 3162 17615 2586 4434 12808 144 14016 6491 
731,5672 6745 6229 6203 6200 6209 6202 3555 3556 5994 
732,4124 4123 4191 5006 5008 3898 661 8977 10830 10905 
734,11733 5113 735 1091 5336 10087 13837 17550 739 736 
735,3531 3527 3533 4770 17957 15502 3530 9475 15030 5562 
737,75 7662 7657 3626 8034 17750 5142 4317 7661 4309 
738,8535 3527 11734 17041 5455 4081 5433 4083 2301 16978 
739,11783 8694 297 3255 3982 16970 16971 4001 4787 144 
740,725 10068 5281 5276 13539 18182 13518 12037 6477 5114 
742,7495 7493 4691 5280 12095 14946 2341 8647 3654 17002 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4193 4123 10068 5562 5530 3805 4968 15662 8186 5645 
746,6404 6589 16091 3426 6776 4244 3834 5714 47 17381 
747,5168 13298 5542 12817 9122 13081 16205 16890 7132 11012 
748,5673 17750 10227 8666 10891 3089 17748 1338 6200 3554 
750,12194 7198 15134 10636 4748 13906 4691 12193 7199 5545 
751,7493 11834 5133 13553 4844 227 6445 6200 2220 16209 
752,9229 10169 189 10297 7310 8436 7511 16177 4195 9448 
754,197 194 192 4976 3746 1363 1366 1367 1368 1371 
755,18096 6282 8309 8308 4795 4792 3852 18095 5508 2379 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 8062 10194 16224 8284 9407 3274 9121 
759,9303 6641 5142 5972 4481 4844 13631 13364 1385 8271 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,2759 6201 6202 6207 6200 931 17780 5127 1721 4151 
764,7462 4769 14480 2925 5058 6337 9270 8240 18389 7289 
765,4480 18193 694 4151 8075 4491 16454 1482 16730 10777 
766,18230 18231 18238 18236 7493 3566 4717 4722 4687 9126 
767,725 5296 4025 13961 16597 6218 10459 15754 4387 16291 
768,4634 4724 4658 4711 4731 4726 4727 6172 7121 6174 
769,7437 18061 5294 605 8545 7125 7123 7098 7096 17212 
770,5280 17475 8984 14718 9495 12714 5809 14305 14520 14003 
771,14617 3252 6934 4844 9124 18094 4691 4687 10227 8186 
772,18096 15120 16506 8534 18101 15114 16530 18094 1994 16510 
775,187 15114 17508 16179 3806 5607 5608 5204 17505 17957 
776,3922 3554 6545 4123 4124 6215 4771 4706 7888 4726 
777,5191 7885 7884 5508 412 5561 5189 8865 8724 7887 
778,5113 6807 7346 4070 7606 3805 4057 6799 16116 18390 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 186 4783 207 12028 8711 7137 3897 3051 9469 
781,10067 9771 11222 17374 12590 8540 1976 4871 7311 12974 
782,3531 3059 4224 1034 5211 8229 1626 3883 10067 9103 
783,17507 10067 4723 4123 17506 4194 5135 5663 5433 3898 
784,5434 9446 8960 5645 6375 8404 5828 3593 2449 3875 
785,2238 10379 7310 689 12000 6551 12720 16186 15888 6430 
786,6446 15704 6806 13029 1184 8691 8692 16792 300 301 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,17972 17963 6445 8556 4976 6805 5700 8978 4747 7661 
790,15222 15227 10344 5729 15232 10345 10462 8074 15225 8076 
791,6880 390 76 75 18248 18438 15791 7734 11154 13933 
792,4280 8306 8309 6057 12704 8565 9260 5133 10166 14847 
793,10167 10157 10152 10158 8556 10154 13741 3581 1118 14090 
795,8506 408 3146 6918 411 6827 8502 8824 15576 15811 
796,7259 4691 4693 6280 8203 525 5926 5260 4806 7539 
797,4720 4719 155 18142 16386 16588 13387 16387 9602 16590 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,7496 4723 735 5682 4711 5472 8257 11734 4726 9132 
800,5044 9231 6135 3951 2185 2994 6026 4123 11977 16544 
801,189 197 4123 4190 4194 5113 187 4193 5508 5561 
802,5508 5561 7310 12000 3805 724 9275 12720 9199 3572 
803,3251 8872 3095 4115 1635 3289 3066 4676 12409 17838 
804,10232 8391 14244 10067 17835 17798 8771 7917 11109 10634 
805,18153 17258 6880 8179 7203 12338 12842 14861 16195 15721 
806,4968 17863 3654 234 8478 10433 16500 8991 5032 16782 
807,2233 10142 5113 14847 5545 9446 11300 9655 10830 14851 
808,8638 8627 16211 6891 8552 8059 14629 696 1696 5068 
809,5061 5737 3655 8159 7291 5752 10196 3383 10914 17965 
810,11214 5430 4706 4705 15938 3568 5246 3540 5249 5245 
811,4703 10163 4704 5508 4693 4695 5725 16444 8481 5222 
812,8481 8725 6289 4344 3827 7174 5891 5617 4634 6049 
813,2709 14553 10080 14552 17513 14554 17512 17511 17510 14549 
814,4806 13535 4458 4844 9106 7517 7611 8936 4436 13226 
815,18176 4629 16530 16510 4201 4376 8936 6531 4202 4783 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,5921 1690 7493 5431 3554 4747 6118 7490 18311 3654 
819,4629 379 18101 5885 18302 3807 6201 6202 5223 5142 
820,2379 8978 6830 9929 14887 14319 1321 15461 11315 6831 
821,566 126 5828 2916 478 11836 2104 389 11882 418 
822,4657 7495 4634 7493 16265 5737 17594 3898 17596 5752 
823,10910 1472 10085 7478 9176 7345 2832 2288 11595 7495 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3509 2910 9460 7662 5483 1276 1506 10676 
826,3192 14864 2937 6798 6793 3860 14844 5072 12811 75 
827,9204 9201 17835 197 189 194 9205 192 7602 15119 
828,3572 11733 4657 15031 735 15908 4658 6530 737 3566 
829,5715 5732 8445 14894 14702 192 6253 486 11675 12021 
830,3568 6530 64 17590 5130 15114 345 16207 15030 4082 
831,12815 17351 3531 5192 15150 13208 13210 3572 3569 3527 
832,9475 10142 15030 14847 9477 14187 14851 17452 18048 12712 
833,12662 3608 7631 10654 8573 15547 7135 8061 13459 2804 
835,15101 15099 8306 9303 8308 5143 12469 17332 14708 11142 
836,1255 7772 14862 6722 10181 4860 16583 17751 9703 254 
837,4977 6752 4483 516 12096 4579 4578 4577 1139 924 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 5101 6173 6170 18142 18124 14244 5246 5248 
841,17865 5555 10166 10232 9446 11905 5370 5695 15293 4691 
842,8331 4306 3739 13275 2748 16772 11670 15673 12159 9801 
843,12590 9350 17302 12593 12595 6900 8075 7371 13914 12591 
844,11691 4207 9413 3898 1748 1746 3900 6845 4745 2934 
845,3565 6526 3566 6640 7326 3593 17597 3381 17595 17596 
846,8202 9609 1725 8068 17208 3746 1673 16942 11664 16944 
847,18236 18235 18231 18233 18234 8082 8086 8638 5751 10220 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6296 6546 6229 10466 3383 15908 735 8982 
851,724 5044 8669 5508 5561 5223 5664 4629 5372 7651 
853,4720 4691 4719 3654 5732 4737 5063 14894 3841 5554 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 197 189 3566 5562 5202 5191 192 5695 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 17559 11733 8506 16224 4778 4828 13962 8261 3898 
859,4747 5166 8034 13208 3105 14867 5044 14851 8506 9968 
860,5895 4798 8666 7589 16209 5113 8445 14617 14856 14867 
861,4279 8179 4280 7673 16135 4784 4186 16416 6018 6794 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8567 8565 5417 3252 5357 1230 3251 6692 
866,17768 9807 12852 9376 12508 18305 15148 12496 12495 10604 
867,6526 15227 15223 5294 9446 15225 15224 5115 15232 920 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,5204 18067 5202 12853 5113 5192 6289 4747 8339 9477 
872,5732 16584 4410 2241 6254 3385 3384 4764 4765 3383 
873,4844 17559 16181 3951 3080 7679 12009 984 14607 17139 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 1944 9477 17836 17957 5297 3898 9126 
877,189 197 194 187 14727 6869 3972 8032 12238 15655 
878,1274 8586 14332 12728 1647 9943 2590 17264 3847 17873 
879,8306 8309 7478 6289 3119 234 8425 2185 10966 3124 
880,3655 1453 5736 10676 15967 10401 11833 10914 5902 18193 
881,12874 10259 12872 12875 8664 14953 10117 8483 12998 12873 
882,7706 4287 3105 3898 5126 8724 3127 7651 6183 6375 
883,5895 10466 5297 4253 3568 14867 10142 9448 9108 7571 
884,7496 7885 6282 7884 7495 16530 7887 5143 3593 3565 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 18206 11799 221 465 18214 18210 6155 
887,5561 5508 8922 2740 3805 8049 8926 2730 10831 6699 
888,3565 5143 4250 3566 8666 127 4832 17232 6532 3356 
889,4197 4201 8040 4158 16997 7746 16995 9955 14543 2915 
