user_id,item_list
486,9199 9206 9201 9204 3565 3572 8508 8516 8515 8505 
487,3516 3514 3519 5297 5261 4691 5370 5296 5516 4637 
488,10466 6404 5114 6292 10227 5112 8666 4410 4844 7310 
489,10003 1914 10692 2992 8384 3753 6990 4536 6216 871 
490,4035 4033 3922 4361 9228 4194 5645 4365 9224 4124 
491,7657 7659 14779 7661 10949 4279 7687 6510 8329 5539 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 16419 18158 5612 
494,189 197 194 10068 4637 4082 8306 8309 3842 127 
495,6292 10466 4035 4844 8483 3922 7310 9224 4034 4365 
496,2506 5645 2331 7595 2290 12469 5296 6160 4538 187 
497,15473 4882 4695 18081 13602 9345 3921 9885 6833 3922 
498,4014 5710 6172 5707 5113 6171 6375 5143 12469 8666 
499,4658 10068 18146 18158 3901 3568 18157 5645 6289 14847 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 4905 16750 6526 3278 13959 5532 14247 3565 4487 
502,4704 8306 16103 16096 4710 8309 8500 5715 12469 5725 
503,3806 15262 3190 7779 3146 3024 7326 1009 6391 18061 
504,12489 8102 11956 10676 17127 10144 15342 6081 12332 12331 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5554 4844 5736 3655 
508,4723 16460 4722 5645 4948 4949 2301 5296 1788 4037 
509,189 192 187 17558 16182 345 5455 17719 7583 10297 
510,6793 3806 4197 4629 6796 4627 7172 5135 6648 10466 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 7494 10232 11520 10067 7493 
514,15801 15804 16304 4657 4784 4634 17767 3806 10227 376 
515,4346 74 11920 75 10826 6659 4357 8570 6482 1485 
516,6692 5697 13172 13842 7606 8385 10067 4657 7581 8526 
517,8535 5192 5191 197 1944 189 6157 194 15119 5143 
518,4657 3572 3565 18094 18100 17835 4658 18096 18098 15223 
519,8306 11734 5190 3251 4779 5192 15458 5895 5896 6641 
520,4658 4629 4728 15205 9461 8666 4638 187 5455 10067 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 8666 8638 1023 5142 10067 5562 17955 4762 8526 
524,8534 3251 5203 5202 9228 5133 4795 5143 4664 4792 
525,6207 6200 6204 6209 8261 8259 12748 16240 6136 5113 
526,8535 15385 12469 15119 15401 9461 18185 9448 17349 192 
527,3572 3566 5508 126 5561 5297 3805 8982 12469 3593 
528,4513 2301 5128 5120 3806 197 8982 4657 4806 5143 
529,18158 18168 18148 2301 5128 5142 5708 5712 3252 5707 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,9303 5434 15596 16219 16175 4844 2847 16220 4970 1927 
532,12355 12357 7183 5296 4346 5297 3708 17955 15892 3971 
534,3407 4640 16267 4671 412 10232 411 5044 10082 6956 
535,4984 4983 6796 6794 5645 16210 6806 10466 4410 4627 
536,7589 4795 4785 4792 7651 1023 6927 7706 5645 17509 
537,4657 735 15908 4658 738 7496 7495 13837 7145 17550 
538,8535 5920 8565 5922 18179 6202 3654 5417 4728 7490 
539,6289 3146 12666 5143 1105 10836 5113 5034 14257 14780 
540,5562 5508 724 10227 8666 189 7581 192 5142 2301 
541,3852 13206 6793 13208 8473 6799 760 4795 4792 16530 
542,192 4124 4194 16137 6289 12469 9224 17955 7496 5645 
543,8849 17750 7197 7657 8854 6573 7662 6289 5881 7661 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 6289 3922 9224 9228 8481 4361 8635 
547,7883 18067 18065 7884 379 18140 18094 18163 18101 7373 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 17870 15854 15852 1307 1594 15340 2505 6734 10543 
550,15100 15099 2738 12469 7706 7627 2735 7651 5905 11757 
551,9202 9206 9201 9126 15031 8445 4844 6404 7581 8666 
552,4000 67 2835 14847 10227 9103 8666 2103 8481 12199 
553,18098 18095 18092 18093 18097 18094 18100 18101 3387 8364 
554,725 4748 9475 15030 8668 7581 3805 4691 9476 12469 
555,18148 3531 18158 3527 197 9303 189 18157 192 194 
556,4983 7706 161 4985 9260 12728 484 1274 160 11239 
559,4704 160 6174 4358 6214 6171 11259 11258 3572 162 
562,8523 4514 4513 8515 8508 8518 8516 5143 8502 8534 
563,11214 5530 8308 6807 8223 437 6844 8066 3934 16349 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 12194 7657 5711 1315 11133 12187 13233 227 
566,4768 7326 15841 14109 6114 9453 1830 5846 16376 7308 
567,5297 8481 3073 4034 17955 4365 9224 5455 10466 4035 
568,724 18098 13836 10141 5143 74 10142 2301 18095 9260 
569,17750 7657 7659 3898 6745 7661 16219 17748 5113 5432 
570,5508 8214 5561 10466 6404 4691 724 4664 4687 8186 
571,7496 7493 17559 3842 5113 3654 18158 14281 18233 3655 
572,4702 5508 16182 16137 5561 7662 4704 17733 7659 7661 
573,16220 16700 16211 16175 4059 16232 8745 16706 4063 3815 
574,8849 5508 18098 5561 3805 9092 18095 5742 9093 4284 
575,3565 189 197 7884 5508 187 1890 7887 5561 4778 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7594 7437 10466 8186 5297 7596 15132 2901 12037 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5508 5561 3105 5714 5417 5710 4604 5708 3805 10466 
581,18096 18101 18094 18100 18095 8257 10112 18097 8186 2740 
582,3806 5562 6203 4630 6207 6200 5508 6209 6204 724 
583,4691 4693 6229 5281 5731 13208 4720 4717 8635 5113 
584,192 187 194 5175 18094 18101 4755 6528 4346 4082 
585,15119 3566 5254 8306 4657 18150 4634 16097 3902 9128 
586,3529 18096 5710 5451 4035 4778 4033 7491 5707 8857 
587,16659 10725 8565 4654 5174 8519 16351 7192 18181 2638 
588,4804 4783 6757 15110 12386 10298 12030 5672 2956 5673 
589,5562 3805 13206 5561 6229 4728 5664 6172 6174 5943 
590,4634 18166 520 10067 4658 3901 9205 4691 197 189 
591,7606 8179 5554 15710 18097 11222 18096 7608 6018 6342 
592,17957 18352 17966 18031 18351 10653 7703 12852 3770 3920 
593,504 964 14840 586 500 5631 15655 10232 4081 8526 
594,189 187 4127 192 194 8031 4691 8565 9930 3806 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 5113 4127 8982 10227 1712 7843 
597,4770 5434 6309 9199 1664 725 8414 6289 8481 5112 
598,189 197 194 4081 4083 4976 761 5656 3982 5661 
599,17790 10562 8885 10563 17798 14168 6776 3794 14647 15771 
600,10227 8666 3805 5562 4280 5142 7581 12469 189 7310 
601,8308 18176 7885 18180 7884 8075 7659 10348 15227 5750 
602,189 192 187 7711 10227 6404 8638 10067 4844 4280 
603,5143 2301 7581 10067 10227 6289 5113 10068 5147 197 
604,15102 15100 7589 9448 12469 6530 1023 3593 4785 15120 
605,5562 6545 6528 5508 8414 8982 114 6934 12469 6930 
606,7584 4361 8708 9655 4755 3897 5460 7585 5297 8982 
607,15119 197 194 15101 4657 4279 4634 8666 15100 2729 
608,4280 4190 4287 11783 16137 7703 16224 17558 661 8635 
609,15101 15100 15102 13206 9930 3568 5113 15120 15119 3569 
611,725 6798 18300 12357 12358 151 18299 6160 5113 4361 
612,4748 4630 10137 6552 14847 6881 17140 5044 3806 16293 
613,4779 5143 4762 5142 3565 5139 8666 4482 7581 10067 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 187 194 11921 16215 17955 1782 2121 3611 8638 
617,3514 3517 5142 6171 8885 2301 5279 3519 4660 5128 
618,4748 5044 5560 4629 10227 10067 8982 3565 10068 5009 
619,10142 5113 14852 14847 10141 14851 6552 3628 14864 8483 
621,10068 9477 8534 15031 8519 5508 5561 4844 5895 4778 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,5645 11288 12893 7493 15710 4065 10784 7310 14722 5562 
624,18135 10235 5666 6240 7517 4000 6424 14179 6081 980 
626,16701 16696 16710 16704 1900 16706 8494 16705 17128 16698 
627,3565 16176 3566 3105 4771 5193 4688 4696 14865 6214 
628,7662 2983 5113 5112 3565 6292 5297 15892 6793 12340 
629,4748 5044 5560 10227 5113 4844 197 10067 8638 4629 
630,15101 15099 6228 5142 12469 8638 5128 4762 4491 1023 
631,9093 12258 4748 12259 7706 5562 8506 7659 17957 5508 
632,194 187 10068 5561 9477 8666 8638 9475 17955 8635 
633,5192 3568 9475 4771 5189 5731 9260 9477 9263 18140 
634,4018 9132 4190 735 6528 4630 738 12357 586 736 
635,2904 3569 7657 11782 7662 7661 7606 8627 6530 3806 
636,10068 3105 4955 4949 2301 5113 14847 5142 10142 8638 
637,7661 6793 4229 5194 5213 8186 4968 5193 3604 256 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 8179 7137 15226 15225 4808 10466 
640,8506 16074 5965 13551 5203 13557 11214 4000 799 3897 
641,5562 5508 5357 3805 5361 7627 5359 3651 8638 5599 
642,4657 192 187 194 9204 9203 9202 9126 8506 9206 
643,447 2116 446 15341 14342 18071 4034 9151 1760 4808 
644,16293 10068 9093 6798 9092 4844 8916 8668 9930 3806 
645,6021 4976 5005 6092 17791 9645 345 17584 4091 6228 
646,8535 4763 6528 8854 4722 17951 8856 3514 2546 3518 
647,18070 9199 9203 9206 9201 5013 4771 6021 18067 4763 
648,4637 4688 8445 4690 4701 7437 3554 9451 6289 4654 
650,17750 621 620 4691 5463 17953 8179 5712 13091 4696 
651,197 189 194 192 4687 6292 4696 4693 2301 5297 
652,5189 189 5190 192 197 5194 7326 3898 187 7198 
653,18235 18230 18233 18236 4637 18238 4083 15031 9477 9476 
654,12257 5896 12259 3807 6404 5560 6201 10227 3565 6202 
655,192 194 4019 5297 5006 4976 16583 5005 5008 11734 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,6167 4279 5143 10564 3542 10562 10830 3626 15141 3806 
659,6798 5013 16219 5113 6794 4057 6806 6484 6796 6289 
662,14083 15506 12815 13566 12228 3844 4483 5671 3065 14840 
665,3568 5918 5920 3517 6207 4717 4720 6135 3514 6201 
666,5192 5190 9126 9475 9477 12697 9476 10846 2505 4771 
667,8567 10966 8565 8564 5156 8569 13836 17620 16584 10227 
668,6798 6794 6796 10466 5645 12358 16703 6806 10337 14912 
669,8534 2775 9303 15152 3960 17547 18292 16219 16419 5522 
670,6513 8627 6284 8526 8893 8942 7583 6281 9932 3572 
672,6404 8564 10227 5143 8638 18185 5113 8666 1023 6289 
673,8500 17661 4702 4437 5882 8481 8865 5360 6133 17590 
674,5645 3593 3572 3582 5401 17870 5296 15852 3565 5396 
675,5222 4673 5196 6802 18163 4768 12739 7594 5572 7529 
676,8538 2982 4854 3672 17948 12651 14844 18043 970 15552 
677,15114 8111 9461 6530 6404 12469 15101 8414 194 5897 
678,3531 3527 3530 5192 5682 15031 6215 5191 3534 6526 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 6201 6202 5101 3654 6207 8865 17732 
682,5393 15223 11299 18181 17766 6204 4695 4719 3571 12839 
683,3884 8570 1317 8569 9093 12469 8564 3877 9205 8565 
684,4634 5508 12469 3805 15706 5276 10227 8668 2301 5143 
685,13494 9477 16681 44 12400 17752 13003 10179 16059 2788 
686,3572 4669 4671 5881 6528 3593 9446 8982 9940 12469 
687,5190 5175 10068 7883 5297 9477 9128 11782 15222 16179 
688,4769 8565 5120 4755 10067 5112 7190 6289 10227 1212 
689,197 192 194 187 12469 6296 15119 7708 4653 9302 
690,15031 3105 9126 9475 12590 9477 12697 14244 4657 9476 
691,10915 10949 5114 16297 5296 12768 16173 5112 8483 3991 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4693 3541 4695 5275 5926 4703 6292 197 9461 3834 
695,4396 7602 5518 5196 18185 3572 3897 5297 5562 3565 
696,4630 5645 5296 5294 6035 187 3806 9224 15892 10105 
697,9203 9202 9206 9201 3593 9208 3565 17353 9205 2484 
698,17752 4713 4976 5434 4658 15713 4711 5005 4727 3516 
699,3566 739 735 7368 8035 15908 16463 8982 3593 13838 
700,8534 12357 3587 3589 12469 12358 1212 5297 15119 8638 
701,197 187 1143 10227 15119 12469 6404 4280 17955 4279 
702,5645 10466 7310 5297 189 15892 5113 6292 10227 8638 
703,15099 15101 15102 5133 5136 2301 11222 12469 5147 11218 
704,4404 4630 4727 8448 9104 4487 7770 16124 8142 8175 
705,4983 9092 10142 7711 5281 17594 151 10141 3898 9018 
706,9017 8506 3898 4251 4057 4250 4034 6391 9018 4033 
707,8872 4778 7688 2301 4759 727 7657 9035 5745 1889 
708,4634 6203 4724 10727 18028 6204 16137 6514 6778 6205 
711,3806 4629 5135 6648 2301 5560 4657 4630 5143 1212 
712,4657 4280 4658 7606 1023 18153 15173 6866 5143 7609 
713,197 192 194 15707 738 5297 18292 739 11734 737 
714,4720 4719 3654 7495 7496 3842 4728 7493 4688 16307 
715,4983 4985 6918 6229 4691 6028 4687 6545 8506 5339 
716,5508 5561 3805 4696 7651 724 4844 9461 5463 5560 
717,4630 3806 6943 5560 4747 5455 5352 5465 14847 5044 
718,10067 5562 3805 3807 5561 5560 4844 5044 14282 4385 
719,6171 6174 3516 8087 8089 3514 11195 3517 8090 6173 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 8897 4033 12646 554 12642 828 12724 
724,10068 7495 4194 4034 4123 189 197 9303 4193 7493 
726,10067 12704 5365 3107 10315 67 877 15655 5276 45 
728,3407 12303 15262 14130 4783 5520 18176 5007 5287 6819 
729,17506 17509 9205 3593 3582 9203 5347 7190 9199 12469 
730,4630 5560 3815 6943 5510 5044 8425 2586 3162 12808 
731,5672 6229 6745 6209 6203 6202 3556 6200 3555 3554 
732,4124 4123 4191 4034 5006 3898 5008 661 8977 4035 
734,11733 735 15908 739 13838 736 737 5700 13837 738 
735,3531 3527 3533 9475 3530 15030 4770 15502 12357 17957 
737,75 7657 7661 5142 8034 7662 17750 3626 4317 8638 
738,8535 3527 11734 4081 17041 2301 16978 3528 4083 3533 
739,11783 3982 2661 11005 12347 12535 10062 395 297 3255 
740,725 10068 5281 5276 13539 18182 8186 6477 3805 13518 
742,7495 7493 3654 5752 3655 5737 14847 4691 5742 11362 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 3805 9224 17559 5530 5296 4968 
746,6404 8186 5113 8179 5114 5297 8638 6014 2301 17140 
747,5168 12741 13297 5542 13298 12817 18332 60 4664 16205 
748,8666 5673 17750 10227 10466 7581 17748 3089 8481 8667 
750,12194 7198 15134 3805 13906 8417 7195 7199 4691 10636 
751,7493 11834 3842 5752 5133 3654 3655 13553 4657 5061 
752,9229 10169 10297 4035 3822 8368 189 9009 18351 17967 
754,197 192 194 4976 5297 17955 4977 15892 4657 8481 
755,8309 8308 18096 6282 4795 4792 18097 3852 18095 18092 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 16224 8062 7153 10194 8284 8380 9407 10178 
759,9303 5142 6641 2301 5128 8638 4762 6648 7602 8982 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 2759 6202 6207 6204 6200 4280 17780 8478 2661 
764,373 4410 17584 3806 5113 5297 374 4634 6404 5714 
765,4480 11222 4491 4634 74 5142 18193 5403 8075 4151 
766,18230 18238 18231 3566 18236 7493 3842 4717 9126 4722 
767,725 6292 10466 3805 5296 8483 4844 5562 4025 7310 
768,4634 4658 4724 4711 4726 4731 4727 6172 6174 6170 
769,7437 6289 6292 10067 8635 4410 3922 192 8638 3565 
770,5280 17475 14305 14718 10126 9693 14165 9495 5645 4561 
771,14617 3252 6934 2301 18094 18100 3536 18101 3568 10227 
772,15120 18096 15114 18101 16506 8534 18094 16530 18100 16510 
775,15114 187 16179 17508 3806 5607 5608 17505 5204 5206 
776,3922 3554 4123 4124 4194 6545 4771 4726 9302 4693 
777,5191 7885 5508 5561 5189 7884 6404 412 7887 5190 
778,5113 6289 4057 8481 5645 7310 5112 8638 8483 6292 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 15119 6530 3568 15120 4280 8638 2301 7581 5895 
781,10067 11222 9771 1976 8540 4871 12974 13781 1977 10791 
782,197 4224 8856 6713 8384 4059 10067 5294 8857 10466 
783,17507 10067 4723 4194 5663 4123 17506 17559 4193 5135 
784,9446 3593 5434 6526 8414 5645 3568 8638 2301 10227 
785,2238 689 10379 12000 220 488 6470 524 1450 12567 
786,6446 15704 6434 6806 7785 3956 6357 14197 16235 2060 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17972 17963 8556 8978 6445 18248 4976 8515 5645 
790,15222 15227 15225 15232 15226 5729 10345 10462 10344 8074 
791,390 6880 76 9057 5297 75 391 8708 16666 18248 
792,4280 8306 8309 8565 9260 12704 5133 6057 10166 9259 
793,10167 10157 10152 10158 8556 10154 8563 8565 15134 18266 
795,8506 408 411 8508 3146 6918 6827 15576 5645 6956 
796,4691 7259 4693 4696 5275 3541 6228 5926 6292 4703 
797,4720 4719 155 256 4221 4728 246 4688 3655 8473 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,4723 7496 5682 735 16659 7495 9132 4629 4726 4711 
800,6135 4629 3951 3806 2519 2185 15892 9231 189 5044 
801,189 197 4194 4193 187 4123 4190 5508 5561 5113 
802,5508 5561 3805 724 7651 4844 10466 2301 8982 1212 
803,3251 8872 4676 3254 3095 7304 1635 1222 7824 4115 
804,10232 8391 14244 10067 17835 4280 12935 9057 10566 16967 
805,18153 17258 7203 18158 18157 114 6798 6880 4057 6806 
806,4968 17863 3654 234 4361 9043 11733 2388 8483 8638 
807,2233 10142 14847 5113 3805 5112 14852 9446 14851 5562 
808,16211 6835 5043 8552 6891 6140 10725 18246 8638 15892 
809,7493 3655 7496 3842 5737 3565 5061 3572 7495 3383 
810,11214 4706 5430 4705 5246 5245 3568 5249 3569 15120 
811,4703 4704 10163 5508 4693 8481 6289 8564 4695 6292 
812,8481 6289 10466 14847 6292 1212 8635 5113 187 4057 
813,2709 7192 15801 17836 11393 10511 232 4010 7978 10067 
814,8982 3611 4458 17955 8526 10067 4806 187 9103 4844 
815,18176 4629 16530 16510 16534 4201 16532 762 4376 16525 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,5921 7493 1690 4747 5431 3554 3654 3842 6118 18311 
819,379 4629 18101 18096 18302 18098 735 6202 6201 3807 
820,8978 2379 11218 4209 6017 567 1386 594 17363 8977 
821,10466 5114 6292 8483 6289 6404 566 2301 4410 6018 
822,4657 4634 7495 7493 16265 17594 5752 17595 3898 3654 
823,4010 9176 7478 7495 8889 7493 14190 10910 10085 8619 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3509 3105 9460 7662 7581 2910 10676 4057 
826,3192 3860 14844 2937 18100 8694 5072 6880 521 18435 
827,9204 9201 17835 197 189 194 192 7602 9205 8982 
828,3572 11733 4657 737 735 15908 4658 15031 3566 9302 
829,5715 8445 5732 4844 8666 8635 7581 6289 3805 8668 
830,3568 6530 345 17590 5130 9259 3572 18306 64 15907 
831,12815 3531 5192 17351 3527 6528 13208 3572 15150 3569 
832,9475 14847 10142 10466 6292 9477 15030 5114 14865 5143 
833,18028 5294 3546 3608 2551 10830 9681 13319 15966 17836 
835,15101 15099 8306 12469 9303 8308 5143 5593 8666 17955 
836,1255 7772 253 254 1693 7589 14864 4654 5568 6722 
837,6752 4977 7550 6005 8440 5697 17862 13430 3773 5722 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4654 5927 4657 7423 14244 
841,17865 5555 8008 9446 10166 11905 12469 15293 4691 5835 
842,8331 4306 3739 16772 1212 13275 2748 5112 15511 11529 
843,12590 6900 17302 12593 12595 12591 7824 9350 3530 11988 
844,9014 8984 5502 8982 9050 4207 2451 1943 5481 5270 
845,3565 6526 3566 3381 7326 6640 17597 3593 5426 17595 
846,8202 9609 9605 508 15907 3636 9714 14648 7425 1725 
847,18236 18231 18233 18235 18234 8082 8086 8638 5750 5751 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6296 6546 10466 3383 8526 737 8982 
851,724 5044 5508 5561 8669 3805 5223 5664 7651 4629 
853,4720 4691 4719 3654 10466 5732 4687 7495 5114 7496 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 5562 197 192 5191 5202 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 16224 17559 8506 4778 4828 3898 8261 5297 
859,4747 8034 13208 5166 3572 3565 14867 14851 3105 5044 
860,5895 8666 4798 7589 7581 5113 8635 7583 6289 5143 
861,8179 4279 6018 4280 12038 17955 6289 6404 5297 8481 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 8565 12705 8567 5417 3252 4806 4657 5357 4634 
866,17768 8960 5929 10037 10077 6404 15801 17764 5672 4041 
867,6526 15227 15223 15226 15225 9446 15228 5115 5294 8008 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5113 5204 192 5192 197 6289 4747 12853 5202 
872,5732 4410 16584 4010 5005 15908 4967 3834 15892 5113 
873,4844 17559 4361 16181 5113 6018 8635 6289 16224 6292 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 1944 17836 9477 9126 17957 3898 17558 
877,189 197 194 187 14727 6869 15655 2835 4357 7199 
878,1274 8586 12728 9943 14332 17995 3572 12966 1647 8854 
879,8306 8309 7478 3119 8425 6289 5560 234 5275 9605 
880,7496 3655 7493 5736 7495 3842 5737 5752 4010 5044 
881,12874 12872 12875 12998 10259 8664 2853 7218 12873 14953 
882,3105 4287 7706 3898 5126 7651 5143 3127 6375 16137 
883,5895 5297 10142 10466 9448 15120 15119 3568 10141 4253 
884,7496 7885 7495 6282 7884 3593 7887 3565 9208 3576 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 5373 6137 6155 5361 6135 8924 5351 
887,5561 5508 2740 8922 3805 6699 8926 8049 10831 2735 
888,3565 3566 4250 5143 4832 8666 5142 7581 8982 4432 
889,4197 4201 5645 197 5562 8872 10067 4687 189 187 
890,7584 8636 14299 1364 5253 6382 5254 9219 948 15485 
891,10227 4169 1146 7142 9448 67 17567 5524 3090 17955 
894,5297 8481 17955 10466 5113 5112 5560 6793 4844 6404 
