user_id,item_list
486,9206 9199 9201 9204 3565 3572 8508 8515 8516 5593 
487,3516 3514 3519 5261 4691 4693 5297 5296 15892 4687 
488,10466 5114 5112 4844 6404 10227 6292 4410 6289 5142 
489,2992 1914 16816 10692 8384 4536 3286 6168 6163 6164 
490,4035 4033 3922 9228 4361 4194 4365 5645 9224 4193 
491,7657 7659 7661 14779 10949 6510 8336 5539 8329 5355 
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
493,7495 9132 6216 7493 4791 5508 5562 18158 16419 3469 
494,189 197 4637 194 4082 10068 8306 4728 3842 8309 
495,6292 4844 10466 9224 7310 4365 10227 5113 5455 4874 
496,2506 2331 5645 5296 7595 2752 12469 4538 1311 15119 
497,15473 9345 2803 4882 4867 13602 6833 4695 18081 6309 
498,4014 5710 6172 4762 5707 5113 5143 6375 5645 12469 
499,4658 10068 18158 18146 3901 18157 4728 16162 3568 9224 
500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
501,9446 13959 6526 6648 4905 8795 9208 17308 13972 14247 
502,4704 8306 16103 16096 4710 8500 8309 12469 5715 5112 
503,3190 15262 15257 7779 1009 2937 15773 2625 1141 857 
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
505,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
506,12358 8347 7446 7441 10142 14851 5736 3655 14852 7496 
508,4723 4722 16460 4948 5645 5296 1788 2301 4949 4721 
509,189 192 187 17558 16182 7583 5455 4124 5638 17590 
510,6793 6796 6648 4629 4627 4197 6531 3806 7172 7518 
511,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
513,189 192 197 187 7479 7493 13025 10232 3991 11520 
514,15801 15804 16304 10039 4784 2263 17742 6161 6162 6163 
515,4346 4357 10826 74 8570 11920 6659 75 8569 6482 
516,6692 5697 13172 13842 8385 1284 16433 6163 6159 6160 
517,8535 5192 5191 1944 197 189 194 6157 15119 192 
518,4657 3572 3565 18094 18096 4658 17835 18100 18098 15223 
519,8306 11734 5190 3251 4779 5895 5192 6641 5896 5191 
520,4658 4629 4728 15205 15204 9461 4638 6258 18286 1943 
521,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
522,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
523,5143 1023 8666 5142 8638 4762 8526 10067 5562 5147 
524,8534 3251 5203 5202 4795 5133 9228 4664 5143 5166 
525,6207 6200 6204 6209 10466 5645 8261 8259 6292 5113 
526,8535 3897 15385 14436 15099 2263 7602 15287 17349 4805 
527,3572 3566 5508 126 5561 5297 3805 8982 3593 5301 
528,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193 
529,18158 18148 18168 5128 5142 2301 5708 5712 4762 3252 
530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
531,5434 9303 2847 15596 16219 8739 1927 10434 13563 9527 
532,12357 12355 7183 5297 5296 4346 15892 3708 4357 10141 
534,3407 4640 16267 4671 412 411 12492 4668 1372 10082 
535,4984 4983 6796 6794 6806 5645 16210 4627 12720 5693 
536,7589 4795 6927 4792 7651 4785 1023 7706 17509 10452 
537,4657 735 738 15908 4658 7496 13837 7495 17550 7145 
538,8535 5920 8565 18179 6202 5922 3654 5417 5737 7490 
539,6289 12666 14257 5113 3146 8481 1105 14780 7310 2899 
540,5562 5508 724 189 10227 5561 5142 4280 192 5156 
541,3852 760 4795 6793 13206 6799 5113 4792 16510 13208 
542,192 4124 4194 16137 6289 9224 12469 17732 5560 7496 
543,8849 7197 17750 6573 8854 5113 8417 5881 7661 7657 
544,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
545,4035 4033 5113 6289 3922 9228 4361 9224 4194 8481 
547,7883 18067 18065 7884 18140 379 18094 18163 18101 7373 
548,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
549,2121 1307 1594 15340 15854 13900 10863 15852 6966 10002 
550,15100 15099 12469 2738 15120 11757 7706 7627 7651 13392 
551,9202 9206 9201 9126 15031 4844 8666 8445 9205 9208 
552,4000 67 2835 12199 9302 8809 14847 12201 10636 8363 
553,18098 18095 18097 18092 18093 18094 18100 18101 8364 1290 
554,725 4748 9475 15030 8668 10227 3805 9476 4691 5562 
555,18148 18158 3531 3527 197 189 9303 194 192 18157 
556,4983 7706 4985 161 9260 484 12728 160 9262 15769 
559,4704 160 6174 11258 4358 11259 11261 6171 6214 162 
562,8523 8515 8508 4514 8516 8518 4513 8502 16339 9111 
563,11214 5530 2351 437 9190 6807 3934 2455 8066 10936 
564,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
565,7659 7662 7657 1253 7734 7836 2365 13233 227 16619 
566,4768 14109 1830 7326 15841 6114 9937 7323 16182 16973 
567,5297 9224 8481 3073 4365 5455 4123 16182 6793 4362 
568,724 2301 18098 6289 10141 5143 13836 10142 74 1691 
569,17750 3898 7657 5645 7659 7661 17748 6745 6292 5113 
570,5508 8214 5561 6404 5114 724 10466 6292 6289 4664 
571,7496 7493 3842 3654 17559 18158 3655 5113 18148 18157 
572,4702 5508 5561 16137 7662 4704 16182 7661 724 17733 
573,16220 16700 16211 16175 16706 16232 16696 16701 4059 16179 
574,8849 18098 5508 5561 3805 9092 18095 5742 4284 18097 
575,3565 189 197 7884 5508 187 5561 1890 7887 3593 
577,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
578,17351 7437 2901 7594 11091 10466 2679 5297 13061 7596 
579,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
580,5508 5561 3105 5714 5417 5593 3805 8635 10466 5710 
581,18096 18094 18101 18100 18095 18097 10112 18093 8914 8257 
582,3806 6207 6203 6200 4630 5508 5562 6204 6209 724 
583,4691 4693 5113 6289 6229 5731 8635 13208 10227 4720 
584,192 194 187 5175 18094 18101 5895 4346 4082 15215 
585,15119 3566 5254 4657 8306 18150 4634 9128 3902 16097 
586,3529 18096 5451 5710 4778 4035 4033 1764 999 6657 
587,16659 10725 8565 4654 16612 2638 8519 5174 13957 2626 
588,2956 12386 10298 4804 15110 15548 10734 6757 14307 6161 
589,5562 4728 3805 13206 8526 5561 6229 5664 6172 8445 
590,4634 18166 520 4658 10067 9205 3901 189 197 127 
591,7606 8179 11222 15710 6018 5554 14066 8445 18097 7608 
592,17957 18031 18351 17966 8300 3770 10653 14122 18352 4005 
593,504 16319 7493 500 10232 3991 14369 55 18403 17301 
594,189 187 192 194 4127 8031 8565 9930 10557 10067 
595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
596,14617 15148 7138 7137 1712 7843 5113 16329 5895 6596 
597,4770 5434 6289 6309 5112 8414 1664 8666 6404 8481 
598,189 197 194 4081 4083 761 4976 3982 5656 4977 
599,17790 8885 10562 3676 10563 17798 14168 2465 1231 15278 
600,10227 5142 4280 189 8666 15119 5562 3805 7310 192 
601,8308 7885 18176 18180 7884 5748 10348 7659 8075 15227 
602,189 192 187 7711 6404 10227 4410 4280 8638 4844 
603,5143 2301 7581 5147 14847 6289 4844 10067 4481 1023 
604,15102 15100 12469 7589 9448 15120 4785 1023 15119 12040 
605,5562 6545 6528 12469 8414 8982 5508 114 8008 8668 
606,7584 8708 4795 5460 8745 4361 9655 4755 9224 5458 
607,15119 197 194 15101 4657 4279 4634 15100 15099 2729 
608,4280 4190 11783 4287 16137 5593 661 17558 7703 8635 
609,15101 15100 15102 13206 9930 3568 15120 5113 15119 3569 
611,725 6798 18300 12357 5645 151 12358 10466 882 5113 
612,4748 10137 4630 603 5044 3718 6552 14847 16293 3806 
613,4779 4762 5143 5142 5139 10067 8666 7581 5147 4783 
614,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
615,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
616,192 194 187 16215 11921 2318 1049 17955 13179 16282 
617,3514 3517 5142 5279 8885 2301 6171 5128 3519 4762 
618,4748 5044 4629 5009 5560 4952 4404 5510 5649 8349 
619,10142 14852 5113 10141 14851 14847 8483 10466 14864 14867 
621,10068 9477 15031 8534 8519 10227 5895 5508 5561 735 
622,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
623,11288 12893 14722 11977 14942 14689 6164 6159 6160 6161 
624,980 18135 14179 6240 10235 6081 7517 2138 6424 7601 
626,16701 16696 16704 16710 1900 16706 16705 17803 16703 8494 
627,3565 16176 3566 4688 4771 5193 4696 14865 4701 9017 
628,2983 12340 11831 277 18494 6160 6161 6162 6163 6164 
629,4748 5044 4629 4404 8349 5223 234 11906 5653 4344 
630,15101 15099 6228 5142 12469 4762 8638 5128 1023 5147 
631,9093 12258 4748 12259 8506 1212 5562 7706 8240 7659 
632,194 187 5561 10068 9477 8666 9475 3572 12469 6526 
633,5192 3568 4771 9475 5189 5731 18140 9477 5190 9260 
634,4018 9132 4190 6528 735 738 4630 586 12357 12358 
635,2904 11782 3569 7606 7661 7657 7662 6530 3806 465 
636,10068 2301 5147 3105 4949 5142 4955 10142 5128 3328 
637,7661 6793 4229 5213 5194 8186 5602 4968 6018 6796 
638,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
639,15227 15223 16176 16179 10141 7137 15226 15225 8179 10466 
640,16074 5965 8506 799 13551 14333 2662 13557 3604 14309 
641,5562 5508 3805 7627 5357 7651 3651 5361 5359 5599 
642,4657 192 194 187 9204 9203 9202 9206 9126 8506 
643,447 1039 5476 15341 2790 17069 15944 2116 9151 446 
644,16293 10068 6798 9093 9092 8668 10227 12469 4844 8638 
645,6021 4976 5005 6092 9645 18412 4091 8483 12566 6808 
646,8535 6528 4763 4722 2546 8008 8854 3514 12469 3518 
647,18070 9199 9203 9206 9201 5013 4771 18065 6021 18067 
648,4637 4688 4690 4701 8445 7437 4654 6228 9451 10227 
650,17750 621 620 5297 7811 17953 5463 8179 14111 7968 
651,197 189 194 192 6292 4687 4696 7310 4693 2301 
652,5189 5190 189 192 7326 197 5194 3898 187 7198 
653,18235 18230 18236 18233 4637 18238 15031 4083 9477 9476 
654,12257 5896 12259 3807 3572 3565 5560 6404 6201 6202 
655,192 194 4019 5297 5006 16583 5008 4976 5560 5005 
656,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
658,5143 3542 15141 4279 6167 3626 2301 12024 10564 1212 
659,6798 5013 5645 5113 6806 16219 6794 6289 4057 6796 
662,14083 13566 15506 3214 11798 12228 17336 3739 13129 5324 
665,3568 5918 6207 5920 3517 4717 4720 3514 6203 6204 
666,5192 5190 9475 9126 9477 12697 9476 10846 5206 2507 
667,8567 10966 8569 17620 8565 13836 16584 5156 5741 17791 
668,6798 6794 10337 16703 12246 18089 6796 17374 14912 5645 
669,8534 2775 15152 3960 9303 17547 18292 16419 2301 1038 
670,6513 8893 8942 14831 8627 6281 6284 11127 8018 5729 
672,6404 8638 5143 18355 10227 1023 8666 6289 18185 5113 
673,8500 15080 17466 9136 8865 4437 17590 8499 14897 17248 
674,5645 5296 3593 3582 5401 187 15892 6826 17955 9224 
675,4673 4768 5196 12739 2110 2112 5572 5222 7594 2123 
676,8538 17948 12651 3672 2982 970 14844 4854 8300 16504 
677,15114 8111 9461 6530 15101 5897 15099 15102 15462 3877 
678,3531 3527 3530 5682 5192 15031 5191 6215 2301 6526 
679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
680,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
681,7493 8534 3842 3654 6201 5752 3655 8865 5101 6202 
682,5393 12839 15694 15223 15692 6204 4598 17766 11299 4457 
683,3884 1317 8570 8569 3322 8564 12801 9205 8565 8945 
684,4634 5508 12469 10227 2301 8668 3805 15706 5276 3572 
685,13494 13003 16681 7169 16059 759 14298 10179 1229 5687 
686,3572 4669 4671 8982 3593 9446 5881 6528 12469 7581 
687,5190 5175 10068 5297 7883 9477 16179 9128 15222 16176 
688,4769 8565 5112 8563 5120 6289 10067 8567 7190 4755 
689,197 192 194 187 12469 15119 17656 3426 15120 8795 
690,15031 3105 9475 9126 12590 9477 12697 9476 4657 4634 
691,10915 16297 15750 10949 5114 5112 16173 16415 7493 10232 
692,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
694,4695 4693 3541 5275 5926 4703 3542 9461 7671 4702 
695,4396 7602 5196 3897 5429 4805 3252 6167 5518 14353 
696,4630 5645 5296 5294 187 15892 6035 17955 3806 10105 
697,9203 9202 9206 9201 9205 9208 3593 3565 17353 3576 
698,17752 4713 4727 15713 5434 4711 16088 4976 5005 4719 
699,3566 739 3593 735 8982 15908 7368 736 16463 7581 
700,8534 12469 3587 3589 12357 12358 3869 8982 6292 14858 
701,197 187 1143 4280 12469 4279 15119 6404 10227 6778 
702,5645 10466 7310 15892 6292 5297 189 8179 5142 5700 
703,15102 15099 15101 5136 5133 12469 4785 11222 11218 4420 
704,4404 13866 7770 14445 4487 8175 8142 16236 8448 9104 
705,4983 10142 5281 10141 7711 3898 9092 151 9018 17594 
706,8506 9017 3898 4251 4034 5297 4250 4033 4035 17955 
707,4778 8872 4759 7688 727 5745 18291 1889 704 706 
708,4634 6203 4724 10727 18028 16137 6514 6204 6778 4359 
711,6648 4629 3806 6637 6646 3807 5656 4416 3636 6638 
712,4657 4280 4658 7606 1023 12313 18153 5143 15173 6866 
713,197 192 194 738 5297 15707 17955 11734 18292 739 
714,4720 4719 3654 7495 3842 7496 7493 16307 4728 5737 
715,4983 4985 6918 4691 6229 4687 5260 3542 6028 8526 
716,5508 5561 3805 7651 724 7627 4696 5463 8456 5661 
717,4630 3806 6943 5560 439 5187 17919 44 5352 9759 
718,10067 5562 3805 3807 5561 4385 5044 5560 5649 4629 
719,6174 6171 3516 8087 8089 11195 3514 8090 3517 3758 
720,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
723,4034 14597 5297 554 8897 12646 828 12724 3922 4033 
724,10068 7495 4194 4123 197 4193 189 4034 7493 192 
726,10067 12704 3107 10315 6855 5365 13571 67 5275 10314 
728,3407 15262 12303 14130 18134 7944 6341 9612 9347 18176 
729,17506 17509 9205 3593 3582 9203 9204 15496 7190 5347 
730,4630 5560 6943 5510 3815 3162 5044 8425 17821 724 
731,5672 6229 6745 6203 6202 6209 6200 3556 3555 5994 
732,4124 4123 4191 4034 5006 3898 4035 5008 661 4365 
734,11733 735 739 736 13838 15908 13837 738 737 5700 
735,3531 3527 3533 3530 15030 4770 9475 15502 12357 17957 
737,75 5142 8034 4762 8638 17750 3626 7661 7657 7662 
738,8535 3527 11734 2301 17041 16978 4081 3533 3528 4083 
739,11783 297 3255 1651 3982 11005 10062 12347 2661 14040 
740,725 10068 5281 13539 13518 5276 9783 197 3805 5562 
742,7495 7493 3654 5752 3655 5737 4010 12095 4691 14946 
744,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
745,4123 4193 10068 5562 9224 3805 5530 5296 4034 5561 
746,6404 8186 8179 6014 5114 17140 5113 127 6167 6780 
747,12817 12741 5542 5168 9122 16205 12877 5772 1639 13901 
748,5673 10227 17750 6289 8666 10466 6292 17748 8635 7581 
750,12194 7198 3805 13906 5779 4691 5562 12799 14801 12956 
751,7493 3842 11834 3654 5752 3655 5133 13553 4010 2220 
752,9229 3822 10169 10297 3818 8247 18351 5374 4035 8368 
754,197 192 194 4976 4977 5297 17955 4959 15892 5560 
755,8309 18096 8308 6282 4795 4792 18095 18097 18092 18094 
756,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
758,16176 16179 7153 10194 8062 8284 9407 16224 4059 1712 
759,9303 6641 5142 2301 5128 4762 5147 8638 6648 7602 
760,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
762,6201 2759 6202 6207 931 6204 6200 4280 1721 5127 
764,373 17584 8960 374 18288 5714 376 4349 17283 3471 
765,4480 4491 1482 5403 3007 18193 16454 694 16730 10777 
766,18230 18238 18231 18236 3566 7493 3842 4722 9126 3593 
767,725 6292 4025 5296 3805 4844 5562 10466 9224 7310 
768,4634 4658 4724 4711 4726 4731 4727 6172 4722 7121 
769,7437 12038 18494 6162 6163 6164 6165 6166 6167 6168 
770,5280 17475 14718 14520 6605 14003 9693 5957 1533 14305 
771,14617 3252 2301 6934 10227 18094 3536 5297 6985 18101 
772,15120 18096 15114 18094 8534 18101 16510 18100 1994 16530 
775,15114 187 16179 5607 17508 5608 17505 3806 5204 1929 
776,3922 4123 3554 4124 4771 4711 4194 4693 6215 4726 
777,5191 7885 7884 5508 5561 412 8635 5189 6289 6404 
778,5113 6289 4057 8481 5112 5645 8483 7310 4687 6793 
779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
780,11191 3568 6530 5895 5896 4280 5897 8626 2586 256 
781,10067 1976 4871 9771 12974 1977 13781 11784 10791 11222 
782,8856 4059 8399 4051 14265 3417 6170 6171 6169 6168 
783,17507 10067 4723 4194 4123 4193 17506 5663 17559 5135 
784,9446 3593 6526 8414 5434 8404 10227 3568 8666 6228 
785,2238 689 10379 6470 524 1450 12567 12000 488 15888 
786,15704 6446 6434 6357 7785 3956 16235 2060 14197 14729 
787,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
789,5297 17972 17963 5294 8556 8473 5322 8978 14847 5645 
790,15222 15227 10344 10345 10462 5729 15226 15232 15225 8074 
791,390 6880 76 16666 14614 16768 391 5230 1271 388 
792,4280 8306 8309 12704 8565 9260 5133 6304 9262 10166 
793,10167 10157 10152 10158 8556 10154 15134 8563 18080 10285 
795,8506 408 411 15576 8508 8824 6918 6827 8515 8516 
796,4691 7259 4693 4696 5275 3541 4695 5926 6228 6280 
797,4720 4719 155 4221 256 246 4728 4688 8473 4689 
798,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
799,4723 7496 4711 5682 735 7495 9132 16659 1691 4726 
800,15892 5297 2185 6135 4629 2994 189 10493 3951 3806 
801,189 197 187 4194 4123 4190 4193 5508 5561 5113 
802,5508 5561 3805 7651 724 7627 12000 488 15888 537 
803,3251 8872 16486 14443 1852 4676 1635 7304 3254 17838 
804,8391 10232 14244 17835 16967 12935 7991 8771 17798 9057 
805,18153 17258 18158 18157 7203 6798 6880 1402 13025 6806 
806,4968 17863 234 9043 8674 2388 13637 12852 17858 231 
807,2233 10142 14847 14852 14851 5113 3805 5562 4037 13026 
808,8552 8893 9271 3962 8627 7660 6835 10725 6374 8127 
809,7493 5737 7496 3842 3572 3565 3655 5061 3383 6526 
810,11214 4706 5430 3568 5246 4705 5245 3569 5249 15120 
811,4703 4704 10163 5508 4693 6289 8481 4695 8564 8635 
812,6289 8481 8635 1212 6292 8445 6228 187 10466 8478 
813,2709 15994 11393 7192 10459 1806 10511 7978 232 9129 
814,3611 4458 9263 6545 4243 17598 9103 6828 12037 5026 
815,18176 4629 16510 16534 16512 16530 5589 4747 18180 6531 
817,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
818,7493 1690 5921 4747 3654 3842 5431 18311 6118 3554 
819,379 4629 18101 18096 18098 18302 3807 5142 739 6202 
820,8978 2379 4209 2603 8834 11218 1386 9641 567 4411 
821,10466 8483 6292 5114 566 4844 6404 4410 6289 5645 
822,4657 4634 7495 7493 16265 17594 3654 5752 3898 5737 
823,4010 7493 1472 9176 10910 7495 7478 8619 12211 8215 
824,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
825,14847 2911 3105 1506 10676 2910 7581 2301 9014 5483 
826,3192 2937 3860 14844 5072 14864 18435 15262 12811 7780 
827,9204 9201 17835 197 189 194 192 9205 7602 9208 
828,3572 11733 4657 737 735 15031 15908 4658 3566 738 
829,5715 8445 8666 5732 4844 8526 8635 8638 6289 5142 
830,3568 6530 17590 15980 18306 5130 2226 64 6595 16061 
831,12815 3531 5192 17351 3527 15150 6685 6528 13210 14639 
832,9475 10142 14847 10466 3100 5114 8483 6292 9477 14851 
833,2551 14179 14333 5590 18028 9681 4358 4355 17836 3608 
835,15101 15099 8306 12469 8308 9303 5143 5593 8635 1212 
836,1255 7772 14862 6722 10181 253 14864 7589 4654 2415 
837,13430 7550 6752 8440 7830 3773 13666 5722 12657 17758 
839,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
840,4637 6174 6170 5101 6173 4654 7423 5246 5248 5927 
841,17865 8008 5555 9446 15496 11905 10166 5835 12469 15293 
842,8331 3739 15511 11529 9620 12584 16772 2748 15693 13275 
843,12590 12593 17302 11988 14429 13914 9350 12591 13001 6900 
844,2451 5481 4151 5270 8361 5502 8347 15385 4472 18248 
845,3565 6526 3566 7326 3381 15892 17597 6640 17595 10141 
846,9609 1725 8068 17208 8202 5180 1673 9605 14648 7425 
847,18236 18231 18233 18235 18234 8086 8082 10220 18150 5751 
849,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
850,1415 6641 6229 6546 6296 3383 10466 4437 735 737 
851,724 5508 5044 5561 8669 3805 7651 5223 4629 5664 
853,4720 4691 4719 10466 3654 5732 5114 7495 5112 4687 
854,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
855,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
856,9203 9206 3566 9201 189 197 5562 192 5191 5202 
857,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
858,8535 11733 16224 17559 8506 4778 3898 13962 4828 5297 
859,4747 8034 5166 3572 3565 13208 5044 14867 8506 6526 
860,5895 8666 4798 7589 8526 8635 8638 5142 6289 5113 
861,8179 4279 6018 4280 12038 8415 1733 9955 7673 6852 
862,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
863,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
865,9208 12705 8565 8567 5417 3593 3252 4657 9204 4634 
866,17768 10077 8960 5929 10037 17764 4041 5550 15797 15801 
867,6526 15227 15223 15226 15225 15228 15496 15224 8008 9446 
868,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
870,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
871,18067 5113 197 192 5192 5204 6289 12853 8339 9477 
872,5732 16584 5005 4410 207 5523 3641 4623 9013 10163 
873,4844 17559 16181 6018 4361 5113 8635 8638 16186 6289 
874,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
875,9475 15031 4771 17836 1944 9477 9126 3898 17957 17558 
877,189 197 194 187 12238 13347 6869 10254 12163 14483 
878,1274 8586 9943 14332 17264 12728 2590 1647 11597 5887 
879,8306 8309 7478 234 8425 3119 3611 4458 2185 7710 
880,3655 7496 7493 5736 3842 7495 5737 1453 5752 4010 
881,12874 12872 12998 12875 9425 10259 8664 3374 12873 7218 
882,4287 3105 7706 3898 3127 5126 7651 6183 5143 4634 
883,5895 10141 15119 10142 3568 10466 15120 4253 5297 3569 
884,7885 7496 7884 6282 7495 7887 3593 3565 5143 3576 
885,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
886,13838 5372 13825 6155 5361 5373 6137 2430 6135 5359 
887,5561 5508 3805 8922 2740 6699 8926 8049 7651 2739 
888,3565 3566 4250 5143 3593 8666 8982 3568 4832 7581 
889,4197 4201 6049 8872 1990 6173 6167 6162 6163 6164 
890,14299 1364 9219 948 14819 4150 1921 6382 17018 7978 
